NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12257,2015.01.12_13:24:00.000_TAI,1.0,M,1815.1812744140625,4.339281291366256e+23,31194500562944.0,105.3174285888672,6975845302272.0,2.972576389427927e+22,814.9096069335938,8166.1083984375,4.439572334289551,27.59172248840332
12257,2015.01.12_14:00:00.000_TAI,1.0,M,1825.7655029296875,4.362209297213184e+23,31390835933184.0,86.11141204833984,5601165836288.0,3.0010961096081945e+22,809.7640991210938,8145.33544921875,4.4197959899902335,27.059465408325195
12257,2015.01.12_14:36:00.000_TAI,1.0,M,1827.4815673828125,4.36905873181446e+23,31147610341376.0,102.98380279541016,6179247882240.0,3.0129734529054587e+22,792.5413208007812,8146.80908203125,4.4047698974609375,26.77678108215332
12257,2015.01.12_15:12:00.000_TAI,1.0,M,1820.9219970703125,4.332341424484463e+23,31061520154624.0,79.12313079833984,5183462440960.0,3.021045479697576e+22,792.822509765625,8061.37744140625,4.412664890289307,26.157115936279297
12257,2015.01.12_15:48:00.000_TAI,1.0,M,1786.856201171875,4.324816089651112e+23,30703070740480.0,83.35946655273438,5666184888320.0,3.032363475921121e+22,795.498046875,8016.4677734375,4.339659690856934,26.01728057861328
12257,2015.01.12_16:24:00.000_TAI,1.0,M,1808.468994140625,4.330730576969746e+23,30548397391872.0,64.11967468261719,4965778063360.0,3.088142133565974e+22,789.5350341796875,7961.96923828125,4.288965702056885,25.36318588256836
12257,2015.01.12_17:00:00.000_TAI,1.0,M,1822.617431640625,4.3348101176562027e+23,31024390078464.0,40.553524017333984,3519094194176.0,3.143084247580044e+22,780.5968017578125,7742.25146484375,4.258782386779785,24.80846405029297
12257,2015.01.12_17:36:00.000_TAI,1.0,M,1803.6390380859373,4.330980616821057e+23,30345353232384.0,36.23267364501953,3858245615616.0,3.1618752918452653e+22,771.2046508789062,7581.47705078125,4.351132392883302,24.29152488708496
12257,2015.01.12_18:12:00.000_TAI,1.0,M,1818.133056640625,4.350860946728151e+23,30592901054464.0,42.71410369873047,2810475708416.0,3.1691979196593884e+22,765.4063110351562,7483.87548828125,4.312912940979004,24.490589141845703
12257,2015.01.12_18:48:00.000_TAI,1.0,M,1789.1092529296875,4.286741217249441e+23,29787099758592.0,37.91140365600586,2234693976064.0,3.1632477638317065e+22,752.403076171875,7369.208984375,4.328343391418457,24.291128158569336
12257,2015.01.12_19:24:00.000_TAI,1.0,M,1765.790283203125,4.2842815312769566e+23,29480745697280.0,38.08724594116211,2436235264000.0,3.152628050730385e+22,750.3051147460938,7397.9150390625,4.362394332885741,24.57174301147461
12257,2015.01.12_20:00:00.000_TAI,1.0,M,1795.47607421875,4.2283345741140286e+23,29970193711104.0,29.41006088256836,2632513486848.0,3.1266087290632334e+22,755.2007446289062,7437.06396484375,4.287111759185791,24.428300857543945
12257,2015.01.12_20:36:00.000_TAI,1.0,M,1801.4852294921875,4.203081269707496e+23,30254217297920.0,16.135200500488278,2700815892480.0,3.115237140004124e+22,751.2918701171875,7579.7919921875,4.283709526062012,23.9162712097168
12257,2015.01.12_21:12:00.000_TAI,1.0,M,1784.48486328125,4.261048721807248e+23,30206003773440.0,19.898530960083008,2774645866496.0,3.108558752116696e+22,734.0711059570312,7682.4892578125,4.329496383666991,24.48520278930664
12257,2015.01.12_21:48:00.000_TAI,1.0,M,1798.5225830078125,4.318766134055688e+23,31122322882560.0,37.284156799316406,3672445026304.0,3.1621299704041927e+22,720.43603515625,7500.2900390625,4.235161781311035,24.54218482971192
12257,2015.01.12_22:24:00.000_TAI,1.0,M,1823.76708984375,4.289329886315254e+23,31731654590464.0,35.42985534667969,3750354223104.0,3.203623210031027e+22,717.458984375,7204.2509765625,4.290311336517334,24.212615966796875
12257,2015.01.12_23:00:00.000_TAI,1.0,M,1778.5594482421875,4.279796666624036e+23,31129904087040.0,31.80525016784668,2596374315008.0,3.198792874250692e+22,724.7420654296875,7112.56640625,4.248295307159424,24.46092414855957
12257,2015.01.12_23:36:00.000_TAI,1.0,M,1752.0880126953125,4.230995661061849e+23,30386795053056.0,27.045095443725582,2000755752960.0,3.172152055834962e+22,717.7057495117188,7045.76953125,4.199862957000732,24.08164978027344
12257,2015.01.13_00:12:00.000_TAI,1.0,M,1756.06689453125,4.188771352107504e+23,30515625197568.0,38.39698028564453,2458761297920.0,3.1499450312523795e+22,723.286865234375,7003.48876953125,4.2374444007873535,24.273914337158203
12257,2015.01.13_00:48:00.000_TAI,1.0,M,1701.9901123046875,4.107211523143795e+23,29351248658432.0,22.95589065551757,2239997673472.0,3.114960393807021e+22,702.912841796875,6958.9072265625,4.123826980590819,23.75455665588379
12257,2015.01.13_01:24:00.000_TAI,1.0,M,1696.47900390625,4.114096626254119e+23,29190841696256.0,23.707380294799805,3855645409280.0,3.112134835400809e+22,709.9207763671875,6939.80859375,4.184333801269531,23.83565902709961
12257,2015.01.13_02:00:00.000_TAI,1.0,M,1716.9552001953125,4.104491348968863e+23,29774302937088.0,10.885279655456545,1379975430144.0,3.105383038839456e+22,697.999755859375,6974.2275390625,4.211968421936035,23.193050384521484
12257,2015.01.13_02:36:00.000_TAI,1.0,M,1734.5675048828125,4.0551282941731805e+23,29055304859648.0,51.25823211669922,1620414693376.0,3.09029868224754e+22,705.2603759765625,6994.36279296875,4.232086658477783,22.070276260375977
12257,2015.01.13_03:12:00.000_TAI,1.0,M,1819.830810546875,4.15667365713128e+23,31101695295488.0,54.19513702392578,1741733363712.0,3.119978529691819e+22,691.189453125,7107.48388671875,4.232898712158203,21.990598678588867
12257,2015.01.13_03:48:00.000_TAI,1.0,M,1829.51416015625,4.154289271344565e+23,31442222448640.0,54.41347503662109,803220815872.0,3.1285826567799103e+22,681.196044921875,7134.0224609375,4.226089954376222,21.848203659057614
12403,2015.08.23_07:36:00.000_TAI,1.0,M,4353.46826171875,1.2382237167745103e+24,84558041055232.0,251.18521118164065,14810463862784.0,4.514415922595552e+22,2202.2578125,13386.833984375,4.912437915802002,51.25344467163086
12403,2015.08.23_08:12:00.000_TAI,1.0,M,4170.24853515625,1.2433683407584422e+24,83476162281472.0,271.0975952148437,16887037558784.0,4.499305895485761e+22,2200.16845703125,13181.837890625,4.909167766571045,51.43118667602539
12403,2015.08.23_08:48:00.000_TAI,1.0,M,4075.63671875,1.2511997041936723e+24,82340529307648.0,335.2076110839844,23768527273984.0,4.487018724622407e+22,2199.830322265625,12988.181640625,4.914102554321289,51.49025344848633
12403,2015.08.23_09:24:00.000_TAI,1.0,M,4147.7041015625,1.266996458189043e+24,85808103030784.0,368.1507873535156,25631209291776.0,4.5614474638641445e+22,2218.031494140625,12752.0458984375,4.859812736511231,51.24040985107422
12403,2015.08.23_10:00:00.000_TAI,1.0,M,4251.95849609375,1.264448501663862e+24,87541122334720.0,382.25201416015625,23380319272960.0,4.604445581306464e+22,2226.046630859375,12851.4541015625,4.9659271240234375,50.64924240112305
12403,2015.08.23_10:36:00.000_TAI,1.0,M,4317.896484375,1.2686709325592964e+24,88002814541824.0,400.7521362304688,26817406697472.0,4.5879723145894686e+22,2224.0478515625,13330.7177734375,4.937871932983398,50.37747192382813
12403,2015.08.23_11:12:00.000_TAI,1.0,M,4250.5419921875,1.2630083585894198e+24,85128961327104.0,360.3125305175781,24717396279296.0,4.512318596249085e+22,2218.18359375,13979.7529296875,4.898090839385986,50.08305358886719
12403,2015.08.23_11:48:00.000_TAI,1.0,M,4274.05908203125,1.2630440991560626e+24,84202372464640.0,368.4523620605469,27010728460288.0,4.4896519793245296e+22,2223.543701171875,14173.916015625,4.853886604309082,49.95305633544922
12403,2015.08.23_12:24:00.000_TAI,1.0,M,4268.4873046875,1.2782221666490237e+24,84145464147968.0,380.2198181152344,23393218854912.0,4.492128508759621e+22,2223.447021484375,14372.3037109375,4.912044048309326,50.31208801269531
12403,2015.08.23_13:00:00.000_TAI,1.0,M,4338.40234375,1.2909455201434887e+24,84583190102016.0,407.3346252441406,24721546543104.0,4.527683076737823e+22,2236.255615234375,14456.0048828125,4.982197284698486,50.39186477661133
12403,2015.08.23_13:36:00.000_TAI,1.0,M,4407.533203125,1.2999250492821192e+24,85918606163968.0,442.0783386230469,29586754633728.0,4.543098898262312e+22,2240.4423828125,14563.267578125,4.972390174865723,50.00446319580078
12403,2015.08.23_14:12:00.000_TAI,1.0,M,4455.63525390625,1.3251658156672888e+24,87779996336128.0,437.2554931640625,29513129918464.0,4.5970362591995136e+22,2251.7060546875,14514.1337890625,4.949997425079347,50.14473342895508
12403,2015.08.23_14:48:00.000_TAI,1.0,M,4504.171875,1.3338412617590791e+24,88422924419072.0,406.57659912109375,27713941274624.0,4.652052682607435e+22,2267.432861328125,14457.1201171875,4.97504997253418,49.81143569946289
12403,2015.08.23_15:24:00.000_TAI,1.0,M,4520.8408203125,1.3530650749268937e+24,89962821189632.0,402.279296875,29206993960960.0,4.704085921622186e+22,2276.546142578125,14267.2724609375,4.990965366363525,50.55103302001953
12403,2015.08.23_16:00:00.000_TAI,1.0,M,4590.25048828125,1.3850100798613522e+24,93589786853376.0,368.468017578125,27573029437440.0,4.8055547233866185e+22,2286.926025390625,13741.095703125,4.979064464569092,50.97501754760742
12403,2015.08.23_16:36:00.000_TAI,1.0,M,4572.583984375,1.4038516995503896e+24,93230007844864.0,410.8758239746094,31579376189440.0,4.830414142969743e+22,2312.355224609375,13605.0029296875,5.005485534667969,51.51355361938477
12403,2015.08.23_17:12:00.000_TAI,1.0,M,4465.859375,1.414932428131166e+24,91033132072960.0,405.7663269042969,30790146588672.0,4.854024714376194e+22,2321.674072265625,13603.1455078125,4.982008457183838,51.47085189819336
12403,2015.08.23_17:48:00.000_TAI,1.0,M,4524.60400390625,1.4273359900232906e+24,91383775887360.0,449.5347595214844,32476086927360.0,4.869829196548526e+22,2331.001220703125,14086.4140625,5.004340171813965,51.57015991210938
12403,2015.08.23_18:24:00.000_TAI,1.0,M,4633.8876953125,1.4380816507917907e+24,90764495290368.0,464.9335021972656,32587783340032.0,4.900034388889337e+22,2350.5244140625,14642.2978515625,5.015655517578125,51.21697235107422
12403,2015.08.23_19:00:00.000_TAI,1.0,M,4852.6064453125,1.446319851402959e+24,92540380381184.0,526.5552978515625,36290321973248.0,4.91096552590489e+22,2356.7666015625,15119.736328125,5.036139965057373,50.62266540527344
12403,2015.08.23_19:36:00.000_TAI,1.0,M,5001.7509765625,1.4497859657913713e+24,93693839147008.0,550.6675415039061,35771784364032.0,4.966943467833255e+22,2362.545166015625,14979.82421875,4.954617500305176,50.0274429321289
12403,2015.08.23_20:12:00.000_TAI,1.0,M,5103.11474609375,1.4856157397356025e+24,99117602701312.0,546.4498901367189,38742429532160.0,5.125122046465501e+22,2367.5849609375,14047.3818359375,5.009960174560547,50.7270736694336
12403,2015.08.23_20:48:00.000_TAI,1.0,M,4936.82470703125,1.4942548687999978e+24,97439998541824.0,513.3778686523439,35656352923648.0,5.157472753668791e+22,2363.75830078125,13769.7568359375,5.023833751678467,50.96925354003906
12403,2015.08.23_21:24:00.000_TAI,1.0,M,4779.75048828125,1.5102075554288666e+24,94830789132288.0,462.3334045410156,31254233743360.0,5.101328178554215e+22,2383.68505859375,14068.0908203125,4.974519729614258,51.26495361328125
12403,2015.08.23_22:00:00.000_TAI,1.0,M,4807.5107421875,1.5278416339570164e+24,96237122486272.0,500.1348571777344,32491654086656.0,5.087002228139548e+22,2376.716552734375,14362.42578125,4.9926533699035645,52.17163467407226
12403,2015.08.23_22:36:00.000_TAI,1.0,M,4929.22412109375,1.5449201484351338e+24,96368983015424.0,507.56103515625,30630819659776.0,5.0973145705663005e+22,2373.88134765625,14808.4169921875,4.960709571838379,52.11502456665039
12403,2015.08.23_23:12:00.000_TAI,1.0,M,5007.64404296875,1.5485783683692513e+24,97535427346432.0,506.3431701660156,29980912254976.0,5.116271122117828e+22,2380.629638671875,15003.7177734375,4.927403926849365,52.160377502441406
12403,2015.08.23_23:48:00.000_TAI,1.0,M,5138.83056640625,1.552142048739991e+24,99256836816896.0,574.3958129882812,35603903152128.0,5.17055526022634e+22,2395.889404296875,15136.99609375,4.925586223602295,51.21549987792969
12403,2015.08.24_00:24:00.000_TAI,1.0,M,5150.412109375,1.5413024248688655e+24,99350361407488.0,561.3720092773439,37412663197696.0,5.147490975454687e+22,2393.037353515625,15186.068359375,5.010995388031006,51.35036087036133
12403,2015.08.24_01:00:00.000_TAI,1.0,M,5149.4716796875,1.5530658270955573e+24,99005103079424.0,570.391357421875,36032162562048.0,5.1582307094860766e+22,2395.477783203125,15278.1845703125,4.951786041259767,51.51483535766602
12403,2015.08.24_01:36:00.000_TAI,1.0,M,5120.00244140625,1.5506684709419154e+24,98360866373632.0,575.7951049804688,38269546921984.0,5.156793160485021e+22,2408.138427734375,15197.81640625,4.950774192810059,51.41157531738281
12403,2015.08.24_02:12:00.000_TAI,1.0,M,5137.6240234375,1.5663826469345187e+24,98842145980416.0,561.4926147460939,37896056733696.0,5.203521159138729e+22,2424.68408203125,15200.279296875,4.986846923828125,51.55228805541992
12403,2015.08.24_02:48:00.000_TAI,1.0,M,5238.1650390625,1.5893214614205526e+24,102639123562496.0,497.7760925292969,30785713209344.0,5.26459942764509e+22,2441.68505859375,15065.626953125,5.010678768157959,51.91666030883789
12403,2015.08.24_03:24:00.000_TAI,1.0,M,5262.80517578125,1.5976119758449924e+24,102466267906048.0,518.0139770507811,32211950632960.0,5.3042567748838266e+22,2439.67724609375,14865.3798828125,5.009469509124756,52.56966400146485
12403,2015.08.24_04:00:00.000_TAI,1.0,M,5256.62548828125,1.6159517864491497e+24,103744649822208.0,484.4097595214844,31673716572160.0,5.351654008442161e+22,2460.374755859375,14738.61328125,5.005161762237549,52.45161056518555
12403,2015.08.24_04:36:00.000_TAI,1.0,M,5207.74462890625,1.6346024535139866e+24,103545328107520.0,558.0427856445311,35182144913408.0,5.397203415073388e+22,2467.798828125,14519.861328125,5.066161155700684,52.89905548095703
12403,2015.08.24_05:12:00.000_TAI,1.0,M,5175.861328125,1.6274490079234653e+24,103343565307904.0,492.5464782714844,31091297615872.0,5.455817764223614e+22,2492.141845703125,14139.8896484375,5.080638885498047,52.59040451049805
12403,2015.08.24_05:48:00.000_TAI,1.0,M,5338.703125,1.631928107968863e+24,107155432669184.0,369.3469543457031,26022531563520.0,5.561232169621587e+22,2486.50830078125,13791.4736328125,5.1319966316223145,52.48484802246094
12403,2015.08.24_06:24:00.000_TAI,1.0,M,5462.56494140625,1.63708656701085e+24,108225668055040.0,358.819580078125,24311056302080.0,5.560071141637652e+22,2498.30078125,14169.3447265625,5.101175785064697,52.28511047363281
12403,2015.08.24_07:00:00.000_TAI,1.0,M,5439.67041015625,1.615606774688896e+24,103560821866496.0,352.10107421875,24241518936064.0,5.455402081978008e+22,2506.574462890625,15129.09375,5.0562286376953125,51.57940292358398
12422,2015.09.27_15:00:00.000_TAI,1.0,M,2947.237060546875,1.1027190508982166e+24,57541648187392.0,630.5166625976562,17336759222272.0,3.357197083224268e+22,1302.04296875,16694.47265625,4.845147132873535,56.851036071777344
12422,2015.09.27_15:36:00.000_TAI,1.0,M,2935.5,1.115612316199423e+24,56421311840256.0,621.01513671875,17569008320512.0,3.3777409284644624e+22,1309.501220703125,16591.4453125,4.8639235496521,57.1310043334961
12422,2015.09.27_16:12:00.000_TAI,1.0,M,3008.169921875,1.1263476006743816e+24,57374777802752.0,575.292724609375,12170023665664.0,3.387155478305499e+22,1321.4027099609375,16639.365234375,4.879115104675293,57.45227813720703
12422,2015.09.27_16:48:00.000_TAI,1.0,M,3044.41357421875,1.1277213066471208e+24,57861325455360.0,624.2488403320312,12145580310528.0,3.4056387015361903e+22,1327.540283203125,16880.55859375,4.887782096862793,57.34136581420898
12422,2015.09.27_17:24:00.000_TAI,1.0,M,3153.986328125,1.1378106668491232e+24,58600227602432.0,633.3046264648438,15020011290624.0,3.4536450469441275e+22,1333.318603515625,17241.685546875,4.864392757415772,57.25584030151367
12422,2015.09.27_18:00:00.000_TAI,1.0,M,3183.943603515625,1.1414764528306148e+24,58641021403136.0,652.186767578125,16744716435456.0,3.465938072486998e+22,1326.043701171875,17707.388671875,4.94188928604126,56.21136856079102
12422,2015.09.27_18:36:00.000_TAI,1.0,M,3210.1865234375,1.1523050518898524e+24,59209664167936.0,649.9549560546875,16574433984512.0,3.52213286273742e+22,1335.7392578125,17610.529296875,4.886246204376222,55.36431503295898
12422,2015.09.27_19:12:00.000_TAI,1.0,M,3254.919189453125,1.1712507227446808e+24,61317352259584.0,694.5262451171875,20607865454592.0,3.607245941735133e+22,1342.618896484375,16756.341796875,4.924213409423828,56.13778305053711
12422,2015.09.27_19:48:00.000_TAI,1.0,M,3294.3544921875,1.1837927072749522e+24,61765924683776.0,671.0607299804688,18352663691264.0,3.649516277477669e+22,1346.60302734375,16421.29296875,4.93123197555542,56.53808212280274
12422,2015.09.27_20:24:00.000_TAI,1.0,M,3255.4189453125,1.1926248786337752e+24,60637442998272.0,708.0715942382812,21246045585408.0,3.6441752334995888e+22,1341.5211181640625,16832.185546875,4.898427486419678,56.48335647583008
12422,2015.09.27_21:00:00.000_TAI,1.0,M,3325.54443359375,1.2005862339686496e+24,61275841232896.0,731.9011840820312,21110777184256.0,3.643619038945609e+22,1340.005615234375,17188.7578125,4.866302013397217,57.0293197631836
12422,2015.09.27_21:36:00.000_TAI,1.0,M,3402.394287109375,1.1990227282932146e+24,62249628598272.0,744.3572998046875,17925551423488.0,3.649737854579336e+22,1340.5286865234375,17447.01953125,4.8588905334472665,56.99737167358398
12422,2015.09.27_22:12:00.000_TAI,1.0,M,3461.89990234375,1.1924832854614906e+24,63605307342848.0,801.9246826171875,25056113590272.0,3.659614023382178e+22,1333.2022705078125,17412.09375,4.847347736358644,57.22430419921875
12422,2015.09.27_22:48:00.000_TAI,1.0,M,3432.634521484375,1.191908554091444e+24,63093644197888.0,832.4088134765625,26495927975936.0,3.673204310797713e+22,1331.86083984375,17430.7421875,4.769767761230469,57.03353881835938
12422,2015.09.27_23:24:00.000_TAI,1.0,M,3507.3603515625,1.1947398410763824e+24,63820429000704.0,842.393310546875,26792937127936.0,3.6885057408916666e+22,1340.0052490234375,17522.515625,4.818702697753906,56.54739761352539
12422,2015.09.28_00:00:00.000_TAI,1.0,M,3475.97314453125,1.1861546831499216e+24,64146439667712.0,813.0956420898438,22269487218688.0,3.709183568220776e+22,1347.227783203125,17166.224609375,4.796247005462647,56.59426879882813
12422,2015.09.28_00:36:00.000_TAI,1.0,M,3559.431884765625,1.203060403517536e+24,64725152956416.0,896.1730346679688,27421770252288.0,3.7403029912859433e+22,1367.3973388671875,17229.751953125,4.8116374015808105,56.41630172729492
12422,2015.09.28_01:12:00.000_TAI,1.0,M,3523.8603515625,1.2098226484300252e+24,64754898960384.0,863.1275024414062,28420813619200.0,3.749431787730623e+22,1383.6561279296875,17244.59765625,4.795952320098877,56.70396041870117
12422,2015.09.28_01:48:00.000_TAI,1.0,M,3550.625732421875,1.2175570223436805e+24,64568088854528.0,884.1337890625,26277184536576.0,3.778064773441519e+22,1406.8470458984375,17241.59375,4.7512288093566895,56.67243576049805
12422,2015.09.28_02:24:00.000_TAI,1.0,M,3591.802734375,1.228806221579317e+24,65632808730624.0,894.410400390625,27003505868800.0,3.81340857295716e+22,1405.6229248046875,17275.162109375,4.807168483734131,56.26481628417969
12422,2015.09.28_03:00:00.000_TAI,1.0,M,3644.010986328125,1.239959440099696e+24,65947176009728.0,935.2138061523438,30092065505280.0,3.84961120892174e+22,1423.36962890625,17090.849609375,4.885395526885986,56.57331466674805
12422,2015.09.28_03:36:00.000_TAI,1.0,M,3683.8662109375,1.2584161281213827e+24,67396953964544.0,941.5601196289062,28297507373056.0,3.90649977869476e+22,1436.145751953125,16872.40234375,4.8846755027771,56.16887283325195
12422,2015.09.28_04:12:00.000_TAI,1.0,M,3740.24267578125,1.2595278326821998e+24,67394508685312.0,929.8766479492188,25721017729024.0,3.943909379359476e+22,1451.701171875,16586.6484375,4.9080491065979,55.45392608642578
12422,2015.09.28_04:48:00.000_TAI,1.0,M,3773.77587890625,1.2760045221349124e+24,68284154118144.0,929.2902221679688,26869940355072.0,3.996252015668626e+22,1454.0582275390625,16383.8525390625,4.976325035095215,55.294654846191406
12422,2015.09.28_05:24:00.000_TAI,1.0,M,3834.949951171875,1.2856541868980956e+24,70060756434944.0,946.0514526367188,25855621332992.0,4.0421072167145484e+22,1467.4814453125,16256.8798828125,4.976792812347412,55.38967895507813
12422,2015.09.28_06:00:00.000_TAI,1.0,M,3879.50732421875,1.2792190114049444e+24,68359697727488.0,1032.1461181640625,28489681993728.0,3.998657388229604e+22,1484.878662109375,16970.013671875,4.977926731109619,55.36195755004883
12422,2015.09.28_06:36:00.000_TAI,1.0,M,3922.1005859375,1.2696477453040745e+24,67291890843648.0,1029.037109375,27390531076096.0,3.96240476230916e+22,1502.1346435546875,17488.208984375,5.000031471252441,55.06246566772461
12422,2015.09.28_07:12:00.000_TAI,1.0,M,3936.426513671875,1.2744777658324368e+24,67809627340800.0,1046.25244140625,28813972996096.0,3.95560252543198e+22,1501.4193115234375,17557.953125,5.000767230987549,55.4036979675293
12422,2015.09.28_07:48:00.000_TAI,1.0,M,3937.489501953125,1.283836750261271e+24,67931513815040.0,1110.0042724609375,31338593779712.0,3.98157883772269e+22,1504.1099853515625,17258.1015625,5.036271095275879,55.54226684570313
12422,2015.09.28_08:24:00.000_TAI,1.0,M,3906.121337890625,1.2872417598099392e+24,69435624783872.0,1070.8338623046875,31076669980672.0,4.013920988086688e+22,1519.3743896484375,16743.4140625,5.045344352722168,55.32734298706055
12422,2015.09.28_09:00:00.000_TAI,1.0,M,3898.704833984375,1.2960816413313242e+24,69274001473536.0,1061.8905029296875,29935494234112.0,4.02817217874754e+22,1532.0675048828125,16665.51171875,5.038456916809082,54.71140670776367
12422,2015.09.28_09:36:00.000_TAI,1.0,M,3929.65380859375,1.31097623424934e+24,70839655464960.0,1038.3011474609375,28064914341888.0,4.0797919873164965e+22,1537.023681640625,16383.3818359375,5.029026508331299,55.0694580078125
12422,2015.09.28_10:12:00.000_TAI,1.0,M,4020.306640625,1.3157993372486747e+24,71664566009856.0,1003.7431030273438,24068088659968.0,4.105886744277408e+22,1537.074462890625,16599.87109375,4.9740800857543945,54.65100479125977
12422,2015.09.28_10:48:00.000_TAI,1.0,M,4106.7705078125,1.3217174274470097e+24,73196158058496.0,1030.58984375,23612346073088.0,4.139411089543592e+22,1555.0731201171875,16541.775390625,5.021271228790283,54.790992736816406
12422,2015.09.28_11:24:00.000_TAI,1.0,M,4181.83349609375,1.3309180292841485e+24,74401877852160.0,1021.2730102539062,21091779084288.0,4.16075860213729e+22,1571.200439453125,16643.64453125,5.046328067779541,54.79713821411133
12422,2015.09.28_12:00:00.000_TAI,1.0,M,4262.98583984375,1.3371930928033474e+24,74975264374784.0,971.0233154296876,18620686008320.0,4.159230530783723e+22,1577.50390625,16787.357421875,5.020183563232422,54.80084228515625
12422,2015.09.28_12:36:00.000_TAI,1.0,M,4287.3779296875,1.345564888193862e+24,75626513956864.0,955.1630859375,18656549404672.0,4.173033162921688e+22,1590.2471923828125,17005.591796875,5.033485889434815,54.52164840698242
12422,2015.09.28_13:12:00.000_TAI,1.0,M,4366.353515625,1.346239635504433e+24,76735144001536.0,931.208740234375,15383488626688.0,4.2178507346134646e+22,1596.3583984375,16664.48828125,4.984519004821777,54.07693481445313
12422,2015.09.28_13:48:00.000_TAI,1.0,M,4347.283203125,1.3507889196464236e+24,77633521975296.0,820.3555908203125,11648733544448.0,4.23554312574959e+22,1611.9716796875,16515.009765625,5.049444675445557,54.020263671875
12422,2015.09.28_14:24:00.000_TAI,1.0,M,4370.12646484375,1.353949077490551e+24,76678957105152.0,811.6658935546875,14151816577024.0,4.263579834869823e+22,1612.1939697265625,16494.7265625,5.064267158508301,53.39923477172852
12449,2015.11.08_13:36:00_TAI,2.0,M,1437.055,2.476182e+23,26945100000000.0,73.966,5555678000000.0,2.452882e+22,698.172485,5431.998,4.072,20.181
12449,2015.11.08_14:12:00_TAI,2.0,M,1421.2679999999998,2.496445e+23,27125660000000.0,94.133,5253607000000.0,2.459671e+22,709.141479,5425.2390000000005,4.162,20.699
12449,2015.11.08_14:48:00_TAI,2.0,M,1440.596,2.498789e+23,27054680000000.0,95.421,5781512000000.0,2.440773e+22,703.6086429999999,5565.087,4.111000000000001,20.281
12449,2015.11.08_15:24:00_TAI,2.0,M,1486.192,2.524801e+23,28606040000000.0,92.892,5359264000000.0,2.524481e+22,713.370911,5335.791,4.055,19.596
12449,2015.11.08_16:00:00_TAI,2.0,M,1513.313,2.55047e+23,29555460000000.0,98.691,5217999000000.0,2.622532e+22,713.443909,5108.585999999999,4.086,18.796
12449,2015.11.08_16:36:00_TAI,2.0,M,1515.491,2.573299e+23,30514960000000.0,97.545,4189194000000.0,2.69303e+22,708.8917849999999,4787.895,4.038,19.017
12449,2015.11.08_17:12:00_TAI,2.0,M,1506.694,2.567673e+23,30735520000000.0,101.894,4223316000000.0,2.724669e+22,716.680603,4611.077,4.035,18.934
12449,2015.11.08_17:48:00_TAI,2.0,M,1448.1989999999998,2.489254e+23,29358610000000.0,73.335,3159826000000.0,2.693478e+22,717.202698,4525.184,4.07,18.179
12449,2015.11.08_18:24:00_TAI,2.0,M,1429.356,2.470475e+23,28604360000000.0,97.624,4735254000000.0,2.61153e+22,708.192505,4678.896,4.033,18.751
12449,2015.11.08_19:00:00_TAI,2.0,M,1396.554,2.432605e+23,27188580000000.0,81.91199999999999,4561510000000.0,2.504796e+22,712.121521,5018.275,4.157,19.134
12449,2015.11.08_19:36:00_TAI,2.0,M,1394.354,2.374381e+23,26672770000000.0,69.11399999999999,3876696000000.0,2.444877e+22,722.0947269999999,5154.317,4.111000000000001,19.059
12449,2015.11.08_20:12:00_TAI,2.0,M,1411.649,2.340392e+23,26390100000000.0,53.873000000000005,3162253000000.0,2.38818e+22,719.971375,5355.35,4.053,18.783
12449,2015.11.08_20:48:00_TAI,2.0,M,1419.229,2.341082e+23,26538660000000.0,49.661,1989470000000.0,2.395477e+22,717.472961,5402.898,3.889,18.16
12449,2015.11.08_21:24:00_TAI,2.0,M,1424.379,2.389509e+23,26967100000000.0,51.027,3052867000000.0,2.444574e+22,729.691284,5316.8330000000005,3.984,19.284
12449,2015.11.08_22:00:00_TAI,2.0,M,1425.3470000000002,2.411262e+23,27515760000000.0,62.65,3872456000000.0,2.474701e+22,739.8112179999999,5224.439,3.981,18.98
12449,2015.11.08_22:36:00_TAI,2.0,M,1413.743,2.413949e+23,27722810000000.0,58.622,3316792000000.0,2.517004e+22,735.955688,5000.886,4.019,19.339
12449,2015.11.08_23:12:00_TAI,2.0,M,1422.0379999999998,2.40932e+23,28072040000000.0,49.534,3572900000000.0,2.521355e+22,732.136658,4950.167,3.885,19.048
12449,2015.11.08_23:48:00_TAI,2.0,M,1388.265,2.395499e+23,27617380000000.0,60.70399999999999,3934214000000.0,2.498903e+22,722.690857,4919.087,3.863,19.262
12449,2015.11.09_00:24:00_TAI,2.0,M,1372.744,2.351802e+23,27384720000000.0,52.77,2902503000000.0,2.492587e+22,721.628113,4832.649,3.876,18.947
12449,2015.11.09_01:00:00_TAI,2.0,M,1361.674,2.294814e+23,26958310000000.0,66.304,3945696000000.0,2.449834e+22,720.053894,4834.957,3.945,18.719
12449,2015.11.09_01:36:00_TAI,2.0,M,1364.958,2.266349e+23,27413160000000.0,49.026,3361843000000.0,2.414912e+22,725.560608,4851.133,4.098,19.208
