NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11504,2012.06.12_18:00:00_TAI,2,M,2917.3340000000003,7.673779e+23,58350800000000.0,591.232,22969040000000.0,3.336119e+22,1417.863281,11750.15,4.819,46.513000000000005
11504,2012.06.12_18:36:00_TAI,2,M,2907.926,7.63856e+23,57794460000000.0,575.169,24380270000000.0,3.326562e+22,1423.559204,11956.62,4.722,46.29
11504,2012.06.12_19:12:00_TAI,2,M,2980.3390000000004,7.689399e+23,58329570000000.0,702.7819999999999,31662350000000.0,3.337803e+22,1416.382568,12114.02,4.767,46.28
11504,2012.06.12_19:48:00_TAI,2,M,3012.805,7.762207e+23,58730800000000.0,699.1260000000001,33134680000000.0,3.354162e+22,1424.872192,12264.13,4.817,46.357
11504,2012.06.12_20:24:00_TAI,2,M,3051.333,7.943867e+23,61048620000000.0,699.5980000000001,35369840000000.0,3.4079e+22,1432.766113,12053.65,4.883,47.144
11504,2012.06.12_21:00:00_TAI,2,M,3016.19,7.990702e+23,61555860000000.0,699.8839999999999,34993950000000.0,3.47373e+22,1439.341675,11620.33,4.879,46.88399999999999
11504,2012.06.12_21:36:00_TAI,2,M,3051.266,8.158056e+23,63593660000000.0,610.432,28601690000000.0,3.527871e+22,1464.475952,11416.98,4.898,46.882
11504,2012.06.12_22:12:00_TAI,2,M,3023.4390000000003,8.158738e+23,63188500000000.0,677.2180000000001,32936910000000.0,3.551605e+22,1464.254883,11300.74,4.888,46.199
11504,2012.06.12_22:48:00_TAI,2,M,2978.282,8.239993e+23,62878040000000.0,676.1210000000001,34875250000000.0,3.522497e+22,1464.448486,11470.25,4.896,46.725
11504,2012.06.13_23:24:00_TAI,2,M,2843.465,1.068866e+24,59091710000000.0,528.3480000000001,19414730000000.0,3.528414e+22,1531.4959720000002,14678.07,4.654,54.847
11504,2012.06.14_00:00:00_TAI,2,M,2876.438,1.081194e+24,60338780000000.0,575.221,18678830000000.0,3.541521e+22,1528.324585,14786.95,4.638,55.33
11504,2012.06.14_00:36:00_TAI,2,M,2865.842,1.088707e+24,60476130000000.0,566.252,19989650000000.0,3.547296e+22,1538.955933,14802.58,4.599,55.591
11504,2012.06.14_01:12:00_TAI,2,M,2894.405,1.096935e+24,60804050000000.0,551.189,20321030000000.0,3.536549e+22,1550.821655,14955.77,4.557,55.568000000000005
11504,2012.06.14_01:48:00_TAI,2,M,2882.735,1.110029e+24,61164650000000.0,553.516,21987890000000.0,3.56449e+22,1555.053955,15026.29,4.59,55.649
11504,2012.06.14_02:24:00_TAI,2,M,2892.24,1.113705e+24,60696070000000.0,572.877,23211230000000.0,3.552418e+22,1549.59375,14995.98,4.651,56.091
11504,2012.06.14_03:00:00_TAI,2,M,2931.807,1.117991e+24,61791170000000.0,554.34,21322370000000.0,3.5903e+22,1559.799194,14823.34,4.683,55.657
11504,2012.06.14_03:36:00_TAI,2,M,2960.213,1.119972e+24,61454260000000.0,595.698,21447580000000.0,3.606381e+22,1576.9741210000002,14834.71,4.696000000000001,55.316
11504,2012.06.14_04:12:00_TAI,2,M,3036.428,1.127554e+24,63358750000000.0,611.802,24158280000000.0,3.640561e+22,1588.402466,14693.73,4.674,55.349
11504,2012.06.14_04:48:00_TAI,2,M,3085.0370000000003,1.132e+24,64882190000000.0,623.844,23475990000000.0,3.65261e+22,1587.581177,14670.93,4.695,55.461000000000006
11504,2012.06.14_05:24:00_TAI,2,M,3117.595,1.136426e+24,64408140000000.0,628.972,25853940000000.0,3.652272e+22,1610.065796,15006.72,4.7,55.212
11504,2012.06.14_06:00:00_TAI,2,M,3130.896,1.141529e+24,63686620000000.0,600.259,27218560000000.0,3.590702e+22,1616.503906,15743.36,4.6930000000000005,55.667
11504,2012.06.14_06:36:00_TAI,2,M,3146.782,1.14164e+24,62897370000000.0,573.033,27123570000000.0,3.574721e+22,1626.127319,16126.21,4.84,55.541
11504,2012.06.14_07:12:00_TAI,2,M,3138.65,1.152292e+24,62111220000000.0,634.625,27580670000000.0,3.559434e+22,1638.912109,16431.42,4.835,55.614
11504,2012.06.14_07:48:00_TAI,2,M,3123.916,1.165656e+24,63095040000000.0,651.607,26724360000000.0,3.567545e+22,1650.738892,16239.11,4.828,56.712
11504,2012.06.14_08:24:00_TAI,2,M,3105.719,1.171646e+24,62943960000000.0,732.113,31139430000000.0,3.588111e+22,1639.4748539999998,16033.33,4.8660000000000005,56.767
11504,2012.06.14_09:00:00_TAI,2,M,3068.093,1.172176e+24,62374060000000.0,718.7260000000001,31361140000000.0,3.574869e+22,1637.267334,15955.33,4.806,56.979
11504,2012.06.14_09:36:00_TAI,2,M,3108.164,1.18343e+24,63054300000000.0,755.7239999999999,32361430000000.0,3.580639e+22,1655.18811,15835.16,4.82,57.007
11504,2012.06.14_10:12:00_TAI,2,M,3068.039,1.185487e+24,63188600000000.0,760.686,31932050000000.0,3.592656e+22,1659.4803470000002,15676.04,4.779,56.977
11504,2012.06.14_10:48:00_TAI,2,M,3042.329,1.19229e+24,63952870000000.0,769.467,31095700000000.0,3.61178e+22,1668.019165,15360.56,4.819,57.141000000000005
11504,2012.06.14_11:24:00_TAI,2,M,3084.192,1.195805e+24,64824800000000.0,783.1619999999999,29689970000000.0,3.635182e+22,1668.990112,15232.79,4.851,56.744
11504,2012.06.14_12:00:00_TAI,2,M,3117.085,1.192094e+24,65229900000000.0,811.47,32418050000000.0,3.65753e+22,1661.464478,15164.22,4.81,56.17100000000001
11504,2012.06.14_12:36:00_TAI,2,M,3136.2340000000004,1.192525e+24,65752170000000.0,810.0830000000001,33723010000000.0,3.670183e+22,1681.192993,15133.14,4.856,56.102
11504,2012.06.14_13:12:00_TAI,2,M,3176.554,1.191183e+24,65605060000000.0,845.709,35386070000000.0,3.657517e+22,1696.326416,15273.39,4.888,56.047
11504,2012.06.14_13:48:00_TAI,2,M,3166.271,1.209212e+24,65463340000000.0,861.664,38042660000000.0,3.662138e+22,1702.746216,15390.29,4.86,56.901
11504,2012.06.14_14:24:00_TAI,2,M,3123.326,1.211185e+24,65018360000000.0,875.868,38996380000000.0,3.677768e+22,1710.6340329999998,15364.24,4.848,57.019
11504,2012.06.14_15:00:00_TAI,2,M,3128.918,1.21939e+24,64750470000000.0,924.932,41010640000000.0,3.683807e+22,1704.687744,15698.68,4.855,56.904
11504,2012.06.14_15:36:00_TAI,2,M,3167.364,1.220842e+24,65107850000000.0,944.227,38648810000000.0,3.687247e+22,1722.425415,15772.92,4.82,57.062
11515,2012.07.01_11:00:00.000_TAI,2,M,2480.2109375,7.462012781438294e+23,55518760534016.0,311.2103576660156,13511722795008.0,3.0609577306752218e+22,1404.65380859375,11210.462890625,4.6556267738342285,46.47951889038086
11515,2012.07.01_11:36:00.000_TAI,2,M,2539.525390625,7.536823696144411e+23,56496805117952.0,334.1847229003906,13574038618112.0,3.0788924154713e+22,1410.7330322265625,11311.79296875,4.747841358184815,46.70719528198242
11515,2012.07.01_12:12:00.000_TAI,2,M,2633.35888671875,7.565620072449788e+23,57517614825472.0,341.9501037597656,13230938259456.0,3.0778120019206927e+22,1426.607421875,11441.44921875,4.6806907653808585,46.62489318847656
11515,2012.07.01_12:48:00.000_TAI,2,M,2701.046875,7.592083223860217e+23,58738727714816.0,356.0885009765625,12903497334784.0,3.093908092168897e+22,1435.299072265625,11403.8271484375,4.743783473968506,46.39138412475586
11515,2012.07.01_13:24:00.000_TAI,2,M,2726.946044921875,7.742916341428229e+23,58518954573824.0,432.7645263671875,17649796907008.0,3.104617652082784e+22,1445.750732421875,11676.2734375,4.767748832702637,46.19790649414063
11515,2012.07.01_14:00:00.000_TAI,2,M,2739.06103515625,7.886640256768459e+23,58278289604608.0,485.1998291015625,23119926394880.0,3.130748888200676e+22,1455.0474853515625,11908.9833984375,4.836980819702148,46.06545639038086
11515,2012.07.01_14:36:00.000_TAI,2,M,2726.331787109375,7.96985452809128e+23,58521458573312.0,482.0169067382813,21858541895680.0,3.122458662006612e+22,1469.35888671875,11944.1005859375,4.84653902053833,46.48714447021485
11515,2012.07.01_15:12:00.000_TAI,2,M,2723.24755859375,8.082291756676182e+23,58612449804288.0,477.0187377929688,21170015436800.0,3.1366790030100164e+22,1470.0396728515625,12008.1650390625,4.907605648040772,47.1675796508789
11515,2012.07.01_15:48:00.000_TAI,2,M,2768.371337890625,8.195987110852986e+23,58932424867840.0,482.11572265625,19875305095168.0,3.1511801434501863e+22,1487.4844970703125,11943.3173828125,4.8528242111206055,47.60319519042969
11515,2012.07.01_16:24:00.000_TAI,2,M,2696.552001953125,8.27858240744302e+23,56191057133568.0,484.3807067871094,19450061389824.0,3.1174923175175286e+22,1484.6556396484375,12431.2763671875,4.886472702026367,47.570045471191406
11515,2012.07.01_17:00:00.000_TAI,2,M,2709.80615234375,8.325465239851917e+23,56203061231616.0,476.6205139160156,22069985148928.0,3.102959877059949e+22,1499.348876953125,12760.9873046875,4.904382705688477,48.26568222045898
11515,2012.07.01_17:36:00.000_TAI,2,M,2715.15234375,8.304605286953878e+23,55918116995072.0,452.3611755371094,20379657568256.0,3.0828308133454348e+22,1503.1502685546875,12992.9716796875,4.8961615562438965,48.173622131347656
11515,2012.07.01_18:12:00.000_TAI,2,M,2784.851806640625,8.37545447513979e+23,56908455084032.0,479.4381103515625,22587881029632.0,3.078478759845525e+22,1509.19384765625,13377.3251953125,4.802130222320557,48.51730728149414
11515,2012.07.01_18:48:00.000_TAI,2,M,2821.1171875,8.403718345825226e+23,56311593041920.0,515.591064453125,23683313696768.0,3.0795398079177334e+22,1515.4371337890625,13689.9091796875,4.885976791381836,48.63595962524414
11515,2012.07.01_19:24:00.000_TAI,2,M,2884.72900390625,8.345967787083529e+23,57471469092864.0,504.2053833007813,20646933299200.0,3.0900455799484827e+22,1516.1024169921875,13559.1669921875,4.802911281585693,48.59540939331055
11515,2012.07.01_20:00:00.000_TAI,2,M,2932.264404296875,8.322974929401967e+23,57786662649856.0,449.80804443359375,17759421333504.0,3.098711181171488e+22,1506.5152587890625,13629.734375,4.824361801147461,47.81757736206055
11515,2012.07.01_20:36:00.000_TAI,2,M,3013.849609375,8.39190810616241e+23,60309670723584.0,522.393310546875,21730691121152.0,3.1782249347524894e+22,1521.90576171875,13087.6826171875,4.764487266540527,47.78592300415039
11515,2012.07.01_21:12:00.000_TAI,2,M,3035.05712890625,8.475554002473517e+23,62485478506496.0,522.465087890625,22889726214144.0,3.258633778759432e+22,1535.2274169921875,12480.16015625,4.7866482734680185,48.06500244140625
11515,2012.07.01_21:48:00.000_TAI,2,M,2946.33056640625,8.496303707252679e+23,61094676660224.0,499.1279296875,20754097766400.0,3.276036363259536e+22,1531.441650390625,12326.076171875,4.762868881225586,48.28622817993164
11515,2012.07.01_22:24:00.000_TAI,2,M,2950.586181640625,8.522191839062686e+23,61287111327744.0,485.0159912109375,20285510123520.0,3.2899169076710545e+22,1545.6361083984375,12240.9970703125,4.874520301818848,48.00373840332031
11515,2012.07.01_23:00:00.000_TAI,2,M,2933.66748046875,8.54402961351182e+23,60664160714752.0,490.2850036621094,21266727698432.0,3.2840363324576155e+22,1553.3577880859375,12300.7568359375,4.830552101135254,48.481895446777344
11515,2012.07.01_23:36:00.000_TAI,2,M,2950.817138671875,8.524637473804333e+23,60230691979264.0,525.06005859375,23467617419264.0,3.285392591485398e+22,1548.728271484375,12292.1083984375,4.761066436767578,48.51780700683594
11515,2012.07.02_00:12:00.000_TAI,2,M,2917.66650390625,8.524399683744008e+23,60008830074880.0,527.1760864257811,20872324710400.0,3.2600003960663578e+22,1550.3570556640625,12342.8212890625,4.760181427001953,49.07314682006836
11515,2012.07.02_00:48:00.000_TAI,2,M,2927.34814453125,8.543340022336877e+23,60129441480704.0,520.9752197265625,18562519400448.0,3.256199132800876e+22,1560.802490234375,12379.048828125,4.80793571472168,48.894493103027344
11515,2012.07.02_01:24:00.000_TAI,2,M,2893.59033203125,8.486725811853158e+23,60334886879232.0,484.635986328125,16879531851776.0,3.2642108113579864e+22,1580.4508056640625,12299.625,4.813266754150392,48.79513549804688
11515,2012.07.02_02:00:00.000_TAI,2,M,2868.061767578125,8.548644181834009e+23,60044536184832.0,520.9031372070311,21180985638912.0,3.264403115062076e+22,1607.8056640625,12352.03515625,4.8004112243652335,48.98202133178711
11515,2012.07.02_02:36:00.000_TAI,2,M,2901.558349609375,8.566346570961307e+23,61811332218880.0,466.1008605957031,17389075824640.0,3.288388160777544e+22,1616.6534423828125,12183.568359375,4.753333568572998,48.78454208374024
11515,2012.07.02_03:12:00.000_TAI,2,M,2896.131591796875,8.576753128692264e+23,61044764442624.0,517.9137573242189,21957485527040.0,3.304205928568776e+22,1618.80224609375,12112.1181640625,4.785986423492432,48.94786071777344
11515,2012.07.02_03:48:00.000_TAI,2,M,2921.19921875,8.613437649816973e+23,61379893526528.0,533.014892578125,24456481210368.0,3.3202828785185632e+22,1625.3460693359375,12040.177734375,4.692068576812744,49.53961563110352
11515,2012.07.02_04:24:00.000_TAI,2,M,3022.372802734375,8.682496927366983e+23,63282148802560.0,565.6250610351562,26980349116416.0,3.3623104702411843e+22,1644.938232421875,11948.6171875,4.823443412780762,49.30367660522461
11515,2012.07.02_05:00:00.000_TAI,2,M,3055.339111328125,8.719757909243996e+23,64395321278464.0,552.6475219726561,25221941690368.0,3.3832470293688856e+22,1649.627197265625,11927.3046875,4.777027130126953,49.34513092041016
11515,2012.07.02_05:36:00.000_TAI,2,M,3080.74609375,8.71226103716029e+23,65789772169216.0,552.2946166992189,23964845867008.0,3.384688181249644e+22,1668.6141357421875,11975.1337890625,4.824074745178223,49.42864608764648
11515,2012.07.02_06:12:00.000_TAI,2,M,3113.4033203125,8.714387456760349e+23,66089056731136.0,558.7577514648439,26459093598208.0,3.369538297283151e+22,1672.7694091796875,12242.6591796875,4.805610656738281,49.2704963684082
11515,2012.07.02_06:48:00.000_TAI,2,M,3134.204833984375,8.579951044715667e+23,64988450390016.0,581.7110595703125,29504168787968.0,3.317023848648216e+22,1680.4853515625,12648.4765625,4.874826908111572,49.0739631652832
11515,2012.07.02_07:24:00.000_TAI,2,M,3080.864990234375,8.532500398465751e+23,63724303941632.0,558.0399780273439,27585618640896.0,3.2789438871789667e+22,1673.712890625,12706.138671875,4.833223819732666,49.91397094726562
11515,2012.07.02_08:00:00.000_TAI,2,M,3080.961181640625,8.589555601424983e+23,64164173185024.0,569.8980712890625,26611464273920.0,3.2892940598425887e+22,1673.4681396484375,12587.228515625,4.803006172180176,50.65000534057617
11515,2012.07.02_08:36:00.000_TAI,2,M,3017.19677734375,8.635275424266108e+23,63791924510720.0,537.6521606445311,22708205125632.0,3.278054426252561e+22,1676.244873046875,12494.7119140625,4.831224918365479,51.18754577636719
11515,2012.07.02_09:12:00.000_TAI,2,M,2992.902587890625,8.588057524044934e+23,63472591175680.0,550.8906860351561,25080434262016.0,3.2536951314080573e+22,1677.2294921875,12168.9306640625,4.813479423522949,51.57411575317383
11515,2012.07.02_09:48:00.000_TAI,2,M,2950.751220703125,8.635112574103582e+23,64077980237824.0,507.6515197753906,25508039360512.0,3.2477801036574693e+22,1678.6497802734375,12047.21875,4.853365898132324,51.469276428222656
11515,2012.07.02_10:24:00.000_TAI,2,M,2915.447998046875,8.661437374933458e+23,64867151118336.0,535.61962890625,26393603735552.0,3.255043283956511e+22,1673.4493408203125,11711.7939453125,4.827174663543701,52.17555236816406
11652,2013.01.12_08:48:00_TAI,1,M,1886.703,2.376106e+23,36655270000000.0,465.012,16364630000000.0,2.002671e+22,1570.179932,6086.464,4.228,22.384
11652,2013.01.12_09:24:00_TAI,1,M,1862.791,2.357646e+23,36691730000000.0,471.174,16083540000000.0,2.002354e+22,1568.489258,5991.486999999999,4.229,21.968000000000004
11652,2013.01.12_10:00:00_TAI,1,M,1802.995,2.367695e+23,36094150000000.0,415.264,13791370000000.0,1.988597e+22,1557.7536619999998,5919.528,4.164,22.349
11652,2013.01.12_10:36:00_TAI,1,M,1767.271,2.302049e+23,35940750000000.0,372.67800000000005,11808630000000.0,1.991385e+22,1549.209595,5634.366999999999,4.183,22.119
11652,2013.01.12_11:12:00_TAI,1,M,1782.5320000000002,2.327035e+23,36839670000000.0,376.9330000000001,12901320000000.0,2.041532e+22,1537.763916,5417.64,4.163,21.85
11652,2013.01.12_11:48:00_TAI,1,M,1831.351,2.366781e+23,38316380000000.0,395.936,12229910000000.0,2.068288e+22,1546.30835,5307.826,4.23,21.763
11652,2013.01.12_12:24:00_TAI,1,M,1843.714,2.34464e+23,38998140000000.0,398.556,12098510000000.0,2.096097e+22,1548.235962,5092.545999999999,4.354,22.139
11652,2013.01.12_13:00:00_TAI,1,M,1817.056,2.300133e+23,38749470000000.0,389.9380000000001,13367600000000.0,2.102152e+22,1543.289429,4934.529,4.3660000000000005,22.069000000000003
11652,2013.01.12_13:36:00_TAI,1,M,1809.181,2.27712e+23,38337210000000.0,384.17,12585790000000.0,2.101621e+22,1540.964355,4903.04,4.368,21.801
11652,2013.01.12_14:12:00_TAI,1,M,1805.118,2.310753e+23,38327030000000.0,370.249,11112990000000.0,2.093012e+22,1535.612061,4976.879,4.218,22.228
11652,2013.01.12_14:48:00_TAI,1,M,1797.313,2.284371e+23,37628340000000.0,365.41,12192830000000.0,2.085152e+22,1532.002441,5025.278,4.197,21.491
11652,2013.01.12_15:24:00_TAI,1,M,1795.4879999999998,2.284503e+23,37860260000000.0,396.124,13854630000000.0,2.071852e+22,1528.503174,5070.302,4.168,21.932
11652,2013.01.12_16:00:00_TAI,1,M,1742.635,2.273956e+23,36512830000000.0,380.458,13315270000000.0,2.033756e+22,1524.874268,5260.075,4.2,21.971
11652,2013.01.12_16:36:00_TAI,1,M,1742.976,2.234775e+23,35672530000000.0,375.755,12496840000000.0,1.984404e+22,1526.793335,5473.09,4.158,21.141
11652,2013.01.12_17:12:00_TAI,1,M,1748.59,2.269335e+23,35507030000000.0,401.099,13592930000000.0,1.968019e+22,1520.401367,5697.454000000001,4.181,21.259
11652,2013.01.12_17:48:00_TAI,1,M,1750.767,2.249428e+23,34624860000000.0,409.807,11994280000000.0,1.933078e+22,1502.678223,5842.871999999999,4.227,21.315
11652,2013.01.12_18:24:00_TAI,1,M,1820.755,2.223164e+23,35687130000000.0,407.34,12191070000000.0,1.933825e+22,1500.670532,5749.066999999999,4.09,22.048
11652,2013.01.12_19:00:00_TAI,1,M,1844.511,2.212877e+23,36316540000000.0,401.782,10333820000000.0,1.982573e+22,1487.474243,5497.783,4.043,22.024
11652,2013.01.12_19:36:00_TAI,1,M,1918.313,2.275703e+23,40052720000000.0,405.887,10218460000000.0,2.130707e+22,1485.703979,4924.491,4.254,23.307
11652,2013.01.12_20:12:00_TAI,1,M,1943.714,2.342877e+23,42097060000000.0,374.441,8923623000000.0,2.260062e+22,1480.602905,4572.486,4.29,22.21
11652,2013.01.12_20:48:00_TAI,1,M,1836.286,2.308163e+23,39566210000000.0,339.35,9054774000000.0,2.235332e+22,1463.92627,4603.773,4.296,21.178
11652,2013.01.12_21:24:00_TAI,1,M,1779.434,2.28642e+23,37589240000000.0,342.533,11783700000000.0,2.160294e+22,1456.658569,4860.522,4.296,20.626
11652,2013.01.12_22:00:00_TAI,1,M,1764.219,2.304724e+23,36782030000000.0,346.50699999999995,10440230000000.0,2.12144e+22,1455.754517,5106.002,4.307,20.672
11652,2013.01.12_22:36:00_TAI,1,M,1771.114,2.319975e+23,35701380000000.0,388.621,13154250000000.0,2.089664e+22,1443.892334,5386.548000000001,4.29,20.311
11652,2013.01.12_23:12:00_TAI,1,M,1777.8929999999998,2.31981e+23,35939690000000.0,406.724,13141600000000.0,2.047232e+22,1433.039917,5567.803000000001,4.308,21.133000000000003
11652,2013.01.12_23:48:00_TAI,1,M,1779.063,2.305849e+23,35619670000000.0,427.467,12829130000000.0,2.026701e+22,1426.676636,5688.227,4.231,20.564
11652,2013.01.13_00:24:00_TAI,1,M,1756.307,2.309621e+23,35082700000000.0,426.8,12510150000000.0,2.001399e+22,1421.811157,5791.064,4.169,21.335
11652,2013.01.13_01:00:00_TAI,1,M,1809.598,2.317626e+23,35686940000000.0,463.104,14361990000000.0,2.007942e+22,1424.431763,5826.851,4.16,20.922
11652,2013.01.13_01:36:00_TAI,1,M,1805.489,2.306407e+23,35375820000000.0,482.335,15230780000000.0,2.0128e+22,1412.8203119999998,5823.73,4.225,20.12
11652,2013.01.13_02:12:00_TAI,1,M,1816.922,2.332608e+23,35666190000000.0,478.07,16293100000000.0,2.017424e+22,1414.520752,5877.079000000001,4.249,20.381
11652,2013.01.13_02:48:00_TAI,1,M,1814.228,2.312787e+23,35766350000000.0,462.957,15242910000000.0,2.02099e+22,1410.25061,5806.543000000001,4.245,20.746
11652,2013.01.13_03:24:00_TAI,1,M,1790.3870000000002,2.306954e+23,35359510000000.0,437.147,14676430000000.0,2.044266e+22,1398.283325,5694.871999999999,4.228,20.136
11652,2013.01.13_04:00:00_TAI,1,M,1777.391,2.327065e+23,35471010000000.0,403.402,11619600000000.0,2.077242e+22,1412.423706,5590.561,4.243,19.877
11652,2013.01.13_04:36:00_TAI,1,M,1747.481,2.339518e+23,35518040000000.0,380.334,10612040000000.0,2.102043e+22,1426.595459,5479.911,4.236000000000001,19.741
11652,2013.01.13_05:12:00_TAI,1,M,1766.466,2.380444e+23,36235580000000.0,382.6880000000001,10145080000000.0,2.151018e+22,1440.149658,5334.017,4.22,19.551
11652,2013.01.13_05:48:00_TAI,1,M,1802.164,2.401532e+23,37195090000000.0,398.435,12369600000000.0,2.225793e+22,1441.71814,5080.415,4.284,19.166
11652,2013.01.13_06:24:00_TAI,1,M,1824.079,2.404458e+23,37997310000000.0,416.812,13709180000000.0,2.275101e+22,1454.070435,4860.732,4.2,18.879
11652,2013.01.13_07:00:00_TAI,1,M,1890.373,2.479603e+23,39788760000000.0,420.175,13021800000000.0,2.338568e+22,1451.55835,4795.697,4.319,19.179
11652,2013.01.13_07:36:00_TAI,1,M,1956.92,2.480344e+23,41878420000000.0,443.672,12937950000000.0,2.338336e+22,1452.508057,4804.413,4.225,20.137
11652,2013.01.13_08:12:00_TAI,1,M,1927.748,2.414197e+23,39907060000000.0,452.284,15238020000000.0,2.224501e+22,1445.153931,5122.460999999999,4.298,20.846
11654,2013.01.10_15:36:00_TAI,1,M,4188.941,1.248999e+24,77259030000000.0,30.405,7662573000000.0,5.545441e+22,1863.842041,12361.41,5.051,40.381
11654,2013.01.10_16:12:00_TAI,1,M,4316.743,1.270144e+24,81481630000000.0,13.584,10468340000000.0,5.653406e+22,1868.026733,12100.84,5.053,40.117
11654,2013.01.10_16:48:00_TAI,1,M,4380.354,1.28947e+24,84718290000000.0,22.317,11221920000000.0,5.802241e+22,1864.416504,11678.12,5.043,40.011
11654,2013.01.10_17:24:00_TAI,1,M,4401.133,1.311553e+24,85992480000000.0,30.643,13553100000000.0,5.860514e+22,1906.662231,11543.38,5.102,40.425
11654,2013.01.10_18:00:00_TAI,1,M,4371.197,1.313204e+24,84887670000000.0,106.828,15497680000000.0,5.870921e+22,1887.756714,11529.2,5.09,40.345
11654,2013.01.10_18:36:00_TAI,1,M,4328.821,1.307512e+24,82936500000000.0,133.335,15742520000000.0,5.846556e+22,1877.320435,11646.53,5.13,40.271
11654,2013.01.10_19:12:00_TAI,1,M,4307.661,1.314858e+24,81616290000000.0,159.493,19911350000000.0,5.762751e+22,1881.871338,11974.01,5.144,40.913
11654,2013.01.10_19:48:00_TAI,1,M,4314.514,1.328034e+24,80431050000000.0,197.984,21298300000000.0,5.677834e+22,1888.415161,12536.88,5.15,41.534
11654,2013.01.10_20:24:00_TAI,1,M,4366.267,1.334159e+24,80526890000000.0,169.31,24468590000000.0,5.621917e+22,1870.587158,12863.55,5.1770000000000005,42.288
11654,2013.01.10_21:00:00_TAI,1,M,4407.907,1.33587e+24,81521730000000.0,179.92,23162410000000.0,5.604328e+22,1873.049438,13072.89,5.198,42.477
11654,2013.01.10_21:36:00_TAI,1,M,4461.405,1.353525e+24,82842260000000.0,174.107,22363520000000.0,5.660847e+22,1885.587402,13202.92,5.174,42.291
11654,2013.01.10_22:12:00_TAI,1,M,4509.456,1.382803e+24,84812010000000.0,176.96099999999998,21101350000000.0,5.760562e+22,1892.959351,13151.36,5.21,42.007
11654,2013.01.10_22:48:00_TAI,1,M,4602.803,1.405822e+24,86822590000000.0,222.355,24224300000000.0,5.867192e+22,1890.611572,13009.93,5.202999999999999,41.771
11654,2013.01.10_23:24:00_TAI,1,M,4609.144,1.424916e+24,88842140000000.0,216.254,25203130000000.0,5.94953e+22,1893.253418,12691.7,5.227,42.06
11654,2013.01.11_00:00:00_TAI,1,M,4619.894,1.434888e+24,88438890000000.0,104.248,19595990000000.0,6.009647e+22,1881.724854,12585.5,5.211,41.667
11654,2013.01.11_00:36:00_TAI,1,M,4660.266,1.438764e+24,89319660000000.0,233.188,24611040000000.0,5.983173e+22,1893.506226,12577.74,5.22,42.067
11654,2013.01.11_01:12:00_TAI,1,M,4613.29,1.434422e+24,88926740000000.0,263.565,26243020000000.0,5.980896e+22,1900.781738,12549.83,5.186,42.226000000000006
11654,2013.01.11_01:48:00_TAI,1,M,4571.089,1.457083e+24,88501800000000.0,265.938,25648800000000.0,5.973374e+22,1916.892822,12725.18,5.178,42.472
11654,2013.01.11_02:24:00_TAI,1,M,4567.509,1.461406e+24,89066770000000.0,285.261,32857600000000.0,5.94817e+22,1949.776855,12834.68,5.183,42.889
11654,2013.01.11_03:00:00_TAI,1,M,4664.358,1.480244e+24,91296680000000.0,284.055,30415900000000.0,5.959379e+22,1966.585815,12901.41,5.226,43.19
11654,2013.01.11_03:36:00_TAI,1,M,4676.008,1.496275e+24,92244510000000.0,171.27200000000002,18763670000000.0,5.895268e+22,1982.803711,13253.92,5.19,43.708
11654,2013.01.11_04:12:00_TAI,1,M,4714.969,1.469986e+24,92163000000000.0,205.206,20910520000000.0,5.913405e+22,1989.159058,13201.51,5.222,43.111
11654,2013.01.11_04:48:00_TAI,1,M,4659.855,1.456571e+24,90925710000000.0,181.6,23933690000000.0,5.770594e+22,2024.177124,13480.73,5.197,44.375
11654,2013.01.11_05:24:00_TAI,1,M,4780.785,1.442233e+24,91450300000000.0,202.041,19480410000000.0,5.687278e+22,2039.787598,13790.08,5.197,44.391000000000005
11654,2013.01.11_06:00:00_TAI,1,M,4770.485,1.423285e+24,90477880000000.0,157.954,13882940000000.0,5.588977e+22,2050.287842,13928.7,5.184,45.114
11654,2013.01.11_06:36:00_TAI,1,M,4788.191,1.410277e+24,89838810000000.0,250.083,20233770000000.0,5.608296e+22,2042.693481,13665.17,5.192,44.877
11654,2013.01.11_07:12:00_TAI,1,M,4713.112,1.419248e+24,89355500000000.0,181.519,16967260000000.0,5.62994e+22,2043.428223,13559.29,5.19,44.701
11654,2013.01.11_07:48:00_TAI,1,M,4709.984,1.428232e+24,90953990000000.0,216.153,17788370000000.0,5.67503e+22,2045.825928,13274.91,5.257999999999999,44.5
11654,2013.01.11_08:24:00_TAI,1,M,4764.1320000000005,1.439378e+24,92859650000000.0,139.985,10914940000000.0,5.731015e+22,2067.682861,12973.98,5.212999999999999,44.327
11654,2013.01.11_09:00:00_TAI,1,M,4791.786,1.451323e+24,95470160000000.0,160.185,12612620000000.0,5.785757e+22,2084.649902,12696.53,5.196000000000001,44.123000000000005
11654,2013.01.11_09:36:00_TAI,1,M,4757.233,1.455131e+24,95782070000000.0,149.112,14495610000000.0,5.773787e+22,2080.7146,12689.73,5.233,44.514
