NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11882,2013.10.28_01:12:00_TAI,1.0,M,2364.229,5.98e+23,40920500000000.0,554.395,17139000000000.0,2.12e+22,779.798828,13918.08,4.7,52.738
11882,2013.10.28_01:48:00_TAI,1.0,M,2333.849,5.85e+23,41597200000000.0,525.89,16421500000000.0,2.11e+22,778.082764,13698.59,4.722,52.562
11882,2013.10.28_02:24:00_TAI,1.0,M,2325.309,5.9e+23,41526900000000.0,512.66,14732000000000.0,2.11e+22,787.843811,13882.54,4.755,52.983
11882,2013.10.28_03:00:00_TAI,1.0,M,2316.558,5.91e+23,41278500000000.0,524.087,16320100000000.0,2.09e+22,783.104919,14151.31,4.722,53.909
11882,2013.10.28_03:36:00_TAI,1.0,M,2304.562,5.84e+23,40128500000000.0,525.296,16612900000000.0,2.04e+22,783.161621,14635.44,4.696,54.291
11882,2013.10.28_04:12:00_TAI,1.0,M,2303.65,5.8e+23,39908600000000.0,514.255,17249800000000.0,2.04e+22,784.996948,14493.83,4.708,55.302
11882,2013.10.28_04:48:00_TAI,1.0,M,2331.939,5.76e+23,40250100000000.0,489.049,15831500000000.0,2.04e+22,786.397095,14248.81,4.644,54.849
11882,2013.10.28_05:24:00_TAI,1.0,M,2283.448,5.72e+23,40184700000000.0,496.655,17081800000000.0,2.04e+22,788.822449,13781.5,4.811,54.937
11882,2013.10.28_06:00:00_TAI,1.0,M,2221.765,5.67e+23,39943100000000.0,467.6,14647200000000.0,2.04e+22,801.77655,13163.3,4.762,54.82
11882,2013.10.28_06:36:00_TAI,1.0,M,2212.014,5.71e+23,41327200000000.0,468.426,17685600000000.0,2.05e+22,801.15155,12875.65,4.854,55.244
11882,2013.10.28_07:12:00_TAI,1.0,M,2220.72,5.72e+23,41709300000000.0,420.472,14729900000000.0,2.05e+22,804.641602,12771.46,4.787,54.438
11882,2013.10.28_07:48:00_TAI,1.0,M,2245.042,5.65e+23,42911300000000.0,364.224,11803200000000.0,2.04e+22,801.431641,12674.33,4.794,55.409
11882,2013.10.28_08:24:00_TAI,1.0,M,2241.793,5.58e+23,42070500000000.0,359.149,8631590000000.0,2.01e+22,802.99646,12943.57,4.748,55.559
11882,2013.10.28_09:00:00_TAI,1.0,M,2205.049,5.53e+23,40431100000000.0,320.661,11930600000000.0,1.96e+22,807.562805,13670.46,4.749,55.303
11882,2013.10.28_09:36:00_TAI,1.0,M,2172.819,5.45e+23,40100400000000.0,266.681,11406400000000.0,1.92e+22,803.212402,13872.78,4.779,55.809
11882,2013.10.28_10:12:00_TAI,1.0,M,2185.359,5.32e+23,39783000000000.0,276.473,12286700000000.0,1.92e+22,808.106384,13532.02,4.754,55.123
11882,2013.10.28_10:48:00_TAI,1.0,M,2177.707,5.26e+23,40402200000000.0,341.831,14251000000000.0,1.91e+22,801.59021,13186.59,4.714,55.739
11882,2013.10.28_11:24:00_TAI,1.0,M,2102.008,5.22e+23,38964700000000.0,305.1,10826300000000.0,1.89e+22,789.440369,13260.78,4.682,55.759
11882,2013.10.28_12:00:00_TAI,1.0,M,2031.448,5.15e+23,38794700000000.0,264.116,9888800000000.0,1.86e+22,778.627136,13140.84,4.662,55.957
11882,2013.10.28_12:36:00_TAI,1.0,M,2086.002,5.15e+23,38661200000000.0,334.311,12080600000000.0,1.85e+22,785.464722,13187.71,4.653,55.921
11882,2013.10.28_13:12:00_TAI,1.0,M,2009.972,5.06e+23,38039100000000.0,276.571,7510920000000.0,1.84e+22,774.750549,13007.34,4.649,55.724
11882,2013.10.28_13:48:00_TAI,1.0,M,1976.65,4.99e+23,37921200000000.0,227.603,6555970000000.0,1.83e+22,780.990662,13003.19,4.702,54.922
11882,2013.10.28_14:24:00_TAI,1.0,M,1937.829,4.95e+23,37823500000000.0,231.435,7074020000000.0,1.81e+22,780.053345,12997.45,4.751,54.908
11882,2013.10.28_15:00:00_TAI,1.0,M,1979.051,4.99e+23,38982100000000.0,278.5,8502930000000.0,1.84e+22,780.259338,12707.17,4.717,53.839
11891,2013.11.07_09:24:00_TAI,1.0,M,795.403,1.25e+23,13930300000000.0,275.531,11008200000000.0,6.47e+21,305.427887,9340.238,4.225,37.628
11891,2013.11.07_10:00:00_TAI,1.0,M,800.926,1.26e+23,13699400000000.0,285.439,10772500000000.0,6.52e+21,306.100922,9405.751,4.264,38.013
11891,2013.11.07_10:36:00_TAI,1.0,M,829.539,1.29e+23,13729300000000.0,329.452,12302400000000.0,6.58e+21,315.203125,9657.784,4.384,38.072
11891,2013.11.07_11:12:00_TAI,1.0,M,827.5,1.3e+23,13767500000000.0,306.985,12375200000000.0,6.57e+21,316.75943,9755.468,4.296,39.765
11891,2013.11.07_11:48:00_TAI,1.0,M,822.165,1.33e+23,13634800000000.0,310.596,11529900000000.0,6.64e+21,312.73822,9896.634,4.239,38.968
11891,2013.11.07_12:24:00_TAI,1.0,M,821.447,1.3e+23,13306800000000.0,316.693,11414900000000.0,6.71e+21,312.359344,9659.635,4.138,39.013
11891,2013.11.07_13:00:00_TAI,1.0,M,837.522,1.33e+23,13572700000000.0,329.563,11704400000000.0,6.68e+21,309.996887,9856.897,4.314,39.578
11891,2013.11.07_13:36:00_TAI,1.0,M,811.329,1.36e+23,13524500000000.0,322.673,12568700000000.0,6.68e+21,313.971191,10112.76,4.322,40.241
11891,2013.11.07_14:12:00_TAI,1.0,M,810.518,1.37e+23,13305500000000.0,329.944,12480100000000.0,6.75e+21,315.861115,9989.373,4.309,40.745
11891,2013.11.07_14:48:00_TAI,1.0,M,847.401,1.4e+23,13842900000000.0,348.601,12103300000000.0,6.83e+21,323.776703,10057.96,4.295,41.436
11891,2013.11.07_15:24:00_TAI,1.0,M,870.561,1.41e+23,14063800000000.0,366.583,12201600000000.0,6.96e+21,324.929749,9985.739,4.239,41.521
11891,2013.11.07_16:00:00_TAI,1.0,M,903.364,1.42e+23,14319100000000.0,403.663,14167500000000.0,7.07e+21,325.154877,10154.62,4.361,40.61
11891,2013.11.07_16:36:00_TAI,1.0,M,927.674,1.4e+23,14292900000000.0,402.259,13994900000000.0,7.11e+21,329.382385,10272.76,4.263,40.538
11891,2013.11.07_17:12:00_TAI,1.0,M,921.664,1.37e+23,13919900000000.0,415.559,14714500000000.0,7.02e+21,321.330414,10472.76,4.254,39.609
11891,2013.11.07_17:48:00_TAI,1.0,M,907.775,1.36e+23,14012500000000.0,400.857,14258000000000.0,7.09e+21,325.458984,10168.12,4.249,38.799
11891,2013.11.07_18:24:00_TAI,1.0,M,910.683,1.4e+23,14838000000000.0,386.432,13875500000000.0,7.28e+21,325.725769,9544.626,4.196,40.51
11891,2013.11.07_19:24:00_TAI,1.0,M,894.278,1.39e+23,14807500000000.0,361.893,12934400000000.0,7.41e+21,335.503662,9157.749,4.198,38.777
11891,2013.11.07_20:00:00_TAI,1.0,M,877.219,1.42e+23,14843000000000.0,348.28,13740100000000.0,7.31e+21,334.085632,9544.95,4.228,39.454
11891,2013.11.07_20:36:00_TAI,1.0,M,866.525,1.39e+23,14845800000000.0,328.125,12194400000000.0,7.36e+21,335.800537,9394.832,4.2,39.074
11891,2013.11.07_21:12:00_TAI,1.0,M,888.582,1.38e+23,14937600000000.0,336.868,12787100000000.0,7.38e+21,335.350311,9361.121,4.113,40.496
11891,2013.11.07_21:48:00_TAI,1.0,M,921.711,1.38e+23,15325900000000.0,335.827,12535400000000.0,7.49e+21,336.805817,9365.075,4.131,39.459
11891,2013.11.07_22:24:00_TAI,1.0,M,910.642,1.38e+23,15087700000000.0,321.696,12958600000000.0,7.43e+21,336.542786,9499.503,4.201,39.607
11891,2013.11.07_23:00:00_TAI,1.0,M,910.179,1.36e+23,14850200000000.0,321.31,13038000000000.0,7.51e+21,340.459442,9467.808,4.169,37.891
11891,2013.11.07_23:36:00_TAI,1.0,M,887.61,1.35e+23,14737500000000.0,322.592,13647600000000.0,7.48e+21,332.843903,9403.044,4.152,38.937
11891,2013.11.08_00:12:00_TAI,1.0,M,884.438,1.33e+23,14461500000000.0,344.513,15590600000000.0,7.51e+21,333.523895,9385.71,4.177,37.579
11891,2013.11.08_00:48:00_TAI,1.0,M,868.571,1.33e+23,14292700000000.0,323.613,14667500000000.0,7.55e+21,330.64209,9198.782,4.18,39.08
11891,2013.11.08_01:24:00_TAI,1.0,M,837.848,1.3e+23,14141200000000.0,297.206,12887200000000.0,7.57e+21,328.114044,9038.501,4.134,37.269
11891,2013.11.08_02:00:00_TAI,1.0,M,839.412,1.3e+23,14351800000000.0,310.405,13912500000000.0,7.58e+21,333.89801,8895.951,4.214,38.004
11891,2013.11.08_02:36:00_TAI,1.0,M,862.864,1.32e+23,14678100000000.0,325.106,13484900000000.0,7.67e+21,337.447571,8726.004,4.277,38.131
11891,2013.11.08_03:12:00_TAI,1.0,M,884.773,1.36e+23,15134300000000.0,364.603,15636200000000.0,7.72e+21,341.241302,8812.603,4.269,37.736
11891,2013.11.08_03:48:00_TAI,1.0,M,880.414,1.38e+23,15168900000000.0,368.224,15116400000000.0,7.74e+21,341.391663,8950.253,4.163,36.862
11891,2013.11.08_04:24:00_TAI,1.0,M,872.546,1.4e+23,15169500000000.0,356.462,15312800000000.0,7.83e+21,342.265137,8720.554,4.307,37.729
11891,2013.11.08_05:00:00_TAI,1.0,M,894.873,1.41e+23,15860000000000.0,350.542,15098100000000.0,7.96e+21,343.195862,8501.657,4.281,38.125
11891,2013.11.08_05:36:00_TAI,1.0,M,876.714,1.37e+23,15181600000000.0,336.494,14794400000000.0,7.92e+21,340.352692,8574.812,4.261,37.846
11891,2013.11.08_06:12:00_TAI,1.0,M,864.822,1.36e+23,15171900000000.0,320.23,13958700000000.0,7.77e+21,337.523712,8828.199,4.202,38.408
11891,2013.11.08_06:48:00_TAI,1.0,M,832.43,1.28e+23,14306100000000.0,312.745,13531600000000.0,7.61e+21,334.284149,8693.418,4.172,37.903
11891,2013.11.08_07:24:00_TAI,1.0,M,831.029,1.22e+23,14561600000000.0,302.674,13380100000000.0,7.63e+21,334.873199,8195.038,4.271,37.242
11891,2013.11.08_08:00:00_TAI,1.0,M,828.203,1.19e+23,14747900000000.0,300.386,12610400000000.0,7.62e+21,334.62854,8021.8,4.209,35.43
11891,2013.11.08_08:36:00_TAI,1.0,M,819.487,1.17e+23,14676400000000.0,303.928,12802600000000.0,7.6e+21,331.359955,7813.394,4.238,35.438
11891,2013.11.08_09:12:00_TAI,1.0,M,793.539,1.15e+23,14538400000000.0,272.927,12247700000000.0,7.65e+21,327.616791,7453.596,4.22,34.339
11176,2011.03.24_21:48:00_TAI,2.0,M,3143.604,6.78e+23,65371300000000.0,359.093,7292090000000.0,5.51e+22,1488.440674,5948.958,4.57,23.304
11176,2011.03.24_22:24:00_TAI,2.0,M,3216.088,6.83e+23,66508200000000.0,354.848,5558880000000.0,5.54e+22,1508.045776,5966.871,4.558,22.904
11176,2011.03.24_23:00:00_TAI,2.0,M,3232.415,6.91e+23,66560000000000.0,373.874,6641710000000.0,5.46e+22,1499.334351,6167.154,4.615,23.111
11176,2011.03.24_23:36:00_TAI,2.0,M,3244.831,6.95e+23,67165700000000.0,358.244,7374390000000.0,5.4e+22,1498.48645,6339.999,4.555,23.347
11176,2011.03.25_00:12:00_TAI,2.0,M,3335.317,7.1e+23,69588200000000.0,374.157,8374740000000.0,5.4e+22,1518.807129,6440.849,4.558,23.605
11176,2011.03.25_00:48:00_TAI,2.0,M,3349.625,7.07e+23,70231100000000.0,383.571,7426800000000.0,5.39e+22,1522.400879,6449.365,4.51,23.624
11176,2011.03.25_01:24:00_TAI,2.0,M,3438.458,6.99e+23,71520900000000.0,364.733,6331990000000.0,5.45e+22,1528.466187,6302.924,4.558,23.061
11176,2011.03.25_02:00:00_TAI,2.0,M,3410.296,6.99e+23,70407600000000.0,364.472,4490610000000.0,5.44e+22,1557.852539,6317.28,4.579,22.893
11176,2011.03.25_02:36:00_TAI,2.0,M,3403.406,6.92e+23,70746000000000.0,373.949,6121680000000.0,5.51e+22,1561.913696,6097.794,4.523,22.665
11176,2011.03.25_03:12:00_TAI,2.0,M,3359.928,6.88e+23,69703900000000.0,376.288,7630120000000.0,5.53e+22,1586.557617,5989.238,4.601,22.913
11176,2011.03.25_03:48:00_TAI,2.0,M,3412.028,6.87e+23,71772600000000.0,396.094,6667270000000.0,5.6e+22,1601.17395,5848.074,4.697,22.583
11176,2011.03.25_04:24:00_TAI,2.0,M,3475.747,6.95e+23,73312800000000.0,382.869,5664580000000.0,5.65e+22,1640.000366,5901.169,4.631,22.792
11176,2011.03.25_05:00:00_TAI,2.0,M,3537.08,7e+23,74715100000000.0,419.477,10897600000000.0,5.6e+22,1669.44873,6076.613,4.669,23.287
11176,2011.03.25_05:36:00_TAI,2.0,M,3617.604,6.93e+23,74717600000000.0,473.942,9800760000000.0,5.42e+22,1693.606079,6405.685,4.66,23.663
11176,2011.03.25_08:00:00_TAI,2.0,M,2960.771,6.61e+23,72628500000000.0,250.865,7347650000000.0,5.9e+22,1697.444946,4582.512,4.317,21.795
11176,2011.03.25_08:48:00_TAI,2.0,M,3616.457,6.66e+23,77822500000000.0,482.888,10284100000000.0,5.41e+22,1758.275757,5754.575,4.573,23.287
11176,2011.03.25_09:24:00_TAI,2.0,M,3629.974,6.73e+23,78459900000000.0,474.88,7476790000000.0,5.35e+22,1772.02832,5933.612,4.566,23.859
11176,2011.03.25_10:00:00_TAI,2.0,M,3581.82,6.63e+23,76798800000000.0,506.267,10228800000000.0,5.19e+22,1792.039917,6139.995,4.614,24.344
11176,2011.03.25_10:36:00_TAI,2.0,M,3482.182,6.6e+23,73879000000000.0,506.944,11972900000000.0,5e+22,1806.484863,6426.331,4.607,24.836
11176,2011.03.25_11:12:00_TAI,2.0,M,3387.296,6.53e+23,71134400000000.0,522.776,13838400000000.0,4.88e+22,1826.762085,6614.792,4.625,24.946
11176,2011.03.25_11:48:00_TAI,2.0,M,3330.108,6.4e+23,70060600000000.0,491.914,13075600000000.0,4.85e+22,1839.243164,6509.837,4.591,24.396
11176,2011.03.25_12:24:00_TAI,2.0,M,3281.102,6.34e+23,68234700000000.0,498.144,14017600000000.0,4.79e+22,1846.479858,6579.995,4.543,24.597
11176,2011.03.25_13:00:00_TAI,2.0,M,3264.324,6.33e+23,68677600000000.0,493.636,14359900000000.0,4.77e+22,1841.206421,6525.129,4.571,25.024
11176,2011.03.25_13:36:00_TAI,2.0,M,3287.046,6.33e+23,68970000000000.0,515.423,14583200000000.0,4.76e+22,1847.589966,6527.936,4.5,25.435
11176,2011.03.25_14:12:00_TAI,2.0,M,3316.899,6.4e+23,70215800000000.0,553.031,15873800000000.0,4.78e+22,1875.465454,6552.505,4.613,25.504
11176,2011.03.25_14:48:00_TAI,2.0,M,3395.995,6.42e+23,71576400000000.0,597.393,18286100000000.0,4.82e+22,1891.421509,6487.95,4.56,25.588
11176,2011.03.25_15:24:00_TAI,2.0,M,3417.271,6.49e+23,73901100000000.0,537.151,15052800000000.0,4.95e+22,1908.483521,6272.116,4.582,25.259
11176,2011.03.25_16:00:00_TAI,2.0,M,3426.215,6.55e+23,76248000000000.0,548.89,16949600000000.0,5.12e+22,1914.701172,5953.208,4.501,24.839
11176,2011.03.25_16:36:00_TAI,2.0,M,3399.074,6.46e+23,75501900000000.0,465.034,10331700000000.0,5.16e+22,1939.20752,5760.541,4.587,24.651
11176,2011.03.25_17:12:00_TAI,2.0,M,3366.288,6.37e+23,73705300000000.0,451.011,8854300000000.0,5.09e+22,1936.232056,5762.652,4.613,24.299
11176,2011.03.25_17:48:00_TAI,2.0,M,3351.509,6.34e+23,71698100000000.0,449.552,9967470000000.0,5.01e+22,1945.827026,5990.902,4.548,24.184
11176,2011.03.25_18:24:00_TAI,2.0,M,3325.253,6.33e+23,69227500000000.0,520.844,14383200000000.0,4.85e+22,1968.345825,6401.413,4.55,24.993
11176,2011.03.25_19:00:00_TAI,2.0,M,3426.161,6.39e+23,70000200000000.0,576.971,18593600000000.0,4.77e+22,1988.56958,6733.904,4.535,24.926
11176,2011.03.25_19:36:00_TAI,2.0,M,3498.165,6.54e+23,72264700000000.0,615.68,20391900000000.0,4.87e+22,2008.501709,6681.493,4.579,25.866
11176,2011.03.25_20:12:00_TAI,2.0,M,3551.637,6.62e+23,74241300000000.0,558.962,18223700000000.0,5.12e+22,2036.118774,6305.391,4.525,25.257
11176,2011.03.25_20:48:00_TAI,2.0,M,3469.173,6.59e+23,73142700000000.0,514.707,16761200000000.0,5.23e+22,2021.68396,5992.424,4.589,24.37
11176,2011.03.25_21:24:00_TAI,2.0,M,3389.265,6.55e+23,71575700000000.0,465.116,13103000000000.0,5.19e+22,2017.742432,5944.623,4.525,24.834
11176,2011.03.25_22:00:00_TAI,2.0,M,3398.062,6.51e+23,71343900000000.0,427.222,13518000000000.0,5.14e+22,2021.165649,6000.612,4.476,24.691
11176,2011.03.25_22:36:00_TAI,2.0,M,3471.16,6.55e+23,72281500000000.0,462.528,16513300000000.0,5.07e+22,2028.913696,6189.352,4.51,25.218
11176,2011.03.25_23:12:00_TAI,2.0,M,3493.119,6.6e+23,73396900000000.0,478.427,17277800000000.0,5e+22,2048.973389,6358.381,4.489,25.959
12035,2014.04.15_19:48:00_TAI,4.0,M,3284.221,5.01e+23,68046900000000.0,800.128,31470300000000.0,4.25e+22,2006.223022,5543.841,4.527,24.018
12035,2014.04.15_20:24:00_TAI,4.0,M,3224.451,5.1e+23,67894900000000.0,768.183,29823000000000.0,4.4e+22,2016.80481,5361.315,4.583,23.08
12035,2014.04.15_21:00:00_TAI,4.0,M,3199.615,5.13e+23,66829100000000.0,720.735,26765100000000.0,4.46e+22,2039.904907,5280.645,4.585,22.559
12035,2014.04.15_21:36:00_TAI,4.0,M,3158.792,5.14e+23,65343900000000.0,702.58,23878200000000.0,4.43e+22,2023.23938,5371.266,4.461,22.046
12035,2014.04.15_22:12:00_TAI,4.0,M,3276.737,5.2e+23,67252700000000.0,752.966,26458800000000.0,4.55e+22,2072.556152,5303.942,4.536,21.576
12035,2014.04.15_22:48:00_TAI,4.0,M,3287.902,5.23e+23,67055700000000.0,790.739,28951800000000.0,4.52e+22,2087.17749,5444.148,4.473,21.488
12035,2014.04.15_23:24:00_TAI,4.0,M,3312.883,5.33e+23,67393700000000.0,821.04,31565700000000.0,4.5e+22,2078.957764,5602.278,4.557,21.872
12035,2014.04.16_00:00:00_TAI,4.0,M,3320.76,5.35e+23,67745400000000.0,835.13,31303600000000.0,4.49e+22,2080.629639,5631.236,4.304,22.106
12035,2014.04.16_00:36:00_TAI,4.0,M,3294.788,5.39e+23,66818500000000.0,828.86,28595100000000.0,4.47e+22,2094.959229,5733.703,4.425,22.001
12035,2014.04.16_01:12:00_TAI,4.0,M,3298.041,5.39e+23,67222300000000.0,837.17,32175600000000.0,4.49e+22,2104.550049,5654.917,4.422,22.36
12035,2014.04.16_01:48:00_TAI,4.0,M,3272.19,5.4e+23,67027100000000.0,781.673,26945100000000.0,4.52e+22,2130.834473,5606.681,4.507,22.096
12035,2014.04.16_02:24:00_TAI,4.0,M,3268.771,5.35e+23,67601000000000.0,788.638,27095100000000.0,4.56e+22,2118.869141,5477.638,4.507,21.491
12035,2014.04.16_03:00:00_TAI,4.0,M,3245.567,5.3e+23,67094400000000.0,733.499,24512000000000.0,4.65e+22,2152.612061,5288.088,4.511,21.162
12035,2014.04.16_03:36:00_TAI,4.0,M,3252.353,5.3e+23,67546100000000.0,740.413,24636300000000.0,4.68e+22,2187.20459,5242.181,4.455,21.33
12035,2014.04.16_04:12:00_TAI,4.0,M,3380.426,5.36e+23,71876000000000.0,749.46,23221100000000.0,4.75e+22,2198.958252,5141.736,4.424,21.899
12035,2014.04.16_04:48:00_TAI,4.0,M,3419.867,5.32e+23,70745100000000.0,793.274,25209600000000.0,4.59e+22,2230.617188,5429.132,4.494,22.228
12035,2014.04.16_05:24:00_TAI,4.0,M,3474.686,5.3e+23,71288900000000.0,857.568,28038900000000.0,4.48e+22,2245.625244,5635.314,4.496,22.572
12035,2014.04.16_06:00:00_TAI,4.0,M,3491.151,5.23e+23,71142900000000.0,870.066,30914500000000.0,4.4e+22,2269.646973,5718.269,4.359,22.197
12035,2014.04.16_06:36:00_TAI,4.0,M,3371.914,5.23e+23,68657500000000.0,822.916,27107200000000.0,4.4e+22,2292.202881,5675.349,4.386,21.837
12035,2014.04.16_07:12:00_TAI,4.0,M,3341.128,5.22e+23,68920900000000.0,807.488,25070900000000.0,4.5e+22,2279.040527,5415.51,4.376,21.06
12035,2014.04.16_07:48:00_TAI,4.0,M,3310.688,5.18e+23,70538500000000.0,794.548,26117800000000.0,4.57e+22,2262.353027,5106.863,4.345,20.994
12035,2014.04.16_08:24:00_TAI,4.0,M,3262.352,5.14e+23,70635800000000.0,748.536,26572200000000.0,4.61e+22,2263.376953,4925.76,4.307,20.77
12035,2014.04.16_09:00:00_TAI,4.0,M,3277.222,5.13e+23,72649300000000.0,722.337,26195700000000.0,4.58e+22,2284.666748,4887.422,4.265,21.436
12035,2014.04.16_09:36:00_TAI,4.0,M,3292.775,5.07e+23,73280800000000.0,758.889,28423500000000.0,4.48e+22,2292.366211,4955.103,4.269,22.577
12035,2014.04.16_10:12:00_TAI,4.0,M,3297.677,4.96e+23,73496300000000.0,739.659,28300600000000.0,4.37e+22,2290.376709,5023.371,4.366,22.897
12035,2014.04.16_10:48:00_TAI,4.0,M,3217.786,4.88e+23,71328800000000.0,746.029,29600700000000.0,4.24e+22,2286.649414,5148.429,4.192,22.857
12035,2014.04.16_11:24:00_TAI,4.0,M,3154.048,4.8e+23,69442100000000.0,720.451,28380700000000.0,4.12e+22,2304.018311,5279.085,4.308,22.57
12035,2014.04.16_12:00:00_TAI,4.0,M,3090.54,4.75e+23,67304300000000.0,724.792,29069700000000.0,4.07e+22,2308.388672,5338.134,4.212,21.935
12035,2014.04.16_12:36:00_TAI,4.0,M,3081.906,4.67e+23,67086200000000.0,714.562,31526000000000.0,4.03e+22,2311.827148,5317.328,4.088,21.746
12035,2014.04.16_13:12:00_TAI,4.0,M,3081.404,4.74e+23,68323800000000.0,694.311,28283700000000.0,4.05e+22,2319.501953,5267.194,4.125,22.628
12035,2014.04.16_13:48:00_TAI,4.0,M,3116.372,4.75e+23,70024300000000.0,699.596,29389900000000.0,4.17e+22,2339.452148,5055.918,4.146,22.259
12035,2014.04.16_14:24:00_TAI,4.0,M,3122.065,4.7e+23,69878600000000.0,691.378,27277000000000.0,4.23e+22,2340.921875,4897.891,4.228,21.78
12035,2014.04.16_15:00:00_TAI,4.0,M,3062.154,4.69e+23,69408400000000.0,658.787,23765500000000.0,4.3e+22,2341.437256,4721.182,4.215,21.63
12035,2014.04.16_15:36:00_TAI,4.0,M,2998.174,4.62e+23,67814400000000.0,612.37,20067700000000.0,4.26e+22,2344.925537,4678.426,4.278,20.971
12035,2014.04.16_16:12:00_TAI,4.0,M,2948.803,4.52e+23,65269000000000.0,632.702,20993300000000.0,4.2e+22,2353.579346,4724.515,4.267,20.268
12035,2014.04.16_16:48:00_TAI,4.0,M,2975.112,4.49e+23,64515900000000.0,641.369,20677300000000.0,4.15e+22,2384.913574,4834.564,4.283,20.005
12035,2014.04.16_17:24:00_TAI,4.0,M,2982.54,4.43e+23,63074100000000.0,684.262,23564400000000.0,4.01e+22,2376.572021,5095.382,4.268,19.903
12035,2014.04.16_18:00:00_TAI,4.0,M,2967.021,4.33e+23,61425200000000.0,689.229,23401800000000.0,3.86e+22,2369.736572,5305.936,4.243,19.998
12035,2014.04.16_18:36:00_TAI,4.0,M,3063.191,4.34e+23,63991700000000.0,691.9,23741900000000.0,3.88e+22,2372.679688,5247.541,4.18,20.578
12035,2014.04.16_19:36:00_TAI,4.0,M,2909.702,4.34e+23,61683000000000.0,632.731,20559200000000.0,3.94e+22,2351.848389,5062.631,4.117,21.018
12055,2014.05.07_14:24:00.000_TAI,4.0,M,4655.036133,1.58e+24,88120000000000.0,338.5496826,8136510000000.0,7.85e+22,2302.78418,10415.80957,4.80948019,31.91614532
12055,2014.05.07_15:00:00.000_TAI,4.0,M,4641.310059,1.56e+24,89674700000000.0,63.85224533,10946400000000.0,8.05e+22,2304.577637,9818.677734,4.777781487,31.8662262
12055,2014.05.07_15:36:00.000_TAI,4.0,M,4763.436035,1.61e+24,92919200000000.0,161.6492004,3586230000000.0,8.13e+22,2306.268066,9971.057617,4.78408432,31.79662514
12055,2014.05.07_16:12:00.000_TAI,4.0,M,4636.285645,1.56e+24,88976300000000.0,115.6138,13226300000000.0,8.16e+22,2311.970947,9595.910156,4.802914143,31.43394852
12055,2014.05.07_16:48:00.000_TAI,4.0,M,4715.536133,1.57e+24,88332900000000.0,126.6184845,14311900000000.0,8.21e+22,2350.246094,9684.099609,4.819822311,31.17313385
12055,2014.05.07_17:24:00.000_TAI,4.0,M,4646.731934,1.56e+24,84555400000000.0,122.4814301,11004700000000.0,8.09e+22,2344.590332,9956.589844,4.80802393,31.07103157
12055,2014.05.07_18:12:00.000_TAI,4.0,M,4591.172363,1.55e+24,81682200000000.0,152.2006683,11976500000000.0,7.91e+22,2364.168213,10367.3623,4.806660652,31.18547821
12055,2014.05.07_18:48:00.000_TAI,4.0,M,4712.864258,1.54e+24,81881800000000.0,99.362854,9000420000000.0,7.82e+22,2388.45752,10781.5498,4.837120056,31.12446404
12055,2014.05.07_19:24:00.000_TAI,4.0,M,4795.69043,1.57e+24,83332600000000.0,103.663147,8164670000000.0,7.75e+22,2379.015137,11188.30176,4.845779896,31.60837364
12055,2014.05.07_20:00:00.000_TAI,4.0,M,4862.394043,1.59e+24,84473300000000.0,127.7907181,9502130000000.0,7.87e+22,2372.340332,11230.28223,4.851298809,31.67978287
12055,2014.05.07_20:36:00.000_TAI,4.0,M,4982.463379,1.62e+24,88185400000000.0,100.4391861,8702950000000.0,8.14e+22,2377.602539,10913.9043,4.850214958,31.57748222
12055,2014.05.07_21:12:00.000_TAI,4.0,M,4938.924805,1.62e+24,88150700000000.0,88.44429779,8059430000000.0,8.27e+22,2364.949219,10710.79883,4.870574474,31.53609848
12055,2014.05.07_21:48:00.000_TAI,4.0,M,4964.306641,1.63e+24,89165200000000.0,96.1543045,7298000000000.0,8.36e+22,2371.900146,10488.11328,4.852849007,31.64094734
12055,2014.05.07_22:24:00.000_TAI,4.0,M,4943.390137,1.63e+24,88454700000000.0,128.8576813,7591680000000.0,8.39e+22,2368.789307,10405.87891,4.845050812,31.49206352
12055,2014.05.07_23:00:00.000_TAI,4.0,M,4845.18457,1.63e+24,86533900000000.0,74.04350281,3633890000000.0,8.38e+22,2391.349609,10390.29395,4.807635784,31.26007843
12055,2014.05.07_23:36:00.000_TAI,4.0,M,4859.398438,1.63e+24,87157600000000.0,86.29392242,6109450000000.0,8.36e+22,2398.521729,10377.52637,4.809304237,31.29281616
12055,2014.05.08_00:12:00.000_TAI,4.0,M,4842.956055,1.63e+24,87261500000000.0,90.6860199,5125000000000.0,8.34e+22,2400.411621,10402.41309,4.821362972,31.31302071
12055,2014.05.08_00:48:00.000_TAI,4.0,M,4854.621582,1.63e+24,87060700000000.0,130.1519623,9373840000000.0,8.34e+22,2426.562012,10434.5498,4.820151329,31.08422852
12055,2014.05.08_01:24:00.000_TAI,4.0,M,4810.801758,1.64e+24,86765500000000.0,122.6222916,6903810000000.0,8.32e+22,2426.547119,10457.0166,4.844042301,31.68915749
12055,2014.05.08_02:00:00.000_TAI,4.0,M,4826.773926,1.65e+24,86927000000000.0,115.3571396,8103030000000.0,8.25e+22,2420.09375,10588.97656,4.826860905,32.59659958
