NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11811,2013.08.02_05:00:00_TAI,2.0,N,154.421,9.948425e+21,3074712000000.0,6.936,610168700000.0,1.747166e+21,133.28685,2713.159,0.0,9.236
11811,2013.08.02_05:36:00_TAI,2.0,N,156.61700000000002,9.527896e+21,3185485000000.0,2.997,1303751000000.0,1.685042e+21,138.183929,2705.271,0.0,9.238
11811,2013.08.02_06:12:00_TAI,2.0,N,153.622,9.538578e+21,3102368000000.0,6.853,849431400000.0,1.598909e+21,140.147858,2858.107,2.073,13.012
11811,2013.08.02_06:48:00_TAI,2.0,N,141.709,8.462843e+21,2710898000000.0,5.759,713906000000.0,1.48522e+21,141.399078,2873.042,2.067,8.972000000000001
11811,2013.08.02_07:24:00_TAI,2.0,N,138.567,8.448631e+21,2597455000000.0,1.567,735278600000.0,1.4637e+21,143.731689,2943.873,2.537,8.839
11811,2013.08.02_08:00:00_TAI,2.0,N,136.404,8.473958e+21,2662712000000.0,0.955,624749400000.0,1.500737e+21,141.940186,2753.896,0.0,10.401
11811,2013.08.02_08:36:00_TAI,2.0,N,129.18,8.165742e+21,2635524000000.0,1.425,530848500000.0,1.478905e+21,145.485001,2559.823,0.0,8.285
11811,2013.08.02_09:12:00_TAI,2.0,N,134.042,7.945638e+21,2804515000000.0,0.037,368192700000.0,1.488257e+21,145.695496,2372.308,0.0,9.477
11811,2013.08.02_09:48:00_TAI,2.0,N,138.28799999999998,7.961357e+21,3100430000000.0,3.69,786944800000.0,1.525838e+21,144.630157,2189.48,0.0,11.14
11811,2013.08.02_10:24:00_TAI,2.0,N,141.93200000000002,8.079128e+21,3350505000000.0,0.7240000000000001,329461700000.0,1.528071e+21,151.30954,2119.678,0.0,14.878
11811,2013.08.02_11:00:00_TAI,2.0,N,137.127,7.368083e+21,3082940000000.0,0.633,1063524000000.0,1.469424e+21,151.769958,2157.942,0.0,11.124
11811,2013.08.02_11:36:00_TAI,2.0,N,132.84799999999998,7.193258e+21,2977699000000.0,2.624,904537700000.0,1.402103e+21,152.037735,2257.785,0.0,12.005
11811,2013.08.02_12:12:00_TAI,2.0,N,126.29,6.662415e+21,2726880000000.0,0.574,1360251000000.0,1.366148e+21,151.65606699999998,2184.979,0.0,10.061
11811,2013.08.02_12:48:00_TAI,2.0,N,127.278,6.118429e+21,2619144000000.0,0.7879999999999999,1037614000000.0,1.282434e+21,151.66708400000002,2245.174,0.0,9.162
11811,2013.08.02_13:24:00_TAI,2.0,N,106.746,5.275229e+21,2117116000000.0,2.865,1033499000000.0,1.144815e+21,151.304459,2268.519,0.0,6.167999999999999
11811,2013.08.02_14:00:00_TAI,2.0,N,107.523,5.100738e+21,2141655000000.0,2.597,1241280000000.0,1.15257e+21,151.817123,2145.692,0.0,6.425
11811,2013.08.02_14:36:00_TAI,2.0,N,108.921,5.193397e+21,2232534000000.0,3.379,1138232000000.0,1.144029e+21,153.484573,2092.327,0.0,8.293
11811,2013.08.02_15:12:00_TAI,2.0,N,127.688,5.834772e+21,2738363000000.0,14.701,1153635000000.0,1.195573e+21,154.941971,2075.345,0.0,13.51
11811,2013.08.02_15:48:00_TAI,2.0,N,128.224,6.030619e+21,2934090000000.0,17.171,1628042000000.0,1.31466e+21,159.840256,1833.997,0.0,15.63
11811,2013.08.02_16:24:00_TAI,2.0,N,119.883,5.682012e+21,2705263000000.0,12.033,785224500000.0,1.323442e+21,163.947159,1823.734,2.253,11.125
11811,2013.08.02_17:00:00_TAI,2.0,N,114.127,6.01525e+21,2657724000000.0,12.71,1211191000000.0,1.274823e+21,168.133499,1884.111,0.0,13.394
11811,2013.08.02_17:36:00_TAI,2.0,N,111.659,6.012967e+21,2458824000000.0,12.182,1135323000000.0,1.195988e+21,173.252136,2145.822,2.775,10.427
11811,2013.08.02_18:12:00_TAI,2.0,N,104.144,5.810977e+21,2287538000000.0,12.162,1320694000000.0,1.162423e+21,170.748398,2154.401,0.0,11.472
11811,2013.08.02_18:48:00_TAI,2.0,N,104.79,6.032614e+21,2258171000000.0,6.396,177405600000.0,1.147185e+21,171.478241,2287.249,2.891,14.753
11811,2013.08.02_19:24:00_TAI,2.0,N,106.354,6.071484e+21,2232840000000.0,5.242999999999999,479775900000.0,1.121589e+21,175.780167,2391.081,3.043,16.998
11811,2013.08.02_20:00:00_TAI,2.0,N,108.05,5.557012e+21,2220348000000.0,12.707,781508900000.0,1.07837e+21,172.76466399999998,2328.524,2.676,16.861
11811,2013.08.02_20:36:00_TAI,2.0,N,124.999,6.151413e+21,2514924000000.0,17.805999999999997,1145626000000.0,1.166861e+21,175.735184,2417.501,2.7910000000000004,14.248
11811,2013.08.02_21:12:00_TAI,2.0,N,130.601,7.806291e+21,3052882000000.0,27.501,1233383000000.0,1.308673e+21,179.430893,2383.631,3.028,19.465
11811,2013.08.02_21:48:00_TAI,2.0,N,136.575,8.39776e+21,3026435000000.0,31.009,1355129000000.0,1.301826e+21,180.332321,2548.731,2.742,19.266
11811,2013.08.02_22:24:00_TAI,2.0,N,120.422,9.002242e+21,2686876000000.0,34.055,1864205000000.0,1.293495e+21,175.457367,2799.905,2.631,21.52
11811,2013.08.02_23:00:00_TAI,2.0,N,124.615,8.794234e+21,2585567000000.0,37.796,2454796000000.0,1.294956e+21,176.924469,2803.532,3.269,19.475
11811,2013.08.02_23:36:00_TAI,2.0,N,132.616,9.099311e+21,2704420000000.0,36.491,2161571000000.0,1.312592e+21,172.542053,2950.758,3.229,19.121
11817,2013.08.11_00:12:00_TAI,4.0,N,872.687,9.15205e+22,16649610000000.0,135.47,4833407000000.0,1.143355e+22,391.615387,3908.225,4.07,15.976
11817,2013.08.11_00:48:00_TAI,4.0,N,896.293,9.584017e+22,16960290000000.0,138.47,5541826000000.0,1.146407e+22,403.754883,4152.267,4.141,15.633
11817,2013.08.11_01:24:00_TAI,4.0,N,911.682,9.82634e+22,17330410000000.0,149.047,6034302000000.0,1.143275e+22,400.687836,4297.058,4.151,17.655
11817,2013.08.11_02:00:00_TAI,4.0,N,955.265,1.00966e+23,18224610000000.0,137.191,7287036000000.0,1.174014e+22,419.9808650000001,4279.301,4.181,15.907
11817,2013.08.11_02:36:00_TAI,4.0,N,972.401,1.021735e+23,17844080000000.0,104.583,5186234000000.0,1.202455e+22,417.35202,4304.556,4.075,15.728
11817,2013.08.11_03:12:00_TAI,4.0,N,1024.473,1.123998e+23,19192940000000.0,80.171,3075218000000.0,1.216043e+22,437.642059,4610.782999999999,4.182,17.531
11817,2013.08.11_03:48:00_TAI,4.0,N,1047.901,1.182237e+23,19631560000000.0,60.475,3686797000000.0,1.247826e+22,441.170197,4766.594,4.188,16.893
11817,2013.08.11_04:24:00_TAI,4.0,N,1078.675,1.260734e+23,20329060000000.0,78.521,4656290000000.0,1.235418e+22,438.70449800000006,5118.985,4.214,18.603
11817,2013.08.11_05:00:00_TAI,4.0,N,1105.098,1.273078e+23,19926110000000.0,22.46,1989424000000.0,1.216888e+22,445.79138200000006,5454.4,4.214,18.595
11817,2013.08.11_05:36:00_TAI,4.0,N,1139.975,1.251175e+23,19874760000000.0,38.706,4481276000000.0,1.219053e+22,456.628998,5494.363,4.133,18.843
11817,2013.08.11_06:12:00_TAI,4.0,N,1150.603,1.252866e+23,19683240000000.0,1.288,2973635000000.0,1.195338e+22,473.949005,5742.936,4.228,18.768
11817,2013.08.11_06:48:00_TAI,4.0,N,1157.638,1.360553e+23,20477090000000.0,32.785,3180606000000.0,1.197572e+22,495.497711,6064.871999999999,4.307,19.956
11817,2013.08.11_07:24:00_TAI,4.0,N,1182.46,1.385914e+23,20839190000000.0,34.96,1542839000000.0,1.241659e+22,511.63266,5893.903,4.317,19.152
11817,2013.08.11_08:00:00_TAI,4.0,N,1209.262,1.433927e+23,21762360000000.0,57.302,2215266000000.0,1.295239e+22,533.999573,5657.469,4.269,18.894
11817,2013.08.11_08:36:00_TAI,4.0,N,1228.067,1.477353e+23,22346380000000.0,98.506,3429276000000.0,1.331435e+22,530.140137,5596.555,4.223,18.962
11817,2013.08.11_09:12:00_TAI,4.0,N,1259.035,1.492277e+23,23084540000000.0,109.63,2727457000000.0,1.361864e+22,539.795166,5495.23,4.26,19.801
11817,2013.08.11_09:48:00_TAI,4.0,N,1248.608,1.543091e+23,23106040000000.0,124.124,3064394000000.0,1.36413e+22,544.246643,5645.357,4.221,20.673
11817,2013.08.11_10:24:00_TAI,4.0,N,1206.034,1.55546e+23,22248330000000.0,135.709,4594535000000.0,1.322591e+22,548.540344,6060.127,4.249,21.048
11817,2013.08.11_11:00:00_TAI,4.0,N,1186.305,1.545011e+23,21369760000000.0,141.35399999999998,5522421000000.0,1.276761e+22,560.2479860000001,6451.356,4.259,21.483
11817,2013.08.11_11:36:00_TAI,4.0,N,1158.753,1.564013e+23,20883040000000.0,120.626,4924358000000.0,1.276891e+22,569.494385,6583.27,4.303999999999999,21.801
11817,2013.08.11_12:12:00_TAI,4.0,N,1188.718,1.580051e+23,21321520000000.0,132.02200000000002,6524241000000.0,1.278649e+22,586.0371700000001,6570.703,4.306,22.119
11817,2013.08.11_12:48:00_TAI,4.0,N,1199.452,1.584024e+23,21446740000000.0,144.332,6060791000000.0,1.285723e+22,591.51355,6626.380999999999,4.262,21.439
11817,2013.08.11_13:24:00_TAI,4.0,N,1219.664,1.637734e+23,22216290000000.0,156.205,7611433000000.0,1.315124e+22,601.806091,6626.858,4.355,22.559
11817,2013.08.11_14:00:00_TAI,4.0,N,1206.2,1.644717e+23,22245990000000.0,158.58700000000002,6952719000000.0,1.323739e+22,591.4221190000001,6570.375,4.209,22.903
11817,2013.08.11_14:36:00_TAI,4.0,N,1205.298,1.644375e+23,21423970000000.0,183.057,5827688000000.0,1.323849e+22,598.340942,6658.025,4.299,22.455
11817,2013.08.11_15:12:00_TAI,4.0,N,1275.405,1.776653e+23,23201640000000.0,226.542,8725094000000.0,1.363546e+22,621.302124,6846.097,4.32,24.999
11817,2013.08.11_15:48:00_TAI,4.0,N,1327.1989999999998,1.803277e+23,24312050000000.0,271.856,9937399000000.0,1.391288e+22,615.3115230000001,6776.343000000001,4.329,25.182
11817,2013.08.11_16:24:00_TAI,4.0,N,1368.395,1.846192e+23,25402930000000.0,288.087,11575580000000.0,1.455691e+22,610.898193,6400.361,4.419,25.948
11817,2013.08.11_17:00:00_TAI,4.0,N,1412.894,1.963367e+23,27038160000000.0,284.036,11188350000000.0,1.516653e+22,618.3568730000001,6294.766,4.43,27.016
11817,2013.08.11_17:36:00_TAI,4.0,N,1406.352,1.989276e+23,27135090000000.0,319.318,13045370000000.0,1.541987e+22,622.826355,6198.884,4.377,26.15
11817,2013.08.11_18:12:00_TAI,4.0,N,1394.3870000000002,2.011334e+23,26724110000000.0,315.61,13145410000000.0,1.546075e+22,634.11792,6194.814,4.208,27.062
11817,2013.08.11_18:48:00_TAI,4.0,N,1438.213,2.093148e+23,26888990000000.0,364.577,16655550000000.0,1.53272e+22,635.958313,6653.073,4.294,28.151
11817,2013.08.11_19:24:00_TAI,4.0,N,1476.595,2.130646e+23,26777370000000.0,373.671,17405210000000.0,1.532201e+22,633.892151,7034.456,4.368,28.482
11817,2013.08.11_20:00:00_TAI,4.0,N,1507.257,2.155244e+23,27031070000000.0,362.854,17150700000000.0,1.520583e+22,647.386353,7327.389,4.343,29.032
11817,2013.08.11_20:36:00_TAI,4.0,N,1576.094,2.241314e+23,28187940000000.0,394.174,18648380000000.0,1.559214e+22,658.583557,7491.808000000001,4.328,29.565
11817,2013.08.11_21:12:00_TAI,4.0,N,1590.757,2.251802e+23,28154560000000.0,429.152,20112210000000.0,1.601678e+22,657.972351,7273.409000000001,4.419,29.448
11817,2013.08.11_21:48:00_TAI,4.0,N,1624.781,2.307048e+23,28936970000000.0,460.731,20447950000000.0,1.634824e+22,653.872253,7115.784000000001,4.365,29.652
11817,2013.08.11_22:24:00_TAI,4.0,N,1650.08,2.374635e+23,29446050000000.0,442.664,17217520000000.0,1.66586e+22,667.7771,7070.542,4.414,29.301
11817,2013.08.11_23:00:00_TAI,4.0,N,1648.411,2.380273e+23,29337260000000.0,426.664,16294210000000.0,1.673546e+22,675.429321,7028.9580000000005,4.481,29.672
11817,2013.08.11_23:36:00_TAI,4.0,N,1657.4029999999998,2.424073e+23,29505660000000.0,440.658,17632900000000.0,1.683802e+22,681.570862,7204.92,4.494,29.206
11820,2013.08.19_00:12:00_TAI,3.0,N,544.468,2.742579e+22,11699070000000.0,13.673,2280568000000.0,6.935684e+21,869.15979,1846.005,2.189,3.96
11820,2013.08.19_00:48:00_TAI,3.0,N,534.595,2.68096e+22,11570440000000.0,25.511,2686606000000.0,6.72336e+21,871.22052,1866.427,2.395,4.567
11820,2013.08.19_01:24:00_TAI,3.0,N,526.443,2.709515e+22,11455010000000.0,9.096,2509130000000.0,6.717073e+21,862.552185,1851.219,2.631,5.39
11820,2013.08.19_02:00:00_TAI,3.0,N,533.5840000000001,2.702872e+22,11530390000000.0,1.3219999999999998,1815531000000.0,6.612202e+21,872.5653689999999,1868.896,2.4330000000000003,5.417999999999999
11820,2013.08.19_02:36:00_TAI,3.0,N,547.214,2.812944e+22,11819940000000.0,6.573,1780120000000.0,6.87522e+21,881.281494,1887.294,2.925,4.829
11820,2013.08.19_03:12:00_TAI,3.0,N,544.929,2.837127e+22,11799300000000.0,6.977,1428878000000.0,6.966168e+21,882.641541,1880.232,2.84,4.251
11820,2013.08.19_03:48:00_TAI,3.0,N,564.951,2.887844e+22,12077900000000.0,7.483,3080039000000.0,7.060877e+21,879.553101,1899.798,2.849,4.272
11820,2013.08.19_04:24:00_TAI,3.0,N,539.766,2.808538e+22,11679060000000.0,8.122,3686610000000.0,7.035237e+21,878.2856449999999,1824.984,3.303,4.763999999999999
11820,2013.08.19_05:00:00_TAI,3.0,N,555.533,2.924274e+22,12274350000000.0,7.96,4590474000000.0,7.232482e+21,884.031677,1793.5479999999998,3.132,5.962000000000001
11820,2013.08.19_05:36:00_TAI,3.0,N,545.211,2.731056e+22,11997520000000.0,20.193,3306580000000.0,7.168424e+21,880.6726679999999,1692.412,3.274,4.633
11820,2013.08.19_06:12:00_TAI,3.0,N,560.224,2.607051e+22,12342040000000.0,16.377,3970378000000.0,7.138033e+21,879.181458,1634.126,3.219,4.5280000000000005
11820,2013.08.19_06:48:00_TAI,3.0,N,553.5880000000001,2.510741e+22,12007680000000.0,3.062,4536801000000.0,6.715965e+21,870.4187619999999,1705.969,3.307,4.774
11820,2013.08.19_07:24:00_TAI,3.0,N,526.024,2.378749e+22,11171290000000.0,9.376,1886100000000.0,6.223473e+21,883.107849,1805.248,3.016,4.999
11820,2013.08.19_08:00:00_TAI,3.0,N,515.879,2.412009e+22,10912380000000.0,0.636,1921496000000.0,6.235888e+21,872.331543,1822.407,3.117,4.234
11820,2013.08.19_08:36:00_TAI,3.0,N,507.666,2.501422e+22,11035950000000.0,11.935,2201432000000.0,6.384141e+21,885.988464,1816.859,3.0810000000000004,4.331
11820,2013.08.19_09:12:00_TAI,3.0,N,503.165,2.443773e+22,10863660000000.0,14.073,3872496000000.0,6.44175e+21,883.8955080000001,1758.365,3.029,2.7710000000000004
11820,2013.08.19_09:48:00_TAI,3.0,N,490.22,2.412037e+22,10969260000000.0,6.922000000000001,3844096000000.0,6.508228e+21,879.723999,1641.866,2.926,3.752
11820,2013.08.19_10:24:00_TAI,3.0,N,499.567,2.449819e+22,11281670000000.0,8.065,3777906000000.0,6.618452e+21,871.1259769999999,1619.989,2.968,4.874
11820,2013.08.19_11:00:00_TAI,3.0,N,530.861,2.516166e+22,12298250000000.0,0.185,4776820000000.0,6.871508e+21,868.614441,1580.184,3.03,5.405
11820,2013.08.19_11:36:00_TAI,3.0,N,532.258,2.599145e+22,12576980000000.0,4.198,5078719000000.0,6.772462e+21,879.8775019999999,1632.159,2.842,7.838999999999999
11820,2013.08.19_12:12:00_TAI,3.0,N,541.964,2.866224e+22,12805680000000.0,5.406000000000001,3147286000000.0,6.818137e+21,874.0415039999999,1779.9820000000002,3.099,9.402
11820,2013.08.19_12:48:00_TAI,3.0,N,532.432,2.959318e+22,12894430000000.0,15.163,3797556000000.0,6.682283e+21,875.420532,1865.802,3.24,11.103
11820,2013.08.19_13:24:00_TAI,3.0,N,571.023,3.211614e+22,13922410000000.0,2.629,3327263000000.0,6.997153e+21,882.1300050000001,1923.409,3.092,10.833
11820,2013.08.19_14:00:00_TAI,3.0,N,580.947,3.349994e+22,13666270000000.0,29.084,3583450000000.0,7.091724e+21,890.056702,1999.288,3.195,12.499
11820,2013.08.19_14:36:00_TAI,3.0,N,631.077,3.511694e+22,14945340000000.0,4.131,3636533000000.0,7.500854e+21,884.361023,1967.455,3.3110000000000004,12.604
11820,2013.08.19_15:12:00_TAI,3.0,N,646.84,3.691667e+22,15623900000000.0,21.268,4076753000000.0,7.81989e+21,883.302124,1938.612,3.432,13.481
11820,2013.08.19_15:48:00_TAI,3.0,N,644.753,4.079996e+22,15815600000000.0,27.901,3508078000000.0,7.938759e+21,897.085266,2035.771,3.266,15.983
11820,2013.08.19_16:24:00_TAI,3.0,N,628.5219999999999,4.272334e+22,15218490000000.0,12.656,2322055000000.0,7.90692e+21,914.161926,2151.128,3.747,16.062
11820,2013.08.19_17:00:00_TAI,3.0,N,620.697,4.452532e+22,15127260000000.0,11.507,3228779000000.0,7.797034e+21,922.004822,2287.283,3.439,17.41
11820,2013.08.19_17:36:00_TAI,3.0,N,676.4630000000001,5.000325e+22,16202760000000.0,17.904,2175470000000.0,8.053896e+21,920.623718,2562.218,3.618,17.387
11820,2013.08.19_18:12:00_TAI,3.0,N,724.29,5.388089e+22,17416020000000.0,9.865,2124289000000.0,8.421318e+21,930.273804,2642.928,3.699,19.074
11820,2013.08.19_18:48:00_TAI,3.0,N,783.6669999999999,5.666512e+22,18479770000000.0,16.476,2769720000000.0,8.586474e+21,937.82666,2770.475,3.66,20.375
11820,2013.08.19_19:24:00_TAI,3.0,N,840.2189999999999,6.57366e+22,20410190000000.0,36.082,4001554000000.0,9.205249e+21,933.433777,2915.637,3.775,22.366
11820,2013.08.19_20:00:00_TAI,3.0,N,895.02,7.466312e+22,22247490000000.0,46.987,3783572000000.0,1.00173e+22,942.71283,2966.147,4.022,22.813
11820,2013.08.19_20:36:00_TAI,3.0,N,924.488,8.165667e+22,21955100000000.0,41.406000000000006,3642680000000.0,1.027365e+22,954.986755,3178.741,4.112,21.553
11820,2013.08.19_21:12:00_TAI,3.0,N,931.063,8.732086e+22,21161940000000.0,30.374,2026207000000.0,1.025872e+22,957.397339,3538.258,4.148,20.75
11820,2013.08.19_21:48:00_TAI,3.0,N,961.969,9.547874e+22,21711000000000.0,56.155,2983573000000.0,1.024952e+22,956.487915,3890.169,4.18,22.786
11820,2013.08.19_22:24:00_TAI,3.0,N,1012.24,1.013297e+23,22369930000000.0,29.413,2637797000000.0,1.049943e+22,957.188965,4052.039,4.115,23.521
11820,2013.08.19_23:00:00_TAI,3.0,N,1073.876,1.062835e+23,23516110000000.0,7.801,474380700000.0,1.072794e+22,956.471252,4229.024,4.095,24.239
11820,2013.08.19_23:36:00_TAI,3.0,N,1103.4260000000002,1.082165e+23,23274800000000.0,14.057,2856433000000.0,1.091112e+22,962.13147,4328.812,4.186,23.927
11068,2010.05.08_00:12:00_TAI,1.0,N,231.014,1.463975e+22,5459664000000.0,29.752,2303133000000.0,3.169139e+21,253.514709,1979.091,2.522,9.749
11068,2010.05.08_00:48:00_TAI,1.0,N,220.523,1.354846e+22,5179807000000.0,30.013,2759565000000.0,3.044346e+21,252.822586,1934.359,2.52,7.546
11068,2010.05.08_01:24:00_TAI,1.0,N,215.811,1.338143e+22,5160262000000.0,28.947,2669962000000.0,3.024673e+21,259.256287,1906.897,2.716,7.778
11068,2010.05.08_02:00:00_TAI,1.0,N,215.176,1.359825e+22,5186223000000.0,29.281,2729140000000.0,3.169165e+21,264.392883,1845.918,2.784,7.553999999999999
11068,2010.05.08_02:36:00_TAI,1.0,N,213.894,1.406169e+22,5193043000000.0,27.499,2400410000000.0,3.180683e+21,269.124664,1856.614,3.018,9.925
11068,2010.05.08_03:12:00_TAI,1.0,N,218.243,1.374585e+22,5259874000000.0,27.801,2549148000000.0,3.221141e+21,270.88382,1777.205,2.955,10.56
11068,2010.05.08_03:48:00_TAI,1.0,N,224.67,1.405962e+22,5379979000000.0,22.734,1995586000000.0,3.291048e+21,272.501953,1780.475,2.79,9.065
11068,2010.05.08_04:24:00_TAI,1.0,N,217.142,1.397752e+22,5263555000000.0,18.949,1833899000000.0,3.21474e+21,267.099426,1777.253,2.768,11.432
11068,2010.05.08_05:00:00_TAI,1.0,N,226.344,1.394354e+22,5421592000000.0,19.39,1842630000000.0,3.155551e+21,265.550354,1841.983,2.815,11.053
11068,2010.05.08_05:36:00_TAI,1.0,N,222.842,1.250811e+22,5194444000000.0,20.973000000000003,1969594000000.0,2.924944e+21,263.898621,1841.337,2.753,9.99
11068,2010.05.08_06:12:00_TAI,1.0,N,207.824,1.151466e+22,4741184000000.0,21.803,1845323000000.0,2.701303e+21,270.530884,1888.973,2.775,8.105
11068,2010.05.08_06:48:00_TAI,1.0,N,197.59,1.148003e+22,4514928000000.0,20.278,1693852000000.0,2.642377e+21,268.264679,1914.152,2.822,8.99
11068,2010.05.08_07:24:00_TAI,1.0,N,193.26,1.166044e+22,4537223000000.0,21.442,1643865000000.0,2.598276e+21,261.145538,1932.679,0.0,9.531
11068,2010.05.08_08:00:00_TAI,1.0,N,188.424,1.112928e+22,4404535000000.0,21.943,2241182000000.0,2.534371e+21,259.007507,1819.409,2.2880000000000003,12.136
11068,2010.05.08_08:36:00_TAI,1.0,N,174.112,1.061464e+22,4284016000000.0,24.177,1750788000000.0,2.473049e+21,257.999817,1720.3370000000002,2.29,11.537
11068,2010.05.08_09:12:00_TAI,1.0,N,177.64700000000002,1.06533e+22,4495668000000.0,18.059,1200829000000.0,2.499941e+21,254.188293,1657.395,2.012,12.066
11068,2010.05.08_09:48:00_TAI,1.0,N,180.805,1.047194e+22,4529989000000.0,22.045,1850546000000.0,2.508747e+21,253.690521,1636.9589999999998,2.636,12.02
11068,2010.05.08_10:24:00_TAI,1.0,N,178.606,1.004043e+22,4375492000000.0,26.224,2089542000000.0,2.41075e+21,253.816116,1659.419,2.637,11.457
11068,2010.05.08_11:00:00_TAI,1.0,N,185.096,1.042843e+22,4615082000000.0,23.865,2243666000000.0,2.47385e+21,251.745514,1648.294,2.639,12.573
11068,2010.05.08_11:36:00_TAI,1.0,N,187.271,9.968727e+21,4599734000000.0,19.954,1755071000000.0,2.418378e+21,255.167053,1653.011,2.036,10.438
11068,2010.05.08_12:12:00_TAI,1.0,N,184.332,9.869424e+21,4532787000000.0,21.237,1798063000000.0,2.407199e+21,252.717712,1649.622,2.452,11.21
11068,2010.05.08_12:48:00_TAI,1.0,N,182.319,9.830465e+21,4463592000000.0,27.487,2271242000000.0,2.388933e+21,246.329987,1636.571,2.359,11.386
11068,2010.05.08_13:24:00_TAI,1.0,N,168.71,9.25348e+21,4142499000000.0,32.886,3024369000000.0,2.284613e+21,247.871841,1603.624,2.385,12.083
11068,2010.05.08_14:00:00_TAI,1.0,N,173.00400000000002,9.476357e+21,4271944000000.0,32.312,2874720000000.0,2.254393e+21,241.937546,1616.578,2.375,16.063
11068,2010.05.08_14:36:00_TAI,1.0,N,173.209,9.683649e+21,4276935000000.0,35.973,2953323000000.0,2.240362e+21,255.024399,1650.07,2.922,15.139
11068,2010.05.08_15:12:00_TAI,1.0,N,167.725,9.750965e+21,4156219000000.0,35.087,3276022000000.0,2.161878e+21,261.657379,1717.91,2.939,15.934
11068,2010.05.08_15:48:00_TAI,1.0,N,170.34799999999998,1.02581e+22,4076406000000.0,40.386,3299722000000.0,2.106299e+21,260.942627,1897.842,2.903,16.855
11068,2010.05.08_16:24:00_TAI,1.0,N,172.523,1.027483e+22,4028945000000.0,41.739,2810627000000.0,2.062962e+21,258.390167,1997.627,2.599,16.938
11068,2010.05.08_17:00:00_TAI,1.0,N,169.51,9.92901e+21,3949403000000.0,33.793,2362174000000.0,2.038117e+21,264.795807,1956.664,2.861,16.697
11068,2010.05.08_17:36:00_TAI,1.0,N,188.224,9.497654e+21,4297107000000.0,41.013000000000005,2662145000000.0,2.077562e+21,259.99667400000004,1906.587,2.9410000000000003,12.583
11068,2010.05.08_18:12:00_TAI,1.0,N,178.665,9.271099e+21,4282671000000.0,29.167,1939873000000.0,2.117147e+21,256.161804,1797.378,2.582,12.539
11068,2010.05.08_18:48:00_TAI,1.0,N,187.316,1.015398e+22,4612345000000.0,31.78,2919519000000.0,2.271075e+21,252.478729,1727.0870000000002,2.437,14.886
11068,2010.05.08_19:24:00_TAI,1.0,N,171.775,9.868725e+21,4267755000000.0,24.67,2503895000000.0,2.228699e+21,255.032166,1726.94,2.594,14.199000000000002
11068,2010.05.08_20:00:00_TAI,1.0,N,160.748,9.680374e+21,3899837000000.0,30.956,2203580000000.0,2.136728e+21,253.802078,1764.511,2.826,15.396
11068,2010.05.08_20:36:00_TAI,1.0,N,155.643,9.337809e+21,3703345000000.0,18.144,2296250000000.0,2.003701e+21,253.677094,1828.197,2.818,16.121
11068,2010.05.08_21:12:00_TAI,1.0,N,154.634,9.611876e+21,3610258000000.0,21.218000000000004,2286082000000.0,1.972365e+21,251.244476,1937.264,2.9410000000000003,17.238
11068,2010.05.08_21:48:00_TAI,1.0,N,153.211,9.613001e+21,3683822000000.0,27.064,2304732000000.0,1.942492e+21,246.359833,1935.935,2.902,18.534
11068,2010.05.08_22:24:00_TAI,1.0,N,141.966,8.890333e+21,3402141000000.0,23.729,1802735000000.0,1.799037e+21,251.68483,1952.83,2.964,17.824
11068,2010.05.08_23:00:00_TAI,1.0,N,142.414,8.141538e+21,3361808000000.0,29.67,2269749000000.0,1.703637e+21,251.425461,1912.187,2.951,17.998
11068,2010.05.08_23:36:00_TAI,1.0,N,138.403,8.423878e+21,3251358000000.0,25.966,2212130000000.0,1.77088e+21,250.27459700000003,1927.399,3.0010000000000003,16.378
11835,2013.08.29_00:12:00_TAI,1.0,N,1064.126,3.698371e+23,22231630000000.0,20.857,3635248000000.0,1.462311e+22,662.592834,12050.82,4.353,44.455
11835,2013.08.29_00:48:00_TAI,1.0,N,1059.594,3.691652e+23,22054250000000.0,29.582,3094569000000.0,1.449327e+22,659.339661,12199.45,4.397,45.194
11835,2013.08.29_01:24:00_TAI,1.0,N,1059.919,3.646357e+23,22058150000000.0,33.546,2517420000000.0,1.423647e+22,657.5898440000001,12217.05,4.444,45.639
11835,2013.08.29_02:00:00_TAI,1.0,N,1060.295,3.657355e+23,22484850000000.0,23.239,3462152000000.0,1.425992e+22,659.135437,12107.89,4.433,45.008
11835,2013.08.29_02:36:00_TAI,1.0,N,1044.831,3.647042e+23,22228830000000.0,28.667,2926237000000.0,1.419662e+22,654.0300900000001,12164.13,4.373,44.791
11835,2013.08.29_03:12:00_TAI,1.0,N,1016.868,3.619876e+23,21738620000000.0,32.531,2631821000000.0,1.397673e+22,655.470459,12244.37,4.379,45.568000000000005
11835,2013.08.29_03:48:00_TAI,1.0,N,999.414,3.602622e+23,21316530000000.0,29.561,2819127000000.0,1.375368e+22,645.0337519999999,12377.27,4.388,45.85
11835,2013.08.29_04:24:00_TAI,1.0,N,1003.504,3.609494e+23,21472220000000.0,33.449,2711022000000.0,1.368033e+22,642.025146,12502.42,4.3660000000000005,45.618
11835,2013.08.29_05:00:00_TAI,1.0,N,1004.444,3.567725e+23,21384480000000.0,21.454,4186647000000.0,1.32959e+22,633.79657,12798.1,4.43,46.887
