NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11552,2012.08.25_18:12:00_TAI,1.0,N,427.628,4.186756e+22,9653167000000.0,13.028,2966149000000.0,6.554427e+21,472.075439,2879.588,0.0,10.166
11552,2012.08.25_18:48:00_TAI,1.0,N,414.711,4.073791e+22,9045158000000.0,16.347,2807619000000.0,6.239933e+21,468.487915,3082.306,0.0,10.5
11552,2012.08.25_19:24:00_TAI,1.0,N,426.128,3.96609e+22,9155721000000.0,28.467,2026009000000.0,6.048473e+21,473.465881,3205.681,0.0,9.843
11552,2012.08.25_20:00:00_TAI,1.0,N,435.11,4.048216e+22,9368684000000.0,18.845,1767171000000.0,6.138889e+21,485.31671100000005,3171.63,1.7619999999999998,10.238
11552,2012.08.25_20:36:00_TAI,1.0,N,468.158,4.404424e+22,10538530000000.0,12.129,2739954000000.0,6.862331e+21,486.60318,2924.58,1.755,11.041
11552,2012.08.25_21:12:00_TAI,1.0,N,474.607,4.511201e+22,10937940000000.0,6.371,3559610000000.0,7.299409e+21,488.524597,2727.318,1.6269999999999998,11.562
11552,2012.08.25_21:48:00_TAI,1.0,N,450.828,4.294652e+22,10216850000000.0,2.8110000000000004,3267707000000.0,7.269899e+21,493.995819,2646.98,1.652,9.716
11552,2012.08.25_22:24:00_TAI,1.0,N,442.84,4.144381e+22,9946639000000.0,4.0760000000000005,2510054000000.0,7.085254e+21,490.857544,2659.2790000000005,0.0,8.999
11552,2012.08.25_23:00:00_TAI,1.0,N,441.8080000000001,4.11961e+22,9769051000000.0,3.964,2688228000000.0,6.850816e+21,490.330353,2775.85,0.0,9.879
11552,2012.08.25_23:36:00_TAI,1.0,N,444.468,4.024219e+22,9741839000000.0,1.751,1844571000000.0,6.678333e+21,482.563782,2809.107,0.0,9.447
11558,2012.09.01_00:12:00_TAI,2.0,N,256.038,1.57494e+22,5611086000000.0,2.911,1439953000000.0,3.459472e+21,365.980957,2109.408,0.0,6.048
11558,2012.09.01_00:48:00_TAI,2.0,N,235.297,1.48572e+22,5155429000000.0,1.897,1603993000000.0,3.279759e+21,367.14151,2119.203,0.0,5.19
11558,2012.09.01_01:24:00_TAI,2.0,N,233.11,1.506932e+22,5168568000000.0,3.398,1949949000000.0,3.280663e+21,371.375641,2092.384,0.0,6.104
11558,2012.09.01_02:00:00_TAI,2.0,N,240.329,1.489657e+22,5400195000000.0,4.801,1001046000000.0,3.292289e+21,372.03299,2022.889,0.0,6.204
11558,2012.09.01_02:36:00_TAI,2.0,N,244.144,1.448402e+22,5392483000000.0,4.282,2212126000000.0,3.297946e+21,374.634094,2012.598,0.0,4.687
11558,2012.09.01_03:12:00_TAI,2.0,N,238.038,1.451299e+22,5343591000000.0,10.998,2713852000000.0,3.371909e+21,390.840729,1929.053,0.0,5.349
11558,2012.09.01_03:48:00_TAI,2.0,N,243.413,1.46792e+22,5629854000000.0,0.042,3004280000000.0,3.415813e+21,383.478119,1854.26,0.0,6.2410000000000005
11558,2012.09.01_04:24:00_TAI,2.0,N,277.23900000000003,1.54999e+22,6596806000000.0,1.24,2427536000000.0,3.705433e+21,385.080322,1744.316,0.0,6.875
11558,2012.09.01_05:00:00_TAI,2.0,N,302.806,1.579783e+22,7344091000000.0,3.645,2982520000000.0,3.792281e+21,387.233337,1722.247,0.0,7.181
11558,2012.09.01_05:36:00_TAI,2.0,N,279.954,1.391637e+22,6198098000000.0,2.231,2153868000000.0,3.256279e+21,379.59967,1942.685,0.0,6.6
11558,2012.09.01_06:12:00_TAI,2.0,N,245.843,1.234414e+22,5207637000000.0,2.835,1664697000000.0,2.763179e+21,382.317841,2110.575,0.0,5.995
11558,2012.09.01_06:48:00_TAI,2.0,N,226.801,1.283467e+22,4855798000000.0,4.388,1157939000000.0,2.784477e+21,385.623535,2181.074,0.0,5.5520000000000005
11558,2012.09.01_07:24:00_TAI,2.0,N,227.585,1.271059e+22,4929870000000.0,3.095,2331969000000.0,2.809153e+21,372.938873,2112.317,0.0,4.811
11558,2012.09.01_08:00:00_TAI,2.0,N,220.932,1.241881e+22,5037322000000.0,4.392,2742255000000.0,2.858879e+21,364.469238,1922.138,0.0,5.2620000000000005
11558,2012.09.01_08:36:00_TAI,2.0,N,230.789,1.217942e+22,5318321000000.0,0.497,2089715000000.0,3.029503e+21,363.534271,1727.108,0.0,4.105
11558,2012.09.01_09:12:00_TAI,2.0,N,249.953,1.233404e+22,5885586000000.0,3.149,2447887000000.0,3.04539e+21,363.749756,1723.394,0.0,4.936
11558,2012.09.01_09:48:00_TAI,2.0,N,247.236,1.149695e+22,5694424000000.0,0.8759999999999999,3409014000000.0,2.862614e+21,365.586212,1747.486,1.913,5.228
11558,2012.09.01_10:24:00_TAI,2.0,N,233.764,1.089189e+22,5281353000000.0,10.986,2570379000000.0,2.68124e+21,364.647827,1792.274,0.0,5.2010000000000005
11558,2012.09.01_11:00:00_TAI,2.0,N,214.674,1.007524e+22,4672057000000.0,14.607,2854360000000.0,2.440342e+21,359.191284,1891.901,0.0,4.464
11558,2012.09.01_11:36:00_TAI,2.0,N,190.907,9.547472e+21,4153846000000.0,15.655,1904582000000.0,2.251697e+21,359.57785,1955.16,0.0,4.487
11558,2012.09.01_12:12:00_TAI,2.0,N,184.193,9.207602e+21,3919135000000.0,27.6,2278683000000.0,2.160243e+21,358.358826,1974.146,1.893,4.271
11558,2012.09.01_12:48:00_TAI,2.0,N,188.207,9.466258e+21,4000828000000.0,20.451,1290240000000.0,2.177466e+21,364.097565,2017.54,2.087,4.585
11558,2012.09.01_13:24:00_TAI,2.0,N,184.321,9.6679e+21,3931278000000.0,13.996,1569675000000.0,2.167948e+21,359.607666,2084.708,2.122,4.811
11558,2012.09.01_14:00:00_TAI,2.0,N,186.868,9.180559e+21,3920249000000.0,18.56,1910300000000.0,2.215585e+21,357.240448,1965.55,0.0,4.151
11558,2012.09.01_14:36:00_TAI,2.0,N,204.395,9.243951e+21,4291924000000.0,16.679000000000002,2774586000000.0,2.336059e+21,360.554108,1866.105,0.0,3.78
11558,2012.09.01_15:12:00_TAI,2.0,N,203.30900000000003,8.960465e+21,4396162000000.0,18.47,2285363000000.0,2.353821e+21,358.30014,1744.792,0.0,4.5
11558,2012.09.01_15:48:00_TAI,2.0,N,208.803,9.041074e+21,4564949000000.0,16.486,2945264000000.0,2.417177e+21,356.07019,1676.3870000000002,0.0,4.556
11558,2012.09.01_16:24:00_TAI,2.0,N,224.651,1.021733e+22,5226809000000.0,10.081,3514952000000.0,2.634313e+21,359.57132,1637.267,1.745,6.129
11558,2012.09.01_17:00:00_TAI,2.0,N,220.111,1.077512e+22,5157264000000.0,7.308,2145114000000.0,2.777785e+21,360.695526,1624.329,2.07,5.285
11558,2012.09.01_17:36:00_TAI,2.0,N,208.396,1.029601e+22,4646113000000.0,9.183,2769083000000.0,2.596605e+21,359.14444,1745.33,0.0,3.917
11558,2012.09.01_18:12:00_TAI,2.0,N,192.94,1.014251e+22,4126313000000.0,8.052,2354450000000.0,2.363326e+21,365.493591,2013.493,2.075,2.083
11558,2012.09.01_18:48:00_TAI,2.0,N,191.035,9.930659e+21,3938560000000.0,13.664,1642648000000.0,2.313316e+21,360.547699,2096.931,1.774,2.384
11558,2012.09.01_19:24:00_TAI,2.0,N,191.569,9.56489e+21,3839683000000.0,19.859,1693734000000.0,2.289941e+21,361.591125,2083.377,2.374,2.979
11558,2012.09.01_20:00:00_TAI,2.0,N,196.73,9.058732e+21,3942123000000.0,21.963,2182387000000.0,2.305394e+21,365.928009,1962.343,2.336,2.589
11558,2012.09.01_20:36:00_TAI,2.0,N,249.67,1.158215e+22,5572104000000.0,10.796,1913868000000.0,2.918324e+21,354.612183,1745.987,2.334,5.926
11558,2012.09.01_21:12:00_TAI,2.0,N,228.614,1.15715e+22,5204002000000.0,0.1119999999999999,2484254000000.0,2.914333e+21,354.049591,1721.6329999999998,2.801,5.236000000000001
11558,2012.09.01_21:48:00_TAI,2.0,N,201.668,1.122402e+22,4328277000000.0,10.172,1983485000000.0,2.698651e+21,349.154755,1920.367,2.576,3.954
11558,2012.09.01_22:24:00_TAI,2.0,N,189.428,1.078626e+22,3935228000000.0,4.273,1484157000000.0,2.564072e+21,346.47943100000003,2001.949,2.546,3.0810000000000004
11558,2012.09.01_23:00:00_TAI,2.0,N,201.616,1.131258e+22,4136321000000.0,8.991,2055535000000.0,2.609452e+21,347.205414,2053.079,2.1590000000000003,3.302
11558,2012.09.01_23:36:00_TAI,2.0,N,188.132,1.073893e+22,3803352000000.0,14.486,1596950000000.0,2.382602e+21,343.669952,2183.708,2.37,3.241
11560,2012.08.31_00:12:00_TAI,1.0,N,958.762,2.039574e+23,17413500000000.0,510.269,22866080000000.0,8.090049e+21,345.620422,11833.66,4.268,51.025
11560,2012.08.31_00:48:00_TAI,1.0,N,973.148,2.092607e+23,18159420000000.0,518.643,23205210000000.0,8.160777e+21,350.59042400000004,11891.22,4.263999999999999,53.03
11560,2012.08.31_01:24:00_TAI,1.0,N,936.83,2.078726e+23,18099160000000.0,485.379,21555040000000.0,8.344669e+21,359.666138,11628.06,4.353,52.225
11560,2012.08.31_02:00:00_TAI,1.0,N,922.451,2.126773e+23,17783600000000.0,494.828,22785460000000.0,8.531652e+21,364.67334,11799.53,4.43,51.864
11560,2012.08.31_02:36:00_TAI,1.0,N,914.985,2.181667e+23,17924650000000.0,484.652,22649420000000.0,8.643683e+21,368.433533,11863.7,4.298,52.365
11560,2012.08.31_03:12:00_TAI,1.0,N,916.247,2.233094e+23,18098910000000.0,476.305,23319520000000.0,8.70939e+21,372.531403,11890.89,4.31,53.101000000000006
11560,2012.08.31_03:48:00_TAI,1.0,N,935.751,2.275488e+23,18706440000000.0,436.27,18865770000000.0,8.879971e+21,373.38504,11679.7,4.218999999999999,53.736
11560,2012.08.31_04:24:00_TAI,1.0,N,957.591,2.332691e+23,18865520000000.0,460.635,18391920000000.0,9.065825e+21,372.838257,11498.34,4.335,54.229
11560,2012.08.31_05:00:00_TAI,1.0,N,989.64,2.418278e+23,19714300000000.0,460.033,17180160000000.0,9.187551e+21,376.699615,11658.44,4.338,56.79600000000001
11560,2012.08.31_05:36:00_TAI,1.0,N,1004.972,2.466307e+23,18896460000000.0,459.05300000000005,19172920000000.0,9.083899e+21,383.060181,13082.75,4.361000000000001,55.167
11560,2012.08.31_06:12:00_TAI,1.0,N,1030.597,2.459442e+23,19114050000000.0,439.867,18865860000000.0,9.140098e+21,387.252533,13232.78,4.332,54.441
11560,2012.08.31_06:48:00_TAI,1.0,N,1031.458,2.508573e+23,19333430000000.0,454.334,20544880000000.0,9.152605e+21,392.966797,13434.72,4.379,54.787
11560,2012.08.31_07:24:00_TAI,1.0,N,1030.692,2.602123e+23,19736000000000.0,502.405,23693740000000.0,9.153203e+21,407.879974,13459.95,4.493,55.678
11560,2012.08.31_08:00:00_TAI,1.0,N,1052.912,2.671934e+23,20427430000000.0,521.507,25042220000000.0,9.130817e+21,411.265564,13329.35,4.396,55.154
11560,2012.08.31_08:36:00_TAI,1.0,N,1045.33,2.631832e+23,20741670000000.0,519.544,24752280000000.0,9.353266e+21,428.479767,12492.02,4.347,55.144
11560,2012.08.31_09:12:00_TAI,1.0,N,1025.8239999999998,2.625687e+23,20902420000000.0,495.996,23100080000000.0,9.585395e+21,437.254089,12172.06,4.29,54.633
11560,2012.08.31_09:48:00_TAI,1.0,N,1010.928,2.571464e+23,20851080000000.0,462.398,21174570000000.0,9.524576e+21,438.361359,12447.15,4.328,54.146
11560,2012.08.31_10:24:00_TAI,1.0,N,1018.767,2.615793e+23,20981760000000.0,460.148,20834690000000.0,9.591827e+21,437.695618,12559.99,4.306,54.865
11560,2012.08.31_11:00:00_TAI,1.0,N,1012.543,2.573674e+23,20713690000000.0,426.766,20019690000000.0,9.608332e+21,437.811096,12295.03,4.254,54.86
11560,2012.08.31_11:36:00_TAI,1.0,N,1001.23,2.581683e+23,20959020000000.0,421.039,20224310000000.0,9.666739e+21,446.2700200000001,12450.19,4.3660000000000005,54.707
11560,2012.08.31_12:12:00_TAI,1.0,N,1036.686,2.583028e+23,21314780000000.0,437.767,21648170000000.0,9.746735e+21,453.96283,12244.94,4.276,54.841
11560,2012.08.31_12:48:00_TAI,1.0,N,1037.382,2.581002e+23,20792210000000.0,460.511,21161690000000.0,9.766579e+21,460.600464,12306.61,4.319,54.249
11560,2012.08.31_13:24:00_TAI,1.0,N,1037.094,2.650348e+23,21203420000000.0,444.0580000000001,19283190000000.0,9.95025e+21,467.096954,12248.68,4.4030000000000005,54.772
11560,2012.08.31_14:00:00_TAI,1.0,N,1062.6660000000002,2.651152e+23,21404060000000.0,449.304,17917800000000.0,1.001101e+22,472.600525,12268.96,4.27,53.832
11560,2012.08.31_14:36:00_TAI,1.0,N,1111.776,2.6838e+23,22462000000000.0,466.023,18606350000000.0,1.018548e+22,476.766022,12381.24,4.368,53.835
11560,2012.08.31_15:12:00_TAI,1.0,N,1148.671,2.754875e+23,23132290000000.0,457.205,18001290000000.0,1.038919e+22,481.378143,12249.82,4.246,54.447
11560,2012.08.31_15:48:00_TAI,1.0,N,1146.368,2.777805e+23,22807650000000.0,478.424,19523630000000.0,1.052242e+22,487.99826,12182.01,4.202,54.49
11560,2012.08.31_16:24:00_TAI,1.0,N,1158.404,2.829551e+23,23426440000000.0,476.831,19715160000000.0,1.075725e+22,497.942261,11772.0,4.283,54.08
11560,2012.08.31_17:00:00_TAI,1.0,N,1139.729,2.803454e+23,23954850000000.0,474.255,18993850000000.0,1.089611e+22,503.194519,11038.3,4.346,55.7
11560,2012.08.31_17:36:00_TAI,1.0,N,1112.846,2.763407e+23,23740860000000.0,470.285,21453860000000.0,1.078735e+22,511.340698,10703.75,4.346,55.113
11560,2012.08.31_18:12:00_TAI,1.0,N,1158.876,2.819175e+23,23983420000000.0,493.237,23402750000000.0,1.076402e+22,522.518921,11418.44,4.341,55.027
11560,2012.08.31_18:48:00_TAI,1.0,N,1203.346,2.877505e+23,24485120000000.0,538.4830000000001,24742850000000.0,1.100372e+22,529.1145019999999,11688.01,4.408,55.513000000000005
11560,2012.08.31_19:24:00_TAI,1.0,N,1216.484,2.905876e+23,24832870000000.0,524.774,24855550000000.0,1.116573e+22,536.378357,11837.73,4.448,55.253
11560,2012.08.31_20:00:00_TAI,1.0,N,1235.735,2.879413e+23,24919220000000.0,496.497,23501270000000.0,1.121996e+22,541.1587519999999,11866.67,4.517,54.086000000000006
11560,2012.08.31_20:36:00_TAI,1.0,N,1247.279,2.832543e+23,26305730000000.0,456.821,20083650000000.0,1.149279e+22,541.125366,10719.54,4.364,53.857
11560,2012.08.31_21:12:00_TAI,1.0,N,1245.415,2.831092e+23,26443880000000.0,482.692,20673990000000.0,1.163016e+22,531.4681400000001,9994.725,4.353,54.925
11560,2012.08.31_21:48:00_TAI,1.0,N,1205.287,2.777491e+23,24616090000000.0,443.659,19189860000000.0,1.131892e+22,531.6738889999999,10222.97,4.265,54.575
11560,2012.08.31_22:24:00_TAI,1.0,N,1225.555,2.804142e+23,25053290000000.0,426.422,20298200000000.0,1.114896e+22,536.292725,10695.92,4.259,54.435
11560,2012.08.31_23:00:00_TAI,1.0,N,1203.809,2.816267e+23,24820380000000.0,430.656,19342070000000.0,1.117378e+22,528.585571,10673.5,4.28,55.451
11560,2012.08.31_23:36:00_TAI,1.0,N,1221.372,2.850446e+23,25364400000000.0,449.973,19444740000000.0,1.125019e+22,524.114014,10738.18,4.363,56.004
11567,2012.09.09_22:00:00_TAI,1.0,N,380.087,3.554049e+22,8398968000000.0,39.317,3863933000000.0,5.118547e+21,290.131958,3111.443,2.402,14.022
11567,2012.09.09_22:36:00_TAI,1.0,N,349.58,3.374996e+22,7542807000000.0,27.083,3554938000000.0,4.744055e+21,292.332275,3225.8540000000003,2.394,15.017
11567,2012.09.09_23:12:00_TAI,1.0,N,334.879,3.192879e+22,7015605000000.0,31.162,4449683000000.0,4.577968e+21,294.46405,3362.981,0.0,11.792
11567,2012.09.09_23:48:00_TAI,1.0,N,332.39,3.090835e+22,6776728000000.0,23.458,3224880000000.0,4.455403e+21,293.02642799999995,3371.0290000000005,3.144,11.225
11567,2012.09.10_00:24:00_TAI,1.0,N,338.775,2.957549e+22,6680715000000.0,26.72,3157778000000.0,4.401667e+21,288.878235,3393.259,3.024,9.767
11567,2012.09.10_01:00:00_TAI,1.0,N,331.31800000000004,2.884944e+22,6501313000000.0,17.34,3348425000000.0,4.344738e+21,290.87512200000003,3350.286,3.07,10.564
11567,2012.09.10_01:36:00_TAI,1.0,N,325.608,2.835247e+22,6429655000000.0,22.956,3679644000000.0,4.310978e+21,288.395966,3329.5440000000003,2.355,10.122
11567,2012.09.10_02:12:00_TAI,1.0,N,311.789,2.696795e+22,6077067000000.0,25.589,3266453000000.0,4.176743e+21,290.720123,3272.077,2.772,8.411
11567,2012.09.10_02:48:00_TAI,1.0,N,312.839,2.749892e+22,6317022000000.0,10.843,3798470000000.0,4.249056e+21,292.695496,3165.138,2.063,9.294
11567,2012.09.10_03:24:00_TAI,1.0,N,318.211,2.705159e+22,6619638000000.0,10.359000000000002,3740455000000.0,4.316024e+21,293.38378900000004,2984.103,2.657,8.878
11567,2012.09.10_04:00:00_TAI,1.0,N,347.677,2.797663e+22,7692788000000.0,16.734,4245144000000.0,4.499773e+21,298.156006,2775.133,2.526,11.474
11567,2012.09.10_04:36:00_TAI,1.0,N,372.079,2.796088e+22,8121839000000.0,25.286,4246781000000.0,4.460054e+21,300.140228,2880.188,2.528,10.15
11567,2012.09.10_05:12:00_TAI,1.0,N,341.55300000000005,2.542586e+22,6813517000000.0,20.652,3314159000000.0,3.925667e+21,303.92807,3292.973,2.456,8.152999999999999
11567,2012.09.10_05:48:00_TAI,1.0,N,308.51,2.42756e+22,5931606000000.0,16.82,2416928000000.0,3.55739e+21,303.970612,3621.798,1.802,7.846
11567,2012.09.10_07:48:00_TAI,1.0,N,158.629,1.860066e+22,4639555000000.0,26.01,1437589000000.0,3.290184e+21,276.548126,1961.358,0.0,6.553999999999999
11567,2012.09.10_08:24:00_TAI,1.0,N,298.922,2.389467e+22,6568727000000.0,20.602,2884449000000.0,3.848296e+21,312.416382,2834.785,2.5610000000000004,7.689
11567,2012.09.10_09:00:00_TAI,1.0,N,480.632,3.796618e+22,19188400000000.0,9.481,2261847000000.0,5.077942e+21,308.308472,2027.233,2.628,37.342
11567,2012.09.10_09:36:00_TAI,1.0,N,298.91,2.251239e+22,6086685000000.0,5.924,3499751000000.0,3.392595e+21,301.657196,3231.942,3.034,10.2
11567,2012.09.10_10:24:00_TAI,1.0,N,291.79200000000003,2.271053e+22,6197943000000.0,6.506,3571405000000.0,3.213997e+21,304.126007,3279.143,3.1210000000000004,13.289
11567,2012.09.10_11:00:00_TAI,1.0,N,268.187,2.123725e+22,5394990000000.0,20.616,3352105000000.0,3.064444e+21,300.380737,3335.704,2.988,11.89
11567,2012.09.10_12:12:00_TAI,1.0,N,240.458,1.96975e+22,4801591000000.0,16.615,3022823000000.0,2.879018e+21,296.909607,3305.54,2.886,11.611
11567,2012.09.10_12:48:00_TAI,1.0,N,244.937,1.988924e+22,5144060000000.0,22.464,3013882000000.0,2.919385e+21,298.480682,3196.657,2.766,12.487
11567,2012.09.10_13:24:00_TAI,1.0,N,226.135,1.923946e+22,4744867000000.0,14.295,2201571000000.0,2.826139e+21,297.369019,3220.778,2.705,12.428
11567,2012.09.10_14:00:00_TAI,1.0,N,234.012,1.871968e+22,4845301000000.0,30.158,3253455000000.0,2.767315e+21,302.20187400000003,3263.6420000000003,2.4730000000000003,10.512
11567,2012.09.10_14:36:00_TAI,1.0,N,236.717,1.782522e+22,4810066000000.0,22.466,2967637000000.0,2.678914e+21,303.533844,3201.85,2.673,10.902
11567,2012.09.10_15:12:00_TAI,1.0,N,236.686,1.67447e+22,4846654000000.0,21.903,2745165000000.0,2.666966e+21,300.161896,3021.4570000000003,2.236,11.119000000000002
11567,2012.09.10_15:48:00_TAI,1.0,N,233.538,1.658223e+22,4936068000000.0,10.457,3329019000000.0,2.735021e+21,299.210876,2812.841,2.804,11.286
11567,2012.09.10_16:24:00_TAI,1.0,N,235.189,1.540291e+22,5009972000000.0,16.215,3395945000000.0,2.7482e+21,299.609772,2608.093,2.963,9.579
11567,2012.09.10_17:00:00_TAI,1.0,N,241.124,1.628407e+22,5505111000000.0,19.31,3421588000000.0,2.961233e+21,297.325439,2380.45,2.835,10.017
11567,2012.09.10_17:36:00_TAI,1.0,N,222.922,1.558106e+22,5035425000000.0,19.247,2719485000000.0,2.729109e+21,292.96707200000003,2453.95,2.859,11.441
11567,2012.09.10_18:12:00_TAI,1.0,N,203.158,1.452419e+22,4248518000000.0,12.752,2277701000000.0,2.466877e+21,292.268158,2762.446,2.79,8.765
11567,2012.09.10_18:48:00_TAI,1.0,N,195.26,1.403383e+22,3943819000000.0,6.672999999999999,2027977000000.0,2.386985e+21,291.96933,2880.941,2.7310000000000003,8.942
11567,2012.09.10_19:24:00_TAI,1.0,N,197.044,1.270561e+22,3788659000000.0,21.742,2198530000000.0,2.245949e+21,292.718079,2914.15,3.051,7.645
11567,2012.09.10_20:00:00_TAI,1.0,N,197.283,1.156734e+22,3749566000000.0,20.359,3062458000000.0,2.286256e+21,287.548431,2635.417,3.045,5.9
11567,2012.09.10_20:36:00_TAI,1.0,N,238.625,1.319606e+22,5205737000000.0,14.424,3699734000000.0,2.762282e+21,285.024597,2153.5460000000003,3.0860000000000003,8.756
11567,2012.09.10_21:12:00_TAI,1.0,N,219.231,1.292199e+22,4838578000000.0,15.248,3211596000000.0,2.68833e+21,296.162323,2099.263,2.083,9.04
11567,2012.09.10_21:48:00_TAI,1.0,N,174.551,1.189151e+22,3782576000000.0,18.956,2406765000000.0,2.389548e+21,291.372101,2253.75,2.106,8.684
11567,2012.09.10_22:24:00_TAI,1.0,N,186.658,1.16237e+22,3851335000000.0,17.515,2658177000000.0,2.289771e+21,287.941986,2347.772,2.55,8.315
11567,2012.09.10_23:00:00_TAI,1.0,N,180.373,1.119489e+22,3548036000000.0,16.381,2604892000000.0,2.187889e+21,282.427063,2464.077,2.572,7.483
11567,2012.09.10_23:36:00_TAI,1.0,N,168.308,1.051513e+22,3376310000000.0,2.297,1873515000000.0,2.054813e+21,285.750458,2464.286,2.482,6.567
11576,2012.09.23_22:24:00_TAI,1.0,N,1027.226,8.531986e+22,22315540000000.0,27.629,3549028000000.0,1.599439e+22,1078.664795,2498.92,2.474,6.426
11576,2012.09.23_23:00:00_TAI,1.0,N,1034.262,8.595743e+22,22396220000000.0,17.142,3831403000000.0,1.572534e+22,1086.608276,2581.043,1.977,7.013999999999999
11576,2012.09.23_23:36:00_TAI,1.0,N,1047.585,8.532211e+22,22413070000000.0,42.538,2863981000000.0,1.549863e+22,1092.165283,2636.076,2.333,7.32
11576,2012.09.24_00:12:00_TAI,1.0,N,1031.073,8.490193e+22,22030300000000.0,30.76,2828224000000.0,1.529345e+22,1088.145264,2671.8790000000004,2.502,7.155
11576,2012.09.24_00:48:00_TAI,1.0,N,1023.344,8.361685e+22,21696940000000.0,31.702,2353180000000.0,1.512693e+22,1071.360229,2673.335,1.6780000000000002,6.726
11576,2012.09.24_01:24:00_TAI,1.0,N,1025.134,8.182011e+22,21780330000000.0,37.139,2232311000000.0,1.519744e+22,1085.352905,2601.422,1.997,6.372000000000001
11576,2012.09.24_02:00:00_TAI,1.0,N,1024.614,8.318816e+22,21936660000000.0,35.367,2512668000000.0,1.510638e+22,1079.500854,2624.198,3.092,7.026
11576,2012.09.24_02:36:00_TAI,1.0,N,1018.245,8.194579e+22,21902680000000.0,55.611,3644284000000.0,1.5232e+22,1074.254883,2522.344,1.485,6.662999999999999
11576,2012.09.24_03:12:00_TAI,1.0,N,1001.127,8.092857e+22,21930780000000.0,47.20399999999999,3576013000000.0,1.531413e+22,1075.949341,2440.553,1.815,6.624
11576,2012.09.24_03:48:00_TAI,1.0,N,1002.801,8.062369e+22,22109350000000.0,58.945,4570563000000.0,1.539155e+22,1065.530762,2374.954,1.991,7.194
11576,2012.09.24_04:24:00_TAI,1.0,N,1042.46,8.179105e+22,23509860000000.0,62.324,4620172000000.0,1.578907e+22,1069.56311,2303.374,1.956,7.562
11576,2012.09.24_05:00:00_TAI,1.0,N,1072.292,8.020132e+22,24067690000000.0,51.31100000000001,2807860000000.0,1.530562e+22,1068.123779,2359.19,1.934,8.18
11576,2012.09.24_05:36:00_TAI,1.0,N,1011.013,7.29303e+22,21507560000000.0,44.667,2792960000000.0,1.37132e+22,1062.662231,2560.405,2.502,7.325
11576,2012.09.24_07:48:00_TAI,1.0,N,882.914,7.175223e+22,20853680000000.0,5.227,5987567000000.0,1.431694e+22,1063.739014,2118.266,0.0,5.61
11576,2012.09.24_08:24:00_TAI,1.0,N,943.873,7.20617e+22,20797520000000.0,50.478,6114235000000.0,1.40183e+22,1057.25647,2328.72,1.776,7.06
11576,2012.09.24_09:00:00_TAI,1.0,N,1675.536,1.297521e+23,74592110000000.0,68.85300000000001,5791960000000.0,1.994549e+22,1029.029297,1678.001,1.764,38.265
11576,2012.09.24_09:36:00_TAI,1.0,N,913.409,6.940428e+22,19805160000000.0,60.112,4717935000000.0,1.287104e+22,1026.147339,2544.453,2.258,7.542000000000001
11576,2012.09.24_10:24:00_TAI,1.0,N,885.477,6.543522e+22,18947850000000.0,45.263000000000005,3636365000000.0,1.216709e+22,1026.564575,2584.008,0.0,6.76
11576,2012.09.24_11:00:00_TAI,1.0,N,835.054,6.142219e+22,17506010000000.0,48.256,3339850000000.0,1.160588e+22,1037.048096,2584.815,0.0,6.142
11576,2012.09.24_11:36:00_TAI,1.0,N,814.563,6.151734e+22,16716120000000.0,34.442,3741069000000.0,1.145189e+22,1031.145874,2684.697,0.0,5.848
11576,2012.09.24_12:12:00_TAI,1.0,N,822.293,6.292043e+22,17326160000000.0,53.121,3213867000000.0,1.156379e+22,1030.6057130000002,2650.681,0.0,6.294
11576,2012.09.24_12:48:00_TAI,1.0,N,839.159,6.305756e+22,17376010000000.0,40.569,2792314000000.0,1.158227e+22,1037.248413,2672.455,1.771,6.028
11576,2012.09.24_13:24:00_TAI,1.0,N,837.7339999999999,6.277608e+22,17448940000000.0,43.806,3279056000000.0,1.164152e+22,1043.083862,2626.671,1.64,6.096
11576,2012.09.24_14:00:00_TAI,1.0,N,857.827,6.448147e+22,17988280000000.0,38.337,1300187000000.0,1.179816e+22,1052.332397,2651.759,2.789,6.69
11576,2012.09.24_14:36:00_TAI,1.0,N,890.316,6.481385e+22,19029540000000.0,29.801,3360562000000.0,1.242417e+22,1053.036377,2500.46,3.01,6.768
11576,2012.09.24_15:12:00_TAI,1.0,N,930.588,6.782162e+22,20171500000000.0,43.415,6203871000000.0,1.294102e+22,1062.4259029999998,2469.834,3.026,6.897
11576,2012.09.24_15:48:00_TAI,1.0,N,950.312,7.031429e+22,21185880000000.0,39.49,5534323000000.0,1.369664e+22,1060.307861,2345.534,2.785,6.654
11576,2012.09.24_16:24:00_TAI,1.0,N,965.712,7.256211e+22,21461580000000.0,63.36600000000001,5542517000000.0,1.403911e+22,1065.625366,2310.094,3.1,7.61
11576,2012.09.24_17:00:00_TAI,1.0,N,943.751,7.159209e+22,20347680000000.0,38.667,6725001000000.0,1.385245e+22,1054.628174,2374.274,2.959,6.884
11576,2012.09.24_17:36:00_TAI,1.0,N,952.87,7.099414e+22,20294030000000.0,38.388000000000005,6068187000000.0,1.345662e+22,1070.699219,2496.038,2.787,6.584
