NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11461,2012.04.21_18:12:00_TAI,1.0,N,285.346,1.234395e+22,6467364000000.0,36.593,3074378000000.0,3.310675e+21,459.276642,1693.356,0.0,2.86
11461,2012.04.21_18:48:00_TAI,1.0,N,334.14,1.531926e+22,8074189000000.0,25.918000000000003,3739966000000.0,4.035272e+21,454.64505,1583.418,2.415,5.189
11461,2012.04.21_19:24:00_TAI,1.0,N,302.099,1.47567e+22,7550705000000.0,26.623,3697380000000.0,3.958986e+21,451.69635,1517.9779999999998,2.478,5.0680000000000005
11461,2012.04.21_20:00:00_TAI,1.0,N,253.843,1.324975e+22,6051994000000.0,31.844,3009070000000.0,3.625089e+21,447.576965,1552.823,0.0,3.938
11461,2012.04.21_20:36:00_TAI,1.0,N,250.234,1.254901e+22,5696858000000.0,36.942,3527702000000.0,3.436194e+21,453.6310730000001,1615.531,0.0,2.753
11461,2012.04.21_21:12:00_TAI,1.0,N,242.21,1.253912e+22,5510267000000.0,30.814,2930265000000.0,3.352572e+21,453.0824280000001,1664.925,1.824,3.403
11461,2012.04.21_21:48:00_TAI,1.0,N,234.792,1.263868e+22,5344878000000.0,33.821,3157398000000.0,3.215344e+21,459.157013,1765.961,2.638,4.045
11461,2012.04.21_22:24:00_TAI,1.0,N,244.707,1.248988e+22,5452165000000.0,30.533,2618409000000.0,3.232181e+21,445.663788,1753.629,1.927,2.927
11461,2012.04.21_23:00:00_TAI,1.0,N,239.247,1.195884e+22,5380431000000.0,29.07,2049239000000.0,3.108617e+21,441.510895,1754.305,1.717,3.916
11461,2012.04.21_23:36:00_TAI,1.0,N,237.452,1.170159e+22,5430921000000.0,34.209,2490029000000.0,3.03806e+21,437.65683,1720.59,2.1790000000000003,4.277
11492,2012.05.30_00:12:00_TAI,1.0,N,545.631,1.231795e+23,12093590000000.0,10.216,3779797000000.0,8.344261e+21,573.24646,6906.366,2.907,36.322
11492,2012.05.30_00:48:00_TAI,1.0,N,549.521,1.217733e+23,11972240000000.0,24.68,4293909000000.0,8.324812e+21,565.0723879999999,6822.4490000000005,3.5980000000000003,37.001
11492,2012.05.30_01:24:00_TAI,1.0,N,556.286,1.177976e+23,12079150000000.0,33.722,4027890000000.0,8.238775e+21,560.5174559999999,6765.313,3.616,35.321
11492,2012.05.30_02:00:00_TAI,1.0,N,550.996,1.169506e+23,11719650000000.0,35.116,4136329000000.0,8.116894e+21,558.60199,6896.025,3.821,34.675
11492,2012.05.30_02:36:00_TAI,1.0,N,533.205,1.125218e+23,11457800000000.0,34.672,4581126000000.0,8.050416e+21,559.913513,6603.335999999999,3.513,34.035
11492,2012.05.30_03:12:00_TAI,1.0,N,540.811,1.111426e+23,11560190000000.0,23.694000000000003,4484738000000.0,8.08539e+21,562.565918,6528.503000000001,3.651,33.716
11492,2012.05.30_03:48:00_TAI,1.0,N,576.745,1.119507e+23,12501840000000.0,26.667,4689942000000.0,8.217076e+21,565.928101,6359.668000000001,3.5580000000000003,34.032
11492,2012.05.30_04:24:00_TAI,1.0,N,589.2040000000001,1.104356e+23,12784670000000.0,26.781,3681218000000.0,8.173285e+21,564.974915,6245.8,3.773,33.626
11492,2012.05.30_05:00:00_TAI,1.0,N,606.068,1.069027e+23,13012260000000.0,24.608,3479776000000.0,8.054325e+21,563.827209,6333.804,3.47,31.946
11492,2012.05.30_05:36:00_TAI,1.0,N,586.1469999999999,1.029817e+23,11848420000000.0,18.669,3247251000000.0,7.700284e+21,559.82959,6833.868,3.757,29.585
11492,2012.05.30_06:12:00_TAI,1.0,N,567.547,1.010767e+23,11112180000000.0,8.265,2812659000000.0,7.325799e+21,557.4970089999999,7269.984,3.792,30.662
11492,2012.05.30_06:48:00_TAI,1.0,N,543.813,1.012098e+23,10688870000000.0,23.238000000000003,2842814000000.0,7.171972e+21,553.6346440000001,7385.37,3.671,30.894
11492,2012.05.30_07:24:00_TAI,1.0,N,548.031,1.019033e+23,11037510000000.0,27.73,3280693000000.0,7.318477e+21,552.857483,7063.594,3.593,31.492
11492,2012.05.30_08:00:00_TAI,1.0,N,532.382,1.013428e+23,10890470000000.0,25.46,3242244000000.0,7.26697e+21,549.041199,6922.783,3.627,31.616
11492,2012.05.30_08:36:00_TAI,1.0,N,531.472,1.003475e+23,11139140000000.0,6.115,2972546000000.0,7.189083e+21,545.549805,6790.111999999999,3.616,31.982
11492,2012.05.30_09:12:00_TAI,1.0,N,523.0830000000001,1.001164e+23,11178990000000.0,27.453000000000003,3686916000000.0,7.107154e+21,536.8067629999999,6671.354,3.577,32.796
11492,2012.05.30_09:48:00_TAI,1.0,N,517.9730000000001,9.743001e+22,11067500000000.0,24.24,3883917000000.0,7.008483e+21,540.41449,6559.099,3.412,31.739
11492,2012.05.30_10:24:00_TAI,1.0,N,503.506,9.535505e+22,10862040000000.0,18.663,3908760000000.0,6.940818e+21,535.664795,6306.64,3.0460000000000003,31.998
11492,2012.05.30_11:00:00_TAI,1.0,N,503.987,9.321916e+22,10686880000000.0,23.012,3090076000000.0,6.970055e+21,528.5812990000001,6244.911,2.862,31.459
11492,2012.05.30_11:36:00_TAI,1.0,N,509.365,9.384822e+22,11147910000000.0,23.817,3677276000000.0,6.946732e+21,534.621765,6160.445,0.0,32.037
11492,2012.05.30_12:12:00_TAI,1.0,N,513.464,9.103058e+22,11143330000000.0,23.025,2790817000000.0,6.920156e+21,539.918457,6014.814,1.832,31.011
11492,2012.05.30_12:48:00_TAI,1.0,N,501.132,9.14167e+22,11048920000000.0,17.315,3608382000000.0,6.906021e+21,547.367859,6048.2880000000005,3.239,31.122
11492,2012.05.30_13:24:00_TAI,1.0,N,502.339,8.98347e+22,11123730000000.0,21.82,3975960000000.0,6.872823e+21,557.30835,5955.656,2.938,30.727
11492,2012.05.30_14:00:00_TAI,1.0,N,492.2480000000001,8.798399e+22,10706710000000.0,18.996,3584668000000.0,6.760397e+21,552.8144530000001,5980.391,3.085,30.529
11492,2012.05.30_14:36:00_TAI,1.0,N,493.526,8.739325e+22,10390010000000.0,18.648,2990937000000.0,6.571933e+21,550.945557,6270.816999999999,3.13,30.894
11492,2012.05.30_15:12:00_TAI,1.0,N,488.82,8.871574e+22,10265010000000.0,8.039,2817791000000.0,6.601221e+21,552.665222,6323.53,0.0,31.503
11492,2012.05.30_15:48:00_TAI,1.0,N,492.46,8.883448e+22,10377980000000.0,7.33,2928791000000.0,6.609345e+21,555.008362,6394.951999999999,2.841,31.711
11492,2012.05.30_16:24:00_TAI,1.0,N,506.487,8.545061e+22,10549230000000.0,10.981,2795683000000.0,6.603558e+21,560.745422,6318.065,2.888,29.055
11492,2012.05.30_17:00:00_TAI,1.0,N,509.483,8.196254e+22,10535330000000.0,10.262,2181868000000.0,6.54817e+21,559.1044919999999,6249.161,2.375,28.291
11492,2012.05.30_17:36:00_TAI,1.0,N,525.393,8.188846e+22,10557060000000.0,18.034,2298660000000.0,6.563587e+21,562.3916019999999,6258.721,1.886,28.471
11492,2012.05.30_18:12:00_TAI,1.0,N,551.215,8.048133e+22,10846840000000.0,33.618,3489388000000.0,6.626405e+21,556.415833,6223.187,2.778,27.706
11492,2012.05.30_18:48:00_TAI,1.0,N,561.336,8.224538e+22,11548130000000.0,38.554,3365064000000.0,6.879081e+21,553.590393,5802.463000000001,2.799,27.883000000000003
11492,2012.05.30_19:24:00_TAI,1.0,N,579.62,8.430537e+22,13119150000000.0,33.108000000000004,2915307000000.0,7.269453e+21,549.846619,5166.504,2.237,28.38
11492,2012.05.30_20:00:00_TAI,1.0,N,522.135,8.197764e+22,11604360000000.0,28.081,3216821000000.0,6.989656e+21,554.839783,5222.340999999999,2.233,28.587
11492,2012.05.30_20:36:00_TAI,1.0,N,514.091,8.243827e+22,11278890000000.0,35.171,2935002000000.0,6.703859e+21,553.384216,5544.88,2.233,29.942
11492,2012.05.30_21:12:00_TAI,1.0,N,497.1880000000001,8.122877e+22,10735650000000.0,11.329,2598739000000.0,6.639548e+21,551.5495,5635.693,3.056,28.61
11492,2012.05.30_21:48:00_TAI,1.0,N,499.1830000000001,7.872734e+22,10637810000000.0,7.254,2862669000000.0,6.581958e+21,552.3340450000001,5566.781,3.364,27.909
11492,2012.05.30_22:24:00_TAI,1.0,N,495.033,8.085694e+22,10625670000000.0,14.337,3160916000000.0,6.526962e+21,550.021667,5781.975,2.949,28.405
11492,2012.05.30_23:00:00_TAI,1.0,N,491.842,7.958646e+22,10387620000000.0,33.284,2629264000000.0,6.471851e+21,552.200928,5826.693,1.944,27.798
11492,2012.05.30_23:36:00_TAI,1.0,N,500.611,7.976228e+22,10564580000000.0,8.857999999999999,1944059000000.0,6.540922e+21,555.054993,5795.613,1.716,26.807
11494,2012.06.05_16:00:00_TAI,2.0,N,793.072,2.819394e+23,17880730000000.0,154.031,10628960000000.0,1.087196e+22,606.206543,12080.15,3.978,48.401
11494,2012.06.05_16:36:00_TAI,2.0,N,794.9169999999999,2.84825e+23,17378580000000.0,156.225,10038970000000.0,1.077878e+22,609.789734,12436.62,3.847,49.382
11494,2012.06.05_17:12:00_TAI,2.0,N,795.675,2.897756e+23,17378820000000.0,177.84,10394390000000.0,1.073604e+22,607.757568,13070.4,3.835,48.988
11494,2012.06.05_17:48:00_TAI,2.0,N,821.2869999999999,2.918492e+23,17715970000000.0,168.40200000000002,11390930000000.0,1.072194e+22,610.0115969999999,13260.04,3.977,49.188
11494,2012.06.05_18:24:00_TAI,2.0,N,836.305,2.950664e+23,17761410000000.0,172.43200000000002,10619510000000.0,1.074171e+22,612.402832,13372.32,3.821,49.50899999999999
11494,2012.06.05_19:00:00_TAI,2.0,N,831.204,2.935403e+23,18066430000000.0,181.209,12528710000000.0,1.080513e+22,605.96167,13060.26,3.954,49.332
11494,2012.06.05_19:36:00_TAI,2.0,N,820.039,2.971107e+23,18615970000000.0,195.704,13413570000000.0,1.105478e+22,608.526611,12332.99,3.968,49.256
11494,2012.06.05_20:12:00_TAI,2.0,N,828.694,2.988301e+23,18979470000000.0,201.178,12519730000000.0,1.126306e+22,602.9552610000001,11896.75,3.95,48.68899999999999
11494,2012.06.05_20:48:00_TAI,2.0,N,816.462,2.994511e+23,18589220000000.0,211.262,13814030000000.0,1.119736e+22,603.2901,12055.32,3.919,48.43899999999999
11494,2012.06.05_21:24:00_TAI,2.0,N,810.8710000000001,2.996436e+23,18436300000000.0,210.821,13024690000000.0,1.129396e+22,613.457642,12006.58,3.884,47.792
11494,2012.06.06_06:00:00_TAI,2.0,N,857.581,2.937103e+23,18043570000000.0,257.594,15365480000000.0,1.065626e+22,584.4406740000001,13218.57,4.11,49.57899999999999
11494,2012.06.06_06:36:00_TAI,2.0,N,830.817,2.945595e+23,17336560000000.0,242.792,14044970000000.0,1.033157e+22,585.610229,14116.56,4.052,49.854
11494,2012.06.06_07:12:00_TAI,2.0,N,797.6460000000001,2.911891e+23,16424600000000.0,246.337,14715740000000.0,1.009937e+22,575.163269,14255.35,3.856,50.855
11494,2012.06.06_07:48:00_TAI,2.0,N,788.33,2.906379e+23,16521970000000.0,245.974,15399780000000.0,1.002129e+22,569.7928469999999,14105.48,3.874,51.969
11494,2012.06.06_08:24:00_TAI,2.0,N,777.5360000000001,2.887746e+23,16370040000000.0,231.239,13400240000000.0,1.009024e+22,563.4856570000001,13749.19,3.946,50.825
11494,2012.06.06_09:00:00_TAI,2.0,N,756.7230000000001,2.869797e+23,16262450000000.0,233.234,14642030000000.0,1.000981e+22,556.663147,13482.99,3.915,52.499
11494,2012.06.06_09:36:00_TAI,2.0,N,728.207,2.837017e+23,15759920000000.0,217.49,13097340000000.0,9.940887e+21,554.7663570000001,13257.02,3.92,51.285
11494,2012.06.06_10:12:00_TAI,2.0,N,696.801,2.806127e+23,15108350000000.0,203.2,12363210000000.0,9.87871e+21,565.251709,13060.8,3.886,51.193000000000005
11494,2012.06.06_10:48:00_TAI,2.0,N,702.3960000000001,2.800289e+23,15167390000000.0,198.785,12232880000000.0,9.886927e+21,560.877747,12959.92,3.768,50.129
11494,2012.06.06_11:24:00_TAI,2.0,N,711.13,2.806887e+23,15648230000000.0,194.439,11538870000000.0,9.879766e+21,553.670166,12838.17,3.739,50.197
11494,2012.06.06_12:00:00_TAI,2.0,N,715.257,2.824025e+23,15832620000000.0,189.724,11156380000000.0,9.870852e+21,558.090454,12830.83,3.786,49.852
11494,2012.06.06_12:36:00_TAI,2.0,N,717.0,2.822545e+23,15763920000000.0,195.064,12062480000000.0,9.94968e+21,558.362854,12736.5,3.769,50.057
11494,2012.06.06_13:12:00_TAI,2.0,N,702.304,2.822015e+23,15561460000000.0,190.022,11309950000000.0,9.826327e+21,558.2818599999999,12916.0,3.81,50.772
11494,2012.06.06_13:48:00_TAI,2.0,N,724.067,2.832563e+23,16023120000000.0,192.493,10588450000000.0,9.90424e+21,559.842712,12732.87,3.733,51.095
11494,2012.06.06_14:24:00_TAI,2.0,N,723.57,2.843652e+23,16168790000000.0,187.316,10975430000000.0,9.894744e+21,564.920471,13029.29,3.905,51.022
11494,2012.06.06_15:00:00_TAI,2.0,N,732.5310000000001,2.85511e+23,16140250000000.0,155.014,8025274000000.0,9.870661e+21,568.225769,13136.14,4.08,51.68
11494,2012.06.06_15:36:00_TAI,2.0,N,720.454,2.877792e+23,16059590000000.0,179.391,9890542000000.0,9.877754e+21,567.698059,13316.98,4.044,52.63
11494,2012.06.06_16:12:00_TAI,2.0,N,727.148,2.905173e+23,16117840000000.0,151.625,9280145000000.0,9.89866e+21,570.414307,13432.96,3.894,52.828
11494,2012.06.06_16:48:00_TAI,2.0,N,732.245,2.958e+23,16159370000000.0,146.765,8921024000000.0,9.890089e+21,580.519592,13953.98,3.997,52.894
11494,2012.06.06_17:24:00_TAI,2.0,N,752.9960000000001,2.962859e+23,16417780000000.0,148.546,8588343000000.0,9.998024e+21,581.5794070000001,14095.23,4.012,51.7
11494,2012.06.06_18:00:00_TAI,2.0,N,767.818,2.94615e+23,16759090000000.0,142.393,8047459000000.0,1.009712e+22,589.671021,13768.69,4.0,51.279
11494,2012.06.06_18:36:00_TAI,2.0,N,809.546,2.979831e+23,17793030000000.0,151.583,9194955000000.0,1.03872e+22,583.992981,12991.56,3.859,51.057
11494,2012.06.06_19:12:00_TAI,2.0,N,819.1089999999999,3.012128e+23,18734630000000.0,145.167,9047916000000.0,1.076518e+22,579.026306,12193.39,3.737,50.25
11494,2012.06.06_19:48:00_TAI,2.0,N,816.15,2.986427e+23,18493970000000.0,134.452,7797419000000.0,1.082602e+22,584.0363769999999,12023.42,3.785,49.126000000000005
11494,2012.06.06_20:24:00_TAI,2.0,N,782.1669999999999,2.981033e+23,17434610000000.0,167.74200000000002,9358560000000.0,1.061855e+22,581.5051269999999,12562.56,3.78,49.67
11494,2012.06.06_21:12:00_TAI,2.0,N,795.304,2.969994e+23,17615970000000.0,149.024,8975664000000.0,1.052959e+22,584.80835,12636.98,3.865,50.11
11494,2012.06.06_21:48:00_TAI,2.0,N,792.326,3.015378e+23,17519330000000.0,169.326,9597412000000.0,1.049818e+22,582.0186160000001,12984.16,3.863,51.152
11494,2012.06.06_22:24:00_TAI,2.0,N,791.187,3.007974e+23,17587710000000.0,158.528,9059083000000.0,1.050319e+22,572.9978639999999,12970.82,3.79,51.386
11494,2012.06.06_23:00:00_TAI,2.0,N,799.1039999999999,3.024265e+23,17629660000000.0,163.491,10410280000000.0,1.049073e+22,568.153687,13127.52,3.827,51.179
11494,2012.06.06_23:36:00_TAI,2.0,N,822.745,3.059764e+23,18188280000000.0,150.61,9928517000000.0,1.047743e+22,567.14917,12988.85,3.823,52.458
11526,2012.07.24_00:12:00_TAI,1.0,N,673.027,4.716997e+22,15352740000000.0,43.06,4369352000000.0,1.151476e+22,624.948181,1837.189,2.523,5.612
11526,2012.07.24_00:48:00_TAI,1.0,N,659.018,4.747392e+22,15044950000000.0,44.71,4398835000000.0,1.144986e+22,634.760071,1864.749,2.892,5.942
11526,2012.07.24_01:24:00_TAI,1.0,N,682.7330000000001,4.770305e+22,15436680000000.0,47.235,4732116000000.0,1.143699e+22,642.418945,1882.489,2.832,5.597
11526,2012.07.24_02:00:00_TAI,1.0,N,676.2719999999999,4.818859e+22,15550940000000.0,28.87,3287269000000.0,1.141527e+22,647.8881230000001,1876.862,3.059,6.807
11526,2012.07.24_02:36:00_TAI,1.0,N,672.6,4.874782e+22,15577950000000.0,37.356,3986607000000.0,1.141121e+22,651.96405,1889.067,2.709,7.081
11526,2012.07.24_03:12:00_TAI,1.0,N,679.73,4.899201e+22,15850750000000.0,39.026,4561054000000.0,1.145592e+22,656.310181,1879.188,3.0810000000000004,7.183
11526,2012.07.24_03:48:00_TAI,1.0,N,696.925,4.990789e+22,16394470000000.0,38.219,4794684000000.0,1.161146e+22,667.070251,1874.126,3.137,7.65
11526,2012.07.24_04:24:00_TAI,1.0,N,700.2330000000001,4.884018e+22,16170100000000.0,40.553,4150152000000.0,1.135446e+22,682.3261110000001,1905.789,3.2710000000000004,7.431
11526,2012.07.24_05:00:00_TAI,1.0,N,726.939,4.875527e+22,16546450000000.0,37.532,4354000000000.0,1.109801e+22,681.088989,1984.329,3.399,7.254
11526,2012.07.24_05:36:00_TAI,1.0,N,728.2510000000001,4.614314e+22,16203290000000.0,54.177,4966904000000.0,1.0517e+22,681.005432,2031.406,3.395,7.086
11526,2012.07.24_06:12:00_TAI,1.0,N,707.905,4.227292e+22,15113160000000.0,54.465,5247267000000.0,9.635119e+21,679.840271,2098.4210000000003,3.258,6.045
11526,2012.07.24_06:48:00_TAI,1.0,N,669.415,3.999618e+22,14142870000000.0,62.014,5296476000000.0,9.2113e+21,673.852539,2114.633,3.363,5.54
11526,2012.07.24_07:24:00_TAI,1.0,N,648.515,4.045669e+22,14149960000000.0,61.413,5528885000000.0,9.113841e+21,670.683105,2134.634,3.423,5.5360000000000005
11526,2012.07.24_08:00:00_TAI,1.0,N,625.331,4.104606e+22,13935900000000.0,43.925,3875790000000.0,9.258275e+21,678.9841309999999,2072.496,2.974,5.975
11526,2012.07.24_08:36:00_TAI,1.0,N,627.956,4.123421e+22,14550450000000.0,36.633,3826821000000.0,9.57271e+21,677.766174,1918.369,3.088,6.308
11526,2012.07.24_09:12:00_TAI,1.0,N,618.183,4.067246e+22,14622830000000.0,43.065,3691654000000.0,9.711822e+21,677.7343139999999,1803.747,2.995,5.966
11526,2012.07.24_09:48:00_TAI,1.0,N,625.276,4.130803e+22,15106980000000.0,41.278,3785413000000.0,9.819185e+21,677.07489,1772.128,2.989,6.882000000000001
11526,2012.07.24_10:24:00_TAI,1.0,N,648.283,4.176142e+22,15774440000000.0,37.767,3477888000000.0,9.826402e+21,676.948425,1768.207,3.256,7.928
11526,2012.07.24_11:00:00_TAI,1.0,N,661.0369999999999,4.179871e+22,16267470000000.0,37.23,3148660000000.0,9.549496e+21,669.658936,1817.514,3.142,8.402000000000001
11526,2012.07.24_11:36:00_TAI,1.0,N,641.172,4.019849e+22,15448400000000.0,47.717,4177636000000.0,9.015926e+21,661.839233,1904.066,3.1460000000000004,8.769
11526,2012.07.24_12:12:00_TAI,1.0,N,645.587,3.99172e+22,15324170000000.0,43.67100000000001,4402308000000.0,8.757991e+21,669.0318599999999,1975.493,3.342,9.123
11526,2012.07.24_12:48:00_TAI,1.0,N,604.153,3.702008e+22,14018790000000.0,44.131,4129627000000.0,8.314167e+21,659.090515,1976.855,3.267,7.737
11526,2012.07.24_13:24:00_TAI,1.0,N,583.501,3.521558e+22,13427150000000.0,49.89,4931014000000.0,7.872021e+21,649.827454,1988.068,3.242,8.022
11526,2012.07.24_14:00:00_TAI,1.0,N,579.613,3.479505e+22,13342230000000.0,58.315,5333977000000.0,7.775435e+21,642.678955,1983.362,2.959,7.358
11526,2012.07.24_14:36:00_TAI,1.0,N,579.89,3.548615e+22,13428920000000.0,51.81399999999999,4635725000000.0,7.927373e+21,651.356934,1970.837,2.844,6.985
11526,2012.07.24_15:12:00_TAI,1.0,N,589.87,3.506207e+22,13887030000000.0,48.012,5196342000000.0,8.023324e+21,649.1026,1890.938,2.895,7.52
11526,2012.07.24_15:48:00_TAI,1.0,N,609.115,3.691532e+22,14703420000000.0,45.308,4893181000000.0,8.364053e+21,642.948486,1864.427,3.147,7.821000000000001
11526,2012.07.24_16:24:00_TAI,1.0,N,580.895,3.656321e+22,14188030000000.0,35.471,4382290000000.0,8.377211e+21,649.1124269999999,1814.872,3.107,7.027
11526,2012.07.24_17:00:00_TAI,1.0,N,563.68,3.583039e+22,13989260000000.0,36.666,4852720000000.0,8.347377e+21,645.241089,1763.6170000000002,3.157,7.687
11526,2012.07.24_17:36:00_TAI,1.0,N,546.121,3.47441e+22,13274800000000.0,27.238000000000003,4052754000000.0,8.198474e+21,634.907837,1761.504,3.225,7.494
11526,2012.07.24_18:12:00_TAI,1.0,N,528.456,3.322498e+22,12226850000000.0,26.758000000000003,3744789000000.0,7.7068e+21,649.596497,1893.436,3.109,6.303999999999999
11526,2012.07.24_18:48:00_TAI,1.0,N,533.646,3.371274e+22,12133570000000.0,28.952,4039781000000.0,7.596165e+21,638.5907589999999,1998.681,3.0460000000000003,6.551
11526,2012.07.24_19:24:00_TAI,1.0,N,523.6419999999999,3.215464e+22,11507880000000.0,38.551,4422318000000.0,7.075475e+21,635.590881,2122.744,3.115,6.847
11526,2012.07.24_20:00:00_TAI,1.0,N,507.085,2.936686e+22,10834830000000.0,46.789,4287510000000.0,6.747849e+21,638.152466,2102.183,3.1180000000000003,5.732
11526,2012.07.24_20:36:00_TAI,1.0,N,553.064,3.092185e+22,12140480000000.0,36.402,4192915000000.0,7.069973e+21,635.326233,2031.031,2.948,6.795
11526,2012.07.24_21:12:00_TAI,1.0,N,581.16,3.268724e+22,13151460000000.0,30.363000000000003,3972987000000.0,7.644442e+21,649.939758,1908.433,2.899,7.42
11526,2012.07.24_21:48:00_TAI,1.0,N,578.855,3.440071e+22,13565860000000.0,27.062,4925636000000.0,8.056967e+21,652.4197389999999,1842.339,2.932,7.382999999999999
11526,2012.07.24_22:24:00_TAI,1.0,N,557.749,3.40847e+22,13100480000000.0,28.396,4397152000000.0,8.092733e+21,654.917053,1798.929,3.032,7.093
11526,2012.07.24_23:00:00_TAI,1.0,N,538.015,3.343612e+22,12394780000000.0,20.721,3875720000000.0,7.996029e+21,661.564209,1812.335,2.853,7.033
11526,2012.07.24_23:36:00_TAI,1.0,N,526.756,3.368826e+22,12095690000000.0,15.781,3043636000000.0,8.089433e+21,668.536011,1832.862,2.904,6.242999999999999
11532,2012.07.28_00:12:00_TAI,5.0,N,4747.655,1.024822e+24,89752910000000.0,274.985,8758934000000.0,8.906277e+22,2753.054688,6049.621,4.556,18.608
11532,2012.07.28_00:48:00_TAI,5.0,N,4720.744000000001,1.016185e+24,89387110000000.0,254.331,4047106000000.0,8.893391e+22,2741.358398,5997.647,4.57,18.335
11532,2012.07.28_01:24:00_TAI,5.0,N,4760.452,1.019786e+24,90551070000000.0,350.565,11745290000000.0,8.890928e+22,2752.699707,5973.299,4.521,18.935
11532,2012.07.28_02:00:00_TAI,5.0,N,4740.301,1.025805e+24,90669570000000.0,404.411,16604700000000.0,8.79658e+22,2779.960938,6069.029,4.567,18.943
11532,2012.07.28_02:36:00_TAI,5.0,N,4763.142,1.020113e+24,90982200000000.0,344.38699999999994,11459700000000.0,8.795472e+22,2795.775391,6058.776999999999,4.546,18.897
11532,2012.07.28_03:12:00_TAI,5.0,N,4754.599,1.009406e+24,90194580000000.0,312.47700000000003,7639934000000.0,8.746643e+22,2795.535645,6059.661,4.567,19.245
11532,2012.07.28_03:48:00_TAI,5.0,N,4789.984,1.008742e+24,91302770000000.0,327.664,8070873000000.0,8.69257e+22,2808.684814,6118.75,4.611000000000001,19.581
11532,2012.07.28_04:24:00_TAI,5.0,N,4812.548,1.007752e+24,91477390000000.0,331.6,8629168000000.0,8.541288e+22,2834.959473,6281.6,4.67,19.967
11532,2012.07.28_05:00:00_TAI,5.0,N,4758.356,9.972633e+23,89385900000000.0,285.17900000000003,6200315000000.0,8.320916e+22,2830.696533,6456.802,4.601,19.999
11532,2012.07.28_05:36:00_TAI,5.0,N,4709.187,9.771477e+23,88967090000000.0,227.662,3685281000000.0,8.079638e+22,2854.498779,6544.45,4.569,20.393
11532,2012.07.28_06:12:00_TAI,5.0,N,4618.225,9.591579e+23,85585950000000.0,255.431,6552036000000.0,7.843103e+22,2875.705078,6697.825,4.607,20.105
11532,2012.07.28_06:48:00_TAI,5.0,N,4556.438,9.536201e+23,84419290000000.0,283.843,8996387000000.0,7.842402e+22,2875.919678,6618.581999999999,4.583,20.004
11532,2012.07.28_07:24:00_TAI,5.0,N,4456.123,9.527598e+23,82586530000000.0,358.441,11590980000000.0,7.885028e+22,2889.583252,6510.063,4.611000000000001,19.464
11532,2012.07.28_08:00:00_TAI,5.0,N,4497.276,9.63874e+23,85972600000000.0,419.847,13767250000000.0,8.054942e+22,2908.071289,6273.908,4.598,19.73
11532,2012.07.28_08:36:00_TAI,5.0,N,4560.88,9.676459e+23,88513490000000.0,361.505,12265570000000.0,8.214679e+22,2909.442627,6089.581999999999,4.593,19.571
11532,2012.07.28_09:12:00_TAI,5.0,N,4630.512,9.718123e+23,91352760000000.0,265.551,5027991000000.0,8.269244e+22,2954.561035,6000.604,4.592,19.667
11532,2012.07.28_09:48:00_TAI,5.0,N,4628.811,9.655604e+23,91984390000000.0,247.844,3766396000000.0,8.208901e+22,2946.775879,6055.909000000001,4.613,19.881
11532,2012.07.28_10:24:00_TAI,5.0,N,4579.962,9.671687e+23,91929210000000.0,231.973,5964313000000.0,8.003236e+22,2965.361572,6294.644,4.605,20.698
11532,2012.07.28_11:00:00_TAI,5.0,N,4512.917,9.519204e+23,89283610000000.0,204.393,5308762000000.0,7.793255e+22,2962.436768,6440.218000000001,4.625,20.712
11532,2012.07.28_11:36:00_TAI,5.0,N,4422.579000000001,9.318622e+23,86001600000000.0,182.338,2459432000000.0,7.582615e+22,2964.2658690000003,6599.512,4.641,20.194000000000003
11532,2012.07.28_12:12:00_TAI,5.0,N,4343.773,9.241879e+23,83841640000000.0,186.126,2454200000000.0,7.433312e+22,2961.613281,6723.034000000001,4.7,20.237
11532,2012.07.28_12:48:00_TAI,5.0,N,4269.977,9.188369e+23,82460530000000.0,236.958,7220975000000.0,7.379111e+22,2937.033691,6706.46,4.646,20.141
11532,2012.07.28_13:24:00_TAI,5.0,N,4269.913,9.223005e+23,82820640000000.0,164.95,2572410000000.0,7.383036e+22,2951.040283,6718.325,4.708,19.927
11532,2012.07.28_14:00:00_TAI,5.0,N,4260.912,9.260398e+23,82420250000000.0,175.768,3167977000000.0,7.339802e+22,2979.691895,6772.621,4.667,20.579
11532,2012.07.28_14:36:00_TAI,5.0,N,4268.4890000000005,9.33307e+23,83796200000000.0,154.845,4287580000000.0,7.310118e+22,2990.170166,6853.531,4.675,20.965
11532,2012.07.28_15:12:00_TAI,5.0,N,4286.153,9.310673e+23,83632400000000.0,167.405,4862491000000.0,7.321954e+22,2999.067627,6824.503000000001,4.687,20.902
11532,2012.07.28_15:48:00_TAI,5.0,N,4335.376,9.38841e+23,85426680000000.0,143.45,5725741000000.0,7.407768e+22,3020.96582,6742.795,4.688,21.048
11532,2012.07.28_16:24:00_TAI,5.0,N,4475.207,9.567898e+23,89328140000000.0,158.72799999999998,3912706000000.0,7.587762e+22,3018.336914,6613.821999999999,4.606,20.996
11532,2012.07.28_17:00:00_TAI,5.0,N,4578.327,9.682862e+23,92370680000000.0,204.611,5147957000000.0,7.786293e+22,3014.969482,6406.013000000001,4.6,20.963
