NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11936,2014.01.01_14:36:00.000_TAI,3,M,3071.438232421875,5.1669312136061945e+23,58489086935040.0,1.6969283819198608,8247001481216.0,4.0996798832709655e+22,1642.6376953125,6573.125,4.617955207824707,26.69369888305664
11936,2014.01.01_15:12:00.000_TAI,3,M,3102.539794921875,5.218434378944804e+23,58548574748672.0,39.00995635986328,9528783405056.0,4.121682669610448e+22,1670.86181640625,6639.99072265625,4.735731601715088,27.16718864440918
11936,2014.01.01_15:48:00.000_TAI,3,M,3107.860107421875,5.322887986398273e+23,59109248335872.0,16.006187438964847,6392449073152.0,4.153773969475201e+22,1681.5640869140625,6769.9248046875,4.720088005065918,26.99648666381836
11936,2014.01.01_16:24:00.000_TAI,3,M,3170.6611328125,5.236733044662765e+23,58951185989632.0,1.3577316999435425,5870486814720.0,4.225809946234917e+22,1673.538330078125,6710.216796875,4.716726303100586,25.39650154113769
11936,2014.01.01_17:00:00.000_TAI,3,M,3141.949951171875,5.240490848191843e+23,58361332629504.0,30.74275016784668,6162459131904.0,4.256442980540329e+22,1654.025634765625,6658.82958984375,4.7119221687316895,25.291934967041016
11936,2014.01.01_17:36:00.000_TAI,3,M,3212.09423828125,5.274304955058051e+23,59474916147200.0,7.206824779510497,4638731927552.0,4.351572965829238e+22,1637.05810546875,6481.091796875,4.657856464385986,24.78050804138184
11936,2014.01.01_18:12:00.000_TAI,3,M,3215.4482421875,5.355173031118996e+23,60287151505408.0,4.8592848777771,3456031784960.0,4.4657135458652044e+22,1631.3087158203125,6291.54443359375,4.659120082855225,24.68014717102051
11176,2011.03.24_21:48:00_TAI,2,M,3143.604,6.781456e+23,65371340000000.0,359.093,7292091000000.0,5.514237e+22,1488.440674,5948.958,4.57,23.304
11176,2011.03.24_22:24:00_TAI,2,M,3216.088,6.825174e+23,66508170000000.0,354.848,5558880000000.0,5.538498e+22,1508.045776,5966.871,4.558,22.904
11176,2011.03.24_23:00:00_TAI,2,M,3232.415,6.909626e+23,66560040000000.0,373.874,6641708000000.0,5.462373e+22,1499.334351,6167.154,4.615,23.111
11176,2011.03.24_23:36:00_TAI,2,M,3244.831,6.95467e+23,67165650000000.0,358.244,7374391000000.0,5.398667e+22,1498.48645,6339.999,4.555,23.347
11176,2011.03.25_00:12:00_TAI,2,M,3335.317,7.100284e+23,69588210000000.0,374.157,8374737000000.0,5.397536e+22,1518.8071289999998,6440.849,4.558,23.605
11176,2011.03.25_00:48:00_TAI,2,M,3349.625,7.068472e+23,70231120000000.0,383.571,7426803000000.0,5.387616e+22,1522.4008789999998,6449.365,4.51,23.624
11176,2011.03.25_01:24:00_TAI,2,M,3438.458,6.993687e+23,71520920000000.0,364.733,6331988000000.0,5.447356e+22,1528.466187,6302.924,4.558,23.061
11176,2011.03.25_02:00:00_TAI,2,M,3410.296,6.98579e+23,70407630000000.0,364.472,4490614000000.0,5.439913e+22,1557.852539,6317.28,4.579,22.893
11176,2011.03.25_02:36:00_TAI,2,M,3403.406,6.92391e+23,70745980000000.0,373.949,6121678000000.0,5.50785e+22,1561.913696,6097.794,4.523,22.665
11176,2011.03.25_03:12:00_TAI,2,M,3359.928,6.875733e+23,69703900000000.0,376.288,7630116000000.0,5.530094e+22,1586.557617,5989.238,4.601,22.913
11176,2011.03.25_03:48:00_TAI,2,M,3412.028,6.866287e+23,71772590000000.0,396.094,6667272000000.0,5.59759e+22,1601.17395,5848.0740000000005,4.697,22.583
11176,2011.03.25_04:24:00_TAI,2,M,3475.7470000000003,6.951666e+23,73312780000000.0,382.869,5664582000000.0,5.645108e+22,1640.000366,5901.169,4.631,22.792
11176,2011.03.25_05:00:00_TAI,2,M,3537.08,6.99565e+23,74715120000000.0,419.477,10897620000000.0,5.59514e+22,1669.44873,6076.613,4.669,23.287
11176,2011.03.25_05:36:00_TAI,2,M,3617.604,6.933232e+23,74717590000000.0,473.942,9800760000000.0,5.41653e+22,1693.606079,6405.685,4.66,23.663
11176,2011.03.25_08:00:00_TAI,2,M,2960.771,6.608181e+23,72628510000000.0,250.865,7347649000000.0,5.896773e+22,1697.444946,4582.512,4.317,21.795
11176,2011.03.25_08:48:00_TAI,2,M,3616.457,6.659526e+23,77822450000000.0,482.888,10284070000000.0,5.413143e+22,1758.275757,5754.575,4.573,23.287
11176,2011.03.25_09:24:00_TAI,2,M,3629.974,6.730865e+23,78459930000000.0,474.88,7476787000000.0,5.348671e+22,1772.02832,5933.611999999999,4.566,23.859
11176,2011.03.25_10:00:00_TAI,2,M,3581.82,6.628863e+23,76798810000000.0,506.267,10228820000000.0,5.189395e+22,1792.0399170000003,6139.995,4.614,24.344
11176,2011.03.25_10:36:00_TAI,2,M,3482.182,6.603618e+23,73879020000000.0,506.944,11972920000000.0,5.003499e+22,1806.484863,6426.331,4.607,24.836
11176,2011.03.25_11:12:00_TAI,2,M,3387.296,6.529693e+23,71134420000000.0,522.776,13838440000000.0,4.877489e+22,1826.762085,6614.792,4.625,24.946
11176,2011.03.25_11:48:00_TAI,2,M,3330.108,6.39661e+23,70060600000000.0,491.914,13075640000000.0,4.854713e+22,1839.243164,6509.837,4.591,24.396
11176,2011.03.25_12:24:00_TAI,2,M,3281.1020000000003,6.343556e+23,68234700000000.0,498.144,14017580000000.0,4.7931e+22,1846.479858,6579.995,4.543,24.597
11176,2011.03.25_13:00:00_TAI,2,M,3264.324,6.327232e+23,68677560000000.0,493.636,14359860000000.0,4.773567e+22,1841.206421,6525.129,4.571000000000001,25.024
11176,2011.03.25_13:36:00_TAI,2,M,3287.046,6.326659e+23,68970030000000.0,515.423,14583170000000.0,4.757953e+22,1847.589966,6527.936,4.5,25.435
11176,2011.03.25_14:12:00_TAI,2,M,3316.8990000000003,6.402684e+23,70215830000000.0,553.031,15873840000000.0,4.779978e+22,1875.465454,6552.505,4.613,25.504
11176,2011.03.25_14:48:00_TAI,2,M,3395.995,6.421027e+23,71576390000000.0,597.393,18286110000000.0,4.823345e+22,1891.421509,6487.95,4.56,25.588
11176,2011.03.25_15:24:00_TAI,2,M,3417.271,6.492376e+23,73901120000000.0,537.151,15052760000000.0,4.948588e+22,1908.483521,6272.116,4.582,25.259
11176,2011.03.25_16:00:00_TAI,2,M,3426.215,6.551884e+23,76247990000000.0,548.89,16949600000000.0,5.118166e+22,1914.701172,5953.2080000000005,4.501,24.839
11176,2011.03.25_16:36:00_TAI,2,M,3399.074,6.464233e+23,75501930000000.0,465.034,10331700000000.0,5.156816e+22,1939.20752,5760.541,4.587,24.651
11176,2011.03.25_17:12:00_TAI,2,M,3366.288,6.368722e+23,73705300000000.0,451.011,8854301000000.0,5.091282e+22,1936.232056,5762.651999999999,4.613,24.299
11176,2011.03.25_17:48:00_TAI,2,M,3351.509,6.33901e+23,71698050000000.0,449.552,9967471000000.0,5.006839e+22,1945.827026,5990.901999999999,4.548,24.184
11176,2011.03.25_18:24:00_TAI,2,M,3325.253,6.327222e+23,69227490000000.0,520.844,14383240000000.0,4.848537e+22,1968.345825,6401.4130000000005,4.55,24.993
11176,2011.03.25_19:00:00_TAI,2,M,3426.161,6.38623e+23,70000190000000.0,576.971,18593620000000.0,4.772825e+22,1988.56958,6733.904,4.535,24.926
11176,2011.03.25_19:36:00_TAI,2,M,3498.165,6.536885e+23,72264650000000.0,615.68,20391870000000.0,4.870682e+22,2008.501709,6681.493,4.579,25.866
11176,2011.03.25_20:12:00_TAI,2,M,3551.637,6.624543e+23,74241250000000.0,558.962,18223690000000.0,5.116162e+22,2036.118774,6305.391,4.525,25.257
11176,2011.03.25_20:48:00_TAI,2,M,3469.173,6.588756e+23,73142720000000.0,514.707,16761210000000.0,5.225761e+22,2021.68396,5992.424,4.589,24.37
11176,2011.03.25_21:24:00_TAI,2,M,3389.265,6.548435e+23,71575710000000.0,465.116,13103040000000.0,5.193122e+22,2017.742432,5944.6230000000005,4.525,24.834
11176,2011.03.25_22:00:00_TAI,2,M,3398.062,6.507548e+23,71343930000000.0,427.222,13518000000000.0,5.143167e+22,2021.165649,6000.611999999999,4.476,24.691
11176,2011.03.25_22:36:00_TAI,2,M,3471.16,6.553841e+23,72281460000000.0,462.528,16513320000000.0,5.070237e+22,2028.913696,6189.352,4.51,25.218000000000004
11176,2011.03.25_23:12:00_TAI,2,M,3493.119,6.603122e+23,73396890000000.0,478.427,17277750000000.0,5.000876e+22,2048.973389,6358.380999999999,4.489,25.959
11967,2014.02.03_04:12:00.000_TAI,3,M,10144.099609375,3.297699073783955e+24,143734972874752.0,2796.06787109375,89409433108480.0,7.475016565074356e+22,3888.5068359375,24759.6875,5.388510227203369,52.556114196777344
11967,2014.02.03_04:48:00.000_TAI,3,M,10201.916015625,3.280742192524574e+24,142919902167040.0,2738.042236328125,88227838951424.0,7.491577651984086e+22,3907.73779296875,24433.8125,5.4128193855285645,52.53896713256836
11967,2014.02.03_05:24:00.000_TAI,3,M,10102.3564453125,3.2545901858052006e+24,141485013991424.0,2721.802490234375,87911361937408.0,7.49810426856407e+22,3935.14990234375,23966.673828125,5.429837703704834,52.32902908325195
11967,2014.02.03_06:00:00.000_TAI,3,M,10128.3115234375,3.2614146164213447e+24,140234297704448.0,2851.9189453125,90287728754688.0,7.494399157150634e+22,3961.396240234375,24183.6640625,5.453629016876222,52.058143615722656
11967,2014.02.03_06:36:00.000_TAI,3,M,10392.888671875,3.288164989401609e+24,142972649734144.0,2856.025146484375,94612928593920.0,7.568451395463524e+22,3963.6025390625,24173.0234375,5.453996181488037,51.71050262451172
11967,2014.02.03_07:12:00.000_TAI,3,M,10650.720703125,3.296773277815756e+24,147859366215680.0,2724.932861328125,93719432790016.0,7.652577735782879e+22,3973.88916015625,24020.0859375,5.473118305206299,51.24917602539063
11967,2014.02.03_07:48:00.000_TAI,3,M,10637.525390625,3.2843603484364063e+24,146790489784320.0,2766.095703125,97264827629568.0,7.5474727276793056e+22,3984.71142578125,25072.541015625,5.457799434661865,51.766578674316406
11967,2014.02.03_08:24:00.000_TAI,3,M,10403.197265625,3.265047760312737e+24,143810101248000.0,2708.55810546875,96836413030400.0,7.452982253537482e+22,3992.376220703125,25451.759765625,5.480822563171387,52.26717758178711
11967,2014.02.03_09:00:00.000_TAI,3,M,10407.912109375,3.245416389393044e+24,144986435747840.0,2729.717529296875,93716865875968.0,7.450095446176339e+22,3996.732666015625,24810.96875,5.466104030609131,52.70521545410156
11967,2014.02.03_09:36:00.000_TAI,3,M,9836.5673828125,3.1827147533650005e+24,140600569495552.0,2606.652099609375,87579282112512.0,7.388573122746718e+22,3990.371337890625,24040.435546875,5.466545581817627,53.12876129150391
11967,2014.02.03_10:12:00.000_TAI,3,M,9595.3251953125,3.1731483871805247e+24,140378699202560.0,2663.26806640625,92766335926272.0,7.361524953744694e+22,3972.55517578125,23666.439453125,5.447062969207764,52.69168472290039
11967,2014.02.03_10:48:00.000_TAI,3,M,9543.13671875,3.1756949025538256e+24,138338086420480.0,2752.588134765625,93500238462976.0,7.316551107145847e+22,3973.786376953125,23643.744140625,5.415169715881348,52.63949203491211
11967,2014.02.03_11:24:00.000_TAI,3,M,9546.0146484375,3.181589213746128e+24,139377829216256.0,2842.617919921875,92829804134400.0,7.293959700335069e+22,3979.951171875,23705.203125,5.40413761138916,52.34311676025391
11967,2014.02.03_12:00:00.000_TAI,3,M,9396.5244140625,3.160838932506214e+24,137751580114944.0,2793.906982421875,86450838175744.0,7.325398428613816e+22,3982.070068359375,23657.103515625,5.368075370788574,51.73993682861328
11967,2014.02.03_12:36:00.000_TAI,3,M,9431.130859375,3.164515022723653e+24,138204170682368.0,2783.023681640625,87503331655680.0,7.306187423683342e+22,3992.1181640625,23873.275390625,5.367403030395508,51.78936004638672
11967,2014.02.03_13:12:00.000_TAI,3,M,9533.728515625,3.170372440427808e+24,141799804895232.0,2825.048828125,90708702658560.0,7.324823769301363e+22,3987.899658203125,23792.07421875,5.384207248687744,51.65640258789063
11967,2014.02.03_13:48:00.000_TAI,3,M,9533.6328125,3.17595373343161e+24,140123593244672.0,2864.07568359375,91288330305536.0,7.31179800809912e+22,3990.687744140625,23856.787109375,5.375095844268799,51.78468322753906
11967,2014.02.03_14:24:00.000_TAI,3,M,9434.634765625,3.1777545968218057e+24,138527677349888.0,2929.173583984375,98015851315200.0,7.2914620039817295e+22,3991.258056640625,23908.23828125,5.393030643463135,51.63914108276367
11967,2014.02.03_15:00:00.000_TAI,3,M,9584.037109375,3.155241498601348e+24,139648001114112.0,2947.460205078125,98056561229824.0,7.261727437801978e+22,4014.489501953125,23679.0,5.383145332336426,52.1677131652832
11967,2014.02.03_15:36:00.000_TAI,3,M,9429.3447265625,3.131841227283095e+24,136149959966720.0,2858.568603515625,97725043441664.0,7.2086925982301e+22,4020.737060546875,23756.017578125,5.350771903991699,52.16633605957031
11967,2014.02.03_16:12:00.000_TAI,3,M,9503.6865234375,3.119615647648244e+24,134925114146816.0,2925.372802734375,98613556412416.0,7.203732783960477e+22,4025.24951171875,23493.123046875,5.3703694343566895,52.67631912231445
11967,2014.02.03_16:48:00.000_TAI,3,M,9346.962890625,3.116742567258764e+24,132077206896640.0,2916.64794921875,99389469097984.0,7.18671638312842e+22,4030.628173828125,23612.23046875,5.409088611602783,53.02841186523438
11967,2014.02.03_17:24:00.000_TAI,3,M,9575.7900390625,3.1136360202646005e+24,134981980520448.0,2855.03076171875,99553273446400.0,7.236070430724848e+22,4038.453125,23791.92578125,5.429434299468994,53.47310256958008
11967,2014.02.03_18:00:00.000_TAI,3,M,9913.974609375,3.124359631409325e+24,138905525420032.0,2770.454833984375,96588051513344.0,7.329413387681618e+22,4042.888916015625,23932.39453125,5.434853076934815,53.1118392944336
11967,2014.02.03_18:36:00.000_TAI,3,M,9925.5400390625,3.137341527551198e+24,135630117928960.0,2819.425537109375,102091959828480.0,7.355960756405078e+22,4038.7666015625,24634.7890625,5.446713924407959,52.37131881713867
11967,2014.02.03_19:12:00.000_TAI,3,M,10030.5498046875,3.1694939142412977e+24,136797753442304.0,2600.0830078125,97475767566336.0,7.438486967776829e+22,4040.946533203125,24703.578125,5.447340965270996,51.692909240722656
11967,2014.02.03_19:48:00.000_TAI,3,M,10211.6748046875,3.204760053684964e+24,140160226295808.0,2709.0791015625,98869492842496.0,7.53489237248021e+22,4021.541015625,23989.650390625,5.445189952850342,51.24016952514648
11967,2014.02.03_20:24:00.000_TAI,3,M,9852.3408203125,3.166619969160689e+24,135196099739648.0,2711.305419921875,98657621770240.0,7.4668222655523556e+22,3995.525634765625,23681.552734375,5.4443230628967285,51.68691253662109
11967,2014.02.03_21:00:00.000_TAI,3,M,9677.5302734375,3.1002730835654554e+24,132830227070976.0,2731.01220703125,99655597686784.0,7.3152175912961826e+22,3981.443115234375,23627.955078125,5.455178737640381,52.56019973754883
11967,2014.02.03_21:36:00.000_TAI,3,M,9693.3779296875,3.130589730989844e+24,133077925888000.0,2716.072509765625,100018119770112.0,7.31948204978334e+22,3975.093505859375,24051.564453125,5.448558330535889,52.82012176513672
11967,2014.02.03_22:12:00.000_TAI,3,M,9593.748046875,3.111127263070576e+24,133274076708864.0,2741.708740234375,97727375474688.0,7.3031411888953886e+22,3970.969482421875,24247.400390625,5.416392803192139,52.75943374633789
11967,2014.02.03_22:48:00.000_TAI,3,M,9653.6181640625,3.1489387649660383e+24,134950816841728.0,2717.682373046875,93202434490368.0,7.262434502943476e+22,3957.80908203125,24905.044921875,5.34141731262207,53.09329223632813
11967,2014.02.03_23:24:00.000_TAI,3,M,9580.109375,3.1268179482875234e+24,134268328083456.0,2634.339111328125,88860725870592.0,7.252345088698277e+22,3930.395751953125,24804.0859375,5.378754138946533,52.73803329467773
11967,2014.02.04_00:00:00.000_TAI,3,M,9467.79296875,3.1477999667498635e+24,133913246695424.0,2799.534912109375,96244160528384.0,7.238436171609106e+22,3924.74169921875,25074.072265625,5.313878059387207,52.6161003112793
11967,2014.02.04_00:36:00.000_TAI,3,M,9571.04296875,3.1696818404465486e+24,135639638999040.0,2727.615234375,93116811968512.0,7.283177182107218e+22,3923.370361328125,25037.814453125,5.303577899932861,51.82376098632813
11967,2014.02.04_01:12:00.000_TAI,3,M,9600.958984375,3.166149865417185e+24,136791000612864.0,2763.801513671875,97257646981120.0,7.289066088979966e+22,3919.71533203125,24981.60546875,5.326783180236816,51.58278274536133
11967,2014.02.04_01:48:00.000_TAI,3,M,9754.5244140625,3.165609145231525e+24,137098149494784.0,2880.67626953125,101887093243904.0,7.29121205420241e+22,3896.35400390625,24875.431640625,5.304868221282959,51.53719329833984
11967,2014.02.04_02:24:00.000_TAI,3,M,9678.9892578125,3.130398057789704e+24,136191005425664.0,2903.98193359375,106509820231680.0,7.277209462240989e+22,3902.110595703125,24858.1484375,5.308350086212158,51.29502868652344
11967,2014.02.04_03:00:00.000_TAI,3,M,9706.537109375,3.122175133388471e+24,136092674162688.0,2924.975830078125,102066735284224.0,7.283810838574789e+22,3907.514404296875,24872.06640625,5.325549125671387,51.30657577514648
11967,2014.02.04_03:36:00.000_TAI,3,M,9826.8916015625,3.0865841583108816e+24,136984634851328.0,2878.722412109375,102676083769344.0,7.26818920254733e+22,3917.54736328125,24771.7265625,5.308523178100586,51.14204406738281
11974,2014.02.13_03:24:00_TAI,1,M,5052.592,9.67592e+23,90247060000000.0,25.955,9597551000000.0,3.243642e+22,1777.625732,13740.91,5.08,48.998
11974,2014.02.13_04:00:00_TAI,1,M,5015.914000000001,9.868543e+23,89258080000000.0,39.581,15189390000000.0,3.252036e+22,1789.420166,14016.04,5.08,49.467
11974,2014.02.13_04:36:00_TAI,1,M,5053.041,9.852258e+23,89187570000000.0,48.094,6876570000000.0,3.283882e+22,1802.157715,13897.76,5.122000000000001,49.438
11974,2014.02.13_05:12:00_TAI,1,M,4933.822,9.986488e+23,87930370000000.0,99.605,8520959000000.0,3.258401e+22,1807.941406,13980.25,5.053,49.965
11974,2014.02.13_05:48:00_TAI,1,M,4803.314,9.949471e+23,85536350000000.0,206.711,7756122000000.0,3.274943e+22,1812.946777,13863.73,5.059,49.226000000000006
11974,2014.02.13_06:24:00_TAI,1,M,4731.167,9.877997e+23,85882890000000.0,124.659,10287240000000.0,3.272873e+22,1820.596802,13461.23,5.098,49.362
11974,2014.02.13_07:00:00_TAI,1,M,4769.084,9.79177e+23,86026650000000.0,148.019,7884721000000.0,3.324488e+22,1828.946289,13093.72,5.117,49.11
11974,2014.02.13_07:36:00_TAI,1,M,4952.018,9.9193e+23,89397230000000.0,76.03,12528070000000.0,3.40353e+22,1832.207275,12932.62,5.099,48.838
11974,2014.02.13_08:12:00_TAI,1,M,5062.483,9.876192e+23,89860190000000.0,34.296,11782890000000.0,3.407819e+22,1852.257324,13133.38,5.087,48.271
11974,2014.02.13_08:48:00_TAI,1,M,4951.213,9.956616e+23,87121310000000.0,77.387,18604720000000.0,3.35401e+22,1843.598267,13823.55,5.134,48.839
11974,2014.02.13_09:24:00_TAI,1,M,4986.901,9.961161e+23,87004200000000.0,127.361,18451280000000.0,3.372757e+22,1839.34021,13756.05,5.146,48.56
11974,2014.02.13_10:00:00_TAI,1,M,4772.443,9.896159e+23,85958470000000.0,91.367,18804000000000.0,3.369531e+22,1848.287109,13416.06,5.111000000000001,48.978
11974,2014.02.13_10:36:00_TAI,1,M,4605.149,9.759236e+23,83579900000000.0,21.557,17760710000000.0,3.343957e+22,1832.370361,13116.84,5.098,48.834
11974,2014.02.13_11:12:00_TAI,1,M,4462.245,9.601388e+23,82099380000000.0,57.665,25297810000000.0,3.342097e+22,1828.113403,12749.03,5.101,48.938
11974,2014.02.13_11:48:00_TAI,1,M,4473.48,9.623795e+23,82134050000000.0,61.664,25836040000000.0,3.362013e+22,1828.405396,12610.45,5.119,48.927
11974,2014.02.13_12:24:00_TAI,1,M,4403.630999999999,9.629076e+23,81567330000000.0,36.932,22033310000000.0,3.390455e+22,1837.681274,12472.81,5.078,49.124
11974,2014.02.13_13:00:00_TAI,1,M,4448.553,9.616164e+23,81783970000000.0,86.49,22691120000000.0,3.412361e+22,1840.638062,12456.08,5.058,48.74
11974,2014.02.13_13:36:00_TAI,1,M,4414.818,9.628873e+23,82924410000000.0,180.745,20090890000000.0,3.446115e+22,1835.401733,12289.89,5.075,48.696000000000005
11974,2014.02.13_14:12:00_TAI,1,M,4457.787,9.777212e+23,83552350000000.0,134.89,17683210000000.0,3.464659e+22,1849.814575,12455.15,5.052,48.5
11974,2014.02.13_14:48:00_TAI,1,M,4454.285,9.842384e+23,83190820000000.0,146.10299999999998,20211740000000.0,3.482853e+22,1873.121948,12582.45,5.103,48.29600000000001
11974,2014.02.13_15:24:00_TAI,1,M,4424.925,9.886515e+23,83464140000000.0,45.379,14929940000000.0,3.508918e+22,1879.478516,12510.99,5.141,48.29
11974,2014.02.13_16:00:00_TAI,1,M,4548.278,1.002435e+24,83996860000000.0,105.936,21387520000000.0,3.539054e+22,1890.7117920000003,12705.27,5.164,48.877
11974,2014.02.13_16:36:00_TAI,1,M,4737.63,1.015468e+24,87149410000000.0,140.132,20884890000000.0,3.595301e+22,1913.444214,12832.87,5.202000000000001,49.033
11974,2014.02.13_17:12:00_TAI,1,M,4959.418,1.02962e+24,89676160000000.0,139.374,21887560000000.0,3.662839e+22,1902.60376,13003.65,5.189,49.402
11974,2014.02.13_17:48:00_TAI,1,M,5071.878,1.046568e+24,89702900000000.0,60.528,14954300000000.0,3.682976e+22,1907.437988,13411.15,5.204,49.632
11974,2014.02.13_18:24:00_TAI,1,M,5206.536,1.056759e+24,93175380000000.0,102.967,15817970000000.0,3.785275e+22,1909.587646,12981.9,5.188,49.177
11974,2014.02.13_19:00:00_TAI,1,M,5169.872,1.053211e+24,95431200000000.0,71.84100000000001,15098090000000.0,3.88646e+22,1906.230835,12215.87,5.165,48.56
11974,2014.02.13_19:36:00_TAI,1,M,5032.813,1.0557e+24,93434520000000.0,123.064,16927570000000.0,3.904533e+22,1893.841797,12000.55,5.166,48.757
11974,2014.02.13_20:12:00_TAI,1,M,4909.307,1.051656e+24,91860580000000.0,122.389,15419090000000.0,3.852874e+22,1888.409912,12178.33,5.2010000000000005,49.234
11974,2014.02.13_20:48:00_TAI,1,M,4944.52,1.062454e+24,91686340000000.0,136.685,11996600000000.0,3.87105e+22,1874.844116,12480.92,5.199,49.892
11974,2014.02.13_21:24:00_TAI,1,M,5069.496,1.067049e+24,93785590000000.0,172.855,10467270000000.0,3.901991e+22,1868.786743,12592.65,5.194,50.264
11974,2014.02.13_22:00:00_TAI,1,M,5182.713,1.081221e+24,96013420000000.0,69.667,5285898000000.0,3.942898e+22,1884.294189,12724.6,5.216,50.802
11974,2014.02.13_22:36:00_TAI,1,M,5258.292,1.081846e+24,97853000000000.0,61.289,6287142000000.0,3.974748e+22,1890.459961,12581.33,5.192,50.124
11974,2014.02.13_23:12:00_TAI,1,M,5281.081999999999,1.087138e+24,98892600000000.0,34.829,7504710000000.0,4.007259e+22,1894.745972,12405.3,5.202999999999999,50.406000000000006
11974,2014.02.13_23:48:00_TAI,1,M,5274.062,1.087446e+24,99691950000000.0,96.148,8929697000000.0,4.050805e+22,1885.982544,12122.59,5.141,50.298
11974,2014.02.14_00:24:00_TAI,1,M,5294.335999999999,1.082131e+24,99763600000000.0,86.566,11843140000000.0,4.073185e+22,1891.922485,11915.52,5.178,50.335
11974,2014.02.14_01:00:00_TAI,1,M,5187.892,1.082291e+24,97483120000000.0,15.578,9412560000000.0,4.096121e+22,1889.303711,11899.19,5.191,50.174
11974,2014.02.14_01:36:00_TAI,1,M,5212.719,1.089968e+24,98629720000000.0,49.853,12484340000000.0,4.143848e+22,1873.088501,11745.54,5.197,50.226000000000006
11974,2014.02.14_02:12:00_TAI,1,M,5265.6630000000005,1.102849e+24,99894820000000.0,16.157,11769860000000.0,4.185827e+22,1894.975464,11744.67,5.169,50.168
11974,2014.02.14_02:48:00_TAI,1,M,5309.866,1.104833e+24,99484500000000.0,7.694,14471500000000.0,4.202307e+22,1916.057129,11769.8,5.187,50.141000000000005
11987,2014.03.02_13:24:00_TAI,5,M,2673.124,3.131717e+23,60499920000000.0,281.877,14582420000000.0,3.485738e+22,2533.772705,3976.832,4.174,17.127
11987,2014.03.02_14:00:00_TAI,5,M,2668.6620000000003,3.169322e+23,60105890000000.0,266.576,15003040000000.0,3.488485e+22,2530.269043,4052.263,4.126,17.285999999999998
11987,2014.03.02_14:36:00_TAI,5,M,2668.016,3.16028e+23,59416260000000.0,268.505,15308260000000.0,3.497886e+22,2537.200195,4047.712,4.254,17.505
11987,2014.03.02_15:12:00_TAI,5,M,2654.47,3.193991e+23,58551620000000.0,278.093,11836650000000.0,3.489212e+22,2524.813965,4127.112,4.245,17.651
11987,2014.03.02_15:48:00_TAI,5,M,2657.713,3.232348e+23,58349430000000.0,300.942,10937070000000.0,3.459502e+22,2538.347412,4238.5740000000005,4.337,18.322
11987,2014.03.02_16:24:00_TAI,5,M,2647.225,3.215155e+23,57433880000000.0,319.955,13934000000000.0,3.446879e+22,2558.791504,4298.826,4.291,18.177
11987,2014.03.02_17:00:00_TAI,5,M,2720.772,3.21487e+23,58557700000000.0,304.206,12774350000000.0,3.504767e+22,2562.003174,4301.042,4.331,18.085
11987,2014.03.02_17:36:00_TAI,5,M,2820.626,3.273383e+23,60660500000000.0,317.696,13619860000000.0,3.597976e+22,2548.215576,4262.763,4.2860000000000005,18.031
11987,2014.03.02_18:12:00_TAI,5,M,2932.672,3.387586e+23,63976520000000.0,319.397,13132320000000.0,3.774173e+22,2548.317627,4133.340999999999,4.273,17.905
11987,2014.03.02_18:48:00_TAI,5,M,2964.958,3.393073e+23,64471810000000.0,276.41900000000004,11603800000000.0,3.864114e+22,2534.084229,4010.202,4.292,17.57
11987,2014.03.02_19:24:00_TAI,5,M,3000.032,3.452477e+23,65825550000000.0,251.813,10888080000000.0,3.986228e+22,2521.152344,3912.928,4.269,17.398
11987,2014.03.02_20:00:00_TAI,5,M,2965.9190000000003,3.518651e+23,63544020000000.0,196.733,7865906000000.0,3.925539e+22,2521.702881,4141.718,4.367,17.177
11987,2014.03.02_20:36:00_TAI,5,M,2968.9709999999995,3.52082e+23,62846440000000.0,212.968,10875880000000.0,3.837443e+22,2508.047852,4274.985,4.361000000000001,18.633
11987,2014.03.02_21:12:00_TAI,5,M,3015.568,3.558028e+23,64117810000000.0,221.142,9120216000000.0,3.82904e+22,2483.743164,4339.266,4.319,18.833
11987,2014.03.02_21:48:00_TAI,5,M,3090.347,3.609063e+23,67266780000000.0,223.78,10355190000000.0,3.937577e+22,2452.900391,4210.102,4.287,18.982
11987,2014.03.02_22:24:00_TAI,5,M,3088.827,3.637989e+23,67329050000000.0,226.943,11191690000000.0,4.006369e+22,2429.472656,4139.442,4.347,18.645
11987,2014.03.02_23:00:00_TAI,5,M,3109.302,3.611725e+23,67267990000000.0,144.80700000000002,9915332000000.0,4.041415e+22,2394.127686,4052.665,4.343,18.462
11987,2014.03.02_23:36:00_TAI,5,M,3097.188,3.621186e+23,67011210000000.0,143.86,8172079000000.0,4.093531e+22,2382.3520510000003,3991.606,4.3,18.053
11987,2014.03.03_00:12:00_TAI,5,M,3072.4590000000003,3.658526e+23,66116230000000.0,111.15,10637960000000.0,4.120481e+22,2349.955566,3991.398,4.353,17.921
11987,2014.03.03_00:48:00_TAI,5,M,3051.363,3.682583e+23,65726820000000.0,105.474,9515833000000.0,4.126225e+22,2320.810303,4002.797,4.4,18.245
11987,2014.03.03_01:24:00_TAI,5,M,3083.59,3.780776e+23,66670930000000.0,82.649,8262122000000.0,4.167452e+22,2315.853516,4060.005,4.361000000000001,18.082
