NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11176,2011.03.24_23:36:00_TAI,2,M,3244.831,6.95E+23,6.71657E+13,358.244,7.37439E+12,5.40E+22,1498.48645,6339.999,4.555,23.347
11176,2011.03.25_00:12:00_TAI,2,M,3335.317,7.10E+23,6.95882E+13,374.157,8.37474E+12,5.40E+22,1518.807129,6440.849,4.558,23.605
11176,2011.03.25_00:48:00_TAI,2,M,3349.625,7.07E+23,7.02311E+13,383.571,7.4268E+12,5.39E+22,1522.400879,6449.365,4.51,23.624
11176,2011.03.25_01:24:00_TAI,2,M,3438.458,6.99E+23,7.15209E+13,364.733,6.33199E+12,5.45E+22,1528.466187,6302.924,4.558,23.061
11176,2011.03.25_02:00:00_TAI,2,M,3410.296,6.99E+23,7.04076E+13,364.472,4.49061E+12,5.44E+22,1557.852539,6317.28,4.579,22.893
11176,2011.03.25_02:36:00_TAI,2,M,3403.406,6.92E+23,7.0746E+13,373.949,6.12168E+12,5.51E+22,1561.913696,6097.794,4.523,22.665
11176,2011.03.25_03:12:00_TAI,2,M,3359.928,6.88E+23,6.97039E+13,376.288,7.63012E+12,5.53E+22,1586.557617,5989.238,4.601,22.913
11176,2011.03.25_03:48:00_TAI,2,M,3412.028,6.87E+23,7.17726E+13,396.094,6.66727E+12,5.60E+22,1601.17395,5848.074,4.697,22.583
11176,2011.03.25_04:24:00_TAI,2,M,3475.747,6.95E+23,7.33128E+13,382.869,5.66458E+12,5.65E+22,1640.000366,5901.169,4.631,22.792
11176,2011.03.25_05:00:00_TAI,2,M,3537.08,7.00E+23,7.47151E+13,419.477,1.08976E+13,5.60E+22,1669.44873,6076.613,4.669,23.287
11176,2011.03.25_05:36:00_TAI,2,M,3617.604,6.93E+23,7.47176E+13,473.942,9.80076E+12,5.42E+22,1693.606079,6405.685,4.66,23.663
11176,2011.03.25_08:00:00_TAI,2,M,2960.771,6.61E+23,7.26285E+13,250.865,7.34765E+12,5.90E+22,1697.444946,4582.512,4.317,21.795
11176,2011.03.25_08:48:00_TAI,2,M,3616.457,6.66E+23,7.78225E+13,482.888,1.02841E+13,5.41E+22,1758.275757,5754.575,4.573,23.287
11176,2011.03.25_09:24:00_TAI,2,M,3629.974,6.73E+23,7.84599E+13,474.88,7.47679E+12,5.35E+22,1772.02832,5933.612,4.566,23.859
11176,2011.03.25_10:00:00_TAI,2,M,3581.82,6.63E+23,7.67988E+13,506.267,1.02288E+13,5.19E+22,1792.039917,6139.995,4.614,24.344
11176,2011.03.25_10:36:00_TAI,2,M,3482.182,6.60E+23,7.3879E+13,506.944,1.19729E+13,5.00E+22,1806.484863,6426.331,4.607,24.836
11176,2011.03.25_11:12:00_TAI,2,M,3387.296,6.53E+23,7.11344E+13,522.776,1.38384E+13,4.88E+22,1826.762085,6614.792,4.625,24.946
11176,2011.03.25_11:48:00_TAI,2,M,3330.108,6.40E+23,7.00606E+13,491.914,1.30756E+13,4.85E+22,1839.243164,6509.837,4.591,24.396
11176,2011.03.25_12:24:00_TAI,2,M,3281.102,6.34E+23,6.82347E+13,498.144,1.40176E+13,4.79E+22,1846.479858,6579.995,4.543,24.597
11176,2011.03.25_13:00:00_TAI,2,M,3264.324,6.33E+23,6.86776E+13,493.636,1.43599E+13,4.77E+22,1841.206421,6525.129,4.571,25.024
11176,2011.03.25_13:36:00_TAI,2,M,3287.046,6.33E+23,6.897E+13,515.423,1.45832E+13,4.76E+22,1847.589966,6527.936,4.5,25.435
11176,2011.03.25_14:12:00_TAI,2,M,3316.899,6.40E+23,7.02158E+13,553.031,1.58738E+13,4.78E+22,1875.465454,6552.505,4.613,25.504
11176,2011.03.25_14:48:00_TAI,2,M,3395.995,6.42E+23,7.15764E+13,597.393,1.82861E+13,4.82E+22,1891.421509,6487.95,4.56,25.588
11176,2011.03.25_15:24:00_TAI,2,M,3417.271,6.49E+23,7.39011E+13,537.151,1.50528E+13,4.95E+22,1908.483521,6272.116,4.582,25.259
11176,2011.03.25_16:00:00_TAI,2,M,3426.215,6.55E+23,7.6248E+13,548.89,1.69496E+13,5.12E+22,1914.701172,5953.208,4.501,24.839
11176,2011.03.25_16:36:00_TAI,2,M,3399.074,6.46E+23,7.55019E+13,465.034,1.03317E+13,5.16E+22,1939.20752,5760.541,4.587,24.651
11176,2011.03.25_17:12:00_TAI,2,M,3366.288,6.37E+23,7.37053E+13,451.011,8.8543E+12,5.09E+22,1936.232056,5762.652,4.613,24.299
11176,2011.03.25_17:48:00_TAI,2,M,3351.509,6.34E+23,7.16981E+13,449.552,9.96747E+12,5.01E+22,1945.827026,5990.902,4.548,24.184
11176,2011.03.25_18:24:00_TAI,2,M,3325.253,6.33E+23,6.92275E+13,520.844,1.43832E+13,4.85E+22,1968.345825,6401.413,4.55,24.993
11176,2011.03.25_19:00:00_TAI,2,M,3426.161,6.39E+23,7.00002E+13,576.971,1.85936E+13,4.77E+22,1988.56958,6733.904,4.535,24.926
11176,2011.03.25_19:36:00_TAI,2,M,3498.165,6.54E+23,7.22647E+13,615.68,2.03919E+13,4.87E+22,2008.501709,6681.493,4.579,25.866
11176,2011.03.25_20:12:00_TAI,2,M,3551.637,6.62E+23,7.42413E+13,558.962,1.82237E+13,5.12E+22,2036.118774,6305.391,4.525,25.257
11176,2011.03.25_20:48:00_TAI,2,M,3469.173,6.59E+23,7.31427E+13,514.707,1.67612E+13,5.23E+22,2021.68396,5992.424,4.589,24.37
11176,2011.03.25_21:24:00_TAI,2,M,3389.265,6.55E+23,7.15757E+13,465.116,1.3103E+13,5.19E+22,2017.742432,5944.623,4.525,24.834
11176,2011.03.25_22:00:00_TAI,2,M,3398.062,6.51E+23,7.13439E+13,427.222,1.3518E+13,5.14E+22,2021.165649,6000.612,4.476,24.691
11176,2011.03.25_22:36:00_TAI,2,M,3471.16,6.55E+23,7.22815E+13,462.528,1.65133E+13,5.07E+22,2028.913696,6189.352,4.51,25.218
11176,2011.03.25_23:12:00_TAI,2,M,3493.119,6.60E+23,7.33969E+13,478.427,1.72778E+13,5.00E+22,2048.973389,6358.381,4.489,25.959
12035,2014.04.15_19:48:00_TAI,4,M,3284.221,5.01E+23,6.80469E+13,800.128,3.14703E+13,4.25E+22,2006.223022,5543.841,4.527,24.018
12035,2014.04.15_20:24:00_TAI,4,M,3224.451,5.10E+23,6.78949E+13,768.183,2.9823E+13,4.40E+22,2016.80481,5361.315,4.583,23.08
12035,2014.04.15_21:00:00_TAI,4,M,3199.615,5.13E+23,6.68291E+13,720.735,2.67651E+13,4.46E+22,2039.904907,5280.645,4.585,22.559
12035,2014.04.15_21:36:00_TAI,4,M,3158.792,5.14E+23,6.53439E+13,702.58,2.38782E+13,4.43E+22,2023.23938,5371.266,4.461,22.046
12035,2014.04.15_22:12:00_TAI,4,M,3276.737,5.20E+23,6.72527E+13,752.966,2.64588E+13,4.55E+22,2072.556152,5303.942,4.536,21.576
12035,2014.04.15_22:48:00_TAI,4,M,3287.902,5.23E+23,6.70557E+13,790.739,2.89518E+13,4.52E+22,2087.17749,5444.148,4.473,21.488
12035,2014.04.15_23:24:00_TAI,4,M,3312.883,5.33E+23,6.73937E+13,821.04,3.15657E+13,4.50E+22,2078.957764,5602.278,4.557,21.872
12035,2014.04.16_00:00:00_TAI,4,M,3320.76,5.35E+23,6.77454E+13,835.13,3.13036E+13,4.49E+22,2080.629639,5631.236,4.304,22.106
12035,2014.04.16_00:36:00_TAI,4,M,3294.788,5.39E+23,6.68185E+13,828.86,2.85951E+13,4.47E+22,2094.959229,5733.703,4.425,22.001
12035,2014.04.16_01:12:00_TAI,4,M,3298.041,5.39E+23,6.72223E+13,837.17,3.21756E+13,4.49E+22,2104.550049,5654.917,4.422,22.36
12035,2014.04.16_01:48:00_TAI,4,M,3272.19,5.40E+23,6.70271E+13,781.673,2.69451E+13,4.52E+22,2130.834473,5606.681,4.507,22.096
12035,2014.04.16_02:24:00_TAI,4,M,3268.771,5.35E+23,6.7601E+13,788.638,2.70951E+13,4.56E+22,2118.869141,5477.638,4.507,21.491
12035,2014.04.16_03:00:00_TAI,4,M,3245.567,5.30E+23,6.70944E+13,733.499,2.4512E+13,4.65E+22,2152.612061,5288.088,4.511,21.162
12035,2014.04.16_03:36:00_TAI,4,M,3252.353,5.30E+23,6.75461E+13,740.413,2.46363E+13,4.68E+22,2187.20459,5242.181,4.455,21.33
12035,2014.04.16_04:12:00_TAI,4,M,3380.426,5.36E+23,7.1876E+13,749.46,2.32211E+13,4.75E+22,2198.958252,5141.736,4.424,21.899
12035,2014.04.16_04:48:00_TAI,4,M,3419.867,5.32E+23,7.07451E+13,793.274,2.52096E+13,4.59E+22,2230.617188,5429.132,4.494,22.228
12035,2014.04.16_05:24:00_TAI,4,M,3474.686,5.30E+23,7.12889E+13,857.568,2.80389E+13,4.48E+22,2245.625244,5635.314,4.496,22.572
12035,2014.04.16_06:00:00_TAI,4,M,3491.151,5.23E+23,7.11429E+13,870.066,3.09145E+13,4.40E+22,2269.646973,5718.269,4.359,22.197
12035,2014.04.16_06:36:00_TAI,4,M,3371.914,5.23E+23,6.86575E+13,822.916,2.71072E+13,4.40E+22,2292.202881,5675.349,4.386,21.837
12035,2014.04.16_07:12:00_TAI,4,M,3341.128,5.22E+23,6.89209E+13,807.488,2.50709E+13,4.50E+22,2279.040527,5415.51,4.376,21.06
12035,2014.04.16_07:48:00_TAI,4,M,3310.688,5.18E+23,7.05385E+13,794.548,2.61178E+13,4.57E+22,2262.353027,5106.863,4.345,20.994
12035,2014.04.16_08:24:00_TAI,4,M,3262.352,5.14E+23,7.06358E+13,748.536,2.65722E+13,4.61E+22,2263.376953,4925.76,4.307,20.77
12035,2014.04.16_09:00:00_TAI,4,M,3277.222,5.13E+23,7.26493E+13,722.337,2.61957E+13,4.58E+22,2284.666748,4887.422,4.265,21.436
12035,2014.04.16_09:36:00_TAI,4,M,3292.775,5.07E+23,7.32808E+13,758.889,2.84235E+13,4.48E+22,2292.366211,4955.103,4.269,22.577
12035,2014.04.16_10:12:00_TAI,4,M,3297.677,4.96E+23,7.34963E+13,739.659,2.83006E+13,4.37E+22,2290.376709,5023.371,4.366,22.897
12035,2014.04.16_10:48:00_TAI,4,M,3217.786,4.88E+23,7.13288E+13,746.029,2.96007E+13,4.24E+22,2286.649414,5148.429,4.192,22.857
12035,2014.04.16_11:24:00_TAI,4,M,3154.048,4.80E+23,6.94421E+13,720.451,2.83807E+13,4.12E+22,2304.018311,5279.085,4.308,22.57
12035,2014.04.16_12:00:00_TAI,4,M,3090.54,4.75E+23,6.73043E+13,724.792,2.90697E+13,4.07E+22,2308.388672,5338.134,4.212,21.935
12035,2014.04.16_12:36:00_TAI,4,M,3081.906,4.67E+23,6.70862E+13,714.562,3.1526E+13,4.03E+22,2311.827148,5317.328,4.088,21.746
12035,2014.04.16_13:12:00_TAI,4,M,3081.404,4.74E+23,6.83238E+13,694.311,2.82837E+13,4.05E+22,2319.501953,5267.194,4.125,22.628
12035,2014.04.16_13:48:00_TAI,4,M,3116.372,4.75E+23,7.00243E+13,699.596,2.93899E+13,4.17E+22,2339.452148,5055.918,4.146,22.259
12035,2014.04.16_14:24:00_TAI,4,M,3122.065,4.70E+23,6.98786E+13,691.378,2.7277E+13,4.23E+22,2340.921875,4897.891,4.228,21.78
12035,2014.04.16_15:00:00_TAI,4,M,3062.154,4.69E+23,6.94084E+13,658.787,2.37655E+13,4.30E+22,2341.437256,4721.182,4.215,21.63
12035,2014.04.16_15:36:00_TAI,4,M,2998.174,4.62E+23,6.78144E+13,612.37,2.00677E+13,4.26E+22,2344.925537,4678.426,4.278,20.971
12035,2014.04.16_16:12:00_TAI,4,M,2948.803,4.52E+23,6.5269E+13,632.702,2.09933E+13,4.20E+22,2353.579346,4724.515,4.267,20.268
12035,2014.04.16_16:48:00_TAI,4,M,2975.112,4.49E+23,6.45159E+13,641.369,2.06773E+13,4.15E+22,2384.913574,4834.564,4.283,20.005
12035,2014.04.16_17:24:00_TAI,4,M,2982.54,4.43E+23,6.30741E+13,684.262,2.35644E+13,4.01E+22,2376.572021,5095.382,4.268,19.903
12035,2014.04.16_18:00:00_TAI,4,M,2967.021,4.33E+23,6.14252E+13,689.229,2.34018E+13,3.86E+22,2369.736572,5305.936,4.243,19.998
12035,2014.04.16_18:36:00_TAI,4,M,3063.191,4.34E+23,6.39917E+13,691.9,2.37419E+13,3.88E+22,2372.679688,5247.541,4.18,20.578
12035,2014.04.16_19:36:00_TAI,4,M,2909.702,4.34E+23,6.1683E+13,632.731,2.05592E+13,3.94E+22,2351.848389,5062.631,4.117,21.018
12055,2014.05.07_14:24:00.000_TAI,4,M,4655.036133,1.58E+24,8.812E+13,338.5496826,8.13651E+12,7.85E+22,2302.78418,10415.80957,4.80948019,31.91614532
12055,2014.05.07_15:00:00.000_TAI,4,M,4641.310059,1.56E+24,8.96747E+13,63.85224533,1.09464E+13,8.05E+22,2304.577637,9818.677734,4.777781487,31.8662262
12055,2014.05.07_15:36:00.000_TAI,4,M,4763.436035,1.61E+24,9.29192E+13,161.6492004,3.58623E+12,8.13E+22,2306.268066,9971.057617,4.78408432,31.79662514
12055,2014.05.07_16:12:00.000_TAI,4,M,4636.285645,1.56E+24,8.89763E+13,115.6138,1.32263E+13,8.16E+22,2311.970947,9595.910156,4.802914143,31.43394852
12055,2014.05.07_16:48:00.000_TAI,4,M,4715.536133,1.57E+24,8.83329E+13,126.6184845,1.43119E+13,8.21E+22,2350.246094,9684.099609,4.819822311,31.17313385
12055,2014.05.07_17:24:00.000_TAI,4,M,4646.731934,1.56E+24,8.45554E+13,122.4814301,1.10047E+13,8.09E+22,2344.590332,9956.589844,4.80802393,31.07103157
12055,2014.05.07_18:12:00.000_TAI,4,M,4591.172363,1.55E+24,8.16822E+13,152.2006683,1.19765E+13,7.91E+22,2364.168213,10367.3623,4.806660652,31.18547821
12055,2014.05.07_18:48:00.000_TAI,4,M,4712.864258,1.54E+24,8.18818E+13,99.362854,9.00042E+12,7.82E+22,2388.45752,10781.5498,4.837120056,31.12446404
12055,2014.05.07_19:24:00.000_TAI,4,M,4795.69043,1.57E+24,8.33326E+13,103.663147,8.16467E+12,7.75E+22,2379.015137,11188.30176,4.845779896,31.60837364
12055,2014.05.07_20:00:00.000_TAI,4,M,4862.394043,1.59E+24,8.44733E+13,127.7907181,9.50213E+12,7.87E+22,2372.340332,11230.28223,4.851298809,31.67978287
12055,2014.05.07_20:36:00.000_TAI,4,M,4982.463379,1.62E+24,8.81854E+13,100.4391861,8.70295E+12,8.14E+22,2377.602539,10913.9043,4.850214958,31.57748222
12055,2014.05.07_21:12:00.000_TAI,4,M,4938.924805,1.62E+24,8.81507E+13,88.44429779,8.05943E+12,8.27E+22,2364.949219,10710.79883,4.870574474,31.53609848
12055,2014.05.07_21:48:00.000_TAI,4,M,4964.306641,1.63E+24,8.91652E+13,96.1543045,7.298E+12,8.36E+22,2371.900146,10488.11328,4.852849007,31.64094734
12055,2014.05.07_22:24:00.000_TAI,4,M,4943.390137,1.63E+24,8.84547E+13,128.8576813,7.59168E+12,8.39E+22,2368.789307,10405.87891,4.845050812,31.49206352
12055,2014.05.07_23:00:00.000_TAI,4,M,4845.18457,1.63E+24,8.65339E+13,74.04350281,3.63389E+12,8.38E+22,2391.349609,10390.29395,4.807635784,31.26007843
12055,2014.05.07_23:36:00.000_TAI,4,M,4859.398438,1.63E+24,8.71576E+13,86.29392242,6.10945E+12,8.36E+22,2398.521729,10377.52637,4.809304237,31.29281616
12055,2014.05.08_00:12:00.000_TAI,4,M,4842.956055,1.63E+24,8.72615E+13,90.6860199,5.125E+12,8.34E+22,2400.411621,10402.41309,4.821362972,31.31302071
12055,2014.05.08_00:48:00.000_TAI,4,M,4854.621582,1.63E+24,8.70607E+13,130.1519623,9.37384E+12,8.34E+22,2426.562012,10434.5498,4.820151329,31.08422852
12055,2014.05.08_01:24:00.000_TAI,4,M,4810.801758,1.64E+24,8.67655E+13,122.6222916,6.90381E+12,8.32E+22,2426.547119,10457.0166,4.844042301,31.68915749
12055,2014.05.08_02:00:00.000_TAI,4,M,4826.773926,1.65E+24,8.6927E+13,115.3571396,8.10303E+12,8.25E+22,2420.09375,10588.97656,4.826860905,32.59659958
12055,2014.05.08_02:36:00.000_TAI,4,M,4958.683594,1.64E+24,8.98251E+13,89.46728516,4.2033E+12,8.31E+22,2411.720459,10538.125,4.810926914,32.43460083
12055,2014.05.08_03:12:00.000_TAI,4,M,4944.011719,1.64E+24,8.95406E+13,27.76075554,2.79703E+11,8.24E+22,2435.223145,10723.81055,4.817377567,32.79616928
12055,2014.05.08_03:48:00.000_TAI,4,M,5055.96582,1.63E+24,9.02302E+13,30.58032227,5.75198E+11,8.17E+22,2442.194092,10862.30078,4.82867527,32.70119476
12055,2014.05.08_04:24:00.000_TAI,4,M,4991.770996,1.63E+24,8.87588E+13,16.90629578,1.68585E+12,7.99E+22,2457.211914,11215.09082,4.845802307,33.42095184
12055,2014.05.08_05:00:00.000_TAI,4,M,4912.796387,1.61E+24,8.59317E+13,17.67996979,3.04683E+12,7.81E+22,2483.605469,11362.61426,4.790353298,33.43766785
12055,2014.05.08_05:36:00.000_TAI,4,M,5000.260742,1.61E+24,8.79696E+13,25.3840847,2.2122E+12,7.91E+22,2506.483643,11062.85449,4.815319538,32.95597839
12055,2014.05.08_06:12:00.000_TAI,4,M,4926.098633,1.60E+24,8.94384E+13,64.58592987,5.14688E+12,8.07E+22,2523.193359,10478.86523,4.839876175,32.2085762
12055,2014.05.08_06:48:00.000_TAI,4,M,4860.884277,1.62E+24,9.03842E+13,50.60904312,2.62262E+12,8.21E+22,2556.71582,10146.77344,4.843472004,32.29569244
12055,2014.05.08_07:24:00.000_TAI,4,M,4890.179688,1.61E+24,9.32645E+13,16.84379387,5.35661E+11,8.35E+22,2555.468506,9723.553711,4.84403801,32.13325882
12055,2014.05.08_08:00:00.000_TAI,4,M,5008.155273,1.62E+24,9.91906E+13,7.070484638,1.43947E+12,8.57E+22,2565.483887,9330.823242,4.79368782,32.47463989
12055,2014.05.08_08:36:00.000_TAI,4,M,5097.719238,1.64E+24,1.02492E+14,40.95425415,2.88834E+12,8.64E+22,2578.618164,9275.75,4.81303072,32.50404739
12055,2014.05.08_09:12:00.000_TAI,4,M,5134.386719,1.64E+24,1.03567E+14,20.87370491,2.99906E+12,8.60E+22,2582.330078,9427.477539,4.805245399,32.45907593
12055,2014.05.08_09:48:00.000_TAI,4,M,5188.951172,1.61E+24,1.03279E+14,29.03895569,3.09552E+12,8.50E+22,2594.44458,9600.207031,4.79008913,31.8439064
12055,2014.05.08_10:24:00.000_TAI,4,M,5119.638184,1.62E+24,1.01112E+14,20.21665382,4.59856E+12,8.29E+22,2600.592285,10016.47852,4.784888744,32.70035553
12055,2014.05.08_11:00:00.000_TAI,4,M,5048.353027,1.61E+24,9.8097E+13,48.76440048,6.26773E+12,8.18E+22,2604.802246,10157.84375,4.793026924,32.26587296
12055,2014.05.08_11:36:00.000_TAI,4,M,5059.017578,1.61E+24,9.83755E+13,103.3069229,5.5642E+12,8.10E+22,2623.260742,10253.08398,4.738465786,32.86711121
12055,2014.05.08_12:12:00.000_TAI,4,M,5106.514648,1.60E+24,9.8066E+13,79.03298187,6.82065E+12,8.08E+22,2640.977295,10276.64941,4.749001503,32.7672348
12055,2014.05.08_12:48:00.000_TAI,4,M,5093.780273,1.61E+24,9.86368E+13,92.16782379,7.07702E+12,8.12E+22,2635.425781,10179.34668,4.759768486,32.56369781
12055,2014.05.08_13:24:00.000_TAI,4,M,5105.619629,1.63E+24,9.99245E+13,97.67655182,3.73451E+12,8.15E+22,2638.484375,10194.36719,4.746638775,33.06053543
12055,2014.05.08_14:00:00.000_TAI,4,M,5117.561035,1.62E+24,1.01165E+14,104.4202347,3.62497E+12,8.25E+22,2648.076416,9972.098633,4.756279945,32.64444351
12253,2015.01.03_16:00:00_TAI,1,M,2964.224,1.05E+24,6.50146E+13,297.518,1.75563E+13,3.59E+22,1823.619995,13033.6,4.922,55.033
12253,2015.01.03_16:36:00_TAI,1,M,2959.554,1.03E+24,6.45707E+13,272.61,1.76286E+13,3.57E+22,1805.896484,12927.37,4.872,55.495
12253,2015.01.03_17:12:00_TAI,1,M,2861.152,1.03E+24,6.24361E+13,208.026,1.44091E+13,3.51E+22,1817.643677,13073.84,4.877,55.275
12253,2015.01.03_17:48:00_TAI,1,M,2896.636,1.03E+24,6.24766E+13,203.143,1.48427E+13,3.52E+22,1815.512329,13188.49,4.909,55.605
12253,2015.01.03_18:24:00_TAI,1,M,2950.917,1.03E+24,6.29157E+13,220.528,1.30528E+13,3.52E+22,1803.36792,13524.17,4.903,55.643
12253,2015.01.03_19:00:00_TAI,1,M,3018.852,1.05E+24,6.31271E+13,219.693,1.09435E+13,3.52E+22,1795.150879,14125.44,4.859,55.792
12253,2015.01.03_19:36:00_TAI,1,M,3076.275,1.06E+24,6.3561E+13,224.295,1.28309E+13,3.49E+22,1807.571533,14731.09,4.846,55.359
12253,2015.01.03_20:12:00_TAI,1,M,3165.207,1.07E+24,6.48339E+13,182.013,1.08245E+13,3.50E+22,1816.360596,14870.15,4.852,55.33
12253,2015.01.03_20:48:00_TAI,1,M,3217.061,1.06E+24,6.60894E+13,198.309,1.54113E+13,3.56E+22,1820.442261,14220.38,4.86,55.051
12253,2015.01.03_21:24:00_TAI,1,M,3132.823,1.05E+24,6.56846E+13,168.607,1.23736E+13,3.60E+22,1828.91748,13370.22,4.799,55.478
12253,2015.01.03_22:00:00_TAI,1,M,2998.21,1.03E+24,6.32561E+13,214.795,1.47913E+13,3.58E+22,1824.962891,13098.44,4.784,55.787
12253,2015.01.03_22:36:00_TAI,1,M,2923.148,1.02E+24,6.10324E+13,185.393,1.34297E+13,3.52E+22,1824.680542,13189.07,4.754,55.625
12253,2015.01.03_23:12:00_TAI,1,M,2878.534,1.02E+24,5.9898E+13,157.598,1.03692E+13,3.48E+22,1823.550171,13389.93,4.77,55.531
12253,2015.01.03_23:48:00_TAI,1,M,2911.004,1.01E+24,6.03843E+13,196.889,1.20148E+13,3.45E+22,1817.375244,13341.1,4.725,55.38
12253,2015.01.04_00:24:00_TAI,1,M,2970.946,1.01E+24,6.09339E+13,157.642,9.17837E+12,3.46E+22,1819.16272,13343.15,4.728,55.732
12253,2015.01.04_01:00:00_TAI,1,M,2947.615,1.00E+24,6.06941E+13,186.308,1.01704E+13,3.43E+22,1817.185913,13441.08,4.675,56.097
12253,2015.01.04_01:36:00_TAI,1,M,2907.324,1.00E+24,6.03528E+13,203.886,1.03506E+13,3.42E+22,1814.832642,13374.08,4.652,56.386
12253,2015.01.04_02:12:00_TAI,1,M,2889.534,1.00E+24,6.03874E+13,204.927,9.84425E+12,3.43E+22,1818.602173,13249.45,4.713,56.031
12253,2015.01.04_02:48:00_TAI,1,M,2931.45,9.94E+23,6.17333E+13,244.365,1.19903E+13,3.43E+22,1837.589722,13082.28,4.764,55.607
12253,2015.01.04_03:24:00_TAI,1,M,2895.079,9.90E+23,6.07516E+13,226.737,1.02727E+13,3.39E+22,1840.793213,13186.44,4.723,56.129
12253,2015.01.04_04:00:00_TAI,1,M,2875.591,9.78E+23,5.99014E+13,238.738,1.17707E+13,3.37E+22,1838.726074,13032.49,4.688,55.822
12253,2015.01.04_04:36:00_TAI,1,M,2833.509,9.81E+23,5.9322E+13,220.14,1.06086E+13,3.36E+22,1821.946777,12991.48,4.694,56.365
12253,2015.01.04_05:12:00_TAI,1,M,2816.604,9.78E+23,5.96037E+13,214.401,8.99076E+12,3.37E+22,1835.331665,12847.15,4.724,56.514
12253,2015.01.04_05:48:00_TAI,1,M,2877.28,9.92E+23,6.09404E+13,166.863,3.2396E+12,3.39E+22,1842.832764,12797.38,4.748,56.609
12253,2015.01.04_06:24:00_TAI,1,M,2949.366,9.94E+23,6.21715E+13,254.734,7.99581E+12,3.43E+22,1851.70166,12836.61,4.701,55.878
12253,2015.01.04_07:00:00_TAI,1,M,2998.047,9.98E+23,6.17391E+13,279.619,7.45457E+12,3.39E+22,1855.417358,13618.6,4.757,55.315
12253,2015.01.04_07:36:00_TAI,1,M,3002.556,9.98E+23,6.10258E+13,284.699,8.10556E+12,3.33E+22,1863.393921,14284.94,4.752,55.426
12253,2015.01.04_08:12:00_TAI,1,M,2980.06,9.81E+23,6.05892E+13,277.558,7.08532E+12,3.32E+22,1870.57251,13989.3,4.719,55.379
12253,2015.01.04_08:48:00_TAI,1,M,2918.821,9.64E+23,6.00451E+13,296.063,1.01478E+13,3.32E+22,1860.091309,13350.71,4.677,56.109
12253,2015.01.04_09:24:00_TAI,1,M,2843.186,9.48E+23,5.91834E+13,342.505,1.34165E+13,3.29E+22,1864.208008,12971.78,4.644,56.572
12253,2015.01.04_10:00:00_TAI,1,M,2772.05,9.32E+23,5.79699E+13,324.861,1.39642E+13,3.26E+22,1840.750366,12736.59,4.669,56.01
12253,2015.01.04_10:36:00_TAI,1,M,2755.404,9.21E+23,5.80641E+13,306.752,1.61322E+13,3.23E+22,1838.813599,12505.22,4.611,55.747
12253,2015.01.04_11:12:00_TAI,1,M,2705.378,9.05E+23,5.67509E+13,308.732,1.60034E+13,3.20E+22,1838.77832,12414.64,4.727,55.823
12253,2015.01.04_11:48:00_TAI,1,M,2699.662,9.00E+23,5.77342E+13,282.553,1.35229E+13,3.22E+22,1848.365601,12222.68,4.624,55.626
12253,2015.01.04_12:24:00_TAI,1,M,2679.913,9.00E+23,5.78819E+13,258.856,1.27553E+13,3.22E+22,1861.666382,12266.02,4.539,55.285
12253,2015.01.04_13:00:00_TAI,1,M,2704.362,8.94E+23,5.74649E+13,270.405,1.24073E+13,3.22E+22,1850.11499,12332.58,4.626,54.455
12253,2015.01.04_13:36:00_TAI,1,M,2658.378,8.97E+23,5.79636E+13,260.258,1.3679E+13,3.23E+22,1855.968872,12208.39,4.575,55.095
12253,2015.01.04_14:12:00_TAI,1,M,2658.875,8.92E+23,5.76288E+13,290.528,1.41138E+13,3.22E+22,1848.945557,12191.57,4.641,55.114
12253,2015.01.04_14:48:00_TAI,1,M,2642.56,8.78E+23,5.66965E+13,280.418,1.27299E+13,3.19E+22,1853.189697,12211.91,4.643,55.039
12253,2015.01.04_15:24:00_TAI,1,M,2633.654,8.82E+23,5.69116E+13,242.062,9.80445E+12,3.18E+22,1841.366089,12137.08,4.525,55.054
12257,2015.01.12_04:24:00.000_TAI,1,M,1978.586792,4.89E+23,3.55162E+13,58.62973785,6.00982E+12,3.04E+22,830.9614258,8487.572266,4.26723671,30.28949165
12257,2015.01.12_05:00:00.000_TAI,1,M,2018.18811,4.97E+23,3.67155E+13,35.88537979,3.73868E+12,3.06E+22,839.0997314,8586.288086,4.292198181,30.43827438
12257,2015.01.12_05:36:00.000_TAI,1,M,1992.723511,4.89E+23,3.55779E+13,43.6941185,4.26916E+12,3.03E+22,857.1953735,8862.337891,4.310631275,30.37051201
12257,2015.01.12_06:12:00.000_TAI,1,M,1974.616089,4.88E+23,3.49211E+13,45.61686707,4.12759E+12,3.02E+22,854.9099121,8887.589844,4.32243824,30.64761734
12257,2015.01.12_06:48:00.000_TAI,1,M,1924.452026,4.82E+23,3.40082E+13,67.90875244,5.79015E+12,3.03E+22,852.3677368,8678.984375,4.294591427,30.2081337
12257,2015.01.12_07:24:00.000_TAI,1,M,1906.583374,4.74E+23,3.35081E+13,37.62130737,3.39925E+12,3.04E+22,862.9667358,8575.084961,4.330062389,29.06060791
