T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,Nmbr,dataorder
20250810_161200_TAI,12439,3,"14169,14171,14176",627.268,2.010713E+23,1.197920E+13,129.360,6.070147E+12,1.097128E+22,1033.182739,10377.25,3.394,33.427,14171,82
20250810_162400_TAI,12439,3,"14169,14171,14176",615.585,1.972512E+23,1.178439E+13,127.565,5.870950E+12,1.098037E+22,1047.126587,10090.87,3.464,32.400,14171,83
20250810_163600_TAI,12439,3,"14169,14171,14176",610.735,1.968547E+23,1.175802E+13,139.199,6.408351E+12,1.089219E+22,1049.005249,10127.70,3.037,33.349,14171,84
20250810_164800_TAI,12439,3,"14169,14171,14176",603.054,1.971602E+23,1.167308E+13,126.970,5.755077E+12,1.081568E+22,1042.774170,10097.88,3.349,33.560,14171,85
20250810_170000_TAI,12439,3,"14169,14171,14176",593.598,1.958044E+23,1.159497E+13,124.608,5.544746E+12,1.082534E+22,1036.212891,10027.75,3.356,33.197,14171,86
20250810_171200_TAI,12439,3,"14169,14171,14176",584.328,1.939086E+23,1.153515E+13,130.716,6.246138E+12,1.085644E+22,1039.991577,9870.914,3.357,33.140,14171,87
20250810_172400_TAI,12439,3,"14169,14171,14176",583.853,1.924035E+23,1.132241E+13,135.463,6.028547E+12,1.086467E+22,1034.087402,9902.080,3.162,32.288,14171,88
20250810_173600_TAI,12439,3,"14169,14171,14176",575.292,1.915557E+23,1.107449E+13,126.637,5.837720E+12,1.078889E+22,1035.551147,10002.70,3.110,32.628,14171,89
20250810_174800_TAI,12439,3,"14169,14171,14176",590.355,1.901379E+23,1.150699E+13,132.701,5.882677E+12,1.073111E+22,1037.919922,10026.70,2.919,32.803,14171,90
20250810_180000_TAI,12439,3,"14169,14171,14176",600.666,1.921361E+23,1.182043E+13,141.085,6.403159E+12,1.086947E+22,1028.572876,10010.10,3.544,33.128,14171,91
20250810_181200_TAI,12439,3,"14169,14171,14176",594.047,1.927643E+23,1.165555E+13,147.024,7.143156E+12,1.083209E+22,1025.466553,10179.46,3.433,32.485,14171,92
20250810_182400_TAI,12439,3,"14169,14171,14176",604.590,1.941136E+23,1.183746E+13,139.556,6.632327E+12,1.082899E+22,1025.680542,10299.11,3.398,32.617,14171,93
20250810_183600_TAI,12439,3,"14169,14171,14176",632.749,1.970684E+23,1.238217E+13,149.588,7.460048E+12,1.093786E+22,1027.890137,10351.58,3.461,32.466,14171,94
20250810_184800_TAI,12439,3,"14169,14171,14176",640.029,1.967317E+23,1.225784E+13,145.832,7.912542E+12,1.091005E+22,1020.932800,10388.97,3.473,32.380,14171,95
20250810_190000_TAI,12439,3,"14169,14171,14176",635.448,1.974343E+23,1.210037E+13,134.982,6.936871E+12,1.090178E+22,1008.273804,10506.39,3.326,32.650,14171,96
20250810_191200_TAI,12439,3,"14169,14171,14176",659.718,1.988083E+23,1.259560E+13,136.238,6.797433E+12,1.099193E+22,1019.144409,10384.30,3.392,32.832,14171,97
20250810_192400_TAI,12439,3,"14169,14171,14176",667.663,1.978571E+23,1.283117E+13,137.441,7.283366E+12,1.095188E+22,1009.666077,10316.72,3.244,32.823,14171,98
20250810_193600_TAI,12439,3,"14169,14171,14176",688.382,1.968218E+23,1.321491E+13,124.882,5.546914E+12,1.100300E+22,1023.826172,10162.11,3.054,32.351,14171,99
20250810_194800_TAI,12439,3,"14169,14171,14176",671.958,1.978073E+23,1.315435E+13,128.040,5.928965E+12,1.102773E+22,1018.413452,10122.76,3.128,31.888,14171,100
20250810_200000_TAI,12439,3,"14169,14171,14176",659.149,1.962089E+23,1.297745E+13,145.291,7.164386E+12,1.096244E+22,1019.007568,10012.38,3.306,32.421,14171,101
20250810_201200_TAI,12439,3,"14169,14171,14176",662.295,1.948095E+23,1.302944E+13,139.267,6.886038E+12,1.082548E+22,1020.253662,10027.96,3.370,33.422,14171,102
20250810_202400_TAI,12439,3,"14169,14171,14176",644.440,1.944878E+23,1.280682E+13,132.420,6.445875E+12,1.089191E+22,1017.316345,9903.083,3.384,32.770,14171,103
20250810_203600_TAI,12439,3,"14169,14171,14176",635.913,1.921332E+23,1.239724E+13,144.191,6.794420E+12,1.072701E+22,1013.928711,9930.929,3.384,32.681,14171,104
20250810_204800_TAI,12439,3,"14169,14171,14176",607.585,1.925336E+23,1.204936E+13,135.834,6.350003E+12,1.066601E+22,1004.536499,9966.679,3.186,33.054,14171,105
20250810_210000_TAI,12439,3,"14169,14171,14176",608.886,1.928594E+23,1.199195E+13,141.320,6.930977E+12,1.057509E+22,1003.718323,10061.01,3.193,33.677,14171,106
20250810_211200_TAI,12439,3,"14169,14171,14176",595.608,1.939896E+23,1.193113E+13,130.941,6.648700E+12,1.052916E+22,1002.675659,10108.06,3.142,33.576,14171,107
20250810_212400_TAI,12439,3,"14169,14171,14176",601.677,1.917359E+23,1.178121E+13,135.647,6.820054E+12,1.057577E+22,1001.963745,10074.99,3.219,32.736,14171,108
20250810_213600_TAI,12439,3,"14169,14171,14176",597.255,1.917411E+23,1.177752E+13,129.915,6.802535E+12,1.047223E+22,1005.489380,10181.84,3.168,33.336,14171,109
20250810_214800_TAI,12439,3,"14169,14171,14176",591.133,1.903110E+23,1.162594E+13,129.128,6.638312E+12,1.051833E+22,998.811707,10148.84,3.345,33.258,14171,110
20250810_220000_TAI,12439,3,"14169,14171,14176",582.502,1.914207E+23,1.158345E+13,141.792,7.186360E+12,1.056285E+22,1001.130798,10151.94,3.371,33.681,14171,111
20250810_221200_TAI,12439,3,"14169,14171,14176",589.608,1.929770E+23,1.171807E+13,134.463,6.609075E+12,1.061420E+22,1003.243774,10225.83,3.467,33.624,14171,112
20250810_222400_TAI,12439,3,"14169,14171,14176",596.703,1.914484E+23,1.157374E+13,133.126,6.607539E+12,1.060239E+22,1000.256226,10227.61,3.093,33.480,14171,113
20250810_223600_TAI,12439,3,"14169,14171,14176",583.334,1.901170E+23,1.126800E+13,129.509,6.523815E+12,1.049714E+22,993.098145,10405.26,3.328,33.348,14171,114
20250810_224800_TAI,12439,3,"14169,14171,14176",590.131,1.918690E+23,1.145995E+13,139.924,7.768002E+12,1.052113E+22,992.650024,10448.75,3.544,33.514,14171,115
20250810_230000_TAI,12439,3,"14169,14171,14176",594.939,1.925852E+23,1.170673E+13,147.810,8.033556E+12,1.051927E+22,995.036865,10471.09,3.186,33.324,14171,116
20250810_231200_TAI,12439,3,"14169,14171,14176",607.677,1.925981E+23,1.191677E+13,151.228,8.058945E+12,1.051504E+22,986.689148,10419.88,3.219,33.554,14171,117
20250810_232400_TAI,12439,3,"14169,14171,14176",607.178,1.909030E+23,1.178606E+13,148.087,7.761939E+12,1.042738E+22,982.426819,10460.44,3.543,33.510,14171,118
20250810_233600_TAI,12439,3,"14169,14171,14176",607.889,1.918589E+23,1.185924E+13,153.073,8.070161E+12,1.042012E+22,982.416565,10514.36,3.556,33.552,14171,119
20250810_234800_TAI,12439,3,"14169,14171,14176",597.092,1.910632E+23,1.162584E+13,144.947,7.459517E+12,1.033245E+22,992.111328,10597.24,3.392,33.242,14171,120
20250810_20250809_220000_TAI,12414,2,"14165,14168",2667.942,5.499973E+23,3.598601E+13,318.359,1.215086E+13,3.649819E+22,1217.680664,10246.70,4.453,20.759,14165,1
20250810_20250809_221200_TAI,12414,2,"14165,14168",2744.263,5.573314E+23,3.689431E+13,211.307,7.365836E+12,3.677947E+22,1211.710938,10242.18,4.404,21.277,14165,2
20250810_20250809_222400_TAI,12414,2,"14165,14168",2659.456,5.621039E+23,3.612864E+13,262.035,9.142665E+12,3.647365E+22,1204.059814,10352.12,4.380,21.638,14165,3
20250810_20250809_223600_TAI,12414,2,"14165,14168",2638.829,5.619094E+23,3.665043E+13,221.587,5.639760E+12,3.628564E+22,1201.429688,10359.94,4.425,21.922,14165,4
20250810_20250809_224800_TAI,12414,2,"14165,14168",2659.455,5.754810E+23,3.758169E+13,200.258,6.786467E+12,3.642816E+22,1187.937866,10518.73,4.431,22.242,14165,5
20250810_20250809_230000_TAI,12414,2,"14165,14168",2625.005,5.871587E+23,3.557664E+13,669.619,2.179534E+13,3.629180E+22,1189.280151,10848.31,4.425,22.147,14165,6
20250810_20250809_231200_TAI,12414,2,"14165,14168",2651.435,5.682503E+23,3.738958E+13,248.782,8.770459E+12,3.640643E+22,1182.112915,10374.23,4.433,22.027,14165,7
20250810_20250809_232400_TAI,12414,2,"14165,14168",2579.307,5.766316E+23,3.585883E+13,475.168,1.514387E+13,3.621380E+22,1195.093140,10609.30,4.444,21.993,14165,8
20250810_20250809_233600_TAI,12414,2,"14165,14168",2588.876,5.642583E+23,3.641366E+13,229.470,9.427004E+12,3.631204E+22,1192.061890,10305.84,4.436,22.017,14165,9
20250810_20250809_234800_TAI,12414,2,"14165,14168",2605.017,5.896619E+23,3.643037E+13,612.197,2.169272E+13,3.593814E+22,1185.959351,10870.28,4.457,22.876,14165,10
20250810_000000_TAI,12414,2,"14165,14168",2556.639,5.833833E+23,3.541042E+13,676.087,2.471100E+13,3.606036E+22,1199.146606,10731.42,4.442,22.404,14165,11
20250810_001200_TAI,12414,2,"14165,14168",2548.540,5.677175E+23,3.633393E+13,199.971,7.462571E+12,3.601796E+22,1193.530518,10492.46,4.377,21.982,14165,12
20250810_002400_TAI,12414,2,"14165,14168",2677.998,5.684311E+23,3.704548E+13,113.953,2.985335E+12,3.610754E+22,1172.599487,10589.08,4.365,21.429,14165,13
20250810_003600_TAI,12414,2,"14165,14168",2640.132,5.713969E+23,3.642737E+13,212.444,8.941927E+12,3.626629E+22,1184.817993,10604.71,4.343,21.214,14165,14
20250810_004800_TAI,12414,2,"14165,14168",2664.219,5.762541E+23,3.680835E+13,296.016,9.072869E+12,3.611639E+22,1178.265259,10701.19,4.392,21.540,14165,15
20250810_010000_TAI,12414,2,"14165,14168",2632.051,5.694951E+23,3.626480E+13,176.709,7.487957E+12,3.623785E+22,1162.476074,10564.47,4.373,21.172,14165,16
20250810_011200_TAI,12414,2,"14165,14168",2635.068,5.669665E+23,3.668245E+13,102.353,3.909918E+12,3.616256E+22,1159.651611,10523.00,4.421,21.531,14165,17
20250810_012400_TAI,12414,2,"14165,14168",2574.516,5.629620E+23,3.553748E+13,176.037,5.795933E+12,3.609032E+22,1163.912354,10497.85,4.411,21.065,14165,18
20250810_013600_TAI,12414,2,"14165,14168",2567.948,5.602317E+23,3.529779E+13,238.933,8.068371E+12,3.603909E+22,1173.979370,10480.41,4.404,21.341,14165,19
20250810_014800_TAI,12414,2,"14165,14168",2634.060,5.592987E+23,3.560189E+13,218.848,7.047568E+12,3.630757E+22,1171.734497,10384.78,4.395,21.386,14165,20
20250810_020000_TAI,12414,2,"14165,14168",2637.211,5.632099E+23,3.556388E+13,216.306,7.248741E+12,3.634667E+22,1168.990601,10432.45,4.412,21.362,14165,21
20250810_021200_TAI,12414,2,"14165,14168",2591.699,5.554872E+23,3.490918E+13,238.358,8.288366E+12,3.631473E+22,1176.946655,10357.43,4.413,21.276,14165,22
20250810_022400_TAI,12414,2,"14165,14168",2599.422,5.609011E+23,3.479713E+13,224.512,7.905080E+12,3.637366E+22,1196.095947,10411.97,4.406,21.600,14165,23
20250810_023600_TAI,12414,2,"14165,14168",2585.062,5.611415E+23,3.459697E+13,166.889,4.922578E+12,3.635775E+22,1195.643433,10452.25,4.392,21.346,14165,24
20250810_024800_TAI,12414,2,"14165,14168",2567.646,5.640659E+23,3.483210E+13,195.313,7.816987E+12,3.643071E+22,1186.923340,10441.38,4.441,21.655,14165,25
20250810_030000_TAI,12414,2,"14165,14168",2630.001,5.683612E+23,3.549374E+13,185.898,7.548196E+12,3.666179E+22,1171.857544,10448.70,4.388,21.297,14165,26
20250810_031200_TAI,12414,2,"14165,14168",2677.567,5.638166E+23,3.567119E+13,114.212,3.730008E+12,3.655040E+22,1170.048706,10457.58,4.383,21.376,14165,27
20250810_032400_TAI,12414,2,"14165,14168",2647.633,5.606102E+23,3.546055E+13,171.425,5.147083E+12,3.670316E+22,1161.104248,10338.01,4.322,21.274,14165,28
20250810_033600_TAI,12414,2,"14165,14168",2593.318,5.666421E+23,3.512769E+13,129.277,6.342910E+12,3.638864E+22,1163.072754,10504.29,4.364,22.268,14165,29
20250810_054800_TAI,12414,2,"14165,14168",2573.887,5.271806E+23,3.388969E+13,100.610,7.368554E+12,3.708023E+22,1181.282837,9827.931,4.422,20.477,14165,30
20250810_060000_TAI,12414,2,"14165,14168",2556.287,5.243886E+23,3.377061E+13,100.405,6.176190E+12,3.704192E+22,1174.600586,9778.545,4.435,20.379,14165,31
20250810_061200_TAI,12414,2,"14165,14168",2481.100,5.478536E+23,3.369643E+13,167.383,6.348584E+12,3.681212E+22,1165.509155,10214.84,4.454,21.463,14165,32
20250810_062400_TAI,12414,2,"14165,14168",2536.087,5.385618E+23,3.335425E+13,130.260,5.103016E+12,3.706415E+22,1163.609253,10031.66,4.424,21.318,14165,33
20250810_063600_TAI,12414,2,"14165,14168",2493.659,5.457335E+23,3.296518E+13,129.204,6.369477E+12,3.681545E+22,1161.348511,10268.38,4.417,21.780,14165,34
20250810_064800_TAI,12414,2,"14165,14168",2500.628,5.190534E+23,3.245392E+13,180.188,7.446023E+12,3.704746E+22,1154.555298,9789.608,4.379,20.774,14165,35
20250810_070000_TAI,12414,2,"14165,14168",2455.916,5.294484E+23,3.269221E+13,191.336,7.654354E+12,3.688100E+22,1161.027466,9919.818,4.423,21.444,14165,36
20250810_071200_TAI,12414,2,"14165,14168",2428.813,5.205762E+23,3.221899E+13,136.623,8.190364E+12,3.692484E+22,1158.602173,9816.362,4.379,21.306,14165,37
20250810_072400_TAI,12414,2,"14165,14168",2488.918,5.434974E+23,3.292263E+13,82.437,7.048607E+12,3.701374E+22,1157.903931,10197.50,4.453,21.743,14165,38
20250810_073600_TAI,12414,2,"14165,14168",2504.795,5.148936E+23,3.252801E+13,94.201,7.312122E+12,3.733516E+22,1164.690308,9663.229,4.414,21.215,14165,39
20250810_074800_TAI,12414,2,"14165,14168",2493.327,5.152974E+23,3.225383E+13,71.649,8.811655E+12,3.725479E+22,1166.029663,9718.038,4.428,21.184,14165,40
20250810_080000_TAI,12414,2,"14165,14168",2471.232,5.113821E+23,3.208546E+13,93.305,1.164285E+13,3.729978E+22,1167.923706,9601.638,4.409,21.706,14165,41
20250810_081200_TAI,12414,2,"14165,14168",2433.226,5.226102E+23,3.171998E+13,139.525,1.117700E+13,3.716932E+22,1171.521240,9838.702,4.419,21.707,14165,42
20250810_082400_TAI,12414,2,"14165,14168",2418.625,5.214561E+23,3.171180E+13,94.505,1.040332E+13,3.696673E+22,1176.718384,9847.503,4.389,22.236,14165,43
20250810_083600_TAI,12414,2,"14165,14168",2442.120,5.041641E+23,3.156795E+13,97.313,9.403078E+12,3.703669E+22,1178.273438,9573.292,4.400,21.775,14165,44
20250810_084800_TAI,12414,2,"14165,14168",2349.523,5.195647E+23,3.128434E+13,207.783,1.070265E+13,3.669708E+22,1168.417603,9869.705,4.377,22.243,14165,45
20250810_090000_TAI,12414,2,"14165,14168",2348.226,5.238626E+23,3.101629E+13,116.240,1.049713E+13,3.655623E+22,1169.748047,9976.016,4.390,22.387,14165,46
20250810_091200_TAI,12414,2,"14165,14168",2316.143,5.320909E+23,3.096702E+13,73.228,7.768242E+12,3.629798E+22,1179.169312,10156.08,4.408,22.788,14165,47
20250810_092400_TAI,12414,2,"14165,14168",2325.056,4.968197E+23,3.067359E+13,65.649,1.184247E+13,3.640123E+22,1174.966064,9545.281,4.446,21.680,14165,48
20250810_093600_TAI,12414,2,"14165,14168",2363.423,5.155532E+23,3.120515E+13,47.128,7.138592E+12,3.639419E+22,1165.604126,9879.238,4.419,22.255,14165,49
20250810_094800_TAI,12414,2,"14165,14168",2347.154,5.409955E+23,3.143201E+13,23.910,8.288435E+12,3.573208E+22,1162.526855,10491.19,4.454,23.812,14165,50
20250810_100000_TAI,12414,2,"14165,14168",2298.285,5.153504E+23,3.009987E+13,133.330,7.921842E+12,3.604519E+22,1160.443726,9967.432,4.421,22.742,14165,51
20250810_101200_TAI,12414,2,"14165,14168",2244.630,5.044358E+23,2.953436E+13,197.211,1.069091E+13,3.600982E+22,1153.029541,9787.253,4.430,22.515,14165,52
20250810_102400_TAI,12414,2,"14165,14168",2312.344,4.966042E+23,3.011045E+13,62.722,6.882746E+12,3.604401E+22,1148.078003,9745.539,4.420,21.592,14165,53
20250810_103600_TAI,12414,2,"14165,14168",2270.999,5.131231E+23,2.999854E+13,158.373,7.946739E+12,3.576994E+22,1149.066406,10039.63,4.454,22.598,14165,54
20250810_104800_TAI,12414,2,"14165,14168",2260.785,4.889434E+23,2.964252E+13,117.021,9.644773E+12,3.569163E+22,1149.288452,9653.318,4.462,22.208,14165,55
20250810_110000_TAI,12414,2,"14165,14168",2256.906,4.907517E+23,2.952155E+13,42.227,1.019170E+13,3.578354E+22,1148.314331,9667.980,4.435,22.312,14165,56
20250810_111200_TAI,12414,2,"14165,14168",2259.608,4.884815E+23,2.943857E+13,76.061,8.994974E+12,3.572439E+22,1134.670532,9624.010,4.451,22.397,14165,57
20250810_112400_TAI,12414,2,"14165,14168",2250.184,4.949312E+23,2.920814E+13,136.234,5.142386E+12,3.555627E+22,1135.033936,9752.869,4.409,22.684,14165,58
20250810_113600_TAI,12414,2,"14165,14168",2228.099,5.021632E+23,2.921896E+13,82.482,6.941610E+12,3.520147E+22,1121.403564,10013.57,4.424,22.971,14165,59
20250810_114800_TAI,12414,2,"14165,14168",2291.728,4.784404E+23,2.941664E+13,100.149,6.018092E+12,3.555667E+22,1117.537720,9531.679,4.397,21.941,14165,60
20250810_120000_TAI,12414,2,"14165,14168",2221.236,4.960941E+23,2.877100E+13,99.026,5.340537E+12,3.484963E+22,1125.596436,10030.13,4.418,22.705,14165,61
20250810_121200_TAI,12414,2,"14165,14168",2243.127,4.918481E+23,2.911129E+13,103.780,5.665098E+12,3.492831E+22,1115.659668,9902.279,4.427,22.890,14165,62
20250810_122400_TAI,12414,2,"14165,14168",2211.806,4.853332E+23,2.870786E+13,73.324,5.126134E+12,3.480663E+22,1098.243286,9812.834,4.399,22.469,14165,63
20250810_123600_TAI,12414,2,"14165,14168",2176.625,4.878083E+23,2.783421E+13,77.395,4.694584E+12,3.468805E+22,1098.011963,9888.631,4.424,22.840,14165,64
20250810_124800_TAI,12414,2,"14165,14168",2153.648,4.786265E+23,2.751960E+13,135.652,7.148835E+12,3.480091E+22,1092.844116,9666.331,4.399,22.774,14165,65
20250810_130000_TAI,12414,2,"14165,14168",2141.600,4.786069E+23,2.708930E+13,130.723,7.056953E+12,3.452828E+22,1100.389648,9752.778,4.342,22.935,14165,66
20250810_131200_TAI,12414,2,"14165,14168",2221.919,4.702498E+23,2.832183E+13,48.980,8.610023E+12,3.480331E+22,1100.963013,9549.660,4.363,22.277,14165,67
20250810_132400_TAI,12414,2,"14165,14168",2175.191,4.893584E+23,2.839361E+13,112.329,7.612719E+12,3.416585E+22,1107.195190,10034.05,4.357,23.704,14165,68
20250810_133600_TAI,12414,2,"14165,14168",2169.151,4.908790E+23,2.823579E+13,112.535,7.738861E+12,3.442589E+22,1110.404297,10013.42,4.335,23.447,14165,69
20250810_134800_TAI,12414,2,"14165,14168",2106.765,4.719564E+23,2.656745E+13,170.624,8.604756E+12,3.457102E+22,1105.121094,9649.117,4.325,22.919,14165,70
20250810_140000_TAI,12414,2,"14165,14168",2118.965,4.578631E+23,2.672695E+13,9.329,9.073846E+12,3.462110E+22,1095.796265,9343.223,4.364,22.661,14165,71
20250810_141200_TAI,12414,2,"14165,14168",2134.673,4.566872E+23,2.676608E+13,10.622,9.453810E+12,3.445711E+22,1086.347412,9357.262,4.364,22.882,14165,72
20250810_142400_TAI,12414,2,"14165,14168",2102.299,4.761766E+23,2.730186E+13,57.199,9.588868E+12,3.390564E+22,1096.766602,9821.533,4.390,24.245,14165,73
20250810_143600_TAI,12414,2,"14165,14168",2092.848,4.556990E+23,2.635051E+13,170.571,8.701649E+12,3.419997E+22,1103.047729,9446.519,4.389,22.294,14165,74
20250810_144800_TAI,12414,2,"14165,14168",2105.573,4.497624E+23,2.656984E+13,37.827,8.048718E+12,3.446021E+22,1103.964111,9242.286,4.384,22.621,14165,75
20250810_150000_TAI,12414,2,"14165,14168",1997.407,4.537266E+23,2.522504E+13,132.483,7.293088E+12,3.393488E+22,1093.269287,9402.785,4.372,22.730,14165,76
20250810_151200_TAI,12414,2,"14165,14168",2017.310,4.522861E+23,2.539785E+13,107.119,5.192656E+12,3.396462E+22,1103.644043,9360.565,4.414,22.887,14165,77
20250810_152400_TAI,12414,2,"14165,14168",2062.048,4.457759E+23,2.581423E+13,90.018,9.041886E+12,3.429243E+22,1104.201416,9215.446,4.444,22.389,14165,78
20250810_153600_TAI,12414,2,"14165,14168",2058.539,4.646528E+23,2.568712E+13,66.716,4.541158E+12,3.373184E+22,1092.144531,9720.168,4.423,23.826,14165,79
20250810_154800_TAI,12414,2,"14165,14168",2062.480,4.391190E+23,2.564874E+13,98.885,6.953880E+12,3.414200E+22,1093.713379,9169.720,4.422,22.616,14165,80
20250810_160000_TAI,12414,2,"14165,14168",2049.662,4.379348E+23,2.530231E+13,104.473,9.002064E+12,3.392962E+22,1088.093018,9224.031,4.424,22.593,14165,81
20250810_161200_TAI,12414,2,"14165,14168",2046.886,4.388026E+23,2.498220E+13,95.118,9.004042E+12,3.387912E+22,1084.444702,9249.557,4.418,22.647,14165,82
20250810_162400_TAI,12414,2,"14165,14168",2052.353,4.430766E+23,2.516418E+13,74.680,9.317430E+12,3.403968E+22,1083.988770,9268.553,4.407,22.855,14165,83
20250810_163600_TAI,12414,2,"14165,14168",2111.818,4.356322E+23,2.584034E+13,16.342,6.689405E+12,3.402017E+22,1082.322998,9160.159,4.389,22.245,14165,84
20250810_164800_TAI,12414,2,"14165,14168",1990.922,4.717723E+23,2.508967E+13,49.686,6.888240E+12,3.381160E+22,1093.801270,9804.544,4.380,24.191,14165,85
20250810_170000_TAI,12414,2,"14165,14168",1992.222,4.574910E+23,2.467158E+13,49.760,6.260489E+12,3.364098E+22,1085.954590,9641.595,4.371,23.577,14165,86
20250810_171200_TAI,12414,2,"14165,14168",1964.461,4.587611E+23,2.474431E+13,24.514,5.398975E+12,3.376193E+22,1087.600830,9603.051,4.373,23.454,14165,87
20250810_172400_TAI,12414,2,"14165,14168",1954.219,4.575767E+23,2.440777E+13,38.294,5.300935E+12,3.357542E+22,1079.171265,9633.161,4.385,23.695,14165,88
20250810_173600_TAI,12414,2,"14165,14168",1954.369,4.571902E+23,2.443618E+13,6.449,6.931322E+12,3.348496E+22,1083.430298,9693.862,4.403,23.476,14165,89
20250810_174800_TAI,12414,2,"14165,14168",1962.550,4.787305E+23,2.445521E+13,25.795,6.675104E+12,3.317741E+22,1078.310181,10151.16,4.405,24.795,14165,90
20250810_180000_TAI,12414,2,"14165,14168",1983.975,4.462036E+23,2.438925E+13,50.825,3.712791E+12,3.351611E+22,1088.111816,9425.614,4.365,23.672,14165,91
20250810_181200_TAI,12414,2,"14165,14168",1993.944,4.259855E+23,2.437761E+13,23.848,4.897183E+12,3.350531E+22,1107.772461,9119.538,4.387,22.116,14165,92
20250810_182400_TAI,12414,2,"14165,14168",1928.177,4.418749E+23,2.379474E+13,3.831,4.639371E+12,3.306252E+22,1084.466309,9534.241,4.414,22.726,14165,93
20250810_183600_TAI,12414,2,"14165,14168",1981.745,4.131178E+23,2.395958E+13,23.373,6.035573E+12,3.330352E+22,1092.674927,8943.998,4.438,21.440,14165,94
20250810_184800_TAI,12414,2,"14165,14168",1956.770,4.368734E+23,2.421605E+13,111.350,5.769915E+12,3.307324E+22,1091.236816,9448.523,4.447,21.984,14165,95
20250810_190000_TAI,12414,2,"14165,14168",1901.339,4.351313E+23,2.336224E+13,31.674,4.635610E+12,3.268895E+22,1105.938843,9456.206,4.461,22.604,14165,96
20250810_191200_TAI,12414,2,"14165,14168",1930.718,4.318852E+23,2.367810E+13,73.185,5.345959E+12,3.274036E+22,1102.259155,9385.661,4.424,22.627,14165,97
20250810_192400_TAI,12414,2,"14165,14168",1884.869,4.582844E+23,2.361408E+13,136.712,5.149565E+12,3.227185E+22,1099.740356,9923.851,4.423,24.050,14165,98
20250810_193600_TAI,12414,2,"14165,14168",1896.139,4.341540E+23,2.328226E+13,6.988,5.520688E+12,3.234091E+22,1100.739868,9532.916,4.418,22.544,14165,99
20250810_194800_TAI,12414,2,"14165,14168",1869.545,4.645989E+23,2.355897E+13,141.221,5.172016E+12,3.189878E+22,1093.231323,10211.83,4.377,24.155,14165,100
20250810_200000_TAI,12414,2,"14165,14168",1973.234,4.405912E+23,2.444996E+13,83.717,4.802461E+12,3.247542E+22,1092.438599,9598.963,4.394,23.037,14165,101
20250810_201200_TAI,12414,2,"14165,14168",1915.409,4.383780E+23,2.405335E+13,76.023,5.347637E+12,3.237236E+22,1102.652100,9547.433,4.371,22.896,14165,102
20250810_202400_TAI,12414,2,"14165,14168",1839.545,4.582662E+23,2.338897E+13,142.527,5.683405E+12,3.179150E+22,1100.420654,10014.17,4.387,24.610,14165,103
20250810_203600_TAI,12414,2,"14165,14168",1876.841,4.494171E+23,2.413081E+13,114.143,7.533692E+12,3.212086E+22,1099.767090,9771.456,4.348,23.680,14165,104
20250810_204800_TAI,12414,2,"14165,14168",1850.520,4.478504E+23,2.365409E+13,183.487,7.502130E+12,3.192206E+22,1111.831787,9771.252,4.364,23.690,14165,105
20250810_210000_TAI,12414,2,"14165,14168",1902.539,4.625057E+23,2.458339E+13,217.169,9.137959E+12,3.169751E+22,1094.665405,10113.27,4.371,24.384,14165,106
20250810_211200_TAI,12414,2,"14165,14168",1848.828,4.780693E+23,2.367169E+13,188.004,4.974985E+12,3.135752E+22,1101.711426,10453.29,4.340,25.232,14165,107
20250810_212400_TAI,12414,2,"14165,14168",1840.310,4.690946E+23,2.398721E+13,162.149,6.429253E+12,3.160553E+22,1111.368164,10232.09,4.353,24.710,14165,108
20250810_213600_TAI,12414,2,"14165,14168",1893.802,4.579521E+23,2.444723E+13,268.795,1.135801E+13,3.162958E+22,1102.822266,10014.58,4.340,24.215,14165,109
20250810_214800_TAI,12414,2,"14165,14168",1844.449,4.628707E+23,2.396755E+13,185.300,8.380852E+12,3.132387E+22,1088.083740,10203.33,4.310,24.995,14165,110
20250810_220000_TAI,12414,2,"14165,14168",1871.550,4.626078E+23,2.400054E+13,195.724,8.117400E+12,3.134820E+22,1086.254028,10212.78,4.286,24.689,14165,111
20250810_221200_TAI,12414,2,"14165,14168",1824.771,4.655371E+23,2.351190E+13,159.208,5.444804E+12,3.088235E+22,1103.573120,10342.03,4.286,25.080,14165,112
20250810_222400_TAI,12414,2,"14165,14168",1843.457,4.605092E+23,2.331203E+13,105.574,3.469264E+12,3.109438E+22,1091.696045,10193.95,4.273,24.483,14165,113
20250810_223600_TAI,12414,2,"14165,14168",1794.902,4.500554E+23,2.314164E+13,142.751,4.488425E+12,3.066503E+22,1099.331421,10052.98,4.253,24.859,14165,114
20250810_224800_TAI,12414,2,"14165,14168",1804.903,4.502384E+23,2.379472E+13,152.218,5.613292E+12,3.064784E+22,1093.292480,10095.69,4.286,25.148,14165,115
20250810_230000_TAI,12414,2,"14165,14168",1719.906,4.296416E+23,2.279020E+13,63.601,4.337282E+12,3.044044E+22,1080.998657,9633.854,4.273,24.165,14165,116
20250810_231200_TAI,12414,2,"14165,14168",1690.468,4.429653E+23,2.224695E+13,161.228,6.195953E+12,3.032228E+22,1067.448364,9929.951,4.278,24.561,14165,117
