"7fe810f9-04e6-456a-8c56-74ec1b0af82f","29/8/2023 00:00:00","13413","N10W25","101","0280","Dki","06","08","Beta-Gamma","T","120"
"7ff1f04a-e15e-440d-805e-1c4d3dfe2a32","24/4/2024 00:00:00","13639","N28W58","223","0160","Eai","12","09","Beta-Gamma","T",
"8004ee88-1fa1-4971-832c-ec2090214bbe","29/12/2023 00:00:00","13535","S05W18","285","0010","Bxo","03","03","Beta","T","3"
"802c657e-f168-41b6-a9d7-b666224b446e","1/10/2023 00:00:00","13451","N14E60","300","0080","Dai","07","08","Beta-Delta","T","3"
"802c857d-9ab6-4673-955b-fb11d5fa68bf","4/10/2023 00:00:00","13453","N10W17","336","0050","Dao","06","05","Beta","T",
"8034aaf4-d485-42d4-adae-9ea66dd6774c","9/5/2024 00:00:00","13663","N26W70","036","0400","Fkc","17","10","Beta-Gamma","F","82"
"80763ab8-efa4-4149-b52a-fd58d197513e","22/4/2024 00:00:00","13646","N21E14","178","0030","Cao","05","08","Beta","T",
"807b0789-13e9-4f12-9dee-bf2bec137c0b","7/11/2023 00:00:00","13479","N22W44","275","0010","Axx","00","01","Alpha","T","120"
"80866b9c-8b1e-4c91-b5ae-145d6e924d9e","26/9/2023 00:00:00","13435","N10W37","103","0300","Dki","05","12","Beta-Gamma-Delta","T","120"
"808767a6-7ca7-4856-941a-06c4cee9e536","27/12/2023 00:00:00","13529","S21W52","344","0300","Eho","14","06","Beta","T","120"
"80905544-7fd6-4349-a9d0-ebc11297d24d","17/12/2023 00:00:00","13522","S04E25","040","0010","Bxo","02","04","Beta","T","3"
"80ad9cd4-8721-4dde-ad36-afc91c8c7d0e","12/7/2023 00:00:00","13364","N25W12","003","0010","Axx","00","01","Alpha","T","120"
"80ade714-2e1f-4b5f-902e-a615a3123a37","21/9/2023 00:00:00","13429","N12W81","212","0100","Cao","03","03","Beta","F","120"
"80b061f3-ff4c-430a-ac3f-115347ab071f","23/4/2023 00:00:00","13281","S22W48","017","0010","Cro","10","03","Beta","T",
"80b374fe-1ba1-46ea-ba39-a0ee8055e9de","4/7/2023 00:00:00","13357","S07E05","092","0050","Dao","06","06","Beta","T",
"80ecb78d-6406-4fb2-8a38-dae439a523ed","21/9/2023 00:00:00","13437","S18W43","174","0190","Dai","03","11","Beta","T","120"
"80f6cba7-1d82-4cbb-9dc7-6e548aa09532","4/6/2023 00:00:00","13325","N11W16","150","0030","Cao","03","04","Beta","T","81"
"80f97281-1585-4bb5-bed6-d5d0c80f9f3f","4/12/2023 00:00:00","13511","S23E23","213","0010","Bxo","03","03","Beta","T","3"
"80ffa418-032e-4cb6-85c1-270c9f4a2b94","10/1/2024 00:00:00","13543","S06W48","157","0110","Dso","08","08","Beta","T","120"
"8102cf3a-6f21-4c0c-8843-a463669448b3","27/8/2023 00:00:00","13416","S19E52","050","0030","Hsx","02","01","Alpha","T","80"
"812c8209-a2c8-48c2-96cd-00e2c6fb7cde","1/4/2024 00:00:00","13619","N18W79","188","0050","Hsx","02","01","Alpha","F","120"
"812eddff-ac4f-4228-85d3-787abb773ae5","22/7/2023 00:00:00","13377","S09E20","198","0210","Dso","07","05","Beta","T","120"
"8136188c-ed26-49da-9948-fe48cc183674","7/9/2023 00:00:00","13417","S07W51","007","0040","Hsx","05","01","Alpha","T","120"
"81384438-df84-4c1e-b794-c0e7fc382b8e","20/3/2024 00:00:00","13615","S12E48","219","0240","Eac","11","28","Beta-Gamma","T","81"
"8138936a-516d-48b0-a68b-06e6b8b46e73","7/1/2024 00:00:00","13536","N05W05","153","0130","Eai","12","24","Beta-Gamma","T","80"
"8159d2d8-9c4c-40b9-a4c9-3ec9a2a047bc","10/10/2023 00:00:00","13462","N19E48","194","0005","Axx","01","01","Alpha","T","81"
"81701fb8-1367-4da7-9c83-eb51c5e8f81d","16/1/2024 00:00:00","13541","S20W61","090","0120","Cao","05","09","Beta","F","120"
"817ca4a4-45e6-4feb-9d4b-b77a0da2f7a4","19/5/2024 00:00:00","13673","S08W39","234","0010","Hrx","01","01","Alpha","T",
"81823ca9-b02e-4000-a8f7-462e9be175d7","10/5/2024 00:00:00","13667","N27E07","307","0130","Hsx","02","01","Alpha","T","119"
"81c52b99-3242-49d5-b8eb-78a7098246a3","24/11/2023 00:00:00","13499","S18E04","003","0090","Dsi","06","06","Beta","T","3"
"81ce064c-2c04-4938-9818-e4a70c5c78d2","3/5/2023 00:00:00","13285","S17W75","271","0080","Hsx","03","02","Alpha","F",
"81d315e1-1d6e-4666-9c2f-f6c648688ce9","28/7/2023 00:00:00","13382","N19W32","171","0010","Axx","01","01","Alpha","T","109"
"81e67b9b-cc89-429b-8c35-2b071c573ee0","29/7/2023 00:00:00","13380","S10E01","125","0200","Cai","08","14","Beta","T","106"
"82296e9b-85b0-43ed-879f-429dd127c2a4","5/9/2023 00:00:00","13419","N24W65","049","0010","Bxo","03","03","Beta","F","120"
"822f59ba-cf42-4a77-bc0e-6267d7dab976","16/10/2023 00:00:00","13467","N13E53","109","0040","Cao","07","05","Beta","T","81"
"825c4acb-1509-45b2-ad2b-bedc8a4d3c6e","25/4/2024 00:00:00","13657","S12E10","149","0020","Cro","07","07","Beta","T","120"
"828072a3-8fa3-4e3a-8b01-5c17614044b2","2/6/2023 00:00:00","13319","S19W41","200","0240","Eai","11","13","Beta-Gamma","T","120"
"8287e3f5-8c14-4b60-a6a7-b166af20033f","27/11/2023 00:00:00","13490","N22W27","356","0090","Cai","03","06","Beta","T",
"828e3543-07e5-4c76-baab-53746596e98c","14/9/2023 00:00:00","13423","N16W58","283","0280","Eko","13","09","Beta","T","119"
"82abd9af-36ec-4f95-ad8f-71775332f40a","27/2/2024 00:00:00","13590","N18W31","227","1130","Fkc","17","42","Beta-Gamma-Delta","T","108"
"82d37464-ea14-425a-aebf-23ca203e2ec5","13/5/2024 00:00:00","13679","S09E73","201","0020","Hsx","01","01","Alpha","F","3"
"82d61893-6251-46f6-b9b1-3b822be4a0b4","16/9/2023 00:00:00","13425","N23W53","251","0040","Cso","10","08","Beta","T",
"82e79795-340c-4d86-a7a7-dfc58fad84ff","4/12/2023 00:00:00","13508","S15E12","224","0060","Hsx","02","01","Alpha","T","120"
"834e7c8f-0036-429d-8d9d-68b778d3e505","12/12/2023 00:00:00","13517","N14W03","134","0010","Bxo","04","04","Beta","T","3"
"835831ea-2e82-4f89-b190-a16ec99ec474","19/1/2024 00:00:00","13553","N05E03","347","0110","Cao","04","10","Beta","T",
"8362a11e-46e5-4658-98d9-907efc4b45b1","26/11/2023 00:00:00","13489","S15W36","018","0030","Hrx","03","03","Alpha","T","120"
"836f01ae-a8c4-46ec-a80f-041bace2bd02","5/5/2023 00:00:00","13299","S06E69","101","0030","Dao","04","06","Beta","F","3"
"83832108-279b-478a-a384-25bfd1157400","4/3/2024 00:00:00","13598","S13W58","176","0110","Dai","09","08","Beta","T","120"
"8385c944-8dbc-4890-b744-ccb94c448ec2","27/3/2024 00:00:00","13619","N19W10","185","0140","Cso","08","07","Beta","T","120"
"83940591-8f6c-47ee-bde5-bfd54d6428eb","5/3/2024 00:00:00","13592","S14W60","165","0010","Axx","01","01","Alpha","T","120"
"83b500cf-1603-4222-be0f-5b993b94b054","25/4/2024 00:00:00","13645","S08W71","230","0260","Dkc","10","15","Beta-Gamma","F",
"83b61904-99cd-4d85-ba2e-74d251b4eb1e","16/8/2023 00:00:00","13403","N26E05","242","0200","Dao","07","18","Beta","T","120"
"83c3efb0-e303-4bb3-a820-1c71c52b5663","21/5/2023 00:00:00","13305","N12W71","030","0250","Dki","10","15","Beta","F",
"83cf2fa6-47e9-45bb-81b2-c3313a3d09e7","10/11/2023 00:00:00","13480","S08W14","207","0030","Cro","02","02","Beta","T","120"
"83d6ae72-0538-4ea3-a721-3c30a3f0a8e0","3/5/2024 00:00:00","13663","N26E10","036","0230","Dac","10","18","Beta-Delta","T","120"
"83efacd7-4912-4edd-b3e7-a32ad2f83f26","26/5/2023 00:00:00","13313","N23W03","256","0100","Hsx","02","01","Alpha","T",
"83ff1faf-ebfe-46b6-9d48-57f5bca3b570","22/5/2024 00:00:00","13689","S08E55","100","0030","Cro","03","03","Beta","T","3"
"84204465-cdfd-4e64-b1fe-96c06da36dcc","7/10/2023 00:00:00","13453","N10W58","339","0010","Axx","02","03","Alpha","T","120"
"84398fd8-d3d9-42e3-a275-9024875caa70","7/7/2023 00:00:00","13361","N22E17","040","0230","Dai","10","17","Beta","T","120"
"845e0985-02eb-4d66-85e0-40df85498daf","26/7/2023 00:00:00","13383","N14E05","160","0010","Bxo","03","03","Beta","T",
"846961d1-d471-48f1-a8dd-86cc94d73a02","18/3/2024 00:00:00","13613","S22W30","323","0130","Dai","06","07","Beta","T","80"
"84773ae4-7d41-4320-9b7d-984e06bfc27a","16/3/2024 00:00:00","13607","S17E06","314","0040","Dro","08","06","Beta","T","120"
"84782dde-e068-4313-8c37-0360d749468d","16/5/2023 00:00:00","13307","S09E36","349","0010","Bxo","02","02","Beta","T","3"
"848a53a5-ffa2-4c74-b79c-3c0380a6100d","18/12/2023 00:00:00","13523","N21E50","002","0010","Hrx","01","01","Alpha","T",
"84a3a15e-03f6-4aa0-b77f-f809c9792c21","19/7/2023 00:00:00","13375","N12W65","322","0000","Axx","00","01","Alpha","F","75"
"84b06e5b-5005-4d8a-b4a1-45825a47bc06","14/9/2023 00:00:00","13430","S17W33","258","0050","Dao","08","10","Beta","T","120"
"84e0588e-448f-4ce0-8a89-6bd97d481523","26/1/2024 00:00:00","13556","N16W58","316","0010","Axx","01","01","Alpha","T","93"
"84e3b6eb-6129-4677-8a5b-9d986ac94123","16/1/2024 00:00:00","13545","S06W10","039","0290","Cko","10","10","Beta","T","120"
"84f0d40c-67a5-45a1-8e72-060529a78632","7/6/2023 00:00:00","13330","N18E27","066","0010","Bxo","05","02","Beta","T","3"
"85083179-7960-4aa4-b7e1-b33c0d6eee22","10/1/2024 00:00:00","13539","N10W27","136","0060","Dai","05","08","Beta","T",
"851c48a0-d070-4a4f-9299-3a1683f5e9de","4/2/2024 00:00:00","13567","N18E09","131","0030","Eri","11","08","Beta","T","109"
"853c6d25-b456-4ea1-b2c8-da55abe1a9ea","18/12/2023 00:00:00","13526","N15E69","343","0020","Cao","03","03","Beta","F","3"
"853e4959-33f5-4a77-941f-0deeb54df049","11/1/2024 00:00:00","13541","S23E07","089","0060","Eai","13","24","Beta-Gamma","T","86"
"8546d164-e7a4-4f89-b10e-e5a632ff857b","1/1/2024 00:00:00","13531","S20W77","304","0160","Hsx","03","01","Alpha","F","120"
"85498f0d-84a9-46a7-be83-bf73b0ca9174","23/11/2023 00:00:00","13496","N09E08","013","0010","Bxo","04","02","Beta","T","120"
"8550f86b-e9ca-43f7-9616-8e56763ed290","15/4/2024 00:00:00","13641","N11E13","271","0070","Dao","05","08","Beta","T","3"
"855d047f-99ba-4e03-a427-1ee2a49fab35","20/5/2023 00:00:00","13309","S18W77","049","0010","Bxo","03","03","Beta","F","120"
"856dfcdd-f1fe-451f-a7af-05bd8df1c3a7","24/9/2023 00:00:00","13439","S24W08","101","0020","Hrx","01","02","Alpha","T","120"
"858dc006-e2f9-49b2-bcaf-d6321b1ea929","15/6/2023 00:00:00","13329","N23W66","053","0050","Cao","02","02","Beta","F","120"
"85a97ffb-e37f-4f76-b015-935717712288","19/8/2023 00:00:00","13411","N15E35","173","0030","Hsx","02","01","Alpha","T","81"
"85ae8b6d-eea3-484e-90e2-69d761ed4895","12/6/2023 00:00:00","13329","N23W24","052","0110","Cao","08","07","Beta","T",
"85b2a284-6692-4cf2-ae3a-1e42be077071","26/8/2023 00:00:00","13411","N14W56","172","0050","Hsx","02","01","Alpha","T",
"85b480aa-8a8c-4660-bb4a-fd245c363691","28/4/2024 00:00:00","13644","N13W70","182","0010","Bxo","03","02","Beta","F",
"85bdb0c8-1ee1-4bf6-904c-42034ac99468","16/8/2023 00:00:00","13395","N12W87","334","0010","Axx","08","02","Alpha","F","120"
"85eae3ca-8cbf-4143-a99a-e031e297540e","29/9/2023 00:00:00","13450","S19E58","329","0070","Dai","10","08","Beta","T","81"
"85eafb36-0bfa-4a10-b815-64a0ef9ec44d","19/4/2024 00:00:00","13641","N09W45","276","0030","Hsx","01","01","Alpha","T","120"
"860e7888-cd2a-4fc8-b7f2-3f883b1f2b6c","18/5/2024 00:00:00","13680","N18E08","200","0010","Axx","01","02","Alpha","T",
"860e78d9-98bb-4479-a50c-83057c011abe","17/5/2023 00:00:00","13301","N14W27","039","0030","Hrx","04","06","Alpha","T",
"861acd5b-ce07-4093-a5af-6f20ca9dd90e","11/1/2024 00:00:00","13536","N06W57","153","0060","Dao","08","04","Beta","T",
"861b43d9-25dc-4407-aba9-0e7d51769c3e","27/2/2024 00:00:00","13591","S35E33","163","0040","Hsx","02","01","Alpha","T","120"
"862ebb7d-f5ec-4bac-88c5-bcbf7975e3d9","10/7/2023 00:00:00","13368","S19W33","050","0030","Dri","03","05","Beta","T","3"
"865c42c9-a2c6-4262-ad61-f8f59c1b2909","28/6/2023 00:00:00","13339","S20W65","241","0060","Cso","06","03","Beta","F","120"
"866f1877-a609-4185-ad15-90023e371313","28/5/2023 00:00:00","13312","S25W36","262","0010","Bxo","05","06","Beta","T",
"86735e2b-e3c6-43d0-9707-7cc9f61f6bb9","20/9/2023 00:00:00","13435","N09E42","102","0280","Dko","05","04","Beta-Delta","T","120"
"8673e768-2ca3-4b4d-a488-721d5f7b9d63","11/7/2023 00:00:00","13364","N24E01","003","0010","Axx","01","01","Alpha","T","120"
"86744ae2-4ed5-4bd3-bbd8-26ace9b6983c","16/4/2024 00:00:00","13643","S10E63","208","0100","Dai","06","08","Beta","F","3"
"869ab0eb-7f4f-4c89-a51a-cbf836a435bd","25/6/2023 00:00:00","13348","S31E34","182","0020","Bxo","07","02","Beta","T","80"
"86c39a7a-8369-404a-a4c4-f383d2ca3ea3","9/11/2023 00:00:00","13483","N09W09","214","0100","Dsi","06","13","Beta-Gamma","T","73"
"86c93306-1204-435e-95c5-dfc56d6ecb09","27/8/2023 00:00:00","13411","N14W71","173","0040","Hsx","02","01","Alpha","F",
"8704f24d-5731-4af3-8642-5346c44d9ea3","11/10/2023 00:00:00","13451","N17W75","304","0270","Eki","11","05","Beta-Gamma","F",
"87202d4d-3e75-4213-8542-476c1f2ee7bf","25/2/2024 00:00:00","13591","S36E60","163","0040","Hsx","03","01","Alpha","T","75"
"873421cc-b41a-483e-b435-33e3d6e900e0","1/5/2023 00:00:00","13293","N13E82","141","0030","Cao","03","02","Beta","F","3"
"873e7c62-677f-4216-b9f0-b16ae9d615c7","20/4/2024 00:00:00","13635","N22W70","288","0010","Cro","04","02","Beta","F","120"
"874c9838-6282-4285-88b2-5dbc30cc72f6","25/5/2024 00:00:00","13679","S08W86","200","0360","Ekc","12","08","Beta-Gamma-Delta","F","120"
"876558a1-1585-4baf-9666-a59532d20691","1/5/2023 00:00:00","13291","N08W43","266","0030","Cro","06","08","Beta","T","120"
"8768970d-68f4-4eac-b3a2-32d08b1a186c","10/6/2023 00:00:00","13326","N25W16","070","0060","Hsx","02","01","Alpha","T",
"8792e6ed-6c3a-4e8a-8e33-a8130a0a7547","10/4/2024 00:00:00","13634","N27E40","310","0010","Axx","02","02","Alpha","T","77"
"87bbace4-8cc2-4322-a44c-448d9c349187","30/5/2024 00:00:00","13697","S18E56","353","0400","Eki","14","06","Beta-Gamma-Delta","T","68"
"87c60d60-1809-422b-9e2d-2021bc9733ae","29/12/2023 00:00:00","13534","S12E47","220","0020","Cro","08","05","Beta","T","75"
"87d89f3e-1d8b-427f-91a2-2886bcfaf6eb","18/5/2024 00:00:00","13683","S23W35","242","0060","Dso","08","08","Beta","T",
"881e6514-ba63-4852-8657-3a2c9699864b","15/10/2023 00:00:00","13462","N20W13","189","0010","Axx","01","01","Alpha","T","120"
"881fc498-4602-4c17-a513-c79d847b4405","2/11/2023 00:00:00","13473","N16W03","301","0020","Bxo","06","07","Beta","T","120"
"882667de-dac1-44db-a14a-7515a5f0eb7f","3/9/2023 00:00:00","13419","N24W37","047","0010","Bxo","02","03","Beta","T","3"
"882d2f42-f1cb-48f4-81a3-981a26fdd941","14/6/2023 00:00:00","13333","S12E50","311","0070","Dao","06","10","Beta","T","3"
"88379d3d-7731-45a9-8242-1e46aeb13560","15/1/2024 00:00:00","13551","N26E25","018","0010","Bxo","03","03","Beta","T","75"
"883d1931-f61e-4af2-8a68-6b8bfb14c465","6/3/2024 00:00:00","13599","S13E25","066","0070","Dsi","04","06","Beta-Gamma","T","120"
"884180c0-6717-4b44-b5c7-7bd66cd3ce13","8/5/2024 00:00:00","13668","S16E01","338","0030","Cso","06","06","Beta","T",
"8854adef-fa3a-45ad-8318-d440b80a9f69","29/11/2023 00:00:00","13501","S09E04","298","0020","Hsx","02","01","Alpha","T","120"
"885d0dd9-da0b-459b-9797-0055106754e7","17/8/2023 00:00:00","13409","N21W17","251","0030","Cro","04","09","Beta","T","3"
"8883784d-01e8-4175-880a-709b917baca4","5/12/2023 00:00:00","13501","S09W76","299","0020","Hsx","02","01","Alpha","F","120"
"88934343-5b5b-46c2-8235-331ae0286705","21/2/2024 00:00:00","13581","S21W87","002","0010","Axx","03","01","Alpha","F","54"
"88bffad0-dfd5-4c82-89d9-68ab0478f7b6","11/6/2023 00:00:00","13321","S16W79","120","0150","Hsx","02","01","Alpha","F","120"
"88d6625a-52e4-40e4-9390-611f237ec41e","29/5/2024 00:00:00","13695","N28E33","029","0020","Cro","06","04","Beta","T",
"88d922e3-1c7a-478a-8ceb-356554f7d203","27/11/2023 00:00:00","13501","S09E32","297","0060","Hsx","02","01","Alpha","T","120"
"88ee5a9a-144d-4c94-9189-1116f8e7703f","27/5/2023 00:00:00","13311","N18W32","272","0320","Eai","13","18","Beta-Gamma","T","120"
"88f4715d-30f6-4dd4-a445-fe5abf6a8141","3/5/2024 00:00:00","13661","N22E27","019","0050","Cso","09","05","Beta","T",
"8910c5f8-4439-45ed-a044-66c3195a841b","13/1/2024 00:00:00","13548","N12E41","028","0090","Dso","04","05","Beta","T","3"
"89283457-002e-4078-a66c-5e8b5d201489","1/4/2024 00:00:00","13625","N12W65","173","0040","Dai","05","07","Beta","F","3"
"892de9de-74f8-4624-8a5d-746b2c158b77","19/1/2024 00:00:00","13556","N16E39","311","0090","Hax","02","02","Alpha","T","104"
"89318c02-44a7-4a66-b1a8-4b180e10ac54","8/11/2023 00:00:00","13480","S08E13","206","0050","Cao","08","05","Beta","T","120"
"893b86fa-e4d0-4a7d-a78d-10abb3d23231","12/5/2023 00:00:00","13302","N18E45","033","0080","Cso","05","06","Beta","T",
"89614eac-31c8-4198-9a27-94471f0f601b","25/4/2024 00:00:00","13647","S14W61","220","0140","Dai","07","12","Beta","F",
"896769b8-aa3a-47fc-b843-b780aee02754","15/4/2024 00:00:00","13634","N26W30","314","0290","Dki","09","18","Beta","T","120"
"89735aa6-33ab-46a2-8241-c5955366ccc6","15/8/2023 00:00:00","13397","N17W44","304","0090","Dao","06","06","Beta","T","108"
"8a05cbfc-0e4e-4144-aaab-a8d3955bf780","15/5/2023 00:00:00","13306","S18W36","074","0040","Cao","03","05","Beta","T","3"
"8a156642-cae0-41b9-8656-1179ae016c7b","11/10/2023 00:00:00","13463","S17E47","181","0040","Cao","03","03","Beta","T","74"
"8a39a9f5-8519-4ac6-b575-0550812e7ec9","12/9/2023 00:00:00","13429","N10E46","205","0030","Dro","10","04","Beta-Gamma","T","81"
"8a5192a5-6387-4798-a3c1-c7cb67574e70","1/1/2024 00:00:00","13534","S13E03","224","0120","Dao","08","10","Beta","T","120"
"8a5cab68-5a98-4287-8552-3c50afcff01f","24/6/2023 00:00:00","13345","N08E19","210","0020","Cro","04","03","Beta","T","120"
"8aa78a31-a7b6-43ad-a743-6ee22c97fbaf","26/7/2023 00:00:00","13381","S18W71","236","0010","Axx","02","01","Alpha","F",
"8aa81c27-34b1-44a7-86a4-31fa75732712","4/5/2023 00:00:00","13285","S17W91","274","0030","Hsx","02","02","Alpha","F","120"
"8ac54da9-0b3e-4528-9249-ab9ceff94e4f","29/11/2023 00:00:00","13503","N15E18","284","0010","Hrx","01","01","Alpha","T","120"
"8adc807a-42fb-470b-969b-d65e7b8c75b9","27/6/2023 00:00:00","13354","N15E24","164","0020","Cso","03","05","Beta","T","3"
"8ae352dd-0ebb-44f2-9de5-9bc9e0c29cfa","6/11/2023 00:00:00","13482","N02E68","177","0030","Hrx","01","01","Alpha","F","3"
"8aebdbfa-622d-4654-af24-1f9eea3f673b","11/2/2024 00:00:00","13584","S15E71","337","0020","Hsx","01","01","Alpha","F","3"
"8afcbad6-2b93-4a11-8bcb-233f4e1ed0ec","15/7/2023 00:00:00","13371","S15E20","291","0030","Hax","02","02","Alpha","T",
"8b11d1cf-4ac2-4a9a-a73d-67de2e60ee31","13/7/2023 00:00:00","13360","N23W89","066","0000","Axx","00","01","Alpha","F","78"
"8b1a83bb-1ceb-4fea-becb-0c4ca904c0d5","24/4/2024 00:00:00","13643","S13W46","211","0010","Bxo","04","06","Beta","T",
"8b211a50-a875-4ba7-916e-5287e6e972e6","6/5/2024 00:00:00","13661","N23W15","021","0040","Hsx","01","01","Alpha","T","104"
"8b317a1d-78bf-4e5f-81b2-f618f2fd4197","2/6/2024 00:00:00","13691","N25W32","041","0220","Dsc","10","21","Beta-Gamma","T","120"
"8b323da9-3293-4a14-80ff-bb1050e88517","14/9/2023 00:00:00","13429","N10E18","207","0050","Eai","11","08","Beta-Gamma","T","119"
"8b3c0aad-12a4-46ca-8cc8-e12bdb22d2eb","26/3/2024 00:00:00","13615","S13W27","215","1120","Fkc","19","63","Beta-Gamma-Delta","T","120"
"8b40c845-2d38-497e-b968-53ffdadaab9f","21/12/2023 00:00:00","13528","N09W14","026","0140","Dai","07","09","Beta","T","120"
"8b451552-2bd6-4d39-92a5-3068b8e0974a","14/7/2023 00:00:00","13362","S08W45","009","0020","Hrx","01","01","Alpha","T","120"
"8b7d7b20-ba71-4d95-8e1b-9c17a1be9aab","21/3/2024 00:00:00","13614","N17E32","222","0200","Dao","03","04","Beta-Delta","T","120"
"8b8d7c55-16e2-48e8-84de-2b3059e86cb8","30/9/2023 00:00:00","13450","S19E43","330","0140","Eai","11","13","Beta-Gamma","T","120"
"8b8ec915-de46-47da-85aa-a6476297f10f","15/5/2024 00:00:00","13670","N19W37","285","0020","Dao","03","05","Beta-Gamma","T","120"
"8b962fe4-8091-4f8b-8000-2bad9e77aa99","8/2/2024 00:00:00","13571","S17W17","104","0120","Hax","03","05","Alpha","T","109"
"8c0fe160-7ebb-40ee-97dc-aa85b6076ec1","1/8/2023 00:00:00","13393","N16E26","059","0060","Hsx","03","03","Alpha","T","3"
"8c13bbe4-4ad5-4224-bef8-6e5969ce0923","8/9/2023 00:00:00","13418","N20W39","343","0010","Bxo","01","02","Beta","T","120"
"8c25b1f2-94f6-4577-a8b9-f41aca370128","16/4/2024 00:00:00","13639","N30E48","223","0240","Eai","11","14","Beta-Gamma","T","81"
"8c6b7529-fa41-4302-aefb-11f172365eb7","6/2/2024 00:00:00","13578","S03E67","046","0005","Axx","01","01","Alpha","F","3"
"8c9de931-eb75-46a5-9ad9-babc84d176fe","11/6/2023 00:00:00","13323","S08W61","102","0010","Bxo","13","06","Beta","F","120"
"8cbc47f5-0f6e-48ec-9428-34f98a9cd5f9","13/9/2023 00:00:00","13427","S27W12","250","0005","Axx","01","01","Alpha","T","108"
"8cbde72a-ff9f-49a0-9f11-10d85818459f","21/6/2023 00:00:00","13335","S15W16","284","0200","Eai","13","18","Beta","T","120"
"8cc8c552-d679-4b06-bf7b-acbd401dbf6a","3/5/2024 00:00:00","13664","S18E52","354","0120","Dai","08","13","Beta","T","81"
"8cd01e7d-e7f8-4392-8c53-9c4596e624b6","8/9/2023 00:00:00","13426","S16E15","289","0010","Bxo","01","02","Beta","T","3"
"8cd8101a-5e4a-4d70-bf9d-de37becca29a","1/8/2023 00:00:00","13390","S20E34","052","0020","Dso","03","02","Beta","T",
"8cef3e35-de3f-472f-b362-160535fccd8b","24/11/2023 00:00:00","13494","S17E37","330","0050","Hax","01","01","Alpha","T",
"8cf361ca-cc1f-42f3-9459-12bfa83a1508","1/2/2024 00:00:00","13566","S13W75","254","0080","Dao","02","03","Beta","F","71"
"8d2c80ff-9d89-40fe-b305-49bfe95c8051","20/12/2023 00:00:00","13530","N09E63","323","0050","Cao","07","04","Beta","F","3"
"8d5fbc92-5cf7-4c51-95ee-44817c030a2c","19/7/2023 00:00:00","13372","N23W12","270","0560","Fho","17","20","Beta-Gamma","T","120"
"8d9e0e8f-0055-4be4-80af-9f7b5c4061d9","25/12/2023 00:00:00","13530","N08W06","326","0080","Dai","05","12","Beta","T",
"8db54757-aaee-48e9-9fef-8a6f9887bc7a","30/11/2023 00:00:00","13499","S17W73","002","0010","Bxo","01","02","Beta","F","120"
"8dcf01ac-612a-4705-aa66-fdbeb2c24aa7","8/12/2023 00:00:00","13511","S22W31","215","0160","Dso","11","07","Beta","T",
"8e04ee26-8eef-478a-89ad-ec5e2a61640b","25/12/2023 00:00:00","13531","S20E16","304","0120","Hax","03","02","Alpha","T","120"
"8e25e86c-5b0d-4941-a731-949f0c4f141f","7/10/2023 00:00:00","13452","N10W24","305","0180","Esi","12","12","Beta-Gamma","T","120"
"8e71f5bd-e210-49e5-88c6-96f32e42ba5d","21/6/2023 00:00:00","13339","S18E28","240","0140","Hax","04","02","Alpha","T","120"
"8ea77981-40fd-410c-bb24-1b6172f310e5","4/1/2024 00:00:00","13536","N06E37","151","0250","Eko","11","10","Beta-Gamma","T","120"
"8eac9a30-499f-443a-9031-69c2101b1ebc","4/12/2023 00:00:00","13501","S08W62","298","0020","Hsx","01","01","Alpha","F","120"
"8ec16b00-2272-4e98-852b-b8d7a2063384","13/1/2024 00:00:00","13551","N25E50","019","0010","Bxo","07","03","Beta","T","3"
"8ecc288c-a4c2-473d-ae5f-b01772bdbbbf","23/12/2023 00:00:00","13530","N08E24","322","0030","Cro","09","05","Beta","T","120"
"8ed107dd-9bf8-42f5-ba11-262fd81d23ff","7/2/2024 00:00:00","13577","N25E06","094","0010","Bxo","06","04","Beta","T","76"
"8f5b5126-6042-4b73-adc3-9acb65c1e6b4","28/11/2023 00:00:00","13503","N15E31","284","0010","Hrx","01","01","Alpha","T","120"
"8f61fa6b-a276-4dbb-a38e-528b0896575e","29/4/2024 00:00:00","13655","S26W33","132","0060","Hsx","02","01","Alpha","T","105"
"8fa7be61-65ab-4d7f-ba5e-9805a92744f0","12/4/2024 00:00:00","13636","S21E72","252","0030","Hsx","02","02","Alpha","F","3"
"8faad906-aeea-44c5-9c3f-021c308a0282","13/2/2024 00:00:00","13571","S17W82","103","0030","Cso","04","02","Beta","F","120"
"8fcda4f7-2d6c-493f-ac72-d94e4f82505f","28/5/2023 00:00:00","13314","N15W58","284","0120","Dao","03","04","Beta-Delta","T",
"8fdd0d56-21fc-47de-8286-fe7bc07fdabc","22/4/2024 00:00:00","13653","N03E60","132","0010","Axx","01","01","Alpha","T","3"
"8fddb31a-e2c7-4d07-bec0-9c1bb08f13ad","7/3/2024 00:00:00","13591","S35W79","156","0050","Hsx","02","01","Alpha","F","-999"
"8fe64d0c-3f60-44d4-9f50-7100dfb07aad","14/12/2023 00:00:00","13514","N07W36","141","0050","Dai","06","05","Beta","T",
"8ffa1a60-daa1-43e0-8a19-3c3b56759cac","9/7/2023 00:00:00","13366","S10W24","054","0100","Dai","06","11","Beta","T",
"904fb529-e34c-416d-8229-6c59ab715ff7","28/5/2024 00:00:00","13690","N17E21","055","0030","Hsx","02","01","Alpha","T","120"
