CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
C,13392,hmi.sharp_cea_720s.9875.20230803_101200_TAI.magnetogram.fits,1,1134.33643,3.30821494e+23,24343000100000.0,104.762329,6452145030000.0,1.43812805e+22,844.104858,10532.9482,3.89883733,44.363636
C,13392,hmi.sharp_cea_720s.9875.20230803_103600_TAI.magnetogram.fits,1,1124.56104,3.28759638e+23,23423967300000.0,106.321297,5133663470000.0,1.41213372e+22,844.886658,11264.123,3.75629306,43.3271141
C,13392,hmi.sharp_cea_720s.9875.20230803_110000_TAI.magnetogram.fits,1,1094.83459,3.24527552e+23,22055737100000.0,104.601822,4342401470000.0,1.37920419e+22,847.53595,11977.499,3.69207335,42.6526833
C,13392,hmi.sharp_cea_720s.9875.20230803_114800_TAI.magnetogram.fits,1,1063.85376,3.25077351e+23,21192681500000.0,100.075851,3759039580000.0,1.34899979e+22,856.92926,12489.3594,3.89654279,43.563446
C,13392,hmi.sharp_cea_720s.9875.20230803_121200_TAI.magnetogram.fits,1,1045.12793,3.26454948e+23,21211165800000.0,120.90551,4703319490000.0,1.34416562e+22,846.10553,12341.415,3.93503642,44.0706902
C,13392,hmi.sharp_cea_720s.9875.20230803_123600_TAI.magnetogram.fits,1,1051.35999,3.27736601e+23,21598631400000.0,120.297607,4544675710000.0,1.35367025e+22,845.606384,12182.5195,3.95053625,44.6512299
C,13392,hmi.sharp_cea_720s.9875.20230803_132400_TAI.magnetogram.fits,1,1036.0365,3.24265514e+23,21268506100000.0,110.993355,3715166630000.0,1.34293062e+22,860.173096,12264.8018,4.01391745,44.1832428
C,13392,hmi.sharp_cea_720s.9875.20230803_134800_TAI.magnetogram.fits,1,1023.6142,3.23271083e+23,20635394800000.0,108.058067,3641321190000.0,1.33264924e+22,854.410461,12487.498,3.70763206,43.533577
C,13392,hmi.sharp_cea_720s.9875.20230803_141200_TAI.magnetogram.fits,1,1059.72778,3.26713383e+23,21975974000000.0,108.319794,4654033800000.0,1.33957769e+22,861.693237,12435.4658,3.71779561,43.9771538
C,13392,hmi.sharp_cea_720s.9875.20230803_150000_TAI.magnetogram.fits,1,1039.0448,3.23800238e+23,21859825400000.0,97.5048141,4553838170000.0,1.32221114e+22,864.111694,12489.3652,3.47870469,45.1388168
C,13392,hmi.sharp_cea_720s.9875.20230803_152400_TAI.magnetogram.fits,1,1047.84668,3.27371557e+23,22411374200000.0,100.96978,5314361950000.0,1.33122994e+22,871.845093,12385.3926,3.77362251,45.1138
C,13392,hmi.sharp_cea_720s.9875.20230803_154800_TAI.magnetogram.fits,1,1057.64258,3.20416954e+23,22818613900000.0,108.99987,5908256000000.0,1.35450758e+22,864.537537,11461.2041,3.85123301,44.567955
C,13392,hmi.sharp_cea_720s.9875.20230803_163600_TAI.magnetogram.fits,1,1016.05579,3.12794486e+23,23685775800000.0,111.98114,6711020620000.0,1.37668038e+22,871.952454,9654.45605,4.076159,47.2249527
C,13392,hmi.sharp_cea_720s.9875.20230803_171200_TAI.magnetogram.fits,1,941.21759,3.0222488e+23,21394851100000.0,88.7017975,5770652420000.0,1.33694917e+22,862.570984,9560.61621,4.009377,47.3847847
C,13392,hmi.sharp_cea_720s.9875.20230803_173600_TAI.magnetogram.fits,1,918.278259,2.99240903e+23,20382633400000.0,89.399826,4904786070000.0,1.29921475e+22,867.269348,9841.64648,3.9427917,48.1720886
C,13392,hmi.sharp_cea_720s.9875.20230803_180000_TAI.magnetogram.fits,1,914.149231,2.97204303e+23,20030693600000.0,97.9623337,4695902910000.0,1.29864887e+22,863.539429,10235.1201,3.99172354,47.4136734
C,13392,hmi.sharp_cea_720s.9875.20230803_184800_TAI.magnetogram.fits,1,970.897156,3.03241198e+23,20689396400000.0,94.4183044,3475171970000.0,1.30864787e+22,860.678894,11293.1689,3.96154118,45.0566292
C,13392,hmi.sharp_cea_720s.9875.20230803_191200_TAI.magnetogram.fits,1,1008.88776,3.05777337e+23,21265301600000.0,86.5223694,5564968470000.0,1.30564769e+22,865.655273,11575.4004,3.96803093,44.5477829
C,13392,hmi.sharp_cea_720s.9875.20230803_193600_TAI.magnetogram.fits,1,1038.91956,3.06690091e+23,22433658600000.0,87.0752182,4031519390000.0,1.33105125e+22,858.939209,10884.8779,3.85825229,44.7256775
C,13404,hmi.sharp_cea_720s.9941.20230815_204800_TAI.magnetogram.fits,1,371.572418,6.63088392e+22,7061866810000.0,51.9070282,667003978000.0,6.06266025e+21,173.365173,5562.57715,3.56666064,19.630125
C,13404,hmi.sharp_cea_720s.9941.20230815_212400_TAI.magnetogram.fits,1,375.449493,6.63519251e+22,7123981300000.0,54.722847,1587761380000.0,6.19865939e+21,173.879517,5376.89795,3.49590921,17.6388302
C,13404,hmi.sharp_cea_720s.9941.20230815_220000_TAI.magnetogram.fits,1,368.703613,6.747905e+22,7350838100000.0,52.8029671,1902099690000.0,6.43683676e+21,168.38884,4997.13184,3.46095967,17.9287949
C,13404,hmi.sharp_cea_720s.9941.20230815_223600_TAI.magnetogram.fits,1,364.437897,6.63741909e+22,7251985170000.0,47.5288849,922949190000.0,6.37226584e+21,169.702408,4933.26416,3.4294467,18.448328
C,13404,hmi.sharp_cea_720s.9941.20230815_231200_TAI.magnetogram.fits,1,362.431702,6.54716741e+22,7280673690000.0,40.7625504,884466385000.0,6.30104535e+21,168.848999,4925.98828,3.38910294,18.4852123
C,13404,hmi.sharp_cea_720s.9941.20230815_234800_TAI.magnetogram.fits,1,362.972809,6.58903287e+22,7302708460000.0,40.5472832,981127856000.0,6.26020727e+21,171.894135,4938.24463,3.52849698,17.4479942
C,13404,hmi.sharp_cea_720s.9941.20230816_002400_TAI.magnetogram.fits,1,364.651703,6.39141672e+22,7512037260000.0,35.366333,663937745000.0,6.27724157e+21,175.564636,4772.08984,3.49308968,18.0069408
C,13404,hmi.sharp_cea_720s.9941.20230816_011200_TAI.magnetogram.fits,1,357.527588,6.39675123e+22,7438158790000.0,38.1492043,1130403460000.0,6.25689262e+21,179.520111,4683.65332,3.44091201,18.2127571
C,13404,hmi.sharp_cea_720s.9941.20230816_014800_TAI.magnetogram.fits,1,360.107758,6.39708945e+22,7362370860000.0,32.6100655,662904373000.0,6.26891611e+21,177.853195,4736.87109,3.4386282,18.1728783
C,13404,hmi.sharp_cea_720s.9941.20230816_022400_TAI.magnetogram.fits,1,358.152313,6.43835143e+22,7348562690000.0,40.3726578,1195964890000.0,6.23482611e+21,180.22699,4776.34863,3.51152086,17.7438431
C,13404,hmi.sharp_cea_720s.9941.20230816_030000_TAI.magnetogram.fits,1,356.595764,6.36119756e+22,7364732260000.0,36.2159195,1303394910000.0,6.18362581e+21,175.751907,4807.20459,3.4612639,18.0048161
C,13404,hmi.sharp_cea_720s.9941.20230816_033600_TAI.magnetogram.fits,1,359.712524,6.53645424e+22,7311361310000.0,46.7972031,1490616190000.0,6.05251983e+21,180.460541,5152.16553,3.59085751,18.1618328
C,13404,hmi.sharp_cea_720s.9941.20230816_041200_TAI.magnetogram.fits,1,354.585632,6.38748643e+22,7089719080000.0,55.4844284,1680070150000.0,5.84224001e+21,182.044556,5323.98975,3.60596132,18.6517601
C,13404,hmi.sharp_cea_720s.9941.20230816_044800_TAI.magnetogram.fits,1,347.93631,6.22055375e+22,6874150210000.0,56.7634125,2021384260000.0,5.51829496e+21,177.454132,5558.31836,3.56113267,19.9240532
C,13404,hmi.sharp_cea_720s.9941.20230816_052400_TAI.magnetogram.fits,1,336.386719,5.92268387e+22,6645886750000.0,57.1613884,2098810450000.0,5.27202744e+21,176.814957,5656.6499,3.51000118,19.5966511
C,13404,hmi.sharp_cea_720s.9941.20230816_060000_TAI.magnetogram.fits,1,343.765656,5.98425258e+22,6546368500000.0,51.9212341,1828794530000.0,5.17955109e+21,179.725327,5936.06055,3.499192,20.4320908
C,13404,hmi.sharp_cea_720s.9941.20230816_063600_TAI.magnetogram.fits,1,348.705902,5.9763312e+22,7018213020000.0,49.909977,1954514730000.0,5.41631883e+21,185.508255,5329.34424,3.53699684,19.7063007
C,13404,hmi.sharp_cea_720s.9941.20230816_072400_TAI.magnetogram.fits,1,328.195404,6.10517018e+22,6945630580000.0,44.0897713,1285873340000.0,5.59659117e+21,187.290161,5001.20996,3.53131008,20.1370754
C,13404,hmi.sharp_cea_720s.9941.20230816_074800_TAI.magnetogram.fits,1,333.595612,6.09679844e+22,7161935040000.0,42.1850471,1446070320000.0,5.66701002e+21,188.871124,4867.27051,3.56054616,19.8261223
C,13404,hmi.sharp_cea_720s.9941.20230816_082400_TAI.magnetogram.fits,1,333.260162,6.08087596e+22,7020156550000.0,54.2919312,1942233550000.0,5.59093859e+21,193.48262,5039.42285,3.51395917,21.2084541
C,13404,hmi.sharp_cea_720s.9941.20230816_091200_TAI.magnetogram.fits,1,339.339478,5.86078189e+22,6892466210000.0,63.9136772,1652457080000.0,5.07738524e+21,192.882172,5692.84229,3.51856995,22.897316
C,13404,hmi.sharp_cea_720s.9941.20230816_094800_TAI.magnetogram.fits,1,332.48465,5.85416385e+22,6667865420000.0,73.908226,2756036530000.0,4.99481625e+21,206.538071,5956.09814,3.47614408,22.3618431
C,13404,hmi.sharp_cea_720s.9941.20230816_102400_TAI.magnetogram.fits,1,337.716248,5.67952237e+22,6436169450000.0,67.9264908,2064487020000.0,4.99179883e+21,210.029465,5889.82959,3.54637241,20.4517288
C,13404,hmi.sharp_cea_720s.9941.20230816_110000_TAI.magnetogram.fits,1,349.7052,5.73857221e+22,6913308750000.0,62.2634773,2496060980000.0,5.20234944e+21,220.322601,5551.93311,3.38084078,19.6453819
C,13404,hmi.sharp_cea_720s.9941.20230816_113600_TAI.magnetogram.fits,1,359.261414,5.84191947e+22,7102561520000.0,64.6298981,2971045720000.0,5.38620495e+21,228.542328,5282.0459,3.50158143,20.1609039
C,13404,hmi.sharp_cea_720s.9941.20230816_121200_TAI.magnetogram.fits,1,359.00293,5.80982141e+22,7158126080000.0,57.9505043,2106035270000.0,5.4639489e+21,232.184708,5221.05078,3.62687826,18.4031506
C,13404,hmi.sharp_cea_720s.9941.20230816_124800_TAI.magnetogram.fits,1,363.207306,5.79742796e+22,7164658190000.0,54.6551247,1933219730000.0,5.47146259e+21,232.274078,5235.53174,3.55212522,18.7215157
C,13404,hmi.sharp_cea_720s.9941.20230816_132400_TAI.magnetogram.fits,1,363.416443,5.79669477e+22,7134074370000.0,51.9759865,1997062670000.0,5.46186148e+21,226.562317,5213.61035,3.36853147,18.3110371
C,13404,hmi.sharp_cea_720s.9941.20230816_140000_TAI.magnetogram.fits,1,353.584564,5.86169162e+22,7079533740000.0,51.8371544,1607570030000.0,5.40564023e+21,223.936386,5355.22314,3.35303044,19.6068916
C,13404,hmi.sharp_cea_720s.9941.20230816_143600_TAI.magnetogram.fits,1,365.12677,6.03970405e+22,7239384960000.0,49.548645,695203398000.0,5.33649985e+21,233.62413,5721.24414,3.49285054,20.1408978
C,13404,hmi.sharp_cea_720s.9941.20230816_151200_TAI.magnetogram.fits,1,359.030762,5.74847203e+22,6881728790000.0,55.1997566,1440921940000.0,5.18168185e+21,238.980499,5765.98242,3.56339788,20.5408287
C,13404,hmi.sharp_cea_720s.9941.20230816_154800_TAI.magnetogram.fits,1,372.418091,5.95468735e+22,7324289200000.0,53.4636307,1889754420000.0,5.21435772e+21,247.112793,5891.98535,3.53629446,21.9842319
C,13404,hmi.sharp_cea_720s.9941.20230816_162400_TAI.magnetogram.fits,1,388.694275,6.23902166e+22,8014983590000.0,52.6889496,1624653170000.0,5.57322424e+21,249.777634,5559.64404,3.66539669,21.2307701
C,13404,hmi.sharp_cea_720s.9941.20230816_170000_TAI.magnetogram.fits,1,390.332703,6.1526818e+22,8322655190000.0,50.1843796,2233801640000.0,5.9089068e+21,246.180893,4960.79688,3.582623,20.0449715
C,13404,hmi.sharp_cea_720s.9941.20230816_173600_TAI.magnetogram.fits,1,390.731201,6.27520043e+22,8449119750000.0,45.7161674,2691119710000.0,6.14210656e+21,255.40657,4732.24121,3.42395997,19.2889328
C,13404,hmi.sharp_cea_720s.9941.20230816_182400_TAI.magnetogram.fits,1,399.475433,6.27396149e+22,8478481450000.0,41.526886,2044335620000.0,6.18383129e+21,250.874741,4657.60547,3.5391531,18.8110027
C,13404,hmi.sharp_cea_720s.9941.20230816_190000_TAI.magnetogram.fits,1,414.291931,6.31172372e+22,8575807130000.0,42.4012184,1873403310000.0,5.93026962e+21,252.098679,5148.0127,3.73234987,18.6633453
C,13404,hmi.sharp_cea_720s.9941.20230816_193600_TAI.magnetogram.fits,1,404.292084,6.30558216e+22,8009245260000.0,44.6791573,1367376000000.0,5.60731311e+21,257.917389,5808.68506,3.53810596,19.6966
C,13404,hmi.sharp_cea_720s.9941.20230816_201200_TAI.magnetogram.fits,1,417.438416,6.33772931e+22,8183455680000.0,43.2063942,1409546190000.0,5.58451477e+21,253.706848,5791.53711,3.50950766,20.6189327
C,13404,hmi.sharp_cea_720s.9941.20230816_204800_TAI.magnetogram.fits,1,435.817841,6.35142205e+22,9079126750000.0,41.6175842,1398515170000.0,5.82176214e+21,253.468109,5219.97021,3.40031743,21.8838673
C,13416,hmi.sharp_cea_720s.10000.20230827_221200_TAI.magnetogram.fits,1,355.60202,6.73053372e+22,7654384600000.0,12.4786806,1105253890000.0,8.33625298e+21,171.765686,3760.20361,3.56467152,12.9025068
C,13416,hmi.sharp_cea_720s.10000.20230827_224800_TAI.magnetogram.fits,1,353.394623,6.70819676e+22,7912190120000.0,16.0892677,581180981000.0,8.45313716e+21,170.604279,3620.66064,3.53675318,12.4005442
C,13416,hmi.sharp_cea_720s.10000.20230827_232400_TAI.magnetogram.fits,1,350.403137,6.47238153e+22,7522051690000.0,12.9079866,1324846550000.0,8.25150819e+21,172.631165,3606.61499,3.48119712,11.8700514
C,13416,hmi.sharp_cea_720s.10000.20230828_000000_TAI.magnetogram.fits,1,333.905334,6.62806827e+22,7429925370000.0,13.1658554,1024861730000.0,8.17684976e+21,169.395157,3648.01318,3.49779797,12.4552298
C,13416,hmi.sharp_cea_720s.10000.20230828_003600_TAI.magnetogram.fits,1,339.617401,6.56949085e+22,7507726570000.0,7.16453171,857181061000.0,8.15143145e+21,167.117157,3637.84473,3.54281688,12.1267834
C,13416,hmi.sharp_cea_720s.10000.20230828_011200_TAI.magnetogram.fits,1,340.425354,6.52445891e+22,7585185920000.0,12.0059996,791426040000.0,8.07804529e+21,160.601334,3654.29297,3.59910989,12.1020536
C,13416,hmi.sharp_cea_720s.10000.20230828_014800_TAI.magnetogram.fits,1,350.781097,6.53939554e+22,7800528830000.0,6.36833858,993296122000.0,8.04074929e+21,164.81839,3645.57544,3.63003349,12.7711563
C,13416,hmi.sharp_cea_720s.10000.20230828_022400_TAI.magnetogram.fits,1,355.0401,6.53746125e+22,8017293080000.0,1.63858092,1321684170000.0,8.11677512e+21,163.888901,3606.84497,3.44597745,12.8443737
C,13416,hmi.sharp_cea_720s.10000.20230828_030000_TAI.magnetogram.fits,1,371.047211,6.69464183e+22,8506729040000.0,6.85448313,1201458380000.0,8.64081285e+21,178.70697,3501.16431,3.49340129,11.9391584
C,13416,hmi.sharp_cea_720s.10000.20230828_033600_TAI.magnetogram.fits,1,379.977722,6.6881017e+22,8484355570000.0,4.52732134,1055566200000.0,8.52964543e+21,184.435455,3626.45044,3.5063262,12.7529335
C,13416,hmi.sharp_cea_720s.10000.20230828_042400_TAI.magnetogram.fits,1,396.40271,6.75443297e+22,8894301600000.0,6.88547993,1805922730000.0,8.43952221e+21,182.709381,3788.45386,3.5287416,13.065177
C,13416,hmi.sharp_cea_720s.10000.20230828_050000_TAI.magnetogram.fits,1,404.680023,6.6860323e+22,8846051380000.0,4.46950102,1498010480000.0,8.21726507e+21,183.771317,3927.06226,3.48198462,13.1123247
C,13416,hmi.sharp_cea_720s.10000.20230828_053600_TAI.magnetogram.fits,1,398.022766,6.74293798e+22,8568906970000.0,3.69968343,1446256310000.0,8.39189552e+21,196.930328,3911.06445,3.61526561,12.4942226
C,13416,hmi.sharp_cea_720s.10000.20230828_061200_TAI.magnetogram.fits,1,403.105011,6.87479842e+22,8998000530000.0,6.27838373,777922150000.0,8.72893929e+21,200.031036,3655.8125,3.41285038,12.1751413
C,13416,hmi.sharp_cea_720s.10000.20230828_064800_TAI.magnetogram.fits,1,394.060883,6.93404733e+22,9063249220000.0,17.59161,1556630470000.0,9.06321446e+21,201.688019,3442.95825,3.51288748,11.3814707
C,13416,hmi.sharp_cea_720s.10000.20230828_072400_TAI.magnetogram.fits,1,404.198395,7.06442519e+22,9405956360000.0,14.3543491,1562908820000.0,9.31945521e+21,193.154892,3376.33716,3.44664812,11.126626
C,13416,hmi.sharp_cea_720s.10000.20230828_080000_TAI.magnetogram.fits,1,420.412567,7.14257705e+22,9853643780000.0,5.90538263,1522060490000.0,9.31060001e+21,198.028183,3441.64917,3.46522689,12.6703787
C,13416,hmi.sharp_cea_720s.10000.20230828_083600_TAI.magnetogram.fits,1,423.829163,7.1569566e+22,9622762030000.0,15.3802986,897059193000.0,8.83010927e+21,198.729095,3775.46069,3.31245017,12.6313581
C,13416,hmi.sharp_cea_720s.10000.20230828_091200_TAI.magnetogram.fits,1,425.618195,6.93305339e+22,9282126870000.0,2.84831738,1045127560000.0,8.25860698e+21,214.94989,4063.27637,3.48038864,13.3950815
C,13416,hmi.sharp_cea_720s.10000.20230828_094800_TAI.magnetogram.fits,1,407.435913,6.80992903e+22,8753305880000.0,11.6085825,1684535900000.0,7.89012753e+21,221.781281,4228.40381,3.45799971,13.5647726
C,13416,hmi.sharp_cea_720s.10000.20230828_102400_TAI.magnetogram.fits,1,396.423096,6.65605319e+22,8693994230000.0,1.29095435,1360492230000.0,8.00300856e+21,216.579727,4014.99683,3.55026102,12.7132912
C,13416,hmi.sharp_cea_720s.10000.20230828_110000_TAI.magnetogram.fits,1,394.5578,6.49415824e+22,8651260560000.0,10.3137598,1853491250000.0,8.13305282e+21,218.519653,3782.49951,3.54930305,11.6413984
C,13416,hmi.sharp_cea_720s.10000.20230828_113600_TAI.magnetogram.fits,1,382.592957,6.51417899e+22,8508461290000.0,15.6661692,992251937000.0,8.31491774e+21,225.732758,3610.13623,3.53153419,11.319644
C,13416,hmi.sharp_cea_720s.10000.20230828_121200_TAI.magnetogram.fits,1,401.452576,6.63779559e+22,8748324620000.0,16.6620789,1342449780000.0,8.45054646e+21,236.08165,3618.19312,3.53822351,11.647604
C,13416,hmi.sharp_cea_720s.10000.20230828_124800_TAI.magnetogram.fits,1,393.649078,6.49654605e+22,8578193160000.0,16.5637474,942397063000.0,8.49168234e+21,235.380966,3563.64282,3.35825229,10.5776939
C,13416,hmi.sharp_cea_720s.10000.20230828_133600_TAI.magnetogram.fits,1,407.872925,6.41115284e+22,8799949680000.0,12.541914,1381768500000.0,8.53929946e+21,240.173645,3538.19531,3.2262032,10.5467606
C,13416,hmi.sharp_cea_720s.10000.20230828_141200_TAI.magnetogram.fits,1,416.759338,6.5704312e+22,8920649170000.0,14.5349445,1354869240000.0,8.53275404e+21,242.555374,3672.39233,3.50011373,10.9189425
C,13416,hmi.sharp_cea_720s.10000.20230828_144800_TAI.magnetogram.fits,1,424.955353,6.76551768e+22,8991219380000.0,15.9138927,1670960910000.0,8.44040773e+21,244.435532,3925.36987,3.38956189,11.6350746
C,13416,hmi.sharp_cea_720s.10000.20230828_152400_TAI.magnetogram.fits,1,435.877716,6.80991056e+22,9291136240000.0,17.3219185,1232713680000.0,8.40702086e+21,250.310608,4003.88306,3.38989019,11.8450851
C,13416,hmi.sharp_cea_720s.10000.20230828_160000_TAI.magnetogram.fits,1,462.235229,7.00488535e+22,10078510900000.0,21.8536949,1269418430000.0,8.73404243e+21,259.278809,3887.80688,3.39780307,12.4935513
C,13416,hmi.sharp_cea_720s.10000.20230828_163600_TAI.magnetogram.fits,1,463.471558,7.181485e+22,10217973600000.0,20.787672,180951728000.0,9.23053952e+21,273.662354,3725.24316,3.43289852,12.0901079
C,13416,hmi.sharp_cea_720s.10000.20230828_171200_TAI.magnetogram.fits,1,451.668915,7.26252322e+22,10263682100000.0,30.8804607,1353350510000.0,9.62737082e+21,271.878754,3452.60693,3.43495631,11.7052841
C,13416,hmi.sharp_cea_720s.10000.20230828_174800_TAI.magnetogram.fits,1,428.460114,7.00045606e+22,9669302030000.0,30.5408134,951550542000.0,9.66492408e+21,271.046082,3264.94336,3.38762903,10.269433
C,13416,hmi.sharp_cea_720s.10000.20230828_182400_TAI.magnetogram.fits,1,432.534698,6.90180291e+22,9642433310000.0,24.5309582,263810204000.0,9.49036681e+21,270.172485,3303.22607,3.36305571,10.1760635
C,13416,hmi.sharp_cea_720s.10000.20230828_190000_TAI.magnetogram.fits,1,447.397522,6.94452811e+22,9831554480000.0,26.5979156,390979092000.0,9.28230614e+21,274.11438,3518.93579,3.02727365,10.0201883
C,13416,hmi.sharp_cea_720s.10000.20230828_193600_TAI.magnetogram.fits,1,458.817322,7.0073835e+22,9930436250000.0,14.9116106,998956728000.0,8.98087571e+21,275.545868,3761.92017,3.20284009,11.207757
C,13416,hmi.sharp_cea_720s.10000.20230828_201200_TAI.magnetogram.fits,1,474.216583,7.20405299e+22,10363481400000.0,2.3382082,1231655010000.0,9.04230875e+21,282.777649,3863.64404,3.39179802,11.9729347
C,13416,hmi.sharp_cea_720s.10000.20230828_204800_TAI.magnetogram.fits,1,484.570648,7.23819343e+22,10584554700000.0,10.3105812,927559909000.0,9.27701329e+21,289.585785,3745.62842,3.34683156,12.1572399
C,13416,hmi.sharp_cea_720s.10000.20230828_213600_TAI.magnetogram.fits,1,475.777954,7.25858708e+22,10930800800000.0,6.62552404,1452911890000.0,9.68099968e+21,277.429443,3393.7417,3.22389364,11.1704435
C,13416,hmi.sharp_cea_720s.10000.20230828_221200_TAI.magnetogram.fits,1,454.8367,7.20990677e+22,10503081400000.0,19.6669655,543827362000.0,9.74096962e+21,275.974304,3324.53467,3.26134539,11.2676058
C,13462,hmi.sharp_cea_720s.10225.20231009_174800_TAI.magnetogram.fits,1,376.403778,2.36468389e+22,8829047670000.0,36.294487,1340532850000.0,8.81147676e+21,194.503159,1173.2843,0.0,1.1267792
C,13462,hmi.sharp_cea_720s.10225.20231009_182400_TAI.magnetogram.fits,1,383.593445,2.31490785e+22,9021644870000.0,41.1743126,1586891720000.0,8.91891012e+21,206.664764,1129.75244,0.0,1.32866681
C,13462,hmi.sharp_cea_720s.10225.20231009_190000_TAI.magnetogram.fits,1,409.823822,2.36949689e+22,9416850010000.0,48.7951126,2219684400000.0,8.95423523e+21,214.368958,1177.69006,2.01813316,1.59735978
C,13462,hmi.sharp_cea_720s.10225.20231009_193600_TAI.magnetogram.fits,1,439.690857,2.5680329e+22,10016813700000.0,58.8161049,2932702180000.0,9.04184601e+21,219.387741,1272.75378,0.0,1.75080633
C,13462,hmi.sharp_cea_720s.10225.20231009_201200_TAI.magnetogram.fits,1,441.499146,2.54181744e+22,9824923290000.0,53.397007,1735562100000.0,8.70159455e+21,220.454086,1361.1803,0.0,1.40103841
C,13462,hmi.sharp_cea_720s.10225.20231009_204800_TAI.magnetogram.fits,1,433.949219,2.52711882e+22,9651394450000.0,60.9892311,2387455250000.0,8.53975658e+21,220.66568,1378.10535,0.0,1.51361525
C,13462,hmi.sharp_cea_720s.10225.20231009_211200_TAI.magnetogram.fits,1,446.912781,2.65734648e+22,9882559320000.0,52.9854012,2007180250000.0,8.73444212e+21,228.716064,1414.29736,0.0,2.48091602
C,13462,hmi.sharp_cea_720s.10225.20231009_214800_TAI.magnetogram.fits,1,444.950928,2.69592927e+22,9933375410000.0,39.0535011,1238631580000.0,8.86276206e+21,226.112305,1397.302,2.55393362,2.37472463
C,13462,hmi.sharp_cea_720s.10225.20231009_222400_TAI.magnetogram.fits,1,461.763245,2.82305936e+22,10421061800000.0,50.8658905,1955234970000.0,9.29680998e+21,242.34996,1385.74121,2.12606621,2.20338988
C,13462,hmi.sharp_cea_720s.10225.20231009_230000_TAI.magnetogram.fits,1,459.603333,2.85543776e+22,10522803000000.0,33.6806984,1041050370000.0,9.59517121e+21,242.969254,1348.87524,0.0,2.09535742
C,13462,hmi.sharp_cea_720s.10225.20231009_233600_TAI.magnetogram.fits,1,456.593018,2.84476693e+22,10473992900000.0,42.4882774,1549302100000.0,9.61463351e+21,242.647095,1329.07629,2.32732797,2.04752731
C,13462,hmi.sharp_cea_720s.10225.20231010_001200_TAI.magnetogram.fits,1,487.267822,3.05687477e+22,11348922600000.0,54.0523872,1868905580000.0,9.75961452e+21,247.356491,1363.21387,2.41749001,3.5238378
C,13462,hmi.sharp_cea_720s.10225.20231010_004800_TAI.magnetogram.fits,1,508.013153,3.30263868e+22,11715084300000.0,51.2306747,1465477630000.0,9.86326486e+21,247.024948,1462.24719,2.67819452,4.13947201
C,13462,hmi.sharp_cea_720s.10225.20231010_023600_TAI.magnetogram.fits,1,577.879456,4.00753984e+22,13128100200000.0,47.976841,2198356750000.0,9.55733984e+21,259.600464,1844.06311,2.86747003,7.46150112
C,13462,hmi.sharp_cea_720s.10225.20231010_031200_TAI.magnetogram.fits,1,571.380859,3.90880697e+22,12538513200000.0,49.8148918,2174115510000.0,9.30037515e+21,265.826996,1885.14697,3.29717517,7.29520226
C,13462,hmi.sharp_cea_720s.10225.20231010_034800_TAI.magnetogram.fits,1,611.819824,4.2467071e+22,13618321000000.0,38.6347733,3708139860000.0,9.32197497e+21,279.937134,2039.35889,3.48462248,9.45153046
C,13462,hmi.sharp_cea_720s.10225.20231010_041200_TAI.magnetogram.fits,1,609.315735,4.37645806e+22,13080961500000.0,51.3401527,3364490310000.0,9.19126475e+21,283.033569,2171.46533,3.46109653,9.40300465
C,13462,hmi.sharp_cea_720s.10225.20231010_050000_TAI.magnetogram.fits,1,644.418091,4.59495334e+22,13729560300000.0,48.5539818,5016798630000.0,9.33717575e+21,299.581604,2281.07837,3.3146081,9.63212013
C,13462,hmi.sharp_cea_720s.10225.20231010_052400_TAI.magnetogram.fits,1,691.645203,4.91807896e+22,14679370900000.0,34.8981743,4232633910000.0,9.75657909e+21,308.711182,2312.94067,3.36865687,9.38729668
C,13462,hmi.sharp_cea_720s.10225.20231010_060000_TAI.magnetogram.fits,1,693.711121,5.33315953e+22,14786026800000.0,24.6989956,4637691740000.0,1.00507598e+22,311.914642,2379.87402,3.52239013,8.9546051
C,13462,hmi.sharp_cea_720s.10225.20231010_063600_TAI.magnetogram.fits,1,710.268127,5.30600372e+22,14912611900000.0,19.436821,3157484110000.0,1.043135e+22,310.995087,2245.71509,3.25774336,8.41998768
C,13462,hmi.sharp_cea_720s.10225.20231010_071200_TAI.magnetogram.fits,1,673.154785,5.85092036e+22,14796659400000.0,4.5807662,2865214780000.0,1.04891628e+22,315.543793,2430.7124,3.66416907,9.6993103
C,13462,hmi.sharp_cea_720s.10225.20231010_074800_TAI.magnetogram.fits,1,689.975403,6.09492764e+22,14632268900000.0,22.4467545,2014065070000.0,1.0369322e+22,317.797852,2616.98145,3.60436058,8.707304
C,13462,hmi.sharp_cea_720s.10225.20231010_082400_TAI.magnetogram.fits,1,689.769165,6.09905609e+22,14709143100000.0,55.5437584,2170644590000.0,1.02537089e+22,316.676361,2675.04102,3.64447546,9.16822052
C,13462,hmi.sharp_cea_720s.10225.20231010_090000_TAI.magnetogram.fits,1,717.874512,6.33567927e+22,14827733900000.0,69.7405167,2407948350000.0,9.99684838e+21,333.188843,2951.60742,3.67255521,10.1156969
