NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11515,2012.07.03_15:48:00.000_TAI,2.0,M,4187.56494140625,1.0864419609809892e+24,83587269394432.0,559.64501953125,33126327779328.0,3.86445777545333e+22,1863.6640625,12731.9140625,5.073306083679199,50.8015022277832
11515,2012.07.03_16:24:00.000_TAI,2.0,M,4214.74365234375,1.1010974668019872e+24,82551477633024.0,604.2096557617188,32978168184832.0,3.886672230975298e+22,1872.6929931640625,13091.515625,5.1138200759887695,50.49579620361328
11515,2012.07.03_17:00:00.000_TAI,2.0,M,4320.78271484375,1.0996575399003272e+24,83297132609536.0,596.147705078125,29120469663744.0,3.907499577812035e+22,1881.4039306640625,13280.3134765625,5.091638565063477,50.47313690185547
11515,2012.07.03_17:36:00.000_TAI,2.0,M,4334.8095703125,1.1025641991286292e+24,82523786838016.0,583.6181030273438,26576823517184.0,3.904872177789427e+22,1873.3253173828125,13580.7138671875,5.095055103302002,50.3140754699707
11515,2012.07.03_18:12:00.000_TAI,2.0,M,4387.044921875,1.093792556148798e+24,81318461308928.0,434.2913818359375,16900245422080.0,3.916496869147596e+22,1868.2266845703125,13619.48828125,5.103716373443604,49.94956588745117
11515,2012.07.03_18:48:00.000_TAI,2.0,M,4459.95947265625,1.0963998160738725e+24,82975001673728.0,402.9401245117188,15241694937088.0,3.97773186292099e+22,1879.8529052734373,13528.6875,5.096588611602783,48.88896179199219
11515,2012.07.03_19:36:00.000_TAI,2.0,M,4503.96240234375,1.103821676202185e+24,85796946182144.0,513.6005249023439,21904081551360.0,4.095124942607843e+22,1897.4356689453125,12720.7822265625,5.105415344238281,49.19267272949219
11515,2012.07.03_20:12:00.000_TAI,2.0,M,4441.6796875,1.1113931278957204e+24,87675214233600.0,507.9857177734375,18129258283008.0,4.174999434518999e+22,1882.9388427734373,12095.3369140625,5.057167530059815,49.87931442260742
11515,2012.07.03_20:48:00.000_TAI,2.0,M,4423.57275390625,1.1134683145464186e+24,87780365434880.0,529.1986694335939,22825565945856.0,4.185755381509048e+22,1879.4814453125,11914.0419921875,5.042487621307373,50.22948837280274
11515,2012.07.03_21:24:00.000_TAI,2.0,M,4363.578125,1.107488326874805e+24,86319757787136.0,549.3960571289061,25416985214976.0,4.139085479290532e+22,1888.23291015625,12086.7294921875,5.040574073791504,50.57757949829102
11515,2012.07.03_22:00:00.000_TAI,2.0,M,4306.7353515625,1.10701534082754e+24,85636967038976.0,506.420166015625,22203697463296.0,4.10825158444174e+22,1883.018310546875,12145.9990234375,4.993981838226318,51.103759765625
11515,2012.07.03_22:36:00.000_TAI,2.0,M,4405.900390625,1.1019363613117766e+24,86783370985472.0,551.0618896484375,19647311118336.0,4.130425507567061e+22,1872.0184326171875,12178.2919921875,5.022582054138184,50.9356689453125
11515,2012.07.03_23:12:00.000_TAI,2.0,M,4493.2568359375,1.1034538221846214e+24,87164700327936.0,587.41455078125,21732412882944.0,4.128110657358593e+22,1871.62109375,12433.947265625,5.000890254974365,50.47587585449219
11515,2012.07.03_23:48:00.000_TAI,2.0,M,4536.279296875,1.0986373484839382e+24,87893158658048.0,552.058837890625,19582802722816.0,4.132003568876492e+22,1871.044921875,12512.427734375,5.024002552032472,50.50745010375977
11515,2012.07.04_00:24:00.000_TAI,2.0,M,4525.169921875,1.086793241751924e+24,87794198249472.0,540.5562133789061,17946453737472.0,4.144466380125313e+22,1881.599853515625,12505.017578125,5.019880294799805,50.19941329956055
11515,2012.07.04_01:00:00.000_TAI,2.0,M,4558.92822265625,1.091018627008714e+24,87893116715008.0,590.2340698242188,18948512808960.0,4.1274603375724e+22,1879.707275390625,12623.8525390625,5.035507678985597,50.43410110473633
11515,2012.07.04_01:36:00.000_TAI,2.0,M,4552.45166015625,1.0915432783509042e+24,87562907549696.0,540.5282592773439,15378944098304.0,4.142935606611971e+22,1871.757080078125,12613.0615234375,4.99647331237793,50.23786544799805
11515,2012.07.04_02:12:00.000_TAI,2.0,M,4602.80517578125,1.107408487060611e+24,88357031903232.0,532.0006103515625,17355830722560.0,4.149296040365705e+22,1882.49853515625,12829.859375,5.042089939117432,50.03692626953125
11515,2012.07.04_02:48:00.000_TAI,2.0,M,4639.564453125,1.1050309467453296e+24,88886067855360.0,485.9054870605469,18208010534912.0,4.170480522652894e+22,1882.099609375,12619.986328125,5.03837776184082,49.95222473144531
11515,2012.07.04_03:24:00.000_TAI,2.0,M,4579.1103515625,1.102159235450136e+24,88819906904064.0,512.301513671875,22166871474176.0,4.170221115314359e+22,1893.3486328125,12518.6484375,5.0805935859680185,49.82351303100586
11515,2012.07.04_04:00:00.000_TAI,2.0,M,4487.845703125,1.105453852764738e+24,89156524965888.0,469.3127746582031,17860445339648.0,4.194778793722446e+22,1896.0509033203125,12356.4482421875,5.111475467681885,49.69346237182617
11515,2012.07.04_04:36:00.000_TAI,2.0,M,4447.345703125,1.0965453724138292e+24,88486149357568.0,473.09173583984375,20142278836224.0,4.181810678595433e+22,1903.6539306640625,12180.02734375,5.095998764038086,49.58991241455078
11515,2012.07.04_05:12:00.000_TAI,2.0,M,4433.65625,1.1061316264942589e+24,87489691779072.0,563.066162109375,19075405185024.0,4.188521042040215e+22,1894.5606689453125,12252.529296875,5.1094937324523935,48.86727905273438
11515,2012.07.04_05:48:00.000_TAI,2.0,M,4458.0361328125,1.116320858521598e+24,88395753717760.0,553.9752807617189,19940027400192.0,4.235231927015339e+22,1910.153564453125,12102.259765625,5.100707054138184,48.98065185546875
11515,2012.07.04_06:24:00.000_TAI,2.0,M,4616.6123046875,1.129304628160916e+24,91520191430656.0,504.1147155761719,14188150784000.0,4.289046339682716e+22,1919.0045166015625,12027.2607421875,5.094758033752441,49.14429473876953
11515,2012.07.04_07:00:00.000_TAI,2.0,M,4726.72802734375,1.1352104685682648e+24,92794127384576.0,524.2747192382811,19385357959168.0,4.332152543516091e+22,1916.7884521484373,12051.8046875,5.143949031829834,49.080039978027344
11515,2012.07.04_07:36:00.000_TAI,2.0,M,4749.44091796875,1.1243613330947262e+24,90650955481088.0,397.3325500488281,15032103469056.0,4.261539704238624e+22,1919.5003662109373,12581.05078125,5.128175258636475,48.612060546875
11515,2012.07.04_08:12:00.000_TAI,2.0,M,4744.37060546875,1.1165817790696092e+24,87826544721920.0,381.2233581542969,14100145897472.0,4.16481769648144e+22,1920.770751953125,13140.7470703125,5.119892597198486,48.9090690612793
11515,2012.07.04_08:48:00.000_TAI,2.0,M,4757.43408203125,1.1160214592183704e+24,87708684779520.0,545.16259765625,19766223831040.0,4.152385960070044e+22,1921.94140625,13337.8203125,5.1484336853027335,48.77708435058594
11515,2012.07.04_09:24:00.000_TAI,2.0,M,4805.72021484375,1.1302370534277667e+24,89302486745088.0,520.8786010742189,18874921648128.0,4.16111573758774e+22,1927.728271484375,13332.0810546875,5.163910865783691,49.11098861694336
11543,2012.08.17_00:36:00.000_TAI,1.0,M,1351.183349609375,4.191127995720515e+23,29150498783232.0,55.284446716308594,2128483450880.0,2.198681657520264e+22,788.3252563476562,9344.3388671875,3.9470949172973633,35.12865447998047
11543,2012.08.17_01:12:00.000_TAI,1.0,M,1336.7744140625,4.294956143257735e+23,29403784413184.0,47.94392776489258,1704884699136.0,2.206084224227773e+22,795.787109375,9540.51953125,3.8807163238525386,35.45341873168945
11543,2012.08.17_01:48:00.000_TAI,1.0,M,1368.6932373046875,4.195300130415311e+23,29738464706560.0,51.56508255004883,2026224615424.0,2.224641756852316e+22,795.8299560546875,9259.328125,3.964459896087648,34.815486907958984
11543,2012.08.17_02:24:00.000_TAI,1.0,M,1328.5360107421875,4.254183794823255e+23,29718048931840.0,60.9137077331543,2817125777408.0,2.1871348784356487e+22,790.5155029296875,9530.9248046875,3.9502980709075928,35.48051071166992
11543,2012.08.17_03:00:00.000_TAI,1.0,M,1330.8914794921875,4.180242615277175e+23,29041625137152.0,37.29953002929688,2081521795072.0,2.174299844677624e+22,788.9871215820312,9648.021484375,3.9203777313232417,34.780075073242195
11543,2012.08.17_03:36:00.000_TAI,1.0,M,1305.4642333984375,4.0995752196156254e+23,27823798484992.0,32.99691772460937,2863123398656.0,2.1617248937980807e+22,790.7764892578125,9800.384765625,3.877180576324463,33.960887908935554
11543,2012.08.17_04:12:00.000_TAI,1.0,M,1279.8004150390625,4.2049659360795584e+23,27525963055104.0,43.21670150756836,4137414295552.0,2.111273544152444e+22,784.6624145507812,10337.53515625,3.912674188613892,35.50230407714844
11543,2012.08.17_04:48:00.000_TAI,1.0,M,1289.9482421875,4.165994667208056e+23,26761289007104.0,29.5775203704834,4739494838272.0,2.140403051722257e+22,789.1976318359375,10151.25,4.003719806671144,34.99773406982422
11543,2012.08.17_05:24:00.000_TAI,1.0,M,1264.2532958984375,4.135955297405524e+23,26311292616704.0,45.59966659545898,4798120198144.0,2.169432354200362e+22,795.8248291015625,9956.2646484375,3.991366624832153,33.63491058349609
11543,2012.08.17_06:00:00.000_TAI,1.0,M,1260.7969970703125,4.141847807157976e+23,26636628000768.0,38.851341247558594,2824901230592.0,2.236405384258989e+22,792.2756958007812,9427.3525390625,4.067631721496582,32.676380157470696
11543,2012.08.17_06:36:00.000_TAI,1.0,M,1258.4019775390625,4.06593693327887e+23,26583435837440.0,49.02667236328125,4623693774848.0,2.276775200958775e+22,797.5708618164062,8873.1650390625,4.0297255516052255,31.709367752075195
11543,2012.08.17_07:12:00.000_TAI,1.0,M,1278.2041015625,4.107533620589144e+23,27289280577536.0,33.395381927490234,2853511626752.0,2.3291358516664355e+22,799.1337280273438,8738.044921875,4.0637946128845215,30.740760803222656
11543,2012.08.17_07:48:00.000_TAI,1.0,M,1319.1944580078125,4.166413682117386e+23,28651141726208.0,46.69557189941406,2621020307456.0,2.327102701614659e+22,804.9736328125,8954.3740234375,4.127063274383545,30.57426452636719
11543,2012.08.17_08:24:00.000_TAI,1.0,M,1297.9620361328125,4.161149874872916e+23,27794440454144.0,23.05595397949219,3700553678848.0,2.2699837727207005e+22,802.8478393554688,9415.787109375,4.124512195587158,30.744956970214844
11543,2012.08.17_09:00:00.000_TAI,1.0,M,1252.2802734375,4.052991426221986e+23,26361387286528.0,5.515153884887695,5534911037440.0,2.1493035156658297e+22,798.24072265625,9959.69140625,4.112198829650879,32.0148811340332
11543,2012.08.17_09:36:00.000_TAI,1.0,M,1229.4532470703125,3.914360181340385e+23,25495901044736.0,4.898705005645752,3818159341568.0,2.1332772312118504e+22,797.0847778320312,9788.3291015625,4.113308906555177,31.22675323486328
11543,2012.08.17_10:12:00.000_TAI,1.0,M,1214.7747802734375,3.903677643024264e+23,25088913047552.0,8.191191673278809,4322711830528.0,2.1532671336978785e+22,781.3916625976562,9512.0615234375,4.138457775115967,30.87826156616211
11543,2012.08.17_10:48:00.000_TAI,1.0,M,1232.687255859375,3.84105166746996e+23,25830075924480.0,22.30307960510254,3088377184256.0,2.1960661920366685e+22,769.80517578125,8941.9111328125,4.079163074493408,30.29216194152832
11543,2012.08.17_11:24:00.000_TAI,1.0,M,1234.8338623046875,3.8615387223188535e+23,26591436472320.0,21.956438064575195,1964718817280.0,2.24611852275532e+22,749.8438110351562,8576.7431640625,4.007401466369629,29.367000579833984
11543,2012.08.17_12:00:00.000_TAI,1.0,M,1184.74853515625,3.842260793897917e+23,25610225188864.0,28.67500686645508,3487316049920.0,2.254723325383356e+22,744.7745971679688,8353.55859375,3.965596914291382,29.468151092529297
11543,2012.08.17_12:36:00.000_TAI,1.0,M,1209.5272216796875,3.80520157328421e+23,26091846631424.0,34.097496032714844,2477334200320.0,2.299309186874305e+22,741.7723999023438,8104.50634765625,3.969645738601685,27.78186225891113
11543,2012.08.17_13:12:00.000_TAI,1.0,M,1194.0579833984375,3.742036606926503e+23,25625521815552.0,41.24493408203125,3830739369984.0,2.281719928169646e+22,737.3118896484375,8045.98583984375,3.980880498886109,27.81553268432617
11543,2012.08.17_13:48:00.000_TAI,1.0,M,1186.3013916015625,3.719540226067862e+23,25433808568320.0,49.48857116699219,5148469362688.0,2.278738320036346e+22,742.5676879882812,7999.67138671875,3.960690259933472,28.15686416625977
11543,2012.08.17_14:24:00.000_TAI,1.0,M,1174.8265380859375,3.667174891616589e+23,25255972175872.0,57.97343826293945,5539794780160.0,2.28129096030514e+22,723.228271484375,7922.80224609375,3.972701549530029,27.32045936584473
11543,2012.08.17_15:00:00.000_TAI,1.0,M,1163.616455078125,3.683119075449361e+23,24852058603520.0,58.32609176635742,4812908789760.0,2.2635042187568208e+22,714.8200073242188,8078.70751953125,3.993804216384888,27.33548927307129
11543,2012.08.17_15:36:00.000_TAI,1.0,M,1144.6953125,3.671543743543109e+23,24060333391872.0,52.30036544799805,3918020739072.0,2.226760024937049e+22,708.978759765625,8293.4580078125,3.99205493927002,26.92965316772461
11543,2012.08.17_16:12:00.000_TAI,1.0,M,1147.433837890625,3.6672408243151337e+23,23652265361408.0,40.87386322021485,3340411600896.0,2.186297659264921e+22,694.208740234375,8748.7998046875,3.991260528564453,27.3326358795166
11543,2012.08.17_16:48:00.000_TAI,1.0,M,1116.451416015625,3.662893949954796e+23,22776723275776.0,44.15548324584961,3800136155136.0,2.132897577763263e+22,681.8839721679688,9101.4716796875,4.044299125671387,27.887407302856445
11543,2012.08.17_17:24:00.000_TAI,1.0,M,1122.541015625,3.713891270983257e+23,22830154514432.0,40.68874740600586,4622098890752.0,2.138948163862636e+22,672.5513916015625,9312.3916015625,4.0004563331604,28.04861640930176
11543,2012.08.17_18:00:00.000_TAI,1.0,M,1141.413330078125,3.77527821620808e+23,23518559338496.0,26.725622177124023,4138672062464.0,2.1993090089483567e+22,677.0278930664062,9025.7001953125,4.019147872924806,27.90195655822754
11543,2012.08.17_18:36:00.000_TAI,1.0,M,1162.1005859375,3.8280802196792224e+23,23815845314560.0,49.29097366333008,5431243046912.0,2.289480756227513e+22,667.7298583984375,8493.6630859375,4.0105695724487305,27.92822074890137
11543,2012.08.17_19:12:00.000_TAI,1.0,M,1123.898193359375,3.713529181573218e+23,22793060089856.0,60.03919219970703,6222844002304.0,2.307589054789225e+22,639.92529296875,8023.17724609375,4.109825611114502,26.77608108520508
11543,2012.08.17_19:48:00.000_TAI,1.0,M,1122.4385986328125,3.718724534103352e+23,22843733573632.0,65.69769287109375,7073760804864.0,2.293513729693823e+22,617.958740234375,8026.802734375,4.090885639190674,27.28106689453125
11543,2012.08.17_20:24:00.000_TAI,1.0,M,1136.590087890625,3.667274331096361e+23,23209455910912.0,75.59539031982422,6445182484480.0,2.280704141273693e+22,615.7371215820312,8055.68798828125,4.12064790725708,27.226581573486328
11543,2012.08.17_21:00:00.000_TAI,1.0,M,1121.6533203125,3.648770661523362e+23,22911255576576.0,64.96689605712889,5551502131200.0,2.2606183121156017e+22,616.2764282226562,8265.5732421875,4.116434097290038,26.645606994628903
11543,2012.08.17_21:36:00.000_TAI,1.0,M,1117.4854736328125,3.666729215397464e+23,22873360039936.0,47.02758407592773,4957629579264.0,2.2074136868377726e+22,608.9070434570312,8567.34765625,4.034553050994873,27.712785720825195
11543,2012.08.17_22:12:00.000_TAI,1.0,M,1138.064208984375,3.692544929325463e+23,23842221195264.0,55.27734375,5638051069952.0,2.2131713137813844e+22,605.2069091796875,8537.0673828125,4.041056156158446,28.41352272033692
11543,2012.08.17_22:48:00.000_TAI,1.0,M,1168.8892822265625,3.742629640925435e+23,24813642973184.0,45.61441040039063,4287544688640.0,2.276403428809536e+22,611.681884765625,8232.984375,4.037457466125488,28.36985015869141
11543,2012.08.17_23:24:00.000_TAI,1.0,M,1180.848388671875,3.700969182644437e+23,24990468538368.0,61.19227981567383,4931126296576.0,2.3214968459784897e+22,607.5355834960938,7805.890625,4.064805030822754,27.49222755432129
11543,2012.08.18_00:00:00.000_TAI,1.0,M,1169.9190673828125,3.690836083482853e+23,24575857393664.0,55.0338020324707,4230250233856.0,2.347590477039493e+22,610.8303833007812,7671.27685546875,4.005392551422118,26.32218360900879
11652,2013.01.12_08:48:00_TAI,1.0,M,1886.703,2.376106e+23,36655270000000.0,465.012,16364630000000.0,2.002671e+22,1570.179932,6086.464,4.228,22.384
11652,2013.01.12_09:24:00_TAI,1.0,M,1862.791,2.357646e+23,36691730000000.0,471.174,16083540000000.0,2.002354e+22,1568.489258,5991.486999999999,4.229,21.968000000000004
11652,2013.01.12_10:00:00_TAI,1.0,M,1802.995,2.367695e+23,36094150000000.0,415.264,13791370000000.0,1.988597e+22,1557.7536619999998,5919.528,4.164,22.349
11652,2013.01.12_10:36:00_TAI,1.0,M,1767.271,2.302049e+23,35940750000000.0,372.67800000000005,11808630000000.0,1.991385e+22,1549.209595,5634.366999999999,4.183,22.119
11652,2013.01.12_11:12:00_TAI,1.0,M,1782.5320000000002,2.327035e+23,36839670000000.0,376.9330000000001,12901320000000.0,2.041532e+22,1537.763916,5417.64,4.163,21.85
11652,2013.01.12_11:48:00_TAI,1.0,M,1831.351,2.366781e+23,38316380000000.0,395.936,12229910000000.0,2.068288e+22,1546.30835,5307.826,4.23,21.763
11652,2013.01.12_12:24:00_TAI,1.0,M,1843.714,2.34464e+23,38998140000000.0,398.556,12098510000000.0,2.096097e+22,1548.235962,5092.545999999999,4.354,22.139
11652,2013.01.12_13:00:00_TAI,1.0,M,1817.056,2.300133e+23,38749470000000.0,389.9380000000001,13367600000000.0,2.102152e+22,1543.289429,4934.529,4.3660000000000005,22.069000000000003
11652,2013.01.12_13:36:00_TAI,1.0,M,1809.181,2.27712e+23,38337210000000.0,384.17,12585790000000.0,2.101621e+22,1540.964355,4903.04,4.368,21.801
11652,2013.01.12_14:12:00_TAI,1.0,M,1805.118,2.310753e+23,38327030000000.0,370.249,11112990000000.0,2.093012e+22,1535.612061,4976.879,4.218,22.228
11652,2013.01.12_14:48:00_TAI,1.0,M,1797.313,2.284371e+23,37628340000000.0,365.41,12192830000000.0,2.085152e+22,1532.002441,5025.278,4.197,21.491
11652,2013.01.12_15:24:00_TAI,1.0,M,1795.4879999999998,2.284503e+23,37860260000000.0,396.124,13854630000000.0,2.071852e+22,1528.503174,5070.302,4.168,21.932
11652,2013.01.12_16:00:00_TAI,1.0,M,1742.635,2.273956e+23,36512830000000.0,380.458,13315270000000.0,2.033756e+22,1524.874268,5260.075,4.2,21.971
11652,2013.01.12_16:36:00_TAI,1.0,M,1742.976,2.234775e+23,35672530000000.0,375.755,12496840000000.0,1.984404e+22,1526.793335,5473.09,4.158,21.141
11652,2013.01.12_17:12:00_TAI,1.0,M,1748.59,2.269335e+23,35507030000000.0,401.099,13592930000000.0,1.968019e+22,1520.401367,5697.454000000001,4.181,21.259
11652,2013.01.12_17:48:00_TAI,1.0,M,1750.767,2.249428e+23,34624860000000.0,409.807,11994280000000.0,1.933078e+22,1502.678223,5842.871999999999,4.227,21.315
11652,2013.01.12_18:24:00_TAI,1.0,M,1820.755,2.223164e+23,35687130000000.0,407.34,12191070000000.0,1.933825e+22,1500.670532,5749.066999999999,4.09,22.048
11652,2013.01.12_19:00:00_TAI,1.0,M,1844.511,2.212877e+23,36316540000000.0,401.782,10333820000000.0,1.982573e+22,1487.474243,5497.783,4.043,22.024
11652,2013.01.12_19:36:00_TAI,1.0,M,1918.313,2.275703e+23,40052720000000.0,405.887,10218460000000.0,2.130707e+22,1485.703979,4924.491,4.254,23.307
11652,2013.01.12_20:12:00_TAI,1.0,M,1943.714,2.342877e+23,42097060000000.0,374.441,8923623000000.0,2.260062e+22,1480.602905,4572.486,4.29,22.21
11652,2013.01.12_20:48:00_TAI,1.0,M,1836.286,2.308163e+23,39566210000000.0,339.35,9054774000000.0,2.235332e+22,1463.92627,4603.773,4.296,21.178
11652,2013.01.12_21:24:00_TAI,1.0,M,1779.434,2.28642e+23,37589240000000.0,342.533,11783700000000.0,2.160294e+22,1456.658569,4860.522,4.296,20.626
11652,2013.01.12_22:00:00_TAI,1.0,M,1764.219,2.304724e+23,36782030000000.0,346.50699999999995,10440230000000.0,2.12144e+22,1455.754517,5106.002,4.307,20.672
11652,2013.01.12_22:36:00_TAI,1.0,M,1771.114,2.319975e+23,35701380000000.0,388.621,13154250000000.0,2.089664e+22,1443.892334,5386.548000000001,4.29,20.311
11652,2013.01.12_23:12:00_TAI,1.0,M,1777.8929999999998,2.31981e+23,35939690000000.0,406.724,13141600000000.0,2.047232e+22,1433.039917,5567.803000000001,4.308,21.133000000000003
11652,2013.01.12_23:48:00_TAI,1.0,M,1779.063,2.305849e+23,35619670000000.0,427.467,12829130000000.0,2.026701e+22,1426.676636,5688.227,4.231,20.564
11652,2013.01.13_00:24:00_TAI,1.0,M,1756.307,2.309621e+23,35082700000000.0,426.8,12510150000000.0,2.001399e+22,1421.811157,5791.064,4.169,21.335
11652,2013.01.13_01:00:00_TAI,1.0,M,1809.598,2.317626e+23,35686940000000.0,463.104,14361990000000.0,2.007942e+22,1424.431763,5826.851,4.16,20.922
11652,2013.01.13_01:36:00_TAI,1.0,M,1805.489,2.306407e+23,35375820000000.0,482.335,15230780000000.0,2.0128e+22,1412.8203119999998,5823.73,4.225,20.12
11652,2013.01.13_02:12:00_TAI,1.0,M,1816.922,2.332608e+23,35666190000000.0,478.07,16293100000000.0,2.017424e+22,1414.520752,5877.079000000001,4.249,20.381
11652,2013.01.13_02:48:00_TAI,1.0,M,1814.228,2.312787e+23,35766350000000.0,462.957,15242910000000.0,2.02099e+22,1410.25061,5806.543000000001,4.245,20.746
11652,2013.01.13_03:24:00_TAI,1.0,M,1790.3870000000002,2.306954e+23,35359510000000.0,437.147,14676430000000.0,2.044266e+22,1398.283325,5694.871999999999,4.228,20.136
11652,2013.01.13_04:00:00_TAI,1.0,M,1777.391,2.327065e+23,35471010000000.0,403.402,11619600000000.0,2.077242e+22,1412.423706,5590.561,4.243,19.877
11652,2013.01.13_04:36:00_TAI,1.0,M,1747.481,2.339518e+23,35518040000000.0,380.334,10612040000000.0,2.102043e+22,1426.595459,5479.911,4.236000000000001,19.741
11652,2013.01.13_05:12:00_TAI,1.0,M,1766.466,2.380444e+23,36235580000000.0,382.6880000000001,10145080000000.0,2.151018e+22,1440.149658,5334.017,4.22,19.551
11652,2013.01.13_05:48:00_TAI,1.0,M,1802.164,2.401532e+23,37195090000000.0,398.435,12369600000000.0,2.225793e+22,1441.71814,5080.415,4.284,19.166
11652,2013.01.13_06:24:00_TAI,1.0,M,1824.079,2.404458e+23,37997310000000.0,416.812,13709180000000.0,2.275101e+22,1454.070435,4860.732,4.2,18.879
11652,2013.01.13_07:00:00_TAI,1.0,M,1890.373,2.479603e+23,39788760000000.0,420.175,13021800000000.0,2.338568e+22,1451.55835,4795.697,4.319,19.179
11652,2013.01.13_07:36:00_TAI,1.0,M,1956.92,2.480344e+23,41878420000000.0,443.672,12937950000000.0,2.338336e+22,1452.508057,4804.413,4.225,20.137
11652,2013.01.13_08:12:00_TAI,1.0,M,1927.748,2.414197e+23,39907060000000.0,452.284,15238020000000.0,2.224501e+22,1445.153931,5122.460999999999,4.298,20.846
11726,2013.04.21_10:48:00_TAI,1.0,M,3058.417,6.705461e+23,56521120000000.0,732.465,22972450000000.0,2.452887e+22,1035.847778,12779.04,4.989,49.057
11726,2013.04.21_11:24:00_TAI,1.0,M,3175.057,6.842074e+23,57161330000000.0,830.145,26927790000000.0,2.464726e+22,1040.100342,12942.1,4.961,49.678
11726,2013.04.21_12:00:00_TAI,1.0,M,3264.741,6.918176e+23,58131680000000.0,876.577,27412220000000.0,2.483179e+22,1033.771484,12917.96,4.9430000000000005,50.317
11726,2013.04.21_12:36:00_TAI,1.0,M,3317.54,6.980761e+23,58427490000000.0,924.405,26766530000000.0,2.513003e+22,1042.157959,13030.94,4.917,50.327
11726,2013.04.21_13:12:00_TAI,1.0,M,3419.173,7.095717e+23,59046550000000.0,924.782,27913730000000.0,2.538976e+22,1048.951782,13323.15,4.968,50.46
11726,2013.04.21_13:48:00_TAI,1.0,M,3377.619,7.232241e+23,58171150000000.0,947.708,28996050000000.0,2.566453e+22,1057.623779,13568.66,5.003,50.495
11726,2013.04.21_14:24:00_TAI,1.0,M,3438.2090000000003,7.351653e+23,58028870000000.0,996.622,28048500000000.0,2.58366e+22,1066.322632,13922.78,4.978,51.019
11726,2013.04.21_15:00:00_TAI,1.0,M,3533.06,7.466827e+23,59390910000000.0,969.45,22792550000000.0,2.641196e+22,1076.64917,14124.92,4.971,50.298
11726,2013.04.21_15:36:00_TAI,1.0,M,3555.972,7.60807e+23,59758090000000.0,970.579,25345400000000.0,2.649673e+22,1084.084961,14397.89,4.995,50.667
11726,2013.04.21_16:12:00_TAI,1.0,M,3656.762,7.673804e+23,60982560000000.0,1026.114,26022240000000.0,2.672801e+22,1098.568359,14572.47,4.934,50.293
11726,2013.04.21_16:48:00_TAI,1.0,M,3601.616,7.700278e+23,60842720000000.0,1000.48,25126570000000.0,2.71953e+22,1097.065796,14228.73,4.995,50.282
11726,2013.04.21_17:24:00_TAI,1.0,M,3564.4970000000003,7.856235e+23,62503480000000.0,1003.611,25911130000000.0,2.780532e+22,1109.314575,13773.32,4.94,50.293
11726,2013.04.21_18:00:00_TAI,1.0,M,3511.178,7.845593e+23,60995480000000.0,960.591,22798670000000.0,2.781047e+22,1108.368774,13711.88,5.017,50.049
11726,2013.04.21_18:36:00_TAI,1.0,M,3323.771,7.878472e+23,57882290000000.0,913.191,25665240000000.0,2.747799e+22,1097.7758789999998,14056.78,4.968,50.091
11726,2013.04.21_19:12:00_TAI,1.0,M,3301.348,7.939312e+23,56955590000000.0,938.9,28594470000000.0,2.762895e+22,1093.23999,14307.04,5.007,49.788
11726,2013.04.21_19:48:00_TAI,1.0,M,3387.2270000000003,8.062439e+23,58024270000000.0,939.909,27639950000000.0,2.780033e+22,1091.168579,14730.22,4.982,50.092
11726,2013.04.21_20:24:00_TAI,1.0,M,3428.696,8.17891e+23,57604610000000.0,957.157,26491310000000.0,2.780213e+22,1082.120361,15371.17,4.96,49.835
11726,2013.04.21_21:00:00_TAI,1.0,M,3489.732,8.270548e+23,59201890000000.0,929.522,25780480000000.0,2.779022e+22,1081.832031,15406.12,4.988,50.387
11726,2013.04.21_21:36:00_TAI,1.0,M,3514.148,8.398535e+23,59702770000000.0,942.845,23095140000000.0,2.764506e+22,1075.324585,15740.7,4.912,50.943000000000005
11726,2013.04.21_22:12:00_TAI,1.0,M,3413.186,8.329248e+23,59224210000000.0,989.212,26415160000000.0,2.791279e+22,1060.2553710000002,15088.08,4.881,50.967
11726,2013.04.21_22:48:00_TAI,1.0,M,3371.373,8.266758e+23,57426670000000.0,1038.97,28078730000000.0,2.817245e+22,1073.428711,15083.38,4.848,50.42
11726,2013.04.21_23:24:00_TAI,1.0,M,3339.905,8.3186e+23,56812250000000.0,1056.258,30694580000000.0,2.851272e+22,1077.728516,15001.31,4.846,50.159
11726,2013.04.22_00:00:00_TAI,1.0,M,3334.73,8.466698e+23,57175180000000.0,1108.807,33698140000000.0,2.863596e+22,1062.9338380000002,15201.4,4.9,50.36600000000001
11726,2013.04.22_00:36:00_TAI,1.0,M,3275.614,8.411534e+23,56267040000000.0,1077.802,29266590000000.0,2.854748e+22,1063.099731,15218.1,4.841,50.495
11726,2013.04.22_01:12:00_TAI,1.0,M,3295.225,8.505874e+23,56466190000000.0,1034.294,25376570000000.0,2.867708e+22,1068.092163,15323.62,4.845,50.463
11726,2013.04.22_01:48:00_TAI,1.0,M,3306.496,8.541572e+23,57492400000000.0,973.252,21496750000000.0,2.889524e+22,1073.931641,15266.3,4.8580000000000005,50.831
11726,2013.04.22_02:24:00_TAI,1.0,M,3370.554,8.703713e+23,57713150000000.0,954.825,20894230000000.0,2.916975e+22,1072.498291,15719.14,4.792,50.812
