NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11785,2013.07.06_05:00:00_TAI,3,N,4933.092000000001,1.187464e+24,99029170000000.0,807.566,32986470000000.0,6.080639e+22,2766.916016,9863.053,5.048,35.916
11785,2013.07.06_05:36:00_TAI,3,N,4925.27,1.177569e+24,97765140000000.0,838.9789999999999,35456940000000.0,5.950304e+22,2778.054688,10165.59,5.03,36.195
11785,2013.07.06_06:12:00_TAI,3,N,5011.27,1.160256e+24,98507330000000.0,850.23,37083220000000.0,5.831341e+22,2785.632324,10327.53,5.047,35.783
11785,2013.07.06_06:48:00_TAI,3,N,4914.565,1.157583e+24,96295000000000.0,846.408,36495660000000.0,5.729772e+22,2783.871338,10477.76,5.096,36.476
11785,2013.07.06_07:24:00_TAI,3,N,4904.055,1.157466e+24,97510160000000.0,796.69,35160500000000.0,5.709549e+22,2792.9326170000004,10355.33,5.058,36.562
11785,2013.07.06_08:00:00_TAI,3,N,4877.05,1.165229e+24,97963700000000.0,787.039,33712760000000.0,5.72192e+22,2797.665771,10169.59,5.071000000000001,37.047
11785,2013.07.06_08:36:00_TAI,3,N,4815.9,1.164178e+24,98374510000000.0,772.7719999999999,32229930000000.0,5.749667e+22,2802.358643,9892.459,5.084,36.765
11785,2013.07.06_09:12:00_TAI,3,N,4826.062,1.156233e+24,99905300000000.0,759.8789999999999,29031840000000.0,5.777963e+22,2828.880859,9608.835,5.062,36.742
11785,2013.07.06_09:48:00_TAI,3,N,4793.265,1.145123e+24,101957800000000.0,737.0219999999999,29774510000000.0,5.789571e+22,2822.270264,9250.85,5.031000000000001,37.331
11785,2013.07.06_10:24:00_TAI,3,N,4736.168,1.127993e+24,102158900000000.0,743.084,29509870000000.0,5.79432e+22,2803.638428,9079.251,5.013999999999999,37.271
11785,2013.07.06_11:00:00_TAI,3,N,4846.202,1.118775e+24,103215500000000.0,746.965,28658160000000.0,5.753593e+22,2807.228271,9097.441,5.013,37.472
11785,2013.07.06_11:36:00_TAI,3,N,4870.899,1.120694e+24,104882400000000.0,726.8810000000001,29921420000000.0,5.70213e+22,2799.317139,9210.824,5.016,37.921
11785,2013.07.06_12:12:00_TAI,3,N,4886.827,1.105794e+24,104113600000000.0,691.675,26299930000000.0,5.650258e+22,2810.564697,9243.941,4.981,37.985
11785,2013.07.06_12:48:00_TAI,3,N,4766.29,1.091369e+24,100978800000000.0,653.279,24338040000000.0,5.533357e+22,2799.198975,9386.162,4.9830000000000005,38.147
11785,2013.07.06_13:24:00_TAI,3,N,4839.195,1.092834e+24,102570800000000.0,628.62,24327670000000.0,5.500289e+22,2811.439209,9447.751,4.964,38.278
11785,2013.07.06_14:00:00_TAI,3,N,4774.487,1.081888e+24,100903400000000.0,626.431,22030240000000.0,5.488782e+22,2797.855469,9370.438,4.928999999999999,38.013000000000005
11785,2013.07.06_14:36:00_TAI,3,N,4832.342000000001,1.084259e+24,102041400000000.0,633.285,22224180000000.0,5.500101e+22,2810.915039,9362.869,4.971,37.561
11785,2013.07.06_15:12:00_TAI,3,N,4749.963,1.078388e+24,100708300000000.0,600.255,18718900000000.0,5.505739e+22,2801.246094,9235.071,4.979,37.901
11785,2013.07.06_15:48:00_TAI,3,N,4773.758,1.076732e+24,101038600000000.0,642.5790000000001,23896250000000.0,5.532677e+22,2807.474854,9046.598,4.921,38.167
11785,2013.07.06_16:24:00_TAI,3,N,4630.733,1.072068e+24,98379730000000.0,633.255,22448780000000.0,5.485625e+22,2826.471191,9023.413,4.927,38.193000000000005
11785,2013.07.06_17:00:00_TAI,3,N,4572.828,1.068001e+24,96574720000000.0,571.988,20116330000000.0,5.412949e+22,2836.106201,9098.207,4.975,38.371
11785,2013.07.06_17:36:00_TAI,3,N,4558.954000000001,1.06368e+24,94777880000000.0,596.414,24413710000000.0,5.352344e+22,2835.4765620000003,9317.229,4.973,38.46
11785,2013.07.06_18:12:00_TAI,3,N,4548.308,1.06662e+24,93555860000000.0,573.4119999999999,17731930000000.0,5.285927e+22,2823.7578120000003,9563.254,4.968999999999999,38.792
11785,2013.07.06_18:48:00_TAI,3,N,4545.761,1.051806e+24,92468670000000.0,572.221,19369200000000.0,5.236266e+22,2839.131104,9721.199,4.956,38.573
11785,2013.07.06_19:24:00_TAI,3,N,4585.542,1.049481e+24,91962820000000.0,562.038,18216830000000.0,5.19128e+22,2831.737549,9959.861,4.97,38.921
11785,2013.07.06_20:00:00_TAI,3,N,4615.057,1.03032e+24,92167530000000.0,591.376,22204070000000.0,5.15855e+22,2829.709473,9955.307,4.975,38.481
11785,2013.07.06_20:36:00_TAI,3,N,4641.058,1.031328e+24,92679960000000.0,596.6030000000001,23781890000000.0,5.171312e+22,2819.9533690000003,9913.029,4.928999999999999,38.803
11785,2013.07.06_21:12:00_TAI,3,N,4572.218,1.02803e+24,92506260000000.0,519.806,19626380000000.0,5.202895e+22,2818.39624,9676.885,4.899,39.053
11785,2013.07.06_21:48:00_TAI,3,N,4545.998,1.02997e+24,92545570000000.0,502.64,21119930000000.0,5.23425e+22,2818.0932620000003,9410.346,4.892,39.561
11785,2013.07.06_22:24:00_TAI,3,N,4443.144,1.033349e+24,91166720000000.0,426.636,17266310000000.0,5.26099e+22,2812.950439,9276.332,4.838,39.247
11785,2013.07.06_23:00:00_TAI,3,N,4329.478,1.030106e+24,89136210000000.0,399.451,13898170000000.0,5.182224e+22,2811.77002,9327.947,4.815,39.436
11785,2013.07.06_23:36:00_TAI,3,N,4400.762,1.033615e+24,91438030000000.0,379.974,13247290000000.0,5.188924e+22,2799.664307,9275.501,4.861000000000001,39.76
11800,2013.07.20_00:12:00_TAI,4,N,541.583,4.735221e+22,11000080000000.0,49.893,1689398000000.0,1.426151e+22,189.088486,1672.479,3.201,3.523
11800,2013.07.20_00:48:00_TAI,4,N,540.862,4.798847e+22,11100940000000.0,49.563,1448493000000.0,1.453493e+22,190.925308,1644.055,3.197,3.658
11800,2013.07.20_01:24:00_TAI,4,N,534.8340000000001,4.772029e+22,11082910000000.0,40.638000000000005,1447094000000.0,1.459271e+22,198.625519,1620.49,3.194,3.509
11800,2013.07.20_02:00:00_TAI,4,N,552.281,4.803051e+22,11643140000000.0,41.399,1056166000000.0,1.496577e+22,202.889008,1562.396,3.094,3.62
11800,2013.07.20_02:36:00_TAI,4,N,554.927,4.85074e+22,11632920000000.0,33.152,1963934000000.0,1.494494e+22,213.73364300000003,1593.605,0.0,3.953
11800,2013.07.20_03:12:00_TAI,4,N,596.562,5.039196e+22,12487960000000.0,42.506,1374772000000.0,1.546034e+22,215.975876,1607.136,3.202,3.304
11800,2013.07.20_03:48:00_TAI,4,N,612.788,4.945182e+22,12826290000000.0,43.737,1240677000000.0,1.538468e+22,229.857742,1601.09,3.22,2.915
11800,2013.07.20_04:24:00_TAI,4,N,612.073,4.905991e+22,12843300000000.0,55.33,1678320000000.0,1.504105e+22,233.16294900000003,1647.187,3.014,2.898
11800,2013.07.20_05:00:00_TAI,4,N,609.341,4.815679e+22,12741760000000.0,68.253,2104982000000.0,1.484697e+22,246.891235,1643.0929999999998,2.889,2.569
11800,2013.07.20_05:36:00_TAI,4,N,587.082,4.566053e+22,12501710000000.0,66.82,2096703000000.0,1.434682e+22,244.331665,1580.6989999999998,2.835,2.239
11800,2013.07.20_06:12:00_TAI,4,N,600.986,4.582868e+22,13097270000000.0,60.535,1807054000000.0,1.505824e+22,269.68811,1462.406,2.564,2.725
11800,2013.07.20_06:48:00_TAI,4,N,590.922,4.685783e+22,13151390000000.0,58.403,1839348000000.0,1.551818e+22,272.564392,1418.254,2.755,3.3360000000000003
11800,2013.07.20_07:24:00_TAI,4,N,605.059,4.848774e+22,13804260000000.0,50.231,1483469000000.0,1.602027e+22,283.900696,1382.35,2.774,3.377
11800,2013.07.20_08:00:00_TAI,4,N,636.122,5.058154e+22,14942250000000.0,56.267,1993340000000.0,1.681512e+22,283.310333,1341.005,3.167,4.063
11800,2013.07.20_08:36:00_TAI,4,N,697.99,5.441385e+22,16377430000000.0,57.772,1135200000000.0,1.733054e+22,290.82189900000003,1401.933,3.2430000000000003,4.277
11800,2013.07.20_09:12:00_TAI,4,N,732.225,5.789287e+22,17366620000000.0,70.904,1969584000000.0,1.743386e+22,295.664246,1494.329,3.149,4.525
11800,2013.07.20_09:48:00_TAI,4,N,772.58,6.11594e+22,18411880000000.0,74.339,2436279000000.0,1.726187e+22,302.436035,1604.886,3.145,5.273
11800,2013.07.20_10:24:00_TAI,4,N,765.0219999999999,6.256179e+22,17613300000000.0,77.02600000000001,2584889000000.0,1.64198e+22,317.755859,1776.328,3.28,5.29
11800,2013.07.20_11:00:00_TAI,4,N,783.4060000000001,6.130012e+22,17876370000000.0,82.20200000000001,4181534000000.0,1.592612e+22,325.401154,1801.014,3.62,5.182
11800,2013.07.20_11:36:00_TAI,4,N,740.783,5.932032e+22,16787970000000.0,61.994,4019913000000.0,1.561831e+22,332.51547200000005,1784.484,3.409,4.553999999999999
11800,2013.07.20_12:12:00_TAI,4,N,720.791,5.966588e+22,16635020000000.0,43.209,3840113000000.0,1.555204e+22,338.006256,1781.852,3.384,5.009
11800,2013.07.20_12:48:00_TAI,4,N,724.317,5.895021e+22,16496490000000.0,50.972,3624491000000.0,1.549055e+22,352.891052,1779.821,3.449,4.94
11800,2013.07.20_13:24:00_TAI,4,N,723.9069999999999,5.961266e+22,16202560000000.0,59.438,3422320000000.0,1.56885e+22,368.077515,1780.545,3.358,4.763999999999999
11800,2013.07.20_14:00:00_TAI,4,N,759.127,6.253544e+22,16787660000000.0,54.786,5286693000000.0,1.595449e+22,388.29541,1840.467,3.3160000000000003,5.636
11800,2013.07.20_14:36:00_TAI,4,N,783.044,6.696093e+22,17674610000000.0,68.119,5798736000000.0,1.608603e+22,401.021912,1944.193,3.393,6.712999999999999
11800,2013.07.20_15:12:00_TAI,4,N,824.2289999999999,7.110822e+22,18652560000000.0,78.535,4906903000000.0,1.650476e+22,414.99884,2012.31,3.384,7.268
11800,2013.07.20_15:48:00_TAI,4,N,887.078,7.788477e+22,20155670000000.0,86.50399999999999,5473630000000.0,1.690702e+22,426.2221980000001,2140.763,3.607,7.917999999999999
11800,2013.07.20_16:24:00_TAI,4,N,964.913,8.522875e+22,22039550000000.0,87.641,4454763000000.0,1.765155e+22,438.490326,2235.011,3.878,8.494
11800,2013.07.20_17:00:00_TAI,4,N,1021.054,9.361288e+22,24261070000000.0,88.287,5904321000000.0,1.863243e+22,456.061737,2264.4970000000003,3.875,10.171
11800,2013.07.20_17:36:00_TAI,4,N,1103.989,1.006689e+23,26247920000000.0,122.461,4800601000000.0,1.993896e+22,477.477753,2225.226,3.883,10.524
11800,2013.07.20_18:12:00_TAI,4,N,1095.518,1.034585e+23,26176510000000.0,131.607,3491588000000.0,2.050017e+22,497.112457,2187.177,3.965,10.245
11800,2013.07.20_18:48:00_TAI,4,N,1084.851,1.052335e+23,25327190000000.0,125.065,2021134000000.0,2.053499e+22,514.920837,2230.902,4.029,9.806
11800,2013.07.20_19:24:00_TAI,4,N,1064.843,1.052448e+23,23818520000000.0,152.817,2990259000000.0,1.995699e+22,524.694458,2332.948,4.002,9.364
11800,2013.07.20_20:00:00_TAI,4,N,1085.906,1.081391e+23,23852120000000.0,169.233,1886476000000.0,1.976816e+22,557.1542969999999,2472.064,4.096,9.518
11800,2013.07.20_20:36:00_TAI,4,N,1112.571,1.093999e+23,23631630000000.0,182.473,2910906000000.0,1.937799e+22,572.652527,2641.632,4.136,8.963
11800,2013.07.20_21:12:00_TAI,4,N,1163.535,1.164713e+23,23959730000000.0,199.681,4218778000000.0,1.898971e+22,579.976074,2964.385,4.289,9.049
11800,2013.07.20_21:48:00_TAI,4,N,1261.286,1.275893e+23,25592940000000.0,221.829,4456807000000.0,1.971309e+22,609.688538,3191.6890000000003,4.156000000000001,9.535
11800,2013.07.20_22:24:00_TAI,4,N,1320.78,1.333939e+23,26510360000000.0,198.685,3726826000000.0,2.134101e+22,630.219788,3128.118,4.178999999999999,8.729
11800,2013.07.20_23:00:00_TAI,4,N,1372.767,1.40016e+23,28032800000000.0,220.791,4802829000000.0,2.264915e+22,670.02179,3052.9390000000003,4.165,9.42
11800,2013.07.20_23:36:00_TAI,4,N,1350.068,1.419033e+23,27567710000000.0,187.349,3598706000000.0,2.340214e+22,669.071777,2948.761,4.157,9.217
11809,2013.08.05_00:12:00_TAI,1,N,801.808,1.104597e+23,17855200000000.0,54.152,7355471000000.0,1.198124e+22,1054.412964,4205.203,1.588,15.921
11809,2013.08.05_00:48:00_TAI,1,N,810.38,1.104753e+23,17992240000000.0,52.275,7505004000000.0,1.179949e+22,1047.649536,4299.709,2.217,16.152
11809,2013.08.05_01:24:00_TAI,1,N,806.043,1.068848e+23,18085400000000.0,55.548,7605643000000.0,1.158063e+22,1050.312134,4253.85,2.051,15.233
11809,2013.08.05_02:00:00_TAI,1,N,816.415,1.060198e+23,17850000000000.0,31.741,8008447000000.0,1.151828e+22,1061.718384,4270.436,2.522,15.577
11809,2013.08.05_02:36:00_TAI,1,N,814.855,1.074107e+23,18123370000000.0,25.349,8582961000000.0,1.165132e+22,1054.227783,4181.083,2.327,16.553
11809,2013.08.05_03:12:00_TAI,1,N,780.4680000000001,1.057669e+23,17263320000000.0,39.197,8226182000000.0,1.12984e+22,1062.554077,4263.210999999999,0.0,16.857
11809,2013.08.05_03:48:00_TAI,1,N,769.416,1.046011e+23,17115650000000.0,35.647,6952003000000.0,1.117081e+22,1068.434814,4223.232,0.0,16.627
11809,2013.08.05_04:24:00_TAI,1,N,778.7639999999999,1.032509e+23,17335670000000.0,33.76,7692842000000.0,1.106833e+22,1064.24292,4177.002,1.76,16.881
11809,2013.08.05_05:00:00_TAI,1,N,805.951,1.049444e+23,18275940000000.0,27.521,8439748000000.0,1.120813e+22,1075.789673,4136.182,2.289,17.022000000000002
11809,2013.08.05_05:36:00_TAI,1,N,838.4789999999999,1.048285e+23,18902400000000.0,49.728,9497185000000.0,1.104347e+22,1082.6521,4230.146,1.611,17.524
11809,2013.08.05_06:12:00_TAI,1,N,847.515,1.036676e+23,18732730000000.0,25.984,9638852000000.0,1.050317e+22,1088.748047,4547.646,2.037,16.452
11809,2013.08.05_06:48:00_TAI,1,N,771.71,1.004537e+23,16506950000000.0,10.271,6703094000000.0,9.71028e+21,1092.631958,4967.184,0.0,17.021
11809,2013.08.05_07:24:00_TAI,1,N,750.932,9.993207e+22,16243240000000.0,24.934,5388487000000.0,9.661403e+21,1092.123779,4959.958,0.0,17.52
11809,2013.08.05_08:00:00_TAI,1,N,744.2410000000001,9.947708e+22,16431690000000.0,1.7519999999999998,6741311000000.0,9.801703e+21,1095.849365,4650.458,0.0,18.818
11809,2013.08.05_08:36:00_TAI,1,N,724.9119999999999,9.796175e+22,16141080000000.0,10.765999999999998,6926833000000.0,9.91433e+21,1086.775391,4405.918,0.0,19.036
11809,2013.08.05_09:12:00_TAI,1,N,724.4960000000001,9.701861e+22,16648190000000.0,2.212,7253543000000.0,1.001612e+22,1087.829102,4173.545,1.854,19.196
11809,2013.08.05_09:48:00_TAI,1,N,738.2769999999999,9.755171e+22,17304950000000.0,10.32,8750099000000.0,1.023194e+22,1076.504272,4092.436,0.0,18.369
11809,2013.08.05_10:24:00_TAI,1,N,774.3539999999999,9.848965e+22,18402070000000.0,18.59,9233577000000.0,1.026414e+22,1078.36499,4067.205,0.0,18.312
11809,2013.08.05_11:00:00_TAI,1,N,737.811,9.796489e+22,17400630000000.0,9.301,9057759000000.0,9.774475e+21,1081.090576,4340.724,0.0,18.813
11809,2013.08.05_11:36:00_TAI,1,N,735.919,9.814823e+22,17358840000000.0,7.83,10259530000000.0,9.562823e+21,1077.586304,4483.94,2.522,18.645
11809,2013.08.05_12:12:00_TAI,1,N,709.9760000000001,9.750735e+22,16420660000000.0,17.602999999999998,8837327000000.0,9.039554e+21,1078.177368,4837.698,0.0,19.095
11809,2013.08.05_12:48:00_TAI,1,N,673.8989999999999,9.513162e+22,15284340000000.0,19.955,9266621000000.0,8.64466e+21,1078.009155,5058.817,1.876,18.453
11809,2013.08.05_13:24:00_TAI,1,N,671.86,9.343933e+22,14958870000000.0,31.341,7758322000000.0,8.53323e+21,1062.45105,5052.681,3.1860000000000004,18.873
11809,2013.08.05_14:00:00_TAI,1,N,670.5930000000001,9.350033e+22,14974040000000.0,28.865,9306950000000.0,8.50723e+21,1064.182495,5048.004,2.144,18.57
11809,2013.08.05_14:36:00_TAI,1,N,672.887,9.385078e+22,14984030000000.0,23.061,8523595000000.0,8.629044e+21,1067.5661619999998,4970.697,2.165,18.921
11809,2013.08.05_15:12:00_TAI,1,N,686.669,9.248076e+22,15743410000000.0,10.968,10422530000000.0,8.736169e+21,1070.6053470000002,4721.459,1.744,18.632
11809,2013.08.05_15:48:00_TAI,1,N,688.096,9.155696e+22,16139770000000.0,17.711,9391393000000.0,8.83557e+21,1069.931274,4547.272,2.5980000000000003,18.838
11809,2013.08.05_16:24:00_TAI,1,N,653.016,8.952031e+22,15382390000000.0,0.685,7910711000000.0,8.774555e+21,1063.68103,4387.657999999999,2.727,19.02
11809,2013.08.05_17:00:00_TAI,1,N,638.155,8.901959e+22,15156650000000.0,1.065,7656235000000.0,8.792294e+21,1068.499268,4287.761,2.3680000000000003,19.472
11809,2013.08.05_17:36:00_TAI,1,N,608.899,8.779405e+22,14252490000000.0,1.127,8008781000000.0,8.526012e+21,1080.315918,4380.318,1.984,20.713
11809,2013.08.05_18:12:00_TAI,1,N,596.8330000000001,8.877113e+22,13734300000000.0,13.786,6790362000000.0,8.295333e+21,1081.027954,4670.124,0.0,20.96
11809,2013.08.05_18:48:00_TAI,1,N,600.5319999999999,9.153922e+22,13377770000000.0,20.906,6825467000000.0,8.253217e+21,1079.635376,5008.197,1.893,21.376
11809,2013.08.05_19:24:00_TAI,1,N,609.125,8.994888e+22,13497540000000.0,19.411,5947064000000.0,7.908338e+21,1082.862915,5220.868,2.12,20.874
11809,2013.08.05_20:00:00_TAI,1,N,603.651,8.978147e+22,13083510000000.0,32.109,6741432000000.0,7.712058e+21,1088.338257,5462.528,2.41,20.507
11809,2013.08.05_20:36:00_TAI,1,N,657.05,9.048924e+22,14739630000000.0,4.843,8527675000000.0,8.256642e+21,1084.81543,5047.5740000000005,2.333,19.624
11809,2013.08.05_21:12:00_TAI,1,N,646.996,9.058942e+22,14921260000000.0,7.337999999999999,9451205000000.0,8.668611e+21,1084.792114,4566.3820000000005,2.301,20.672
11809,2013.08.05_21:48:00_TAI,1,N,596.724,8.897479e+22,13741430000000.0,7.657999999999999,7353069000000.0,8.449204e+21,1092.1928710000002,4570.666,2.516,20.965
11809,2013.08.05_22:24:00_TAI,1,N,561.617,8.728864e+22,12710970000000.0,12.875,5760371000000.0,8.093374e+21,1079.694702,4770.445,1.946,21.476
11809,2013.08.05_23:00:00_TAI,1,N,555.484,8.915656e+22,12595310000000.0,6.767,5227996000000.0,8.095081e+21,1067.772583,4889.920999999999,2.31,21.626
11809,2013.08.05_23:36:00_TAI,1,N,578.918,8.924821e+22,12931400000000.0,6.006,6215392000000.0,8.082922e+21,1071.311035,4951.572,2.317,21.25
11817,2013.08.11_00:12:00_TAI,4,N,872.687,9.15205e+22,16649610000000.0,135.47,4833407000000.0,1.143355e+22,391.615387,3908.225,4.07,15.976
11817,2013.08.11_00:48:00_TAI,4,N,896.293,9.584017e+22,16960290000000.0,138.47,5541826000000.0,1.146407e+22,403.754883,4152.267,4.141,15.633
11817,2013.08.11_01:24:00_TAI,4,N,911.682,9.82634e+22,17330410000000.0,149.047,6034302000000.0,1.143275e+22,400.687836,4297.058,4.151,17.655
11817,2013.08.11_02:00:00_TAI,4,N,955.265,1.00966e+23,18224610000000.0,137.191,7287036000000.0,1.174014e+22,419.9808650000001,4279.301,4.181,15.907
11817,2013.08.11_02:36:00_TAI,4,N,972.401,1.021735e+23,17844080000000.0,104.583,5186234000000.0,1.202455e+22,417.35202,4304.556,4.075,15.728
11817,2013.08.11_03:12:00_TAI,4,N,1024.473,1.123998e+23,19192940000000.0,80.171,3075218000000.0,1.216043e+22,437.642059,4610.782999999999,4.182,17.531
11817,2013.08.11_03:48:00_TAI,4,N,1047.901,1.182237e+23,19631560000000.0,60.475,3686797000000.0,1.247826e+22,441.170197,4766.594,4.188,16.893
11817,2013.08.11_04:24:00_TAI,4,N,1078.675,1.260734e+23,20329060000000.0,78.521,4656290000000.0,1.235418e+22,438.70449800000006,5118.985,4.214,18.603
11817,2013.08.11_05:00:00_TAI,4,N,1105.098,1.273078e+23,19926110000000.0,22.46,1989424000000.0,1.216888e+22,445.79138200000006,5454.4,4.214,18.595
11817,2013.08.11_05:36:00_TAI,4,N,1139.975,1.251175e+23,19874760000000.0,38.706,4481276000000.0,1.219053e+22,456.628998,5494.363,4.133,18.843
11817,2013.08.11_06:12:00_TAI,4,N,1150.603,1.252866e+23,19683240000000.0,1.288,2973635000000.0,1.195338e+22,473.949005,5742.936,4.228,18.768
11817,2013.08.11_06:48:00_TAI,4,N,1157.638,1.360553e+23,20477090000000.0,32.785,3180606000000.0,1.197572e+22,495.497711,6064.871999999999,4.307,19.956
11817,2013.08.11_07:24:00_TAI,4,N,1182.46,1.385914e+23,20839190000000.0,34.96,1542839000000.0,1.241659e+22,511.63266,5893.903,4.317,19.152
11817,2013.08.11_08:00:00_TAI,4,N,1209.262,1.433927e+23,21762360000000.0,57.302,2215266000000.0,1.295239e+22,533.999573,5657.469,4.269,18.894
11817,2013.08.11_08:36:00_TAI,4,N,1228.067,1.477353e+23,22346380000000.0,98.506,3429276000000.0,1.331435e+22,530.140137,5596.555,4.223,18.962
11817,2013.08.11_09:12:00_TAI,4,N,1259.035,1.492277e+23,23084540000000.0,109.63,2727457000000.0,1.361864e+22,539.795166,5495.23,4.26,19.801
11817,2013.08.11_09:48:00_TAI,4,N,1248.608,1.543091e+23,23106040000000.0,124.124,3064394000000.0,1.36413e+22,544.246643,5645.357,4.221,20.673
11817,2013.08.11_10:24:00_TAI,4,N,1206.034,1.55546e+23,22248330000000.0,135.709,4594535000000.0,1.322591e+22,548.540344,6060.127,4.249,21.048
11817,2013.08.11_11:00:00_TAI,4,N,1186.305,1.545011e+23,21369760000000.0,141.35399999999998,5522421000000.0,1.276761e+22,560.2479860000001,6451.356,4.259,21.483
11817,2013.08.11_11:36:00_TAI,4,N,1158.753,1.564013e+23,20883040000000.0,120.626,4924358000000.0,1.276891e+22,569.494385,6583.27,4.303999999999999,21.801
11817,2013.08.11_12:12:00_TAI,4,N,1188.718,1.580051e+23,21321520000000.0,132.02200000000002,6524241000000.0,1.278649e+22,586.0371700000001,6570.703,4.306,22.119
11817,2013.08.11_12:48:00_TAI,4,N,1199.452,1.584024e+23,21446740000000.0,144.332,6060791000000.0,1.285723e+22,591.51355,6626.380999999999,4.262,21.439
11817,2013.08.11_13:24:00_TAI,4,N,1219.664,1.637734e+23,22216290000000.0,156.205,7611433000000.0,1.315124e+22,601.806091,6626.858,4.355,22.559
11817,2013.08.11_14:00:00_TAI,4,N,1206.2,1.644717e+23,22245990000000.0,158.58700000000002,6952719000000.0,1.323739e+22,591.4221190000001,6570.375,4.209,22.903
11817,2013.08.11_14:36:00_TAI,4,N,1205.298,1.644375e+23,21423970000000.0,183.057,5827688000000.0,1.323849e+22,598.340942,6658.025,4.299,22.455
11817,2013.08.11_15:12:00_TAI,4,N,1275.405,1.776653e+23,23201640000000.0,226.542,8725094000000.0,1.363546e+22,621.302124,6846.097,4.32,24.999
11817,2013.08.11_15:48:00_TAI,4,N,1327.1989999999998,1.803277e+23,24312050000000.0,271.856,9937399000000.0,1.391288e+22,615.3115230000001,6776.343000000001,4.329,25.182
11817,2013.08.11_16:24:00_TAI,4,N,1368.395,1.846192e+23,25402930000000.0,288.087,11575580000000.0,1.455691e+22,610.898193,6400.361,4.419,25.948
11817,2013.08.11_17:00:00_TAI,4,N,1412.894,1.963367e+23,27038160000000.0,284.036,11188350000000.0,1.516653e+22,618.3568730000001,6294.766,4.43,27.016
11817,2013.08.11_17:36:00_TAI,4,N,1406.352,1.989276e+23,27135090000000.0,319.318,13045370000000.0,1.541987e+22,622.826355,6198.884,4.377,26.15
11817,2013.08.11_18:12:00_TAI,4,N,1394.3870000000002,2.011334e+23,26724110000000.0,315.61,13145410000000.0,1.546075e+22,634.11792,6194.814,4.208,27.062
11817,2013.08.11_18:48:00_TAI,4,N,1438.213,2.093148e+23,26888990000000.0,364.577,16655550000000.0,1.53272e+22,635.958313,6653.073,4.294,28.151
11817,2013.08.11_19:24:00_TAI,4,N,1476.595,2.130646e+23,26777370000000.0,373.671,17405210000000.0,1.532201e+22,633.892151,7034.456,4.368,28.482
11817,2013.08.11_20:00:00_TAI,4,N,1507.257,2.155244e+23,27031070000000.0,362.854,17150700000000.0,1.520583e+22,647.386353,7327.389,4.343,29.032
11817,2013.08.11_20:36:00_TAI,4,N,1576.094,2.241314e+23,28187940000000.0,394.174,18648380000000.0,1.559214e+22,658.583557,7491.808000000001,4.328,29.565
11817,2013.08.11_21:12:00_TAI,4,N,1590.757,2.251802e+23,28154560000000.0,429.152,20112210000000.0,1.601678e+22,657.972351,7273.409000000001,4.419,29.448
11817,2013.08.11_21:48:00_TAI,4,N,1624.781,2.307048e+23,28936970000000.0,460.731,20447950000000.0,1.634824e+22,653.872253,7115.784000000001,4.365,29.652
11817,2013.08.11_22:24:00_TAI,4,N,1650.08,2.374635e+23,29446050000000.0,442.664,17217520000000.0,1.66586e+22,667.7771,7070.542,4.414,29.301
11817,2013.08.11_23:00:00_TAI,4,N,1648.411,2.380273e+23,29337260000000.0,426.664,16294210000000.0,1.673546e+22,675.429321,7028.9580000000005,4.481,29.672
11817,2013.08.11_23:36:00_TAI,4,N,1657.4029999999998,2.424073e+23,29505660000000.0,440.658,17632900000000.0,1.683802e+22,681.570862,7204.92,4.494,29.206
11817,2013.08.13_00:12:00_TAI,4,N,1616.086,2.991395e+23,32823960000000.0,295.344,13340010000000.0,1.822781e+22,835.775879,7846.182,4.256,37.331
11817,2013.08.13_00:48:00_TAI,4,N,1645.458,2.981456e+23,33154560000000.0,283.629,11238820000000.0,1.829895e+22,845.661987,7750.991999999999,4.302,37.951
11817,2013.08.13_01:24:00_TAI,4,N,1629.94,2.961012e+23,33065470000000.0,279.896,11760190000000.0,1.832199e+22,850.940857,7724.510999999999,4.466,37.562
11817,2013.08.13_02:00:00_TAI,4,N,1611.045,2.892342e+23,32618030000000.0,240.474,12058370000000.0,1.83243e+22,860.094177,7565.026,4.2780000000000005,36.879
11817,2013.08.13_02:36:00_TAI,4,N,1617.083,2.92179e+23,32912480000000.0,228.94,10532230000000.0,1.847952e+22,861.7512210000001,7513.639,4.352,37.444
11817,2013.08.13_03:12:00_TAI,4,N,1616.431,2.933065e+23,33291030000000.0,204.675,7848013000000.0,1.860286e+22,872.782776,7392.915,4.331,37.387
11817,2013.08.13_03:48:00_TAI,4,N,1600.239,2.907459e+23,32835290000000.0,201.78,9087159000000.0,1.868044e+22,859.630676,7373.541999999999,4.387,36.223
11817,2013.08.13_04:24:00_TAI,4,N,1585.385,2.873686e+23,32593370000000.0,206.467,9557620000000.0,1.870919e+22,865.5670779999999,7119.794,4.352,36.816
11817,2013.08.13_05:00:00_TAI,4,N,1596.1660000000002,2.842683e+23,33270610000000.0,289.584,15057270000000.0,1.894011e+22,869.0207519999999,6880.212,4.217,36.322
11817,2013.08.13_05:36:00_TAI,4,N,1617.349,2.820099e+23,33807120000000.0,251.796,13102420000000.0,1.878317e+22,868.459351,6871.269,4.1610000000000005,36.895
