NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11490,2012.05.28_11:36:00_TAI,1,N,657.1439999999999,1.042736e+23,14459480000000.0,78.172,2270645000000.0,7.718388e+21,508.919434,5753.4,3.477,32.242
11490,2012.05.28_12:12:00_TAI,1,N,640.174,1.025262e+23,14141880000000.0,74.167,2267397000000.0,7.706845e+21,515.855652,5648.294,2.902,32.075
11490,2012.05.28_12:48:00_TAI,1,N,647.181,1.04399e+23,14594490000000.0,60.701,2123426000000.0,7.70346e+21,514.715393,5681.633000000001,3.283,32.639
11490,2012.05.28_13:24:00_TAI,1,N,650.969,1.077699e+23,14653270000000.0,48.786,3148723000000.0,7.767628e+21,520.989807,5748.34,3.673,33.449
11490,2012.05.28_14:00:00_TAI,1,N,640.7180000000001,1.123332e+23,14354250000000.0,53.004,3124904000000.0,7.666425e+21,524.3271480000001,6110.338000000001,3.607,34.191
11490,2012.05.28_14:36:00_TAI,1,N,665.558,1.19404e+23,14131700000000.0,71.16,2885061000000.0,7.668925e+21,541.294006,6728.753000000001,3.323,33.258
11490,2012.05.28_15:12:00_TAI,1,N,737.9910000000001,1.305679e+23,15252450000000.0,86.571,3175167000000.0,7.89049e+21,546.813416,7207.909000000001,3.5460000000000003,35.85
11490,2012.05.28_15:48:00_TAI,1,N,787.444,1.35059e+23,15503550000000.0,101.996,3416732000000.0,7.978611e+21,544.7492679999999,7648.164000000001,3.908,35.459
11490,2012.05.28_16:24:00_TAI,1,N,782.2689999999999,1.38628e+23,15761870000000.0,113.243,4601682000000.0,8.181377e+21,552.89978,7771.946999999999,3.797,35.939
11490,2012.05.28_17:00:00_TAI,1,N,809.222,1.449749e+23,16024930000000.0,131.089,5475548000000.0,8.292555e+21,559.996033,8307.775,3.829,36.035
11490,2012.05.28_17:36:00_TAI,1,N,817.732,1.508303e+23,15913230000000.0,150.282,6929264000000.0,8.396336e+21,566.976807,8688.28,3.99,36.919
11490,2012.05.28_18:12:00_TAI,1,N,841.158,1.539318e+23,16549400000000.0,163.93400000000003,7711809000000.0,8.497516e+21,569.491394,8678.39,3.968,38.065
11490,2012.05.28_18:48:00_TAI,1,N,899.459,1.6511e+23,17779640000000.0,199.542,8186745000000.0,8.971133e+21,574.9140620000001,8330.026,3.966,38.546
11490,2012.05.28_19:24:00_TAI,1,N,893.65,1.71454e+23,17990530000000.0,193.691,6054666000000.0,9.170185e+21,578.590454,8099.285,4.069,39.072
11490,2012.05.28_20:00:00_TAI,1,N,857.295,1.78102e+23,17727690000000.0,182.003,4228566000000.0,9.159074e+21,584.227966,8289.043,4.058,40.843
11490,2012.05.28_20:36:00_TAI,1,N,860.4810000000001,1.842754e+23,17315320000000.0,213.823,5269197000000.0,9.000776e+21,587.6280519999999,8712.604,4.06,42.264
11490,2012.05.28_21:12:00_TAI,1,N,881.495,1.957892e+23,17670370000000.0,220.861,4034450000000.0,9.096801e+21,602.5145259999999,9158.641,4.173,43.499
11490,2012.05.28_21:48:00_TAI,1,N,889.447,2.054313e+23,17855610000000.0,235.812,4707067000000.0,9.223686e+21,603.780762,9529.171,4.16,44.471
11490,2012.05.28_22:24:00_TAI,1,N,919.268,2.16326e+23,18599430000000.0,229.249,3939470000000.0,9.409397e+21,609.947876,9871.563,4.162,45.076
11490,2012.05.28_23:00:00_TAI,1,N,936.273,2.153359e+23,18685990000000.0,226.233,4329525000000.0,9.550298e+21,610.1502690000001,9762.482,4.184,45.09
11490,2012.05.28_23:36:00_TAI,1,N,946.982,2.203954e+23,19276310000000.0,226.423,2661368000000.0,9.635265e+21,618.078125,9663.704,4.092,46.69
11108,2010.09.20_22:36:00_TAI,1,N,1341.061,4.436393e+23,28793590000000.0,176.063,8961672000000.0,2.60621e+22,827.990723,8653.592,4.2,29.14
11108,2010.09.20_23:12:00_TAI,1,N,1329.374,4.434751e+23,28178530000000.0,165.833,8190725000000.0,2.583005e+22,826.495728,8853.591999999999,4.34,28.899
11108,2010.09.20_23:48:00_TAI,1,N,1330.8370000000002,4.4536e+23,28467120000000.0,175.988,8420276000000.0,2.572086e+22,828.312195,8886.275,4.213,30.02
11108,2010.09.21_00:24:00_TAI,1,N,1351.605,4.415614e+23,28635110000000.0,165.378,7474084000000.0,2.555442e+22,832.12915,8957.164,4.181,29.472
11108,2010.09.21_01:00:00_TAI,1,N,1352.412,4.421749e+23,28702930000000.0,156.946,6517368000000.0,2.565077e+22,840.4245,8899.601,4.018,29.37
11108,2010.09.21_01:36:00_TAI,1,N,1380.162,4.465919e+23,29616230000000.0,174.465,7435607000000.0,2.560008e+22,842.04303,8930.971,4.013999999999999,30.372
11108,2010.09.21_02:12:00_TAI,1,N,1347.0410000000002,4.434101e+23,28602130000000.0,176.797,8428129000000.0,2.560223e+22,850.5648800000001,8927.803,4.217,29.467
11108,2010.09.21_02:48:00_TAI,1,N,1342.325,4.38317e+23,28877150000000.0,156.951,6698180000000.0,2.579493e+22,849.100891,8654.927,4.177,28.961
11108,2010.09.21_03:24:00_TAI,1,N,1351.556,4.319111e+23,28928160000000.0,175.28400000000002,8040034000000.0,2.581722e+22,851.684875,8498.353000000001,3.985,28.281
11108,2010.09.21_04:00:00_TAI,1,N,1397.974,4.343528e+23,29975540000000.0,181.374,9184744000000.0,2.591065e+22,859.228149,8473.548,4.412,28.209
11108,2010.09.21_04:36:00_TAI,1,N,1418.031,4.38661e+23,30568250000000.0,192.668,9917135000000.0,2.567138e+22,865.998657,8722.331,4.391,28.794
11108,2010.09.21_05:12:00_TAI,1,N,1425.35,4.374267e+23,29946960000000.0,203.023,10565720000000.0,2.464488e+22,860.5635380000001,9241.25,4.299,29.872
11108,2010.09.21_05:48:00_TAI,1,N,1378.8970000000002,4.212865e+23,28681960000000.0,212.728,9995486000000.0,2.354294e+22,862.9035029999999,9480.385,4.27,30.038
11108,2010.09.21_08:00:00_TAI,1,N,1168.058,4.254084e+23,27060940000000.0,139.72,5831608000000.0,2.489499e+22,830.560303,7747.284000000001,4.196000000000001,26.474
11108,2010.09.21_08:36:00_TAI,1,N,1271.816,4.239849e+23,28243220000000.0,150.757,7478750000000.0,2.358804e+22,869.344116,8837.511,4.309,29.522
11108,2010.09.21_09:12:00_TAI,1,N,1264.764,4.198181e+23,27800830000000.0,134.679,5089210000000.0,2.306569e+22,867.8756710000001,9148.243,4.274,30.08
11108,2010.09.21_09:48:00_TAI,1,N,1016.772,3.856356e+23,18348320000000.0,131.342,4102947000000.0,1.803102e+22,852.501526,13459.65,4.066,34.667
11108,2010.09.21_10:24:00_TAI,1,N,1252.303,4.081347e+23,27114110000000.0,183.141,8015007000000.0,2.158228e+22,853.136536,9840.855,4.192,31.973000000000003
11108,2010.09.21_11:00:00_TAI,1,N,1201.064,4.023952e+23,25089530000000.0,183.297,8221689000000.0,2.097816e+22,851.817932,10163.98,4.295,31.938
11108,2010.09.21_11:36:00_TAI,1,N,931.402,3.787167e+23,16441210000000.0,129.584,3938638000000.0,1.716543e+22,858.2333980000001,13963.79,4.21,35.702
11108,2010.09.21_12:12:00_TAI,1,N,1185.465,4.023586e+23,24462320000000.0,174.5,7885317000000.0,2.092631e+22,856.350342,10172.27,4.2,31.822
11108,2010.09.21_12:48:00_TAI,1,N,1196.072,4.010966e+23,25049630000000.0,166.275,7356084000000.0,2.0793e+22,854.5358890000001,10119.29,4.137,32.42
11108,2010.09.21_13:24:00_TAI,1,N,1196.478,3.991359e+23,25049770000000.0,196.046,9319552000000.0,2.070099e+22,862.9620970000001,10121.72,4.276,32.129
11108,2010.09.21_14:00:00_TAI,1,N,1161.822,3.979031e+23,24706320000000.0,187.541,7215293000000.0,2.057597e+22,856.552307,10098.61,4.205,32.054
11108,2010.09.21_14:36:00_TAI,1,N,1185.705,4.024467e+23,25076620000000.0,198.366,9071104000000.0,2.072237e+22,861.3214109999999,10132.65,4.2010000000000005,32.735
11108,2010.09.21_15:12:00_TAI,1,N,1212.304,4.038166e+23,25985790000000.0,187.014,7696817000000.0,2.110795e+22,856.311951,9888.73,4.223,31.972
11108,2010.09.21_15:48:00_TAI,1,N,1206.786,4.000522e+23,26384270000000.0,174.62,5412932000000.0,2.143219e+22,868.880615,9483.208,4.263,31.657
11108,2010.09.21_16:24:00_TAI,1,N,1201.846,4.03478e+23,26830020000000.0,150.759,4943281000000.0,2.215124e+22,855.2102050000001,8990.431,4.218,30.527
11108,2010.09.21_17:00:00_TAI,1,N,1181.503,4.011956e+23,26822490000000.0,141.262,5813975000000.0,2.236883e+22,853.8136599999999,8724.764000000001,4.239,29.903
11108,2010.09.21_17:36:00_TAI,1,N,1170.256,4.008266e+23,26135310000000.0,157.283,6162967000000.0,2.228042e+22,859.843323,8881.677,4.176,29.054
11108,2010.09.21_18:12:00_TAI,1,N,1205.906,3.971826e+23,26597610000000.0,160.3,6954571000000.0,2.181435e+22,852.310547,9203.952,3.962,29.787
11108,2010.09.21_18:48:00_TAI,1,N,1218.187,3.920736e+23,25950370000000.0,183.545,8982043000000.0,2.125459e+22,854.5277710000001,9693.216,4.248,29.606
11108,2010.09.21_19:24:00_TAI,1,N,1213.851,3.918525e+23,26181020000000.0,209.404,10597270000000.0,2.130458e+22,858.396118,9778.285,4.315,29.849
11108,2010.09.21_20:00:00_TAI,1,N,1290.323,4.03975e+23,28295340000000.0,196.304,9461230000000.0,2.224201e+22,849.858459,9391.703,4.106,30.078000000000003
11108,2010.09.21_20:36:00_TAI,1,N,1288.427,4.082561e+23,28823170000000.0,166.41099999999997,8529926000000.0,2.330925e+22,873.7898560000001,8741.226999999999,4.097,29.257
11108,2010.09.21_21:12:00_TAI,1,N,1267.543,4.070943e+23,28138350000000.0,138.124,6445422000000.0,2.362814e+22,875.3719480000001,8531.024,4.135,28.457
11108,2010.09.21_21:48:00_TAI,1,N,1249.437,4.064691e+23,27812910000000.0,135.401,6517397000000.0,2.347952e+22,867.7921140000001,8604.851,4.006,28.151
11108,2010.09.21_22:24:00_TAI,1,N,1244.357,4.075278e+23,27499810000000.0,126.884,5499039000000.0,2.332969e+22,867.060547,8819.171999999999,3.854,27.771
11108,2010.09.21_23:00:00_TAI,1,N,1236.224,4.079448e+23,27271640000000.0,143.69,6099610000000.0,2.298774e+22,860.681274,9028.777,4.002,28.314
11108,2010.09.21_23:36:00_TAI,1,N,1283.688,4.071639e+23,27590570000000.0,169.275,6453756000000.0,2.278772e+22,866.091492,9308.066,4.088,28.041
11494,2012.06.05_16:00:00_TAI,2,N,793.072,2.819394e+23,17880730000000.0,154.031,10628960000000.0,1.087196e+22,606.206543,12080.15,3.978,48.401
11494,2012.06.05_16:36:00_TAI,2,N,794.9169999999999,2.84825e+23,17378580000000.0,156.225,10038970000000.0,1.077878e+22,609.789734,12436.62,3.847,49.382
11494,2012.06.05_17:12:00_TAI,2,N,795.675,2.897756e+23,17378820000000.0,177.84,10394390000000.0,1.073604e+22,607.757568,13070.4,3.835,48.988
11494,2012.06.05_17:48:00_TAI,2,N,821.2869999999999,2.918492e+23,17715970000000.0,168.40200000000002,11390930000000.0,1.072194e+22,610.0115969999999,13260.04,3.977,49.188
11494,2012.06.05_18:24:00_TAI,2,N,836.305,2.950664e+23,17761410000000.0,172.43200000000002,10619510000000.0,1.074171e+22,612.402832,13372.32,3.821,49.50899999999999
11494,2012.06.05_19:00:00_TAI,2,N,831.204,2.935403e+23,18066430000000.0,181.209,12528710000000.0,1.080513e+22,605.96167,13060.26,3.954,49.332
11494,2012.06.05_19:36:00_TAI,2,N,820.039,2.971107e+23,18615970000000.0,195.704,13413570000000.0,1.105478e+22,608.526611,12332.99,3.968,49.256
11494,2012.06.05_20:12:00_TAI,2,N,828.694,2.988301e+23,18979470000000.0,201.178,12519730000000.0,1.126306e+22,602.9552610000001,11896.75,3.95,48.68899999999999
11494,2012.06.05_20:48:00_TAI,2,N,816.462,2.994511e+23,18589220000000.0,211.262,13814030000000.0,1.119736e+22,603.2901,12055.32,3.919,48.43899999999999
11494,2012.06.05_21:24:00_TAI,2,N,810.8710000000001,2.996436e+23,18436300000000.0,210.821,13024690000000.0,1.129396e+22,613.457642,12006.58,3.884,47.792
11494,2012.06.06_06:00:00_TAI,2,N,857.581,2.937103e+23,18043570000000.0,257.594,15365480000000.0,1.065626e+22,584.4406740000001,13218.57,4.11,49.57899999999999
11494,2012.06.06_06:36:00_TAI,2,N,830.817,2.945595e+23,17336560000000.0,242.792,14044970000000.0,1.033157e+22,585.610229,14116.56,4.052,49.854
11494,2012.06.06_07:12:00_TAI,2,N,797.6460000000001,2.911891e+23,16424600000000.0,246.337,14715740000000.0,1.009937e+22,575.163269,14255.35,3.856,50.855
11494,2012.06.06_07:48:00_TAI,2,N,788.33,2.906379e+23,16521970000000.0,245.974,15399780000000.0,1.002129e+22,569.7928469999999,14105.48,3.874,51.969
11494,2012.06.06_08:24:00_TAI,2,N,777.5360000000001,2.887746e+23,16370040000000.0,231.239,13400240000000.0,1.009024e+22,563.4856570000001,13749.19,3.946,50.825
11494,2012.06.06_09:00:00_TAI,2,N,756.7230000000001,2.869797e+23,16262450000000.0,233.234,14642030000000.0,1.000981e+22,556.663147,13482.99,3.915,52.499
11494,2012.06.06_09:36:00_TAI,2,N,728.207,2.837017e+23,15759920000000.0,217.49,13097340000000.0,9.940887e+21,554.7663570000001,13257.02,3.92,51.285
11494,2012.06.06_10:12:00_TAI,2,N,696.801,2.806127e+23,15108350000000.0,203.2,12363210000000.0,9.87871e+21,565.251709,13060.8,3.886,51.193000000000005
11494,2012.06.06_10:48:00_TAI,2,N,702.3960000000001,2.800289e+23,15167390000000.0,198.785,12232880000000.0,9.886927e+21,560.877747,12959.92,3.768,50.129
11494,2012.06.06_11:24:00_TAI,2,N,711.13,2.806887e+23,15648230000000.0,194.439,11538870000000.0,9.879766e+21,553.670166,12838.17,3.739,50.197
11494,2012.06.06_12:00:00_TAI,2,N,715.257,2.824025e+23,15832620000000.0,189.724,11156380000000.0,9.870852e+21,558.090454,12830.83,3.786,49.852
11494,2012.06.06_12:36:00_TAI,2,N,717.0,2.822545e+23,15763920000000.0,195.064,12062480000000.0,9.94968e+21,558.362854,12736.5,3.769,50.057
11494,2012.06.06_13:12:00_TAI,2,N,702.304,2.822015e+23,15561460000000.0,190.022,11309950000000.0,9.826327e+21,558.2818599999999,12916.0,3.81,50.772
11494,2012.06.06_13:48:00_TAI,2,N,724.067,2.832563e+23,16023120000000.0,192.493,10588450000000.0,9.90424e+21,559.842712,12732.87,3.733,51.095
11494,2012.06.06_14:24:00_TAI,2,N,723.57,2.843652e+23,16168790000000.0,187.316,10975430000000.0,9.894744e+21,564.920471,13029.29,3.905,51.022
11494,2012.06.06_15:00:00_TAI,2,N,732.5310000000001,2.85511e+23,16140250000000.0,155.014,8025274000000.0,9.870661e+21,568.225769,13136.14,4.08,51.68
11494,2012.06.06_15:36:00_TAI,2,N,720.454,2.877792e+23,16059590000000.0,179.391,9890542000000.0,9.877754e+21,567.698059,13316.98,4.044,52.63
11494,2012.06.06_16:12:00_TAI,2,N,727.148,2.905173e+23,16117840000000.0,151.625,9280145000000.0,9.89866e+21,570.414307,13432.96,3.894,52.828
11494,2012.06.06_16:48:00_TAI,2,N,732.245,2.958e+23,16159370000000.0,146.765,8921024000000.0,9.890089e+21,580.519592,13953.98,3.997,52.894
11494,2012.06.06_17:24:00_TAI,2,N,752.9960000000001,2.962859e+23,16417780000000.0,148.546,8588343000000.0,9.998024e+21,581.5794070000001,14095.23,4.012,51.7
11494,2012.06.06_18:00:00_TAI,2,N,767.818,2.94615e+23,16759090000000.0,142.393,8047459000000.0,1.009712e+22,589.671021,13768.69,4.0,51.279
11494,2012.06.06_18:36:00_TAI,2,N,809.546,2.979831e+23,17793030000000.0,151.583,9194955000000.0,1.03872e+22,583.992981,12991.56,3.859,51.057
11494,2012.06.06_19:12:00_TAI,2,N,819.1089999999999,3.012128e+23,18734630000000.0,145.167,9047916000000.0,1.076518e+22,579.026306,12193.39,3.737,50.25
11494,2012.06.06_19:48:00_TAI,2,N,816.15,2.986427e+23,18493970000000.0,134.452,7797419000000.0,1.082602e+22,584.0363769999999,12023.42,3.785,49.126000000000005
11494,2012.06.06_20:24:00_TAI,2,N,782.1669999999999,2.981033e+23,17434610000000.0,167.74200000000002,9358560000000.0,1.061855e+22,581.5051269999999,12562.56,3.78,49.67
11494,2012.06.06_21:12:00_TAI,2,N,795.304,2.969994e+23,17615970000000.0,149.024,8975664000000.0,1.052959e+22,584.80835,12636.98,3.865,50.11
11494,2012.06.06_21:48:00_TAI,2,N,792.326,3.015378e+23,17519330000000.0,169.326,9597412000000.0,1.049818e+22,582.0186160000001,12984.16,3.863,51.152
11494,2012.06.06_22:24:00_TAI,2,N,791.187,3.007974e+23,17587710000000.0,158.528,9059083000000.0,1.050319e+22,572.9978639999999,12970.82,3.79,51.386
11494,2012.06.06_23:00:00_TAI,2,N,799.1039999999999,3.024265e+23,17629660000000.0,163.491,10410280000000.0,1.049073e+22,568.153687,13127.52,3.827,51.179
11494,2012.06.06_23:36:00_TAI,2,N,822.745,3.059764e+23,18188280000000.0,150.61,9928517000000.0,1.047743e+22,567.14917,12988.85,3.823,52.458
11526,2012.07.24_00:12:00_TAI,1,N,673.027,4.716997e+22,15352740000000.0,43.06,4369352000000.0,1.151476e+22,624.948181,1837.189,2.523,5.612
11526,2012.07.24_00:48:00_TAI,1,N,659.018,4.747392e+22,15044950000000.0,44.71,4398835000000.0,1.144986e+22,634.760071,1864.749,2.892,5.942
11526,2012.07.24_01:24:00_TAI,1,N,682.7330000000001,4.770305e+22,15436680000000.0,47.235,4732116000000.0,1.143699e+22,642.418945,1882.489,2.832,5.597
11526,2012.07.24_02:00:00_TAI,1,N,676.2719999999999,4.818859e+22,15550940000000.0,28.87,3287269000000.0,1.141527e+22,647.8881230000001,1876.862,3.059,6.807
11526,2012.07.24_02:36:00_TAI,1,N,672.6,4.874782e+22,15577950000000.0,37.356,3986607000000.0,1.141121e+22,651.96405,1889.067,2.709,7.081
11526,2012.07.24_03:12:00_TAI,1,N,679.73,4.899201e+22,15850750000000.0,39.026,4561054000000.0,1.145592e+22,656.310181,1879.188,3.0810000000000004,7.183
11526,2012.07.24_03:48:00_TAI,1,N,696.925,4.990789e+22,16394470000000.0,38.219,4794684000000.0,1.161146e+22,667.070251,1874.126,3.137,7.65
11526,2012.07.24_04:24:00_TAI,1,N,700.2330000000001,4.884018e+22,16170100000000.0,40.553,4150152000000.0,1.135446e+22,682.3261110000001,1905.789,3.2710000000000004,7.431
11526,2012.07.24_05:00:00_TAI,1,N,726.939,4.875527e+22,16546450000000.0,37.532,4354000000000.0,1.109801e+22,681.088989,1984.329,3.399,7.254
11526,2012.07.24_05:36:00_TAI,1,N,728.2510000000001,4.614314e+22,16203290000000.0,54.177,4966904000000.0,1.0517e+22,681.005432,2031.406,3.395,7.086
11526,2012.07.24_06:12:00_TAI,1,N,707.905,4.227292e+22,15113160000000.0,54.465,5247267000000.0,9.635119e+21,679.840271,2098.4210000000003,3.258,6.045
11526,2012.07.24_06:48:00_TAI,1,N,669.415,3.999618e+22,14142870000000.0,62.014,5296476000000.0,9.2113e+21,673.852539,2114.633,3.363,5.54
11526,2012.07.24_07:24:00_TAI,1,N,648.515,4.045669e+22,14149960000000.0,61.413,5528885000000.0,9.113841e+21,670.683105,2134.634,3.423,5.5360000000000005
11526,2012.07.24_08:00:00_TAI,1,N,625.331,4.104606e+22,13935900000000.0,43.925,3875790000000.0,9.258275e+21,678.9841309999999,2072.496,2.974,5.975
11526,2012.07.24_08:36:00_TAI,1,N,627.956,4.123421e+22,14550450000000.0,36.633,3826821000000.0,9.57271e+21,677.766174,1918.369,3.088,6.308
11526,2012.07.24_09:12:00_TAI,1,N,618.183,4.067246e+22,14622830000000.0,43.065,3691654000000.0,9.711822e+21,677.7343139999999,1803.747,2.995,5.966
11526,2012.07.24_09:48:00_TAI,1,N,625.276,4.130803e+22,15106980000000.0,41.278,3785413000000.0,9.819185e+21,677.07489,1772.128,2.989,6.882000000000001
11526,2012.07.24_10:24:00_TAI,1,N,648.283,4.176142e+22,15774440000000.0,37.767,3477888000000.0,9.826402e+21,676.948425,1768.207,3.256,7.928
11526,2012.07.24_11:00:00_TAI,1,N,661.0369999999999,4.179871e+22,16267470000000.0,37.23,3148660000000.0,9.549496e+21,669.658936,1817.514,3.142,8.402000000000001
11526,2012.07.24_11:36:00_TAI,1,N,641.172,4.019849e+22,15448400000000.0,47.717,4177636000000.0,9.015926e+21,661.839233,1904.066,3.1460000000000004,8.769
11526,2012.07.24_12:12:00_TAI,1,N,645.587,3.99172e+22,15324170000000.0,43.67100000000001,4402308000000.0,8.757991e+21,669.0318599999999,1975.493,3.342,9.123
11526,2012.07.24_12:48:00_TAI,1,N,604.153,3.702008e+22,14018790000000.0,44.131,4129627000000.0,8.314167e+21,659.090515,1976.855,3.267,7.737
11526,2012.07.24_13:24:00_TAI,1,N,583.501,3.521558e+22,13427150000000.0,49.89,4931014000000.0,7.872021e+21,649.827454,1988.068,3.242,8.022
11526,2012.07.24_14:00:00_TAI,1,N,579.613,3.479505e+22,13342230000000.0,58.315,5333977000000.0,7.775435e+21,642.678955,1983.362,2.959,7.358
11526,2012.07.24_14:36:00_TAI,1,N,579.89,3.548615e+22,13428920000000.0,51.81399999999999,4635725000000.0,7.927373e+21,651.356934,1970.837,2.844,6.985
11526,2012.07.24_15:12:00_TAI,1,N,589.87,3.506207e+22,13887030000000.0,48.012,5196342000000.0,8.023324e+21,649.1026,1890.938,2.895,7.52
11526,2012.07.24_15:48:00_TAI,1,N,609.115,3.691532e+22,14703420000000.0,45.308,4893181000000.0,8.364053e+21,642.948486,1864.427,3.147,7.821000000000001
11526,2012.07.24_16:24:00_TAI,1,N,580.895,3.656321e+22,14188030000000.0,35.471,4382290000000.0,8.377211e+21,649.1124269999999,1814.872,3.107,7.027
11526,2012.07.24_17:00:00_TAI,1,N,563.68,3.583039e+22,13989260000000.0,36.666,4852720000000.0,8.347377e+21,645.241089,1763.6170000000002,3.157,7.687
11526,2012.07.24_17:36:00_TAI,1,N,546.121,3.47441e+22,13274800000000.0,27.238000000000003,4052754000000.0,8.198474e+21,634.907837,1761.504,3.225,7.494
11526,2012.07.24_18:12:00_TAI,1,N,528.456,3.322498e+22,12226850000000.0,26.758000000000003,3744789000000.0,7.7068e+21,649.596497,1893.436,3.109,6.303999999999999
11526,2012.07.24_18:48:00_TAI,1,N,533.646,3.371274e+22,12133570000000.0,28.952,4039781000000.0,7.596165e+21,638.5907589999999,1998.681,3.0460000000000003,6.551
11526,2012.07.24_19:24:00_TAI,1,N,523.6419999999999,3.215464e+22,11507880000000.0,38.551,4422318000000.0,7.075475e+21,635.590881,2122.744,3.115,6.847
11526,2012.07.24_20:00:00_TAI,1,N,507.085,2.936686e+22,10834830000000.0,46.789,4287510000000.0,6.747849e+21,638.152466,2102.183,3.1180000000000003,5.732
11526,2012.07.24_20:36:00_TAI,1,N,553.064,3.092185e+22,12140480000000.0,36.402,4192915000000.0,7.069973e+21,635.326233,2031.031,2.948,6.795
11526,2012.07.24_21:12:00_TAI,1,N,581.16,3.268724e+22,13151460000000.0,30.363000000000003,3972987000000.0,7.644442e+21,649.939758,1908.433,2.899,7.42
11526,2012.07.24_21:48:00_TAI,1,N,578.855,3.440071e+22,13565860000000.0,27.062,4925636000000.0,8.056967e+21,652.4197389999999,1842.339,2.932,7.382999999999999
11526,2012.07.24_22:24:00_TAI,1,N,557.749,3.40847e+22,13100480000000.0,28.396,4397152000000.0,8.092733e+21,654.917053,1798.929,3.032,7.093
11526,2012.07.24_23:00:00_TAI,1,N,538.015,3.343612e+22,12394780000000.0,20.721,3875720000000.0,7.996029e+21,661.564209,1812.335,2.853,7.033
11526,2012.07.24_23:36:00_TAI,1,N,526.756,3.368826e+22,12095690000000.0,15.781,3043636000000.0,8.089433e+21,668.536011,1832.862,2.904,6.242999999999999
11533,2012.07.28_00:12:00_TAI,1,N,327.888,3.6896e+22,5965713000000.0,25.96,1194123000000.0,4.355627e+21,177.534546,4561.188,2.756,18.142
11533,2012.07.28_00:48:00_TAI,1,N,324.437,3.685387e+22,5932966000000.0,24.846,723051500000.0,4.287807e+21,177.871399,4599.78,2.8560000000000003,18.449
11533,2012.07.28_01:24:00_TAI,1,N,344.149,3.735835e+22,6355265000000.0,23.72,324762200000.0,4.367729e+21,175.107834,4526.201,2.379,18.005
11533,2012.07.28_02:00:00_TAI,1,N,328.282,3.665667e+22,6122509000000.0,16.822,886768900000.0,4.312268e+21,174.358398,4568.353,2.381,17.329
11533,2012.07.28_02:36:00_TAI,1,N,338.783,3.684417e+22,6317519000000.0,17.167,711041000000.0,4.428588e+21,180.160645,4351.871,2.4130000000000003,17.160999999999998
11533,2012.07.28_03:12:00_TAI,1,N,338.13199999999995,3.630039e+22,6492764000000.0,11.668,282323000000.0,4.46451e+21,183.478363,4117.143,2.819,18.602
11533,2012.07.28_03:48:00_TAI,1,N,347.29,3.414142e+22,6545513000000.0,14.181,565676700000.0,4.568682e+21,181.515121,3916.52,2.665,14.380999999999998
11533,2012.07.28_04:24:00_TAI,1,N,346.815,3.388522e+22,6720520000000.0,19.869,616296300000.0,4.493122e+21,182.560333,3909.764,2.692,15.093
11533,2012.07.28_05:00:00_TAI,1,N,355.714,3.416994e+22,6940892000000.0,10.481,936585400000.0,4.609147e+21,187.587967,3735.954,2.939,15.072
11533,2012.07.28_05:36:00_TAI,1,N,345.026,3.333596e+22,6688044000000.0,22.483,525835900000.0,4.524686e+21,188.404953,3816.563,2.603,13.927
11533,2012.07.28_06:12:00_TAI,1,N,345.967,3.207657e+22,6564445000000.0,20.776,452505000000.0,4.398695e+21,189.412277,3935.674,2.615,13.068
11533,2012.07.28_06:48:00_TAI,1,N,330.232,2.942138e+22,5996088000000.0,10.56,573925600000.0,4.215259e+21,192.451614,3967.39,2.451,11.945
11533,2012.07.28_07:24:00_TAI,1,N,327.639,2.831064e+22,5783474000000.0,18.201,1209298000000.0,4.12918e+21,193.868805,4007.81,2.3,9.776
11533,2012.07.28_08:00:00_TAI,1,N,332.707,2.914749e+22,6072206000000.0,5.647,1628695000000.0,4.196353e+21,199.504532,3938.923,0.0,9.548
11533,2012.07.28_08:36:00_TAI,1,N,329.172,2.889015e+22,5956346000000.0,11.918,1299810000000.0,4.291389e+21,195.790436,3707.841,0.0,9.136
11533,2012.07.28_09:12:00_TAI,1,N,319.03,2.949896e+22,6318161000000.0,5.122999999999999,1111350000000.0,4.354072e+21,204.781967,3433.656,2.113,11.857
11533,2012.07.28_09:48:00_TAI,1,N,318.187,3.02567e+22,6379989000000.0,11.479,1157788000000.0,4.496474e+21,206.092224,3324.513,0.0,12.024
11533,2012.07.28_10:24:00_TAI,1,N,336.36800000000005,3.088797e+22,6927166000000.0,4.968,1074066000000.0,4.590147e+21,212.717163,3277.6540000000005,2.714,12.331
11533,2012.07.28_11:00:00_TAI,1,N,342.801,3.252841e+22,7370010000000.0,8.411,1462202000000.0,4.749403e+21,218.290634,3231.753,2.73,15.609000000000002
11533,2012.07.28_11:36:00_TAI,1,N,359.725,3.15022e+22,7542753000000.0,5.5760000000000005,1230718000000.0,4.681125e+21,215.527161,3229.948,2.367,15.945
11533,2012.07.28_12:12:00_TAI,1,N,353.87800000000004,3.346424e+22,7538655000000.0,1.243,1743394000000.0,4.664889e+21,216.464249,3527.667,2.823,17.668
11533,2012.07.28_12:48:00_TAI,1,N,356.124,3.189703e+22,7396864000000.0,12.038,868026700000.0,4.650302e+21,224.258514,3454.84,3.075,14.845
