NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11860,2013.10.09_03:00:00_TAI,1.0,N,153.616,1.063816e+22,3289037000000.0,25.862,1812100000000.0,2.694735e+21,97.786049,1872.901,2.608,4.372
11860,2013.10.09_03:36:00_TAI,1.0,N,154.194,1.058436e+22,3393542000000.0,24.787,1959489000000.0,2.576994e+21,96.049858,1959.647,0.0,4.598
11860,2013.10.09_04:12:00_TAI,1.0,N,156.09799999999998,1.005609e+22,3336172000000.0,16.079,1588340000000.0,2.405693e+21,99.595779,2108.0460000000003,0.0,4.566
11860,2013.10.09_04:48:00_TAI,1.0,N,142.303,8.932838e+21,3050087000000.0,28.627,1876276000000.0,2.230319e+21,96.946465,2015.676,2.619,4.135
11860,2013.10.09_05:24:00_TAI,1.0,N,142.482,8.584292e+21,2947797000000.0,29.864,2059359000000.0,2.158426e+21,101.007202,1998.72,2.794,3.618
11860,2013.10.09_06:00:00_TAI,1.0,N,145.659,8.548148e+21,3108282000000.0,30.409,2337833000000.0,2.266668e+21,107.053726,1837.991,2.8160000000000003,3.798
11860,2013.10.09_06:36:00_TAI,1.0,N,144.489,8.718602e+21,3119452000000.0,23.767,1479945000000.0,2.328584e+21,108.060577,1781.545,2.66,2.904
11860,2013.10.09_07:12:00_TAI,1.0,N,135.55100000000002,8.631644e+21,3026503000000.0,19.616,1119815000000.0,2.404888e+21,106.351418,1647.95,2.6710000000000003,2.662
11860,2013.10.09_07:48:00_TAI,1.0,N,140.187,8.704256e+21,3171503000000.0,20.608,1633850000000.0,2.374335e+21,102.066452,1683.151,0.0,2.928
11860,2013.10.09_08:24:00_TAI,1.0,N,140.058,8.83115e+21,3201677000000.0,20.663,1590654000000.0,2.253979e+21,102.273605,1811.918,0.0,4.196000000000001
11860,2013.10.09_09:00:00_TAI,1.0,N,133.931,7.965167e+21,2939611000000.0,20.96,1458493000000.0,2.057262e+21,98.144333,1879.557,0.0,3.165
11860,2013.10.09_09:36:00_TAI,1.0,N,126.784,6.975417e+21,2675695000000.0,25.914,1968256000000.0,1.845134e+21,100.500504,1894.121,0.0,2.056
11860,2013.10.09_10:12:00_TAI,1.0,N,121.223,6.667892e+21,2505593000000.0,26.184,2069198000000.0,1.77549e+21,101.40181,1909.79,0.0,1.598
11860,2013.10.09_10:48:00_TAI,1.0,N,109.133,6.136757e+21,2274319000000.0,18.011,1541764000000.0,1.677697e+21,96.684464,1828.61,0.0,2.0580000000000003
11860,2013.10.09_11:24:00_TAI,1.0,N,109.654,6.021255e+21,2279323000000.0,18.379,1741274000000.0,1.722067e+21,97.469261,1757.336,0.0,1.6669999999999998
11860,2013.10.09_12:00:00_TAI,1.0,N,113.148,6.027964e+21,2381455000000.0,20.493,1633587000000.0,1.726278e+21,94.33522,1737.076,0.0,1.186
11860,2013.10.09_12:36:00_TAI,1.0,N,110.952,6.241457e+21,2284044000000.0,17.377,1207143000000.0,1.696147e+21,91.547096,1826.558,0.0,2.449
11860,2013.10.09_13:12:00_TAI,1.0,N,104.913,5.71973e+21,2167462000000.0,13.731,1065821000000.0,1.618622e+21,91.563072,1773.839,0.0,1.4
11860,2013.10.09_13:48:00_TAI,1.0,N,110.161,6.09239e+21,2276409000000.0,16.089000000000002,1327003000000.0,1.626592e+21,90.828545,1864.076,0.0,2.275
11860,2013.10.09_14:24:00_TAI,1.0,N,110.854,6.050471e+21,2378296000000.0,15.604,1568470000000.0,1.630943e+21,92.433998,1807.907,0.0,2.381
11860,2013.10.09_15:00:00_TAI,1.0,N,115.093,6.510039e+21,2507995000000.0,18.755,1579587000000.0,1.644888e+21,93.284523,1903.679,0.0,3.689
11860,2013.10.09_15:36:00_TAI,1.0,N,118.401,6.847325e+21,2740763000000.0,11.919,1093753000000.0,1.816666e+21,90.181831,1682.75,0.0,5.352
11860,2013.10.09_16:12:00_TAI,1.0,N,113.2,6.798842e+21,2680807000000.0,10.036,1079010000000.0,1.862149e+21,85.53825400000001,1598.326,0.0,4.059
11860,2013.10.09_16:48:00_TAI,1.0,N,102.996,6.235047e+21,2425743000000.0,8.69,837956300000.0,1.875289e+21,87.198273,1453.9820000000002,0.0,3.314
11860,2013.10.09_17:24:00_TAI,1.0,N,101.466,6.053329e+21,2276349000000.0,9.467,745229500000.0,1.803866e+21,89.459595,1543.019,0.0,2.471
11860,2013.10.09_23:00:00_TAI,1.0,N,110.967,6.331025e+21,2485593000000.0,6.674,737194100000.0,1.807712e+21,92.286964,1611.078,0.0,2.366
11860,2013.10.09_23:36:00_TAI,1.0,N,113.064,6.654061e+21,2551888000000.0,6.787999999999999,838174000000.0,1.830193e+21,93.274948,1670.14,0.0,2.033
11869,2013.10.16_00:00:00_TAI,3.0,N,1059.475,8.259531e+22,23243390000000.0,134.144,5968019000000.0,1.853574e+22,609.93158,2005.78,3.467,5.276
11869,2013.10.16_00:36:00_TAI,3.0,N,1041.55,8.06896e+22,22913530000000.0,129.105,6034736000000.0,1.831087e+22,611.361572,1991.812,3.33,4.885
11869,2013.10.16_01:12:00_TAI,3.0,N,1010.295,7.878484e+22,22345770000000.0,127.593,6064696000000.0,1.794894e+22,603.303955,1990.336,3.408,4.563
11869,2013.10.16_01:48:00_TAI,3.0,N,1027.9489999999998,8.041043e+22,22728420000000.0,128.249,5599247000000.0,1.77344e+22,600.965454,2049.002,3.385,4.846
11869,2013.10.16_02:24:00_TAI,3.0,N,1055.769,8.084742e+22,22968050000000.0,131.578,5404934000000.0,1.727552e+22,609.189819,2170.459,3.4130000000000003,4.806
11869,2013.10.16_03:00:00_TAI,3.0,N,1078.139,8.0214e+22,23420550000000.0,163.445,6856004000000.0,1.64654e+22,604.023865,2277.616,3.277,5.46
11869,2013.10.16_03:36:00_TAI,3.0,N,1079.113,7.500298e+22,23039420000000.0,166.888,8070497000000.0,1.543917e+22,619.626648,2320.879,3.3710000000000004,5.009
11869,2013.10.16_04:12:00_TAI,3.0,N,1032.2,7.019788e+22,21937420000000.0,148.238,6875287000000.0,1.443952e+22,624.25824,2359.419,3.264,4.807
11869,2013.10.16_04:48:00_TAI,3.0,N,987.194,6.864791e+22,21254930000000.0,134.031,6811485000000.0,1.443723e+22,624.123108,2259.32,3.411,4.847
11869,2013.10.16_05:24:00_TAI,3.0,N,965.281,6.873624e+22,21336500000000.0,129.05100000000002,6327562000000.0,1.487979e+22,632.907898,2106.617,3.257,4.766
11869,2013.10.16_06:00:00_TAI,3.0,N,948.831,7.133189e+22,21684260000000.0,90.717,3674342000000.0,1.56336e+22,638.8458860000001,2006.874,3.277,5.1
11869,2013.10.16_06:36:00_TAI,3.0,N,957.918,7.382688e+22,22464570000000.0,104.837,5042790000000.0,1.602267e+22,638.339355,1996.146,3.108,5.53
11869,2013.10.16_07:12:00_TAI,3.0,N,996.617,7.591572e+22,23236690000000.0,115.183,5630479000000.0,1.593001e+22,656.251709,2080.6420000000003,2.951,5.598
11869,2013.10.16_07:48:00_TAI,3.0,N,1028.627,7.686013e+22,24180910000000.0,135.058,7084662000000.0,1.549984e+22,663.53656,2181.645,3.315,6.148
11869,2013.10.16_08:24:00_TAI,3.0,N,1013.489,7.393976e+22,22678270000000.0,116.809,5106463000000.0,1.414956e+22,683.9224849999999,2400.745,3.294,6.313
11869,2013.10.16_09:00:00_TAI,3.0,N,966.399,6.947566e+22,20959550000000.0,135.235,7274292000000.0,1.332761e+22,683.518005,2438.212,3.137,5.695
11869,2013.10.16_09:36:00_TAI,3.0,N,911.934,6.8424e+22,20007590000000.0,98.011,5365320000000.0,1.325011e+22,688.456787,2407.475,3.334,5.682
11869,2013.10.16_10:12:00_TAI,3.0,N,889.903,6.724255e+22,19349680000000.0,81.685,3766541000000.0,1.321877e+22,702.5947269999999,2365.906,3.04,5.659
11869,2013.10.16_10:48:00_TAI,3.0,N,899.049,6.874033e+22,19691900000000.0,94.056,4655410000000.0,1.3458e+22,719.1301269999999,2362.956,3.131,5.3
11869,2013.10.16_11:24:00_TAI,3.0,N,867.461,6.922837e+22,18839420000000.0,76.058,3882899000000.0,1.339982e+22,719.616516,2392.952,3.077,5.903
11869,2013.10.16_12:00:00_TAI,3.0,N,865.546,6.708448e+22,19164140000000.0,79.78699999999999,4008968000000.0,1.328313e+22,720.708679,2323.432,3.032,5.704
11869,2013.10.16_12:36:00_TAI,3.0,N,878.962,6.861228e+22,19335770000000.0,74.726,4043033000000.0,1.332621e+22,723.228088,2361.574,3.122,6.2620000000000005
11869,2013.10.16_13:12:00_TAI,3.0,N,883.525,6.753801e+22,19197060000000.0,92.314,5172091000000.0,1.314042e+22,719.497559,2389.702,2.991,5.902
11869,2013.10.16_13:48:00_TAI,3.0,N,897.123,6.720805e+22,19244650000000.0,95.885,5343834000000.0,1.284833e+22,719.892334,2465.016,3.004,5.29
11869,2013.10.16_14:24:00_TAI,3.0,N,917.305,6.63184e+22,19702870000000.0,95.5,4954008000000.0,1.265968e+22,726.302368,2476.292,3.11,6.337000000000001
11869,2013.10.16_15:00:00_TAI,3.0,N,953.073,6.7829e+22,20393030000000.0,96.911,4909708000000.0,1.267705e+22,724.1568599999999,2547.476,3.022,6.354
11869,2013.10.16_15:36:00_TAI,3.0,N,991.206,6.949838e+22,21548750000000.0,100.597,6062843000000.0,1.322181e+22,729.13739,2481.454,2.625,6.041
11869,2013.10.16_16:12:00_TAI,3.0,N,1013.967,7.391402e+22,23081140000000.0,86.697,6842174000000.0,1.41676e+22,730.757446,2342.436,2.729,7.142
11869,2013.10.16_16:48:00_TAI,3.0,N,998.443,7.233864e+22,23096100000000.0,100.482,7289057000000.0,1.457577e+22,725.4844969999999,2177.67,3.144,7.08
11869,2013.10.16_17:24:00_TAI,3.0,N,957.003,7.016692e+22,21831110000000.0,78.437,5054296000000.0,1.457403e+22,729.917603,2113.222,3.059,5.724
11869,2013.10.16_18:00:00_TAI,3.0,N,948.184,6.791167e+22,21183800000000.0,59.974,5237406000000.0,1.404994e+22,735.967041,2166.713,2.942,6.287999999999999
11869,2013.10.16_18:36:00_TAI,3.0,N,944.814,6.555881e+22,20186960000000.0,79.184,5416424000000.0,1.318696e+22,727.798523,2350.039,0.0,6.146
11869,2013.10.16_19:12:00_TAI,3.0,N,972.821,6.275052e+22,19728970000000.0,80.455,5351078000000.0,1.251977e+22,718.139709,2472.803,2.476,5.861000000000001
11869,2013.10.16_19:48:00_TAI,3.0,N,982.323,6.342114e+22,20045100000000.0,104.659,6013502000000.0,1.225125e+22,718.650452,2578.9970000000003,1.892,6.783
11869,2013.10.16_20:36:00_TAI,3.0,N,1004.71,6.747507e+22,21231300000000.0,93.912,7924165000000.0,1.315834e+22,719.996338,2471.559,0.0,6.314
11869,2013.10.16_21:12:00_TAI,3.0,N,987.546,7.000343e+22,21156090000000.0,100.397,7793247000000.0,1.357382e+22,722.7136230000001,2426.314,1.956,7.236000000000001
11869,2013.10.16_21:48:00_TAI,3.0,N,938.476,6.881986e+22,20152030000000.0,66.373,6860687000000.0,1.371718e+22,735.803711,2323.579,1.937,6.739
11869,2013.10.16_22:24:00_TAI,3.0,N,904.576,6.710793e+22,19353580000000.0,68.53699999999999,6713630000000.0,1.355496e+22,728.699646,2307.37,2.281,6.256
11869,2013.10.16_23:00:00_TAI,3.0,N,890.943,6.616276e+22,19056580000000.0,69.029,7439022000000.0,1.342533e+22,730.261658,2280.704,3.0410000000000004,6.318
11869,2013.10.16_23:36:00_TAI,3.0,N,866.041,6.527226e+22,18515720000000.0,60.084,6286563000000.0,1.307707e+22,732.903809,2307.364,2.917,6.596
11869,2013.10.18_00:12:00_TAI,3.0,N,589.746,4.231631e+22,12769950000000.0,19.432,6870063000000.0,7.564802e+21,763.421265,2581.723,2.823,7.503
11869,2013.10.18_00:48:00_TAI,3.0,N,633.236,4.370615e+22,13623860000000.0,14.939,7086476000000.0,7.737305e+21,754.244629,2591.555,2.964,8.26
11869,2013.10.18_01:24:00_TAI,3.0,N,569.715,4.164511e+22,12173930000000.0,29.315,6678997000000.0,7.418351e+21,740.860046,2606.669,2.87,8.03
11869,2013.10.18_02:00:00_TAI,3.0,N,592.533,4.143672e+22,12773800000000.0,16.83,6331393000000.0,7.450843e+21,735.946533,2566.531,2.144,8.02
11869,2013.10.18_02:36:00_TAI,3.0,N,589.6759999999999,4.190756e+22,12803650000000.0,37.469,7093759000000.0,7.349908e+21,739.2850950000001,2590.154,1.88,9.521
11869,2013.10.18_03:12:00_TAI,3.0,N,603.484,4.204203e+22,13427630000000.0,52.779,7713921000000.0,7.354597e+21,741.604065,2556.29,2.145,9.924
11869,2013.10.18_03:48:00_TAI,3.0,N,615.849,4.106851e+22,13615260000000.0,51.62,8703150000000.0,7.145284e+21,726.489807,2622.46,2.185,9.947
11869,2013.10.18_04:24:00_TAI,3.0,N,636.393,4.075512e+22,13920850000000.0,33.069,8347421000000.0,6.921268e+21,725.525208,2700.701,2.18,11.140999999999998
11869,2013.10.18_05:00:00_TAI,3.0,N,588.252,3.791864e+22,12524440000000.0,12.719,5860190000000.0,6.363865e+21,727.4049679999999,2827.514,1.89,10.487
11869,2013.10.18_05:36:00_TAI,3.0,N,555.285,3.766379e+22,11860230000000.0,0.63,5292824000000.0,6.101892e+21,719.9533690000001,2866.708,2.945,12.220999999999998
11869,2013.10.18_06:12:00_TAI,3.0,N,543.873,4.00354e+22,11896730000000.0,11.375,6326635000000.0,6.192584e+21,738.2052,2891.438,1.85,13.188
11869,2013.10.18_06:48:00_TAI,3.0,N,539.684,4.107249e+22,12095130000000.0,4.998,6310530000000.0,6.321317e+21,746.371338,2831.369,2.8560000000000003,12.487
11869,2013.10.18_07:24:00_TAI,3.0,N,552.441,4.099535e+22,12508000000000.0,1.332,6828920000000.0,6.497215e+21,753.744385,2690.34,2.524,13.265
11869,2013.10.18_08:00:00_TAI,3.0,N,573.9069999999999,4.100658e+22,13073020000000.0,13.996,6962148000000.0,6.667422e+21,763.3747559999999,2599.547,2.506,12.502
11869,2013.10.18_08:36:00_TAI,3.0,N,586.965,4.117462e+22,13354290000000.0,6.466,7805042000000.0,6.750859e+21,770.986755,2605.156,0.0,12.293
11869,2013.10.18_09:12:00_TAI,3.0,N,592.823,4.144012e+22,13361180000000.0,13.933,8468429000000.0,6.621276e+21,769.5968019999999,2747.303,0.0,11.278
11869,2013.10.18_09:48:00_TAI,3.0,N,607.385,4.021486e+22,13568210000000.0,3.862,8961819000000.0,6.526992e+21,763.865784,2709.733,2.235,12.725
11869,2013.10.18_10:24:00_TAI,3.0,N,595.861,3.99035e+22,13099170000000.0,15.005999999999998,7847772000000.0,6.378259e+21,762.9492799999999,2803.921,3.151,12.514
11869,2013.10.18_11:00:00_TAI,3.0,N,569.438,3.868253e+22,12441180000000.0,11.155,7205829000000.0,6.259272e+21,754.003357,2810.986,3.195,12.063
11869,2013.10.18_11:36:00_TAI,3.0,N,593.293,4.046578e+22,12890130000000.0,32.123000000000005,6824843000000.0,6.329526e+21,761.934692,2914.972,3.07,11.882
11869,2013.10.18_12:12:00_TAI,3.0,N,600.405,3.960497e+22,12769100000000.0,20.961,6936216000000.0,6.214323e+21,760.094177,2955.016,3.3310000000000004,11.831
11869,2013.10.18_12:48:00_TAI,3.0,N,610.0509999999999,4.064764e+22,13000630000000.0,18.462,8098658000000.0,6.352598e+21,764.223328,2934.811,3.193,11.612
11869,2013.10.18_13:24:00_TAI,3.0,N,613.7669999999999,3.998138e+22,13336300000000.0,22.175,7270892000000.0,6.483716e+21,774.4509889999999,2777.512,3.091,11.569
11869,2013.10.18_14:00:00_TAI,3.0,N,631.766,4.178558e+22,13897840000000.0,21.186,7302113000000.0,6.554042e+21,773.99823,2806.78,3.006,14.318
11869,2013.10.18_14:36:00_TAI,3.0,N,654.911,4.357174e+22,14957760000000.0,19.206,7284412000000.0,6.956358e+21,766.666443,2657.4570000000003,2.84,14.037
11869,2013.10.18_15:12:00_TAI,3.0,N,616.372,4.384356e+22,14382130000000.0,11.604,7709551000000.0,6.884519e+21,778.617615,2666.691,2.9160000000000004,15.711
11869,2013.10.18_15:48:00_TAI,3.0,N,617.1469999999999,4.475962e+22,13980410000000.0,17.268,7081976000000.0,6.851009e+21,784.134338,2736.333,3.419,15.004
11869,2013.10.18_16:24:00_TAI,3.0,N,582.357,4.463627e+22,12957250000000.0,17.333,6196167000000.0,6.735453e+21,787.039917,2848.35,3.197,14.169
11869,2013.10.18_17:00:00_TAI,3.0,N,583.928,4.241262e+22,12458280000000.0,15.643,6540676000000.0,6.63273e+21,786.73114,2868.8590000000004,2.888,12.406
11869,2013.10.18_17:36:00_TAI,3.0,N,568.045,4.238812e+22,12133680000000.0,16.028,4897388000000.0,6.36419e+21,783.500366,3075.22,2.555,13.267
11869,2013.10.18_18:12:00_TAI,3.0,N,575.644,4.182943e+22,11633770000000.0,0.29,4548821000000.0,6.273511e+21,781.443848,3180.553,2.07,13.41
11869,2013.10.18_18:48:00_TAI,3.0,N,606.5319999999999,4.369147e+22,12778970000000.0,17.051,5020807000000.0,6.523547e+21,782.384766,3074.97,2.759,14.927
11869,2013.10.18_19:24:00_TAI,3.0,N,637.173,4.397741e+22,13745790000000.0,25.49,6627157000000.0,6.888955e+21,784.1619870000001,2836.5959999999995,1.945,15.136
11869,2013.10.18_20:00:00_TAI,3.0,N,650.972,4.751163e+22,14463450000000.0,41.598,7419906000000.0,7.287339e+21,775.369629,2817.867,0.0,16.344
11869,2013.10.18_20:36:00_TAI,3.0,N,617.714,4.716629e+22,13609920000000.0,13.031,7272707000000.0,7.252131e+21,783.716553,2851.972,0.0,14.140999999999998
11869,2013.10.18_21:12:00_TAI,3.0,N,577.993,4.510976e+22,12661550000000.0,3.289,5170754000000.0,7.040172e+21,786.183411,2870.2940000000003,2.679,13.394
11869,2013.10.18_21:48:00_TAI,3.0,N,589.396,4.451848e+22,12511830000000.0,17.22,6158117000000.0,6.986583e+21,787.2507929999999,2899.813,2.781,13.019
11869,2013.10.18_22:24:00_TAI,3.0,N,593.395,4.589166e+22,12617640000000.0,2.735,5643327000000.0,6.981261e+21,778.385254,3002.242,2.778,14.457
11869,2013.10.18_23:00:00_TAI,3.0,N,590.2,4.534802e+22,12558540000000.0,2.146,4236611000000.0,6.799554e+21,770.587158,3080.698,1.957,13.759
11869,2013.10.18_23:36:00_TAI,3.0,N,588.891,4.523946e+22,12331070000000.0,14.175999999999998,4235621000000.0,6.746477e+21,770.97998,3167.927,2.818,13.28
11869,2013.10.18_00:12:00_TAI,3.0,N,589.746,4.231631e+22,12769950000000.0,19.432,6870063000000.0,7.564802e+21,763.421265,2581.723,2.823,7.503
11869,2013.10.18_00:48:00_TAI,3.0,N,633.236,4.370615e+22,13623860000000.0,14.939,7086476000000.0,7.737305e+21,754.244629,2591.555,2.964,8.26
11869,2013.10.18_01:24:00_TAI,3.0,N,569.715,4.164511e+22,12173930000000.0,29.315,6678997000000.0,7.418351e+21,740.860046,2606.669,2.87,8.03
11869,2013.10.18_02:00:00_TAI,3.0,N,592.533,4.143672e+22,12773800000000.0,16.83,6331393000000.0,7.450843e+21,735.946533,2566.531,2.144,8.02
11869,2013.10.18_02:36:00_TAI,3.0,N,589.6759999999999,4.190756e+22,12803650000000.0,37.469,7093759000000.0,7.349908e+21,739.2850950000001,2590.154,1.88,9.521
11869,2013.10.18_03:12:00_TAI,3.0,N,603.484,4.204203e+22,13427630000000.0,52.779,7713921000000.0,7.354597e+21,741.604065,2556.29,2.145,9.924
11869,2013.10.18_03:48:00_TAI,3.0,N,615.849,4.106851e+22,13615260000000.0,51.62,8703150000000.0,7.145284e+21,726.489807,2622.46,2.185,9.947
11869,2013.10.18_04:24:00_TAI,3.0,N,636.393,4.075512e+22,13920850000000.0,33.069,8347421000000.0,6.921268e+21,725.525208,2700.701,2.18,11.140999999999998
11869,2013.10.18_05:00:00_TAI,3.0,N,588.252,3.791864e+22,12524440000000.0,12.719,5860190000000.0,6.363865e+21,727.4049679999999,2827.514,1.89,10.487
11869,2013.10.18_05:36:00_TAI,3.0,N,555.285,3.766379e+22,11860230000000.0,0.63,5292824000000.0,6.101892e+21,719.9533690000001,2866.708,2.945,12.220999999999998
11869,2013.10.18_06:12:00_TAI,3.0,N,543.873,4.00354e+22,11896730000000.0,11.375,6326635000000.0,6.192584e+21,738.2052,2891.438,1.85,13.188
11869,2013.10.18_06:48:00_TAI,3.0,N,539.684,4.107249e+22,12095130000000.0,4.998,6310530000000.0,6.321317e+21,746.371338,2831.369,2.8560000000000003,12.487
11869,2013.10.18_07:24:00_TAI,3.0,N,552.441,4.099535e+22,12508000000000.0,1.332,6828920000000.0,6.497215e+21,753.744385,2690.34,2.524,13.265
11869,2013.10.18_08:00:00_TAI,3.0,N,573.9069999999999,4.100658e+22,13073020000000.0,13.996,6962148000000.0,6.667422e+21,763.3747559999999,2599.547,2.506,12.502
11869,2013.10.18_08:36:00_TAI,3.0,N,586.965,4.117462e+22,13354290000000.0,6.466,7805042000000.0,6.750859e+21,770.986755,2605.156,0.0,12.293
11869,2013.10.18_09:12:00_TAI,3.0,N,592.823,4.144012e+22,13361180000000.0,13.933,8468429000000.0,6.621276e+21,769.5968019999999,2747.303,0.0,11.278
11869,2013.10.18_09:48:00_TAI,3.0,N,607.385,4.021486e+22,13568210000000.0,3.862,8961819000000.0,6.526992e+21,763.865784,2709.733,2.235,12.725
11869,2013.10.18_10:24:00_TAI,3.0,N,595.861,3.99035e+22,13099170000000.0,15.005999999999998,7847772000000.0,6.378259e+21,762.9492799999999,2803.921,3.151,12.514
11869,2013.10.18_11:00:00_TAI,3.0,N,569.438,3.868253e+22,12441180000000.0,11.155,7205829000000.0,6.259272e+21,754.003357,2810.986,3.195,12.063
11869,2013.10.18_11:36:00_TAI,3.0,N,593.293,4.046578e+22,12890130000000.0,32.123000000000005,6824843000000.0,6.329526e+21,761.934692,2914.972,3.07,11.882
11869,2013.10.18_12:12:00_TAI,3.0,N,600.405,3.960497e+22,12769100000000.0,20.961,6936216000000.0,6.214323e+21,760.094177,2955.016,3.3310000000000004,11.831
11869,2013.10.18_12:48:00_TAI,3.0,N,610.0509999999999,4.064764e+22,13000630000000.0,18.462,8098658000000.0,6.352598e+21,764.223328,2934.811,3.193,11.612
11869,2013.10.18_13:24:00_TAI,3.0,N,613.7669999999999,3.998138e+22,13336300000000.0,22.175,7270892000000.0,6.483716e+21,774.4509889999999,2777.512,3.091,11.569
11869,2013.10.18_14:00:00_TAI,3.0,N,631.766,4.178558e+22,13897840000000.0,21.186,7302113000000.0,6.554042e+21,773.99823,2806.78,3.006,14.318
11869,2013.10.18_14:36:00_TAI,3.0,N,654.911,4.357174e+22,14957760000000.0,19.206,7284412000000.0,6.956358e+21,766.666443,2657.4570000000003,2.84,14.037
11869,2013.10.18_15:12:00_TAI,3.0,N,616.372,4.384356e+22,14382130000000.0,11.604,7709551000000.0,6.884519e+21,778.617615,2666.691,2.9160000000000004,15.711
11869,2013.10.18_15:48:00_TAI,3.0,N,617.1469999999999,4.475962e+22,13980410000000.0,17.268,7081976000000.0,6.851009e+21,784.134338,2736.333,3.419,15.004
11869,2013.10.18_16:24:00_TAI,3.0,N,582.357,4.463627e+22,12957250000000.0,17.333,6196167000000.0,6.735453e+21,787.039917,2848.35,3.197,14.169
11869,2013.10.18_17:00:00_TAI,3.0,N,583.928,4.241262e+22,12458280000000.0,15.643,6540676000000.0,6.63273e+21,786.73114,2868.8590000000004,2.888,12.406
11869,2013.10.18_17:36:00_TAI,3.0,N,568.045,4.238812e+22,12133680000000.0,16.028,4897388000000.0,6.36419e+21,783.500366,3075.22,2.555,13.267
11869,2013.10.18_18:12:00_TAI,3.0,N,575.644,4.182943e+22,11633770000000.0,0.29,4548821000000.0,6.273511e+21,781.443848,3180.553,2.07,13.41
11869,2013.10.18_18:48:00_TAI,3.0,N,606.5319999999999,4.369147e+22,12778970000000.0,17.051,5020807000000.0,6.523547e+21,782.384766,3074.97,2.759,14.927
11869,2013.10.18_19:24:00_TAI,3.0,N,637.173,4.397741e+22,13745790000000.0,25.49,6627157000000.0,6.888955e+21,784.1619870000001,2836.5959999999995,1.945,15.136
11869,2013.10.18_20:00:00_TAI,3.0,N,650.972,4.751163e+22,14463450000000.0,41.598,7419906000000.0,7.287339e+21,775.369629,2817.867,0.0,16.344
11869,2013.10.18_20:36:00_TAI,3.0,N,617.714,4.716629e+22,13609920000000.0,13.031,7272707000000.0,7.252131e+21,783.716553,2851.972,0.0,14.140999999999998
11869,2013.10.18_21:12:00_TAI,3.0,N,577.993,4.510976e+22,12661550000000.0,3.289,5170754000000.0,7.040172e+21,786.183411,2870.2940000000003,2.679,13.394
11869,2013.10.18_21:48:00_TAI,3.0,N,589.396,4.451848e+22,12511830000000.0,17.22,6158117000000.0,6.986583e+21,787.2507929999999,2899.813,2.781,13.019
11869,2013.10.18_22:24:00_TAI,3.0,N,593.395,4.589166e+22,12617640000000.0,2.735,5643327000000.0,6.981261e+21,778.385254,3002.242,2.778,14.457
11869,2013.10.18_23:00:00_TAI,3.0,N,590.2,4.534802e+22,12558540000000.0,2.146,4236611000000.0,6.799554e+21,770.587158,3080.698,1.957,13.759
11869,2013.10.18_23:36:00_TAI,3.0,N,588.891,4.523946e+22,12331070000000.0,14.175999999999998,4235621000000.0,6.746477e+21,770.97998,3167.927,2.818,13.28
11872,2013.10.20_00:12:00_TAI,1.0,N,185.003,9.783661e+22,4439259000000.0,30.443,971326400000.0,3.470004e+21,134.681412,13404.24,2.701,61.135
11872,2013.10.20_00:48:00_TAI,1.0,N,183.066,9.697725e+22,4350129000000.0,30.508000000000003,862444000000.0,3.462382e+21,133.637314,13342.34,2.29,60.113
11872,2013.10.20_01:24:00_TAI,1.0,N,183.388,9.77062e+22,4516704000000.0,31.275,1179818000000.0,3.460285e+21,134.69278,13294.45,2.9760000000000004,60.101000000000006
11872,2013.10.20_02:00:00_TAI,1.0,N,172.889,9.620073e+22,4220656000000.0,31.86,1008587000000.0,3.437159e+21,130.033829,13208.95,0.0,60.412
11872,2013.10.20_02:36:00_TAI,1.0,N,172.634,9.490281e+22,4335152000000.0,33.95,1665185000000.0,3.453357e+21,131.37616,12744.89,2.794,61.174
11872,2013.10.20_03:12:00_TAI,1.0,N,174.202,9.450081e+22,4217013000000.0,35.546,1606104000000.0,3.415967e+21,130.008606,12985.01,1.873,61.825
11872,2013.10.20_03:48:00_TAI,1.0,N,173.485,9.505224e+22,4397710000000.0,34.748000000000005,1680071000000.0,3.400249e+21,129.387695,13198.06,2.456,61.995
11872,2013.10.20_04:24:00_TAI,1.0,N,177.5,9.430359e+22,4326875000000.0,37.209,1912329000000.0,3.371572e+21,130.806244,13556.58,2.614,61.569
11872,2013.10.20_05:00:00_TAI,1.0,N,177.38099999999997,9.365643e+22,4091146000000.0,39.934,1660837000000.0,3.319065e+21,131.370895,14000.8,1.895,62.418
11872,2013.10.20_05:36:00_TAI,1.0,N,172.761,9.29115e+22,4080223000000.0,33.727,972928500000.0,3.308756e+21,134.140198,14105.07,0.0,61.976000000000006
11872,2013.10.20_06:12:00_TAI,1.0,N,173.56400000000002,9.208166e+22,4108227000000.0,31.803,1500892000000.0,3.374759e+21,134.13523899999998,13341.6,2.779,60.362
11872,2013.10.20_06:48:00_TAI,1.0,N,178.173,9.317424e+22,4241915000000.0,32.424,1391851000000.0,3.324884e+21,135.898804,13099.14,0.0,61.184
11872,2013.10.20_07:24:00_TAI,1.0,N,187.52,9.150554e+22,4436598000000.0,32.16,1191833000000.0,3.341922e+21,134.992188,12696.24,2.814,60.402
