NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11562,2012.09.02_11:00:00_TAI,1.0,N,460.779,2.704265e+22,9501233000000.0,48.662,3104105000000.0,5.976647e+21,555.6118769999999,2204.954,2.835,5.079
11562,2012.09.02_11:36:00_TAI,1.0,N,417.389,2.580311e+22,8890790000000.0,43.6,2742768000000.0,5.714401e+21,552.230225,2166.042,2.835,5.138999999999999
11562,2012.09.02_12:12:00_TAI,1.0,N,440.672,2.643637e+22,9210617000000.0,37.171,2942604000000.0,5.710631e+21,554.123291,2234.898,2.782,4.547
11562,2012.09.02_12:48:00_TAI,1.0,N,407.398,2.522303e+22,8526798000000.0,27.542,1732920000000.0,5.47392e+21,550.0684809999999,2251.91,2.315,5.11
11562,2012.09.02_13:24:00_TAI,1.0,N,407.57,2.453216e+22,8577287000000.0,32.448,2909327000000.0,5.505689e+21,550.7091059999999,2149.703,1.685,4.364
11562,2012.09.02_14:00:00_TAI,1.0,N,415.579,2.459301e+22,8653625000000.0,35.191,2312885000000.0,5.559875e+21,556.194519,2171.715,0.0,3.237
11562,2012.09.02_14:36:00_TAI,1.0,N,429.963,2.482862e+22,8934506000000.0,46.702,3664950000000.0,5.674733e+21,545.88739,2142.274,2.515,4.079
11562,2012.09.02_15:12:00_TAI,1.0,N,455.986,2.583038e+22,9574218000000.0,37.461,2619194000000.0,5.946616e+21,544.748657,2098.386,2.369,4.542
11562,2012.09.02_15:48:00_TAI,1.0,N,454.608,2.600124e+22,9674823000000.0,31.944000000000003,3541052000000.0,6.014781e+21,545.39563,2048.827,2.297,3.882
11562,2012.09.02_16:24:00_TAI,1.0,N,462.866,2.723163e+22,10240980000000.0,40.902,3705832000000.0,6.524955e+21,551.255371,1900.024,2.484,4.059
11562,2012.09.02_17:00:00_TAI,1.0,N,479.533,2.883344e+22,10802800000000.0,29.11,4460492000000.0,6.764599e+21,548.885864,1910.861,2.499,4.99
11562,2012.09.02_17:36:00_TAI,1.0,N,456.667,2.769377e+22,9960947000000.0,36.401,4248082000000.0,6.477194e+21,541.972107,1969.312,2.339,3.711
11562,2012.09.02_18:12:00_TAI,1.0,N,446.148,2.673476e+22,9409005000000.0,29.537,4052669000000.0,6.199902e+21,543.73407,2054.385,2.22,3.347
11562,2012.09.02_18:48:00_TAI,1.0,N,451.57,2.549633e+22,9109199000000.0,36.346,3822495000000.0,5.844609e+21,543.022217,2181.885,2.399,3.08
11562,2012.09.02_19:24:00_TAI,1.0,N,453.785,2.456893e+22,9106158000000.0,48.06100000000001,3261547000000.0,5.779156e+21,543.7961429999999,2129.628,2.736,3.523
11562,2012.09.02_20:00:00_TAI,1.0,N,483.069,2.562185e+22,9922812000000.0,54.502,2941599000000.0,6.256168e+21,545.719055,2000.717,2.607,3.5780000000000003
11562,2012.09.02_20:36:00_TAI,1.0,N,510.37,2.736543e+22,10989570000000.0,47.122,5027091000000.0,6.8571e+21,556.9707030000001,1852.208,2.821,3.497
11562,2012.09.02_21:12:00_TAI,1.0,N,499.205,2.880156e+22,10981390000000.0,40.475,4592186000000.0,7.095207e+21,556.6574099999999,1841.019,2.577,4.55
11562,2012.09.02_21:48:00_TAI,1.0,N,457.163,2.797911e+22,10042910000000.0,34.934,4665583000000.0,6.832916e+21,557.718201,1883.586,2.533,4.104
11562,2012.09.02_22:24:00_TAI,1.0,N,458.426,2.72973e+22,9938649000000.0,31.682,4539712000000.0,6.60849e+21,565.542419,1936.182,2.623,3.702
11562,2012.09.02_23:00:00_TAI,1.0,N,461.635,2.675906e+22,9903827000000.0,30.747,3889640000000.0,6.442941e+21,544.422546,1960.995,2.31,3.611
11562,2012.09.02_23:36:00_TAI,1.0,N,427.637,2.579298e+22,9021117000000.0,28.912,1624700000000.0,6.155862e+21,536.282593,2034.546,2.509,3.31
11564,2012.09.03_12:12:00_TAI,2.0,N,2662.013,3.378981e+23,56877970000000.0,195.41,11626790000000.0,3.812531e+22,1800.869141,4140.484,4.425,18.942
11564,2012.09.03_12:48:00_TAI,2.0,N,2673.776,3.458565e+23,56530450000000.0,168.53799999999998,9332119000000.0,3.805229e+22,1826.731812,4262.141,4.44,18.669
11564,2012.09.03_13:24:00_TAI,2.0,N,2697.614,3.52322e+23,57480010000000.0,196.557,11602670000000.0,3.810395e+22,1863.287842,4322.3640000000005,4.425,18.663
11564,2012.09.03_14:00:00_TAI,2.0,N,2754.345,3.624038e+23,58703980000000.0,181.63,9146501000000.0,3.842434e+22,1881.500488,4420.913,4.548,19.021
11564,2012.09.03_14:36:00_TAI,2.0,N,2784.636,3.688478e+23,59112620000000.0,192.772,8251958000000.0,3.852053e+22,1913.718994,4537.602,4.557,19.014
11564,2012.09.03_15:12:00_TAI,2.0,N,2819.577,3.746957e+23,59946750000000.0,169.158,7750303000000.0,3.832839e+22,1924.188354,4666.957,4.573,19.709
11564,2012.09.03_15:48:00_TAI,2.0,N,2888.125,3.805154e+23,61077350000000.0,161.079,8178067000000.0,3.82815e+22,1944.792358,4777.215999999999,4.565,20.191
11564,2012.09.03_16:24:00_TAI,2.0,N,2970.9040000000005,3.903524e+23,62339360000000.0,124.245,8912996000000.0,3.8706e+22,1943.153931,4868.329000000001,4.577,20.722
11564,2012.09.03_17:00:00_TAI,2.0,N,3064.956,4.078494e+23,66222510000000.0,88.181,7873973000000.0,4.08173e+22,1945.190186,4685.338,4.596,20.801
11564,2012.09.03_17:36:00_TAI,2.0,N,3015.316,4.148461e+23,67422710000000.0,86.204,7263851000000.0,4.247429e+22,1952.836426,4394.678,4.583,21.041
11564,2012.09.03_18:12:00_TAI,2.0,N,2948.706,4.145821e+23,65395180000000.0,83.844,7565242000000.0,4.226306e+22,1957.553345,4407.817,4.684,20.301
11564,2012.09.03_18:48:00_TAI,2.0,N,2962.337,4.153029e+23,64225070000000.0,80.14399999999999,6427754000000.0,4.100052e+22,1963.574707,4688.208,4.584,20.656
11564,2012.09.03_19:24:00_TAI,2.0,N,3007.651,4.153355e+23,62832370000000.0,73.548,6058512000000.0,3.992484e+22,1986.37854,5004.115,4.587,20.734
11564,2012.09.03_20:00:00_TAI,2.0,N,3038.438,4.150263e+23,62343550000000.0,88.62200000000001,7575020000000.0,3.916335e+22,1999.262939,5231.684,4.696000000000001,21.477
11564,2012.09.03_20:36:00_TAI,2.0,N,3084.842,4.221018e+23,63678100000000.0,99.103,7540951000000.0,3.963957e+22,2023.293823,5221.229,4.712,22.182
11564,2012.09.03_21:12:00_TAI,2.0,N,3099.777,4.360089e+23,65614220000000.0,64.49,7718518000000.0,4.135374e+22,2039.829834,5024.318,4.718,22.625
11564,2012.09.03_21:48:00_TAI,2.0,N,3080.403,4.40553e+23,66400650000000.0,50.081,7431399000000.0,4.28195e+22,2054.736084,4768.5740000000005,4.7,22.392
11564,2012.09.03_22:24:00_TAI,2.0,N,3024.2740000000003,4.354973e+23,65674040000000.0,49.768,6924077000000.0,4.317184e+22,2049.071045,4614.16,4.656000000000001,21.72
11564,2012.09.03_23:00:00_TAI,2.0,N,2958.47,4.228972e+23,64268550000000.0,49.992,7239933000000.0,4.278256e+22,2039.626709,4531.736,4.62,21.287
11564,2012.09.04_05:36:00_TAI,2.0,N,3080.04,4.006476e+23,63282060000000.0,118.338,11956300000000.0,3.775285e+22,2083.020264,5118.639,4.652,23.036
11564,2012.09.04_06:12:00_TAI,2.0,N,3036.087,3.916465e+23,62302930000000.0,119.737,12112820000000.0,3.679066e+22,2096.6953120000003,5175.764,4.686,22.925
11564,2012.09.04_06:48:00_TAI,2.0,N,2983.59,3.887862e+23,62120490000000.0,91.462,10369640000000.0,3.696059e+22,2084.483154,5020.423,4.72,22.441
11564,2012.09.04_07:24:00_TAI,2.0,N,2890.25,3.865293e+23,62776930000000.0,39.211,6232316000000.0,3.734083e+22,2081.783203,4701.583,4.656000000000001,23.119
11564,2012.09.04_08:00:00_TAI,2.0,N,2795.289,3.776813e+23,62629490000000.0,51.358,7530518000000.0,3.773204e+22,2094.047607,4357.385,4.657,23.053
11564,2012.09.04_08:36:00_TAI,2.0,N,2864.2140000000004,3.774849e+23,65252080000000.0,16.779,5441010000000.0,3.829978e+22,2083.164307,4209.0470000000005,4.607,24.022
11564,2012.09.04_09:12:00_TAI,2.0,N,2933.866,3.686599e+23,66338660000000.0,7.06,5887080000000.0,3.739219e+22,2077.46582,4271.363,4.539,24.333
11564,2012.09.04_09:48:00_TAI,2.0,N,2890.286,3.566808e+23,62984950000000.0,11.949000000000002,4516773000000.0,3.541576e+22,2069.86792,4574.31,4.552,23.959
11564,2012.09.04_10:24:00_TAI,2.0,N,2791.764,3.509636e+23,60180660000000.0,5.784,4405463000000.0,3.392082e+22,2064.157715,4747.8640000000005,4.548,24.604
11564,2012.09.04_11:00:00_TAI,2.0,N,2766.389,3.417489e+23,59030380000000.0,10.493,5878584000000.0,3.325532e+22,2056.88501,4741.794,4.507,23.934
11564,2012.09.04_11:36:00_TAI,2.0,N,2667.821,3.408813e+23,57371810000000.0,5.443,3620105000000.0,3.288051e+22,2041.897461,4750.326,4.534,24.003
11564,2012.09.04_12:12:00_TAI,2.0,N,2625.746,3.354531e+23,56614380000000.0,15.98,4418147000000.0,3.253763e+22,2045.745605,4700.782,4.428,23.801
11564,2012.09.04_12:48:00_TAI,2.0,N,2582.9410000000003,3.322377e+23,55624750000000.0,20.673,4825201000000.0,3.208656e+22,2049.16626,4718.774,4.405,23.842
11564,2012.09.04_13:24:00_TAI,2.0,N,2560.164,3.246148e+23,55221060000000.0,34.056999999999995,4919981000000.0,3.198267e+22,2057.300781,4611.64,4.376,23.648000000000003
11564,2012.09.04_14:00:00_TAI,2.0,N,2566.791,3.175511e+23,55307360000000.0,26.072,4781809000000.0,3.175946e+22,2050.792969,4527.261,4.319,23.678
11564,2012.09.04_14:36:00_TAI,2.0,N,2603.963,3.145476e+23,55933740000000.0,34.49,5367655000000.0,3.144909e+22,2060.160645,4547.815,4.409,23.516
11564,2012.09.04_15:12:00_TAI,2.0,N,2603.836,3.110209e+23,56311910000000.0,38.014,5194130000000.0,3.151639e+22,2061.905273,4466.123,4.428,23.878
11564,2012.09.04_15:48:00_TAI,2.0,N,2683.7,3.065531e+23,58162860000000.0,47.489,5304967000000.0,3.20534e+22,2073.148682,4300.840999999999,4.337,23.642
11564,2012.09.04_16:24:00_TAI,2.0,N,2749.058,3.141128e+23,61670970000000.0,52.507,7949632000000.0,3.36329e+22,2083.530518,4043.747,4.347,23.927
11564,2012.09.04_17:00:00_TAI,2.0,N,2778.427,3.214209e+23,64263340000000.0,9.187,6756085000000.0,3.481015e+22,2073.88623,3818.282,4.418,25.037
11564,2012.09.04_23:36:00_TAI,2.0,N,2465.587,2.880783e+23,54729960000000.0,41.273,7381167000000.0,3.206584e+22,2106.91748,3868.858,4.167,23.803
11569,2012.09.13_21:36:00_TAI,1.0,N,816.126,2.291598e+23,17442670000000.0,101.476,2491382000000.0,1.168066e+22,452.357544,9686.989,4.082,40.779
11569,2012.09.13_22:12:00_TAI,1.0,N,779.637,2.263642e+23,16721060000000.0,105.433,2514582000000.0,1.161691e+22,453.347534,9664.299,4.061,40.217
11569,2012.09.13_22:48:00_TAI,1.0,N,784.079,2.251712e+23,16930140000000.0,106.027,2133860000000.0,1.155431e+22,456.478668,9675.356,3.994,39.894
11569,2012.09.13_23:24:00_TAI,1.0,N,797.072,2.250968e+23,17092480000000.0,98.195,2385701000000.0,1.148599e+22,453.5502320000001,9634.775,3.851,40.683
11569,2012.09.14_00:00:00_TAI,1.0,N,779.67,2.294661e+23,16853720000000.0,82.691,2238537000000.0,1.1305e+22,451.731262,10082.57,4.013,41.11
11569,2012.09.14_00:36:00_TAI,1.0,N,762.704,2.330392e+23,16670910000000.0,64.934,3723685000000.0,1.137694e+22,444.145386,10066.29,3.887,40.89
11569,2012.09.14_01:12:00_TAI,1.0,N,735.367,2.326068e+23,16037020000000.0,72.77600000000001,1832269000000.0,1.135351e+22,446.662903,10125.44,3.974,40.565
11569,2012.09.14_01:48:00_TAI,1.0,N,759.982,2.311581e+23,16713550000000.0,67.472,1245350000000.0,1.133547e+22,450.246063,10167.0,4.05,40.847
11569,2012.09.14_02:24:00_TAI,1.0,N,734.375,2.319862e+23,16544520000000.0,65.131,1910110000000.0,1.125184e+22,448.894257,10139.46,3.835,40.99100000000001
11569,2012.09.14_03:00:00_TAI,1.0,N,720.079,2.347462e+23,16111850000000.0,64.069,2622688000000.0,1.111906e+22,439.531097,10217.98,3.975,43.286
11569,2012.09.14_03:36:00_TAI,1.0,N,719.51,2.354469e+23,16075940000000.0,67.663,2458863000000.0,1.110579e+22,439.038025,10348.98,3.687,42.992
11569,2012.09.14_04:12:00_TAI,1.0,N,710.6339999999999,2.370584e+23,15865880000000.0,64.083,1757359000000.0,1.089687e+22,435.888062,10718.26,3.877,45.154
11569,2012.09.14_04:48:00_TAI,1.0,N,734.903,2.385114e+23,16310880000000.0,48.0,2820426000000.0,1.075761e+22,446.429077,11103.99,3.956,44.398
11569,2012.09.14_05:24:00_TAI,1.0,N,746.8760000000001,2.381611e+23,16075360000000.0,71.67,3882769000000.0,1.054183e+22,442.567871,11730.26,4.096,45.016000000000005
11569,2012.09.14_06:00:00_TAI,1.0,N,699.2439999999999,2.388956e+23,14996340000000.0,61.358,2988126000000.0,1.032049e+22,442.90567,12205.54,3.884,44.395
11569,2012.09.14_08:24:00_TAI,1.0,N,744.066,2.410934e+23,17623590000000.0,16.105999999999998,2909474000000.0,1.081625e+22,435.329468,10181.16,3.846,45.028
11569,2012.09.14_09:00:00_TAI,1.0,N,924.025,2.587817e+23,31921430000000.0,13.494000000000002,3721328000000.0,1.202816e+22,444.23367300000007,7498.621999999999,3.893,51.43899999999999
11569,2012.09.14_09:36:00_TAI,1.0,N,702.928,2.385444e+23,15369610000000.0,5.646,3771375000000.0,1.000425e+22,442.370422,12106.28,4.053,45.777
11569,2012.09.14_10:12:00_TAI,1.0,N,708.819,2.38919e+23,15375270000000.0,0.473,4411934000000.0,9.936071e+21,439.405396,12089.44,3.935,46.341
11569,2012.09.14_10:48:00_TAI,1.0,N,664.2280000000001,2.384627e+23,14248740000000.0,0.331,3854833000000.0,9.667785e+21,432.413422,12431.41,3.96,48.089
11569,2012.09.14_11:36:00_TAI,1.0,N,642.933,2.386303e+23,14071150000000.0,4.103,2866108000000.0,9.491649e+21,426.06665,12502.47,3.844,49.457
11569,2012.09.14_12:48:00_TAI,1.0,N,585.113,2.336091e+23,12859220000000.0,18.216,2428191000000.0,9.332153e+21,413.290131,12495.88,3.729,48.668
11569,2012.09.14_13:24:00_TAI,1.0,N,584.472,2.34653e+23,12767370000000.0,15.784,3012023000000.0,9.198915e+21,419.644043,12748.24,3.497,49.423
11569,2012.09.14_14:00:00_TAI,1.0,N,593.89,2.365482e+23,13276110000000.0,28.346,2961644000000.0,9.247333e+21,423.968079,12723.6,3.658,48.861
11569,2012.09.14_14:36:00_TAI,1.0,N,590.686,2.384539e+23,13208420000000.0,17.325,3114898000000.0,9.169246e+21,422.046082,13028.05,3.814,49.499
11569,2012.09.14_15:12:00_TAI,1.0,N,596.563,2.383456e+23,13178840000000.0,23.938,2561103000000.0,9.155151e+21,420.2258,13262.72,3.656,48.293
11569,2012.09.14_15:48:00_TAI,1.0,N,582.891,2.375496e+23,12966010000000.0,24.777,2279380000000.0,9.177415e+21,416.649231,13294.07,3.772,47.135
11569,2012.09.14_16:24:00_TAI,1.0,N,587.202,2.428044e+23,13870440000000.0,29.236,1964603000000.0,9.428847e+21,422.330933,12588.03,3.582,48.272
11569,2012.09.14_17:00:00_TAI,1.0,N,599.946,2.45143e+23,14181270000000.0,43.444,1964093000000.0,9.689158e+21,427.494324,11743.08,3.512,48.133
11569,2012.09.14_17:36:00_TAI,1.0,N,562.502,2.433894e+23,12828260000000.0,28.335,1230021000000.0,9.573245e+21,438.212708,12071.47,3.2910000000000004,48.129
11569,2012.09.14_18:12:00_TAI,1.0,N,553.247,2.418499e+23,12469760000000.0,28.779,1522690000000.0,9.384905e+21,431.772034,12802.09,3.528,48.499
11569,2012.09.14_18:48:00_TAI,1.0,N,558.496,2.426433e+23,12132360000000.0,41.416,1309022000000.0,9.310619e+21,435.23053,13446.22,3.579,48.182
11569,2012.09.14_19:24:00_TAI,1.0,N,562.637,2.441083e+23,12178880000000.0,39.74,1520094000000.0,9.246241e+21,446.280762,13870.38,3.329,48.136
11569,2012.09.14_20:00:00_TAI,1.0,N,586.275,2.447985e+23,12553800000000.0,40.966,2246800000000.0,9.343658e+21,447.762695,13838.6,3.3710000000000004,47.56
11569,2012.09.14_20:36:00_TAI,1.0,N,594.5169999999999,2.454597e+23,13634630000000.0,31.107,1327734000000.0,9.69609e+21,451.351379,12495.97,3.125,47.657
11569,2012.09.14_21:12:00_TAI,1.0,N,583.491,2.467616e+23,13955950000000.0,36.225,1631694000000.0,9.823919e+21,444.468689,11822.12,3.012,48.33
11569,2012.09.14_21:48:00_TAI,1.0,N,561.004,2.471679e+23,13405940000000.0,33.846,1820712000000.0,9.687214e+21,444.90066500000006,12043.89,3.0660000000000003,48.437
11569,2012.09.14_22:24:00_TAI,1.0,N,557.018,2.485734e+23,13216810000000.0,34.042,2061314000000.0,9.658404e+21,442.296875,12377.5,3.344,47.275
11569,2012.09.14_23:00:00_TAI,1.0,N,568.7130000000001,2.481414e+23,13156140000000.0,44.717,1712361000000.0,9.634471e+21,445.257568,12316.89,3.25,48.682
11569,2012.09.14_23:36:00_TAI,1.0,N,583.376,2.516529e+23,13556020000000.0,42.8,2787725000000.0,9.635839e+21,447.057129,12736.34,3.3680000000000003,48.212
11573,2012.09.18_21:48:00_TAI,1.0,N,468.118,2.970048e+22,11238570000000.0,33.616,1524906000000.0,7.834884e+21,346.362,1651.094,0.0,3.307
11573,2012.09.18_22:24:00_TAI,1.0,N,462.622,3.034151e+22,11368550000000.0,30.337,1583727000000.0,8.214061e+21,352.606262,1569.253,0.0,2.94
11573,2012.09.18_23:00:00_TAI,1.0,N,423.984,2.818952e+22,10220490000000.0,26.749,1552976000000.0,7.962531e+21,364.314941,1520.294,0.0,2.6210000000000004
11573,2012.09.18_23:36:00_TAI,1.0,N,419.187,2.730403e+22,10132060000000.0,22.969,1450387000000.0,7.924042e+21,367.172028,1470.642,0.0,2.353
11573,2012.09.19_00:12:00_TAI,1.0,N,406.571,2.653904e+22,9704896000000.0,29.48,1800862000000.0,7.732187e+21,363.49765,1483.67,0.0,2.257
11573,2012.09.19_00:48:00_TAI,1.0,N,413.797,2.65251e+22,9891451000000.0,22.118,1403141000000.0,7.756629e+21,377.972015,1478.828,0.0,2.029
11573,2012.09.19_01:24:00_TAI,1.0,N,416.99300000000005,2.612353e+22,9800798000000.0,28.657,1742795000000.0,7.603617e+21,373.060028,1503.414,0.0,1.659
11573,2012.09.19_02:00:00_TAI,1.0,N,417.297,2.720928e+22,9970898000000.0,12.338,632268700000.0,7.715903e+21,381.444153,1528.516,0.0,2.417
11573,2012.09.19_02:36:00_TAI,1.0,N,429.505,2.817115e+22,10423570000000.0,24.601,1592753000000.0,7.843112e+21,388.871002,1530.925,0.0,2.591
11573,2012.09.19_03:12:00_TAI,1.0,N,463.0630000000001,2.942187e+22,11354730000000.0,32.947,2029929000000.0,7.876371e+21,392.312439,1578.615,0.0,3.313
11573,2012.09.19_03:48:00_TAI,1.0,N,480.256,2.945614e+22,11766870000000.0,49.303,2666834000000.0,7.556504e+21,392.631744,1673.463,0.0,3.871
11573,2012.09.19_04:24:00_TAI,1.0,N,467.326,2.660302e+22,10720040000000.0,50.918,2605916000000.0,6.684604e+21,394.416077,1810.042,0.0,3.678
11573,2012.09.19_05:00:00_TAI,1.0,N,431.982,2.321903e+22,9465880000000.0,65.792,4295413000000.0,5.888772e+21,399.74649,1863.131,0.0,3.346
11573,2012.09.19_05:36:00_TAI,1.0,N,391.424,2.291582e+22,8719064000000.0,58.906000000000006,3978461000000.0,5.817814e+21,399.621216,1836.453,0.0,2.842
11573,2012.09.19_08:00:00_TAI,1.0,N,386.067,2.639508e+22,10623870000000.0,14.376,1428094000000.0,6.807539e+21,391.518768,1492.689,0.0,2.959
11573,2012.09.19_08:36:00_TAI,1.0,N,410.74,2.351001e+22,9896569000000.0,37.086,2253797000000.0,5.786494e+21,409.974976,1764.802,0.0,3.868
11573,2012.09.19_09:12:00_TAI,1.0,N,368.903,2.081243e+22,8280512000000.0,44.848,2124927000000.0,5.040893e+21,409.716553,1907.668,0.0,3.579
11573,2012.09.19_09:48:00_TAI,1.0,N,374.94,2.147666e+22,8716520000000.0,45.695,2737824000000.0,5.18845e+21,410.526215,1838.313,0.0,4.445
11573,2012.09.19_10:24:00_TAI,1.0,N,348.545,2.092898e+22,7998476000000.0,36.863,2282793000000.0,5.038682e+21,411.185059,1871.422,0.0,3.658
11573,2012.09.19_11:12:00_TAI,1.0,N,338.122,2.105733e+22,7923509000000.0,26.148000000000003,1412299000000.0,5.08202e+21,407.311737,1846.5,0.0,3.54
11573,2012.09.19_11:48:00_TAI,1.0,N,346.119,2.165934e+22,8228342000000.0,20.752,1696357000000.0,5.256652e+21,410.003387,1786.723,0.0,3.637
11573,2012.09.19_12:48:00_TAI,1.0,N,329.406,2.110547e+22,7902454000000.0,31.168000000000003,2309396000000.0,5.125139e+21,416.138794,1780.632,0.0,3.585
11573,2012.09.19_13:24:00_TAI,1.0,N,321.791,2.043613e+22,7542454000000.0,29.241,2347714000000.0,4.895855e+21,409.535095,1842.67,0.0,3.64
11573,2012.09.19_14:00:00_TAI,1.0,N,318.285,1.947797e+22,7539204000000.0,26.288,1785069000000.0,4.746517e+21,394.963989,1806.683,0.0,3.819
11573,2012.09.19_14:36:00_TAI,1.0,N,317.253,1.908085e+22,7388516000000.0,26.478,1977473000000.0,4.576595e+21,405.153259,1845.315,0.0,4.033
11573,2012.09.19_15:12:00_TAI,1.0,N,320.072,1.769225e+22,7421388000000.0,24.892,1571524000000.0,4.414458e+21,400.124451,1796.149,0.0,3.829
11573,2012.09.19_15:48:00_TAI,1.0,N,310.664,1.659077e+22,6996342000000.0,28.362,1626944000000.0,4.126407e+21,406.884003,1856.536,1.939,3.522
11573,2012.09.19_16:24:00_TAI,1.0,N,339.355,1.745277e+22,7865513000000.0,31.029,1806395000000.0,4.413469e+21,410.165619,1759.735,0.0,3.964
11573,2012.09.19_17:00:00_TAI,1.0,N,373.36,2.028767e+22,9214463000000.0,25.185,2115733000000.0,5.084316e+21,404.551941,1652.7479999999998,0.0,4.901
11573,2012.09.19_17:36:00_TAI,1.0,N,357.106,2.033215e+22,8951847000000.0,18.397,2133977000000.0,5.215787e+21,415.292908,1601.783,0.0,4.321000000000001
11573,2012.09.19_18:12:00_TAI,1.0,N,328.588,1.878677e+22,8057390000000.0,15.69,1505879000000.0,4.778075e+21,409.972961,1659.3770000000002,0.0,3.355
11573,2012.09.19_18:48:00_TAI,1.0,N,317.221,1.781613e+22,7478177000000.0,29.73,2162614000000.0,4.424948e+21,414.486969,1756.391,0.0,3.98
11573,2012.09.19_19:24:00_TAI,1.0,N,505.786,3.181128e+22,19459410000000.0,29.815,1272915000000.0,6.255839e+21,415.104645,1406.9589999999998,0.0,32.751999999999995
11573,2012.09.19_20:00:00_TAI,1.0,N,318.901,1.597239e+22,6940631000000.0,31.198,2525833000000.0,4.058566e+21,415.94342,1858.312,0.0,3.43
11573,2012.09.19_20:36:00_TAI,1.0,N,373.45,1.781422e+22,8547908000000.0,36.835,2209585000000.0,4.586961e+21,423.283325,1751.159,0.0,4.138
11573,2012.09.19_21:12:00_TAI,1.0,N,384.545,2.00494e+22,9553719000000.0,26.144,3942024000000.0,5.271716e+21,420.606415,1593.1760000000002,0.0,4.802
11573,2012.09.19_21:48:00_TAI,1.0,N,369.125,1.997865e+22,9149259000000.0,31.768,2753508000000.0,5.358279e+21,425.544495,1539.624,0.0,4.093999999999999
11573,2012.09.19_22:24:00_TAI,1.0,N,328.196,1.837505e+22,7838615000000.0,15.055,2953675000000.0,5.063505e+21,428.3872070000001,1556.726,0.0,3.69
11573,2012.09.19_23:00:00_TAI,1.0,N,313.918,1.734264e+22,7281264000000.0,19.53,2749205000000.0,4.769576e+21,427.373077,1583.266,0.0,3.14
11573,2012.09.19_23:36:00_TAI,1.0,N,308.844,1.661473e+22,7069741000000.0,20.446,2373812000000.0,4.64282e+21,437.966095,1607.85,0.0,2.532
11611,2012.11.12_00:12:00_TAI,2.0,N,1043.152,3.867723e+23,23397260000000.0,11.992,3774939000000.0,1.594061e+22,666.650391,10897.05,3.804,49.944
11611,2012.11.12_00:48:00_TAI,2.0,N,1054.719,3.832707e+23,23758540000000.0,7.365,6234513000000.0,1.589164e+22,677.6864009999999,10734.93,3.693,49.963
11611,2012.11.12_01:24:00_TAI,2.0,N,1056.955,3.85514e+23,24441950000000.0,5.185,6171273000000.0,1.589191e+22,671.788818,10614.95,3.5980000000000003,50.711000000000006
11611,2012.11.12_02:00:00_TAI,2.0,N,1067.035,3.852612e+23,25111690000000.0,3.37,6089242000000.0,1.596378e+22,670.297424,10551.27,3.524,49.942
11611,2012.11.12_02:36:00_TAI,2.0,N,1078.875,3.861365e+23,24949620000000.0,16.706,6381459000000.0,1.571206e+22,665.9990230000001,10966.12,3.737,50.483
11611,2012.11.12_03:12:00_TAI,2.0,N,1075.878,3.769383e+23,23270490000000.0,24.203000000000003,5430324000000.0,1.519854e+22,662.5944820000001,11904.11,3.833,48.95399999999999
11611,2012.11.12_03:48:00_TAI,2.0,N,1048.648,3.695684e+23,21076200000000.0,27.68,5567567000000.0,1.44905e+22,658.137329,13236.94,3.843,48.69
11611,2012.11.12_04:24:00_TAI,2.0,N,1041.275,3.736727e+23,20764280000000.0,34.071,5758081000000.0,1.429992e+22,666.208801,13474.96,3.811,50.496
11611,2012.11.12_05:00:00_TAI,2.0,N,1048.646,3.763713e+23,21431700000000.0,42.051,6649964000000.0,1.456841e+22,671.186157,13070.88,3.851,50.577
11611,2012.11.12_05:36:00_TAI,2.0,N,1031.314,3.758932e+23,21824440000000.0,34.078,5121844000000.0,1.472358e+22,681.411682,12383.74,3.758,51.05
11611,2012.11.12_06:12:00_TAI,2.0,N,987.194,3.728932e+23,21719800000000.0,26.516,5194621000000.0,1.465526e+22,680.19104,11805.07,3.89,51.688
11611,2012.11.12_06:48:00_TAI,2.0,N,1009.131,3.743002e+23,22520530000000.0,22.551,4255196000000.0,1.471341e+22,679.9813230000001,11253.47,3.887,51.795
11611,2012.11.12_07:24:00_TAI,2.0,N,1031.28,3.723926e+23,23340140000000.0,36.468,5703495000000.0,1.475879e+22,681.6561280000001,10938.44,3.811,52.101000000000006
11611,2012.11.12_08:00:00_TAI,2.0,N,1009.781,3.731722e+23,23064850000000.0,45.245,5446890000000.0,1.465334e+22,678.673767,11087.19,3.632,51.776
11611,2012.11.12_08:36:00_TAI,2.0,N,991.221,3.734859e+23,22553140000000.0,50.805,6525456000000.0,1.445226e+22,681.36438,11590.42,3.656,50.82
11611,2012.11.12_09:12:00_TAI,2.0,N,964.759,3.721812e+23,21149670000000.0,55.496,6379281000000.0,1.394072e+22,676.646423,12420.67,3.754,51.261
11611,2012.11.12_09:48:00_TAI,2.0,N,949.192,3.694517e+23,20322470000000.0,45.543,5231609000000.0,1.367024e+22,678.067932,12971.76,3.676,51.38
11611,2012.11.12_10:24:00_TAI,2.0,N,936.283,3.655551e+23,19624280000000.0,41.98,4499253000000.0,1.335658e+22,676.271729,13334.22,3.487,52.226000000000006
