NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11490,2012.05.28_12:12:00_TAI,1,N,640.174,1.025262e+23,14141880000000.0,74.167,2267397000000.0,7.706845e+21,515.855652,5648.294,2.902,32.075
11490,2012.05.28_12:48:00_TAI,1,N,647.181,1.04399e+23,14594490000000.0,60.701,2123426000000.0,7.70346e+21,514.715393,5681.633000000001,3.283,32.639
11490,2012.05.28_13:24:00_TAI,1,N,650.969,1.077699e+23,14653270000000.0,48.786,3148723000000.0,7.767628e+21,520.989807,5748.34,3.673,33.449
11490,2012.05.28_14:00:00_TAI,1,N,640.7180000000001,1.123332e+23,14354250000000.0,53.004,3124904000000.0,7.666425e+21,524.3271480000001,6110.338000000001,3.607,34.191
11490,2012.05.28_14:36:00_TAI,1,N,665.558,1.19404e+23,14131700000000.0,71.16,2885061000000.0,7.668925e+21,541.294006,6728.753000000001,3.323,33.258
11490,2012.05.28_15:12:00_TAI,1,N,737.9910000000001,1.305679e+23,15252450000000.0,86.571,3175167000000.0,7.89049e+21,546.813416,7207.909000000001,3.5460000000000003,35.85
11490,2012.05.28_15:48:00_TAI,1,N,787.444,1.35059e+23,15503550000000.0,101.996,3416732000000.0,7.978611e+21,544.7492679999999,7648.164000000001,3.908,35.459
11490,2012.05.28_16:24:00_TAI,1,N,782.2689999999999,1.38628e+23,15761870000000.0,113.243,4601682000000.0,8.181377e+21,552.89978,7771.946999999999,3.797,35.939
11490,2012.05.28_17:00:00_TAI,1,N,809.222,1.449749e+23,16024930000000.0,131.089,5475548000000.0,8.292555e+21,559.996033,8307.775,3.829,36.035
11490,2012.05.28_17:36:00_TAI,1,N,817.732,1.508303e+23,15913230000000.0,150.282,6929264000000.0,8.396336e+21,566.976807,8688.28,3.99,36.919
11490,2012.05.28_18:12:00_TAI,1,N,841.158,1.539318e+23,16549400000000.0,163.93400000000003,7711809000000.0,8.497516e+21,569.491394,8678.39,3.968,38.065
11490,2012.05.28_18:48:00_TAI,1,N,899.459,1.6511e+23,17779640000000.0,199.542,8186745000000.0,8.971133e+21,574.9140620000001,8330.026,3.966,38.546
11490,2012.05.28_19:24:00_TAI,1,N,893.65,1.71454e+23,17990530000000.0,193.691,6054666000000.0,9.170185e+21,578.590454,8099.285,4.069,39.072
11490,2012.05.28_20:00:00_TAI,1,N,857.295,1.78102e+23,17727690000000.0,182.003,4228566000000.0,9.159074e+21,584.227966,8289.043,4.058,40.843
11490,2012.05.28_20:36:00_TAI,1,N,860.4810000000001,1.842754e+23,17315320000000.0,213.823,5269197000000.0,9.000776e+21,587.6280519999999,8712.604,4.06,42.264
11490,2012.05.28_21:12:00_TAI,1,N,881.495,1.957892e+23,17670370000000.0,220.861,4034450000000.0,9.096801e+21,602.5145259999999,9158.641,4.173,43.499
11490,2012.05.28_21:48:00_TAI,1,N,889.447,2.054313e+23,17855610000000.0,235.812,4707067000000.0,9.223686e+21,603.780762,9529.171,4.16,44.471
11490,2012.05.28_22:24:00_TAI,1,N,919.268,2.16326e+23,18599430000000.0,229.249,3939470000000.0,9.409397e+21,609.947876,9871.563,4.162,45.076
11490,2012.05.28_23:00:00_TAI,1,N,936.273,2.153359e+23,18685990000000.0,226.233,4329525000000.0,9.550298e+21,610.1502690000001,9762.482,4.184,45.09
11490,2012.05.28_23:36:00_TAI,1,N,946.982,2.203954e+23,19276310000000.0,226.423,2661368000000.0,9.635265e+21,618.078125,9663.704,4.092,46.69
11108,2010.09.20_22:36:00_TAI,1,N,1341.061,4.436393e+23,28793590000000.0,176.063,8961672000000.0,2.60621e+22,827.990723,8653.592,4.2,29.14
11108,2010.09.20_23:12:00_TAI,1,N,1329.374,4.434751e+23,28178530000000.0,165.833,8190725000000.0,2.583005e+22,826.495728,8853.591999999999,4.34,28.899
11108,2010.09.20_23:48:00_TAI,1,N,1330.8370000000002,4.4536e+23,28467120000000.0,175.988,8420276000000.0,2.572086e+22,828.312195,8886.275,4.213,30.02
11108,2010.09.21_00:24:00_TAI,1,N,1351.605,4.415614e+23,28635110000000.0,165.378,7474084000000.0,2.555442e+22,832.12915,8957.164,4.181,29.472
11108,2010.09.21_01:00:00_TAI,1,N,1352.412,4.421749e+23,28702930000000.0,156.946,6517368000000.0,2.565077e+22,840.4245,8899.601,4.018,29.37
11108,2010.09.21_01:36:00_TAI,1,N,1380.162,4.465919e+23,29616230000000.0,174.465,7435607000000.0,2.560008e+22,842.04303,8930.971,4.013999999999999,30.372
11108,2010.09.21_02:12:00_TAI,1,N,1347.0410000000002,4.434101e+23,28602130000000.0,176.797,8428129000000.0,2.560223e+22,850.5648800000001,8927.803,4.217,29.467
11108,2010.09.21_02:48:00_TAI,1,N,1342.325,4.38317e+23,28877150000000.0,156.951,6698180000000.0,2.579493e+22,849.100891,8654.927,4.177,28.961
11108,2010.09.21_03:24:00_TAI,1,N,1351.556,4.319111e+23,28928160000000.0,175.28400000000002,8040034000000.0,2.581722e+22,851.684875,8498.353000000001,3.985,28.281
11108,2010.09.21_04:00:00_TAI,1,N,1397.974,4.343528e+23,29975540000000.0,181.374,9184744000000.0,2.591065e+22,859.228149,8473.548,4.412,28.209
11108,2010.09.21_04:36:00_TAI,1,N,1418.031,4.38661e+23,30568250000000.0,192.668,9917135000000.0,2.567138e+22,865.998657,8722.331,4.391,28.794
11108,2010.09.21_05:12:00_TAI,1,N,1425.35,4.374267e+23,29946960000000.0,203.023,10565720000000.0,2.464488e+22,860.5635380000001,9241.25,4.299,29.872
11108,2010.09.21_05:48:00_TAI,1,N,1378.8970000000002,4.212865e+23,28681960000000.0,212.728,9995486000000.0,2.354294e+22,862.9035029999999,9480.385,4.27,30.038
11108,2010.09.21_08:00:00_TAI,1,N,1168.058,4.254084e+23,27060940000000.0,139.72,5831608000000.0,2.489499e+22,830.560303,7747.284000000001,4.196000000000001,26.474
11108,2010.09.21_08:36:00_TAI,1,N,1271.816,4.239849e+23,28243220000000.0,150.757,7478750000000.0,2.358804e+22,869.344116,8837.511,4.309,29.522
11108,2010.09.21_09:12:00_TAI,1,N,1264.764,4.198181e+23,27800830000000.0,134.679,5089210000000.0,2.306569e+22,867.8756710000001,9148.243,4.274,30.08
11108,2010.09.21_09:48:00_TAI,1,N,1016.772,3.856356e+23,18348320000000.0,131.342,4102947000000.0,1.803102e+22,852.501526,13459.65,4.066,34.667
11108,2010.09.21_10:24:00_TAI,1,N,1252.303,4.081347e+23,27114110000000.0,183.141,8015007000000.0,2.158228e+22,853.136536,9840.855,4.192,31.973000000000003
11108,2010.09.21_11:00:00_TAI,1,N,1201.064,4.023952e+23,25089530000000.0,183.297,8221689000000.0,2.097816e+22,851.817932,10163.98,4.295,31.938
11108,2010.09.21_11:36:00_TAI,1,N,931.402,3.787167e+23,16441210000000.0,129.584,3938638000000.0,1.716543e+22,858.2333980000001,13963.79,4.21,35.702
11108,2010.09.21_12:12:00_TAI,1,N,1185.465,4.023586e+23,24462320000000.0,174.5,7885317000000.0,2.092631e+22,856.350342,10172.27,4.2,31.822
11108,2010.09.21_12:48:00_TAI,1,N,1196.072,4.010966e+23,25049630000000.0,166.275,7356084000000.0,2.0793e+22,854.5358890000001,10119.29,4.137,32.42
11108,2010.09.21_13:24:00_TAI,1,N,1196.478,3.991359e+23,25049770000000.0,196.046,9319552000000.0,2.070099e+22,862.9620970000001,10121.72,4.276,32.129
11108,2010.09.21_14:00:00_TAI,1,N,1161.822,3.979031e+23,24706320000000.0,187.541,7215293000000.0,2.057597e+22,856.552307,10098.61,4.205,32.054
11108,2010.09.21_14:36:00_TAI,1,N,1185.705,4.024467e+23,25076620000000.0,198.366,9071104000000.0,2.072237e+22,861.3214109999999,10132.65,4.2010000000000005,32.735
11108,2010.09.21_15:12:00_TAI,1,N,1212.304,4.038166e+23,25985790000000.0,187.014,7696817000000.0,2.110795e+22,856.311951,9888.73,4.223,31.972
11108,2010.09.21_15:48:00_TAI,1,N,1206.786,4.000522e+23,26384270000000.0,174.62,5412932000000.0,2.143219e+22,868.880615,9483.208,4.263,31.657
11108,2010.09.21_16:24:00_TAI,1,N,1201.846,4.03478e+23,26830020000000.0,150.759,4943281000000.0,2.215124e+22,855.2102050000001,8990.431,4.218,30.527
11108,2010.09.21_17:00:00_TAI,1,N,1181.503,4.011956e+23,26822490000000.0,141.262,5813975000000.0,2.236883e+22,853.8136599999999,8724.764000000001,4.239,29.903
11108,2010.09.21_17:36:00_TAI,1,N,1170.256,4.008266e+23,26135310000000.0,157.283,6162967000000.0,2.228042e+22,859.843323,8881.677,4.176,29.054
11108,2010.09.21_18:12:00_TAI,1,N,1205.906,3.971826e+23,26597610000000.0,160.3,6954571000000.0,2.181435e+22,852.310547,9203.952,3.962,29.787
11108,2010.09.21_18:48:00_TAI,1,N,1218.187,3.920736e+23,25950370000000.0,183.545,8982043000000.0,2.125459e+22,854.5277710000001,9693.216,4.248,29.606
11108,2010.09.21_19:24:00_TAI,1,N,1213.851,3.918525e+23,26181020000000.0,209.404,10597270000000.0,2.130458e+22,858.396118,9778.285,4.315,29.849
11108,2010.09.21_20:00:00_TAI,1,N,1290.323,4.03975e+23,28295340000000.0,196.304,9461230000000.0,2.224201e+22,849.858459,9391.703,4.106,30.078000000000003
11108,2010.09.21_20:36:00_TAI,1,N,1288.427,4.082561e+23,28823170000000.0,166.41099999999997,8529926000000.0,2.330925e+22,873.7898560000001,8741.226999999999,4.097,29.257
11108,2010.09.21_21:12:00_TAI,1,N,1267.543,4.070943e+23,28138350000000.0,138.124,6445422000000.0,2.362814e+22,875.3719480000001,8531.024,4.135,28.457
11108,2010.09.21_21:48:00_TAI,1,N,1249.437,4.064691e+23,27812910000000.0,135.401,6517397000000.0,2.347952e+22,867.7921140000001,8604.851,4.006,28.151
11108,2010.09.21_22:24:00_TAI,1,N,1244.357,4.075278e+23,27499810000000.0,126.884,5499039000000.0,2.332969e+22,867.060547,8819.171999999999,3.854,27.771
11108,2010.09.21_23:00:00_TAI,1,N,1236.224,4.079448e+23,27271640000000.0,143.69,6099610000000.0,2.298774e+22,860.681274,9028.777,4.002,28.314
11108,2010.09.21_23:36:00_TAI,1,N,1283.688,4.071639e+23,27590570000000.0,169.275,6453756000000.0,2.278772e+22,866.091492,9308.066,4.088,28.041
11523,2012.07.14_00:12:00_TAI,1,N,328.727,3.476006e+22,6290245000000.0,2.939,384680100000.0,4.309134e+21,183.102585,4135.546,2.939,18.771
11523,2012.07.14_00:48:00_TAI,1,N,332.216,3.610629e+22,6406153000000.0,1.904,1567047000000.0,4.313686e+21,186.234299,4254.705,2.814,19.844
11523,2012.07.14_01:24:00_TAI,1,N,332.29400000000004,3.688853e+22,6467301000000.0,10.417,504792900000.0,4.360768e+21,188.484421,4216.878,2.968,20.632
11523,2012.07.14_02:00:00_TAI,1,N,328.789,3.666965e+22,6515589000000.0,14.463,523142400000.0,4.424981e+21,192.849762,4150.896,3.361,18.972
11523,2012.07.14_02:36:00_TAI,1,N,353.908,3.843742e+22,7157106000000.0,15.725,900020600000.0,4.602187e+21,199.131592,4094.916,3.1060000000000003,19.355
11523,2012.07.14_03:12:00_TAI,1,N,362.094,4.123618e+22,7444956000000.0,3.89,221276400000.0,4.606056e+21,203.879745,4353.659000000001,2.952,20.008
11523,2012.07.14_03:48:00_TAI,1,N,366.735,4.057411e+22,7305321000000.0,8.53,956688900000.0,4.715053e+21,210.378036,4276.562,2.011,18.687
11523,2012.07.14_04:24:00_TAI,1,N,347.556,3.948803e+22,6840600000000.0,8.987,904540800000.0,4.692257e+21,206.261139,4237.418,1.996,17.386
11523,2012.07.14_05:00:00_TAI,1,N,375.293,3.94901e+22,7258311000000.0,16.429000000000002,736444300000.0,4.755137e+21,204.312393,4123.062,3.087,18.663
11523,2012.07.14_05:36:00_TAI,1,N,366.741,3.903703e+22,7415280000000.0,12.439,225015200000.0,4.753186e+21,211.816895,4100.205,2.74,17.715
11523,2012.07.14_06:12:00_TAI,1,N,375.038,3.775945e+22,7270739000000.0,14.633,1139504000000.0,4.566382e+21,209.84317,4258.893,2.795,18.829
11523,2012.07.14_06:48:00_TAI,1,N,370.392,3.84523e+22,7387027000000.0,24.484,727614000000.0,4.493714e+21,215.017303,4372.406,3.023,20.915
11523,2012.07.14_07:24:00_TAI,1,N,375.207,3.888287e+22,7450117000000.0,34.138000000000005,1500948000000.0,4.489246e+21,219.954193,4535.753,3.409,20.682
11523,2012.07.14_08:00:00_TAI,1,N,371.245,3.691851e+22,6980310000000.0,21.367,1438561000000.0,4.493299e+21,219.820389,4404.174,3.176,18.837
11523,2012.07.14_08:36:00_TAI,1,N,377.532,4.027643e+22,7437439000000.0,21.423,1672578000000.0,4.616077e+21,222.774612,4431.919,2.452,21.54
11523,2012.07.14_09:12:00_TAI,1,N,363.702,4.117955e+22,7429186000000.0,21.58,752423500000.0,4.655588e+21,223.313553,4346.460999999999,3.34,21.068
11523,2012.07.14_09:48:00_TAI,1,N,370.514,4.208855e+22,7744250000000.0,17.137,693873700000.0,4.748873e+21,228.871338,4183.225,3.2960000000000003,21.661
11523,2012.07.14_10:24:00_TAI,1,N,373.156,4.128513e+22,7802579000000.0,28.253,1829231000000.0,4.7379e+21,229.119644,4207.22,3.602,20.152
11523,2012.07.14_11:00:00_TAI,1,N,371.366,4.312826e+22,8054154000000.0,27.871,1765040000000.0,4.838143e+21,233.838791,4203.34,3.716,20.774
11523,2012.07.14_11:36:00_TAI,1,N,376.844,4.318544e+22,8011784000000.0,46.445,2738560000000.0,4.884624e+21,231.001587,4205.104,3.472,20.561
11523,2012.07.14_12:12:00_TAI,1,N,379.295,4.170995e+22,7900901000000.0,40.23,2924228000000.0,4.892001e+21,231.715744,4126.532,3.404,20.05
11523,2012.07.14_12:48:00_TAI,1,N,381.781,3.998567e+22,7864178000000.0,20.768,1912663000000.0,4.87401e+21,237.199051,3950.233,3.1,19.247
11523,2012.07.14_13:24:00_TAI,1,N,376.7480000000001,4.04979e+22,8053802000000.0,17.399,1959064000000.0,4.840832e+21,239.959503,3985.152,0.0,20.465
11523,2012.07.14_14:00:00_TAI,1,N,364.55300000000005,4.043438e+22,7874008000000.0,11.95,1799611000000.0,4.785996e+21,241.18898,3928.587,2.595,21.884
11523,2012.07.14_14:36:00_TAI,1,N,372.605,3.953308e+22,7802113000000.0,12.244000000000002,1307834000000.0,4.796131e+21,235.341782,3882.094,1.995,20.97
11523,2012.07.14_15:12:00_TAI,1,N,377.805,4.047457e+22,7751801000000.0,7.772,1529742000000.0,4.839666e+21,236.788116,3996.436,2.249,20.037
11523,2012.07.14_15:48:00_TAI,1,N,360.74,3.968012e+22,7366738000000.0,7.638999999999999,1234761000000.0,4.726292e+21,234.619034,3978.509,2.887,18.828
11523,2012.07.14_16:24:00_TAI,1,N,373.017,4.07607e+22,7649157000000.0,18.188,2013829000000.0,4.721341e+21,237.018982,4144.804,2.298,19.271
11523,2012.07.14_17:00:00_TAI,1,N,369.268,4.060135e+22,7551119000000.0,20.042,2065417000000.0,4.790696e+21,238.593124,4042.884,2.998,20.339
11523,2012.07.14_17:36:00_TAI,1,N,367.375,4.120888e+22,7398042000000.0,13.238,1702892000000.0,4.720227e+21,241.107681,4358.109,3.277,20.351
11523,2012.07.14_18:12:00_TAI,1,N,380.669,4.148224e+22,7301462000000.0,6.919,1391287000000.0,4.791278e+21,244.580841,4426.811,3.181,18.722
11523,2012.07.14_18:48:00_TAI,1,N,382.834,4.051049e+22,7420018000000.0,0.25,1099826000000.0,4.77056e+21,247.001251,4429.194,3.419,18.978
11523,2012.07.14_19:24:00_TAI,1,N,394.364,3.840683e+22,7250571000000.0,5.045,957741000000.0,4.72997e+21,246.841782,4421.994000000001,3.26,18.058
11523,2012.07.14_20:00:00_TAI,1,N,393.663,3.868797e+22,7441245000000.0,1.294,1421803000000.0,4.824086e+21,254.508835,4324.111,3.401,17.233
11523,2012.07.14_20:36:00_TAI,1,N,400.17,3.963124e+22,7959242000000.0,8.533999999999999,877983900000.0,5.13625e+21,252.167496,3913.166,3.147,17.585
11523,2012.07.14_21:12:00_TAI,1,N,402.456,4.022066e+22,8294469000000.0,4.87,1399888000000.0,5.328165e+21,255.130585,3620.084,3.142,18.145
11523,2012.07.14_21:48:00_TAI,1,N,394.17,3.970497e+22,8199846000000.0,6.297999999999999,714766700000.0,5.328932e+21,254.437225,3552.016,0.0,17.69
11523,2012.07.14_22:24:00_TAI,1,N,380.858,3.762598e+22,7436649000000.0,4.131,393408600000.0,5.161562e+21,255.66564900000003,3611.916,0.0,14.712
11523,2012.07.14_23:00:00_TAI,1,N,402.971,3.90894e+22,7858259000000.0,2.874,423369900000.0,5.286659e+21,254.714355,3707.027,2.3480000000000003,15.655
11523,2012.07.14_23:36:00_TAI,1,N,398.958,3.961644e+22,7415100000000.0,8.994,1427730000000.0,5.193773e+21,255.010101,3979.012,0.0,13.859000000000002
11533,2012.07.28_00:12:00_TAI,1,N,327.888,3.6896e+22,5965713000000.0,25.96,1194123000000.0,4.355627e+21,177.534546,4561.188,2.756,18.142
11533,2012.07.28_00:48:00_TAI,1,N,324.437,3.685387e+22,5932966000000.0,24.846,723051500000.0,4.287807e+21,177.871399,4599.78,2.8560000000000003,18.449
11533,2012.07.28_01:24:00_TAI,1,N,344.149,3.735835e+22,6355265000000.0,23.72,324762200000.0,4.367729e+21,175.107834,4526.201,2.379,18.005
11533,2012.07.28_02:00:00_TAI,1,N,328.282,3.665667e+22,6122509000000.0,16.822,886768900000.0,4.312268e+21,174.358398,4568.353,2.381,17.329
11533,2012.07.28_02:36:00_TAI,1,N,338.783,3.684417e+22,6317519000000.0,17.167,711041000000.0,4.428588e+21,180.160645,4351.871,2.4130000000000003,17.160999999999998
11533,2012.07.28_03:12:00_TAI,1,N,338.13199999999995,3.630039e+22,6492764000000.0,11.668,282323000000.0,4.46451e+21,183.478363,4117.143,2.819,18.602
11533,2012.07.28_03:48:00_TAI,1,N,347.29,3.414142e+22,6545513000000.0,14.181,565676700000.0,4.568682e+21,181.515121,3916.52,2.665,14.380999999999998
11533,2012.07.28_04:24:00_TAI,1,N,346.815,3.388522e+22,6720520000000.0,19.869,616296300000.0,4.493122e+21,182.560333,3909.764,2.692,15.093
11533,2012.07.28_05:00:00_TAI,1,N,355.714,3.416994e+22,6940892000000.0,10.481,936585400000.0,4.609147e+21,187.587967,3735.954,2.939,15.072
11533,2012.07.28_05:36:00_TAI,1,N,345.026,3.333596e+22,6688044000000.0,22.483,525835900000.0,4.524686e+21,188.404953,3816.563,2.603,13.927
11533,2012.07.28_06:12:00_TAI,1,N,345.967,3.207657e+22,6564445000000.0,20.776,452505000000.0,4.398695e+21,189.412277,3935.674,2.615,13.068
11533,2012.07.28_06:48:00_TAI,1,N,330.232,2.942138e+22,5996088000000.0,10.56,573925600000.0,4.215259e+21,192.451614,3967.39,2.451,11.945
11533,2012.07.28_07:24:00_TAI,1,N,327.639,2.831064e+22,5783474000000.0,18.201,1209298000000.0,4.12918e+21,193.868805,4007.81,2.3,9.776
11533,2012.07.28_08:00:00_TAI,1,N,332.707,2.914749e+22,6072206000000.0,5.647,1628695000000.0,4.196353e+21,199.504532,3938.923,0.0,9.548
11533,2012.07.28_08:36:00_TAI,1,N,329.172,2.889015e+22,5956346000000.0,11.918,1299810000000.0,4.291389e+21,195.790436,3707.841,0.0,9.136
11533,2012.07.28_09:12:00_TAI,1,N,319.03,2.949896e+22,6318161000000.0,5.122999999999999,1111350000000.0,4.354072e+21,204.781967,3433.656,2.113,11.857
11533,2012.07.28_09:48:00_TAI,1,N,318.187,3.02567e+22,6379989000000.0,11.479,1157788000000.0,4.496474e+21,206.092224,3324.513,0.0,12.024
11533,2012.07.28_10:24:00_TAI,1,N,336.36800000000005,3.088797e+22,6927166000000.0,4.968,1074066000000.0,4.590147e+21,212.717163,3277.6540000000005,2.714,12.331
11533,2012.07.28_11:00:00_TAI,1,N,342.801,3.252841e+22,7370010000000.0,8.411,1462202000000.0,4.749403e+21,218.290634,3231.753,2.73,15.609000000000002
11533,2012.07.28_11:36:00_TAI,1,N,359.725,3.15022e+22,7542753000000.0,5.5760000000000005,1230718000000.0,4.681125e+21,215.527161,3229.948,2.367,15.945
11533,2012.07.28_12:12:00_TAI,1,N,353.87800000000004,3.346424e+22,7538655000000.0,1.243,1743394000000.0,4.664889e+21,216.464249,3527.667,2.823,17.668
11533,2012.07.28_12:48:00_TAI,1,N,356.124,3.189703e+22,7396864000000.0,12.038,868026700000.0,4.650302e+21,224.258514,3454.84,3.075,14.845
11533,2012.07.28_13:24:00_TAI,1,N,370.262,3.310066e+22,7530532000000.0,20.149,714032500000.0,4.725068e+21,230.420883,3573.385,2.624,14.738
11533,2012.07.28_14:00:00_TAI,1,N,354.657,3.188501e+22,7241867000000.0,10.589,1225317000000.0,4.754535e+21,230.611786,3447.585,2.419,14.101
11533,2012.07.28_14:36:00_TAI,1,N,365.986,3.212362e+22,7400979000000.0,2.301,1652297000000.0,4.853885e+21,237.428925,3407.813,2.6010000000000004,12.454
11533,2012.07.28_15:12:00_TAI,1,N,366.696,3.318299e+22,7715627000000.0,9.148,1616832000000.0,4.979912e+21,241.946106,3339.0820000000003,2.576,14.219
11533,2012.07.28_15:48:00_TAI,1,N,359.362,3.337476e+22,7282559000000.0,4.986000000000001,1244850000000.0,5.013396e+21,243.552994,3395.13,3.242,11.875
11533,2012.07.28_16:24:00_TAI,1,N,352.17,3.339253e+22,7042000000000.0,4.563,1419320000000.0,5.063357e+21,240.412247,3333.44,1.692,11.852
11533,2012.07.28_17:00:00_TAI,1,N,354.858,3.242449e+22,6861795000000.0,1.3769999999999998,718164900000.0,5.012863e+21,236.840591,3356.966,1.653,10.12
11533,2012.07.28_17:36:00_TAI,1,N,358.625,3.250776e+22,6838982000000.0,16.683,1158923000000.0,4.922997e+21,242.448685,3409.18,2.436,11.978
11533,2012.07.28_18:12:00_TAI,1,N,361.849,3.213811e+22,6787599000000.0,25.282,1326841000000.0,4.940624e+21,245.508804,3537.949,3.102,9.269
11533,2012.07.28_18:48:00_TAI,1,N,366.892,3.192783e+22,6548823000000.0,21.786,2098517000000.0,4.932032e+21,242.828079,3689.002,1.872,8.317
11533,2012.07.28_19:24:00_TAI,1,N,360.966,3.009779e+22,6171435000000.0,22.733,1425986000000.0,4.761942e+21,243.373306,3779.095,2.291,8.054
11533,2012.07.28_20:00:00_TAI,1,N,372.222,3.012134e+22,6516369000000.0,29.439,801896200000.0,4.817539e+21,247.517258,3584.224,0.0,9.64
11533,2012.07.28_20:36:00_TAI,1,N,380.115,3.228005e+22,7203741000000.0,34.164,1176750000000.0,5.102059e+21,255.220474,3324.186,2.602,12.5
11533,2012.07.28_21:12:00_TAI,1,N,410.73,3.511884e+22,8225111000000.0,28.625,1491356000000.0,5.450068e+21,252.078186,3143.233,2.802,15.773
11533,2012.07.28_21:48:00_TAI,1,N,404.86800000000005,3.446816e+22,8029152000000.0,24.601,1104324000000.0,5.550477e+21,255.669205,3065.32,2.458,12.968
11533,2012.07.28_22:24:00_TAI,1,N,405.1230000000001,3.482983e+22,7952320000000.0,28.642,1933746000000.0,5.538684e+21,254.667343,3109.973,2.884,14.028
11533,2012.07.28_23:00:00_TAI,1,N,412.345,3.516457e+22,7705821000000.0,28.274,1823204000000.0,5.502608e+21,255.207748,3245.705,2.982,12.295
11533,2012.07.28_23:36:00_TAI,1,N,409.561,3.559316e+22,7643947000000.0,19.405,1426032000000.0,5.524601e+21,258.282593,3371.6420000000003,3.077,11.762
11534,2012.07.29_00:12:00_TAI,1,N,541.346,3.584696e+22,12173150000000.0,70.71,4033493000000.0,1.142801e+22,304.831818,1451.745,0.0,0.731
11534,2012.07.29_00:48:00_TAI,1,N,516.744,3.531013e+22,11589910000000.0,64.817,3505771000000.0,1.135031e+22,306.497437,1427.6229999999998,0.0,0.8590000000000001
11534,2012.07.29_01:24:00_TAI,1,N,513.431,3.464335e+22,11597660000000.0,64.7,3503953000000.0,1.127965e+22,313.821869,1403.378,0.0,0.931
11534,2012.07.29_02:00:00_TAI,1,N,497.407,3.362554e+22,11490730000000.0,55.865,3067700000000.0,1.114602e+22,294.900269,1358.8570000000002,0.0,0.767
11534,2012.07.29_02:36:00_TAI,1,N,497.041,3.396866e+22,11604340000000.0,53.037,3053162000000.0,1.104417e+22,305.687988,1381.3970000000002,0.0,0.8640000000000001
11534,2012.07.29_03:12:00_TAI,1,N,503.206,3.438504e+22,11725970000000.0,63.347,3699063000000.0,1.089791e+22,297.87579300000004,1413.985,0.0,1.1740000000000002
11534,2012.07.29_03:48:00_TAI,1,N,527.869,3.482084e+22,12117980000000.0,68.817,3271966000000.0,1.055143e+22,303.09549,1502.816,0.0,1.232
11534,2012.07.29_04:24:00_TAI,1,N,512.423,3.364182e+22,11487710000000.0,63.25,3131573000000.0,9.952921e+21,304.774597,1579.194,0.0,0.979
11534,2012.07.29_05:00:00_TAI,1,N,507.512,3.134671e+22,11222780000000.0,72.983,3957383000000.0,9.2382e+21,310.37384,1614.698,0.0,1.197
11534,2012.07.29_05:36:00_TAI,1,N,491.541,2.917308e+22,10633160000000.0,74.25399999999999,4194484000000.0,8.652782e+21,314.73269700000003,1624.533,0.0,1.065
11534,2012.07.29_06:12:00_TAI,1,N,473.97,2.818141e+22,10435510000000.0,62.774,3235314000000.0,8.553075e+21,315.91391,1565.8370000000002,1.755,1.277
11534,2012.07.29_06:48:00_TAI,1,N,471.809,2.859715e+22,10487720000000.0,43.441,1720398000000.0,8.735066e+21,321.490601,1523.94,2.224,1.507
11534,2012.07.29_07:24:00_TAI,1,N,502.545,3.129839e+22,11384040000000.0,57.904,3136300000000.0,9.441712e+21,321.029541,1494.816,2.109,1.446
11534,2012.07.29_08:00:00_TAI,1,N,505.948,3.208288e+22,11994370000000.0,55.559,3061030000000.0,9.889015e+21,321.799683,1403.8,2.568,1.511
11534,2012.07.29_08:36:00_TAI,1,N,522.939,3.369732e+22,12797140000000.0,52.757,3106560000000.0,1.013401e+22,330.650513,1408.316,2.9360000000000004,1.937
11534,2012.07.29_09:12:00_TAI,1,N,542.825,3.559788e+22,13294820000000.0,59.059,3846384000000.0,1.021699e+22,340.830536,1490.394,2.334,1.941
11534,2012.07.29_09:48:00_TAI,1,N,576.391,3.676475e+22,13948270000000.0,73.292,4146218000000.0,9.945063e+21,349.684479,1600.379,2.309,2.341
11534,2012.07.29_10:24:00_TAI,1,N,557.865,3.486718e+22,12947880000000.0,67.874,3924327000000.0,9.199968e+21,366.04715,1698.223,2.518,2.135
11534,2012.07.29_11:00:00_TAI,1,N,524.18,3.24461e+22,11885320000000.0,71.057,4056769000000.0,8.525237e+21,373.949158,1744.359,2.5980000000000003,1.906
11534,2012.07.29_11:36:00_TAI,1,N,485.307,2.950141e+22,10829200000000.0,65.4,3659173000000.0,8.068413e+21,374.206329,1701.323,2.529,1.739
11534,2012.07.29_12:12:00_TAI,1,N,470.096,2.895867e+22,10456320000000.0,64.777,4069723000000.0,8.018107e+21,381.662323,1682.523,2.749,1.543
11534,2012.07.29_12:48:00_TAI,1,N,485.399,2.989579e+22,10902660000000.0,73.29,4669070000000.0,8.243542e+21,390.796967,1668.356,2.502,2.09
11534,2012.07.29_13:24:00_TAI,1,N,501.645,3.0654e+22,11413160000000.0,73.08,4716194000000.0,8.427564e+21,401.575867,1665.8529999999998,2.422,2.079
11534,2012.07.29_14:00:00_TAI,1,N,525.29,3.157354e+22,11970010000000.0,66.732,3657775000000.0,8.585281e+21,406.166412,1675.674,2.478,2.4530000000000003
