NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11513,2012.07.04_13:24:00_TAI,3,M,1532.299,4.027388e+23,32769310000000.0,322.752,14212480000000.0,2.056893e+22,1510.115112,9372.515,4.128,34.176
11513,2012.07.04_14:00:00_TAI,3,M,1508.82,4.025324e+23,32267970000000.0,326.027,14148870000000.0,2.053722e+22,1499.237061,9427.436,4.222,33.787
11513,2012.07.04_14:36:00_TAI,3,M,1480.4620000000002,4.003179e+23,31344760000000.0,344.142,15618930000000.0,2.040204e+22,1490.377563,9575.417,4.244,33.177
11513,2012.07.04_15:12:00_TAI,3,M,1462.277,3.986831e+23,31230200000000.0,319.278,14365890000000.0,2.028737e+22,1475.62085,9669.937,4.248,33.809
11513,2012.07.04_15:48:00_TAI,3,M,1500.985,4.016766e+23,30949040000000.0,327.831,14187310000000.0,2.027013e+22,1466.124878,9814.618,4.225,33.728
11513,2012.07.04_16:24:00_TAI,3,M,1510.171,4.027101e+23,31323830000000.0,324.678,12954550000000.0,2.035378e+22,1461.050293,9844.024,4.152,33.431
11532,2012.07.27_21:00:00.000_TAI,5,M,4586.609375,9.524559809566388e+23,83787698405376.0,206.87538146972656,4527766896640.0,8.213394784420668e+22,2705.156982421875,6376.12646484375,4.617666244506836,17.860063552856445
11532,2012.07.27_21:36:00.000_TAI,5,M,4639.646484375,9.7644993479217e+23,86819802710016.0,222.9109039306641,6001495375872.0,8.2910179268781e+22,2694.978759765625,6423.05810546875,4.562958717346191,18.623929977416992
11532,2012.07.27_22:12:00.000_TAI,5,M,4751.76953125,9.971101440395368e+23,88930619752448.0,242.4884796142578,5066354851840.0,8.501520677061025e+22,2715.49853515625,6368.73974609375,4.5871615409851065,18.717449188232425
11532,2012.07.27_22:48:00.000_TAI,5,M,4741.20361328125,1.0030600116368424e+24,89493965111296.0,256.02633666992193,7951800074240.0,8.67873011663865e+22,2738.650146484375,6199.24462890625,4.514426231384277,18.626678466796875
11532,2012.07.27_23:24:00.000_TAI,5,M,4773.57421875,1.012406313929126e+24,90001895325696.0,269.1923217773437,8545669480448.0,8.869431439979952e+22,2763.07177734375,6060.03662109375,4.47684907913208,18.2295150756836
11532,2012.07.28_00:00:00.000_TAI,5,M,4767.0390625,1.0300593436045078e+24,90042789789696.0,273.26129150390625,9933246431232.0,8.894974956346472e+22,2770.790771484375,6094.91796875,4.531028270721436,18.408416748046875
11532,2012.07.28_00:36:00.000_TAI,5,M,4744.13427734375,1.0145085942351824e+24,89637376753664.0,244.2603912353516,5034117955584.0,8.928869047142062e+22,2759.6552734375,5992.0263671875,4.520722389221191,18.05817031860352
11532,2012.07.28_01:12:00.000_TAI,5,M,4751.86572265625,1.0247180023888524e+24,90704609017856.0,369.649658203125,11246239744000.0,8.872279516384301e+22,2764.09033203125,6013.2734375,4.5500168800354,18.70460319519043
11532,2012.07.28_01:48:00.000_TAI,5,M,4762.4990234375,1.0160245418985525e+24,92135856537600.0,384.6343078613281,15254649044992.0,8.821661758732433e+22,2758.515869140625,5988.39306640625,4.569403171539307,18.90948486328125
11532,2012.07.28_02:24:00.000_TAI,5,M,4757.23291015625,1.0140919572264552e+24,91875843244032.0,330.8575439453125,10086812483584.0,8.812837405622564e+22,2775.1494140625,5979.62158203125,4.534710884094238,18.89741516113281
11532,2012.07.28_03:00:00.000_TAI,5,M,4752.216796875,1.0084703119699922e+24,90635814043648.0,297.2587890625,8405419294720.0,8.754386086778846e+22,2802.251953125,6045.8984375,4.572118282318115,19.14331245422364
11532,2012.07.28_03:36:00.000_TAI,5,M,4730.908203125,1.0077170939395138e+24,90131935526912.0,334.28094482421875,10673455104000.0,8.689666657973757e+22,2806.29736328125,6107.0712890625,4.606025218963623,19.478628158569336
11532,2012.07.28_04:12:00.000_TAI,5,M,4796.5537109375,1.0039863120082e+24,91253182038016.0,322.3396911621094,7450828734464.0,8.593699453514119e+22,2837.3662109375,6204.2041015625,4.656243801116943,19.53861618041992
11532,2012.07.28_04:48:00.000_TAI,5,M,4780.3095703125,9.963480629249916e+23,90054064078848.0,299.4515075683594,6982046580736.0,8.374694807954645e+22,2821.084716796875,6390.16162109375,4.60931921005249,20.011924743652344
11532,2012.07.28_05:24:00.000_TAI,5,M,4732.7890625,9.827063353945132e+23,88618957799424.0,232.4307403564453,2444114264064.0,8.142707185389387e+22,2846.12060546875,6568.533203125,4.547152042388916,20.03763771057129
11532,2012.07.28_06:00:00.000_TAI,5,M,4610.43505859375,9.642898555102996e+23,85500157231104.0,214.9361724853516,2532606476288.0,7.897839267889849e+22,2866.188720703125,6675.83740234375,4.645245552062988,20.21514320373535
11532,2012.07.28_06:36:00.000_TAI,5,M,4590.45947265625,9.630433311910376e+23,85329449058304.0,307.66748046875,10694660456448.0,7.833753045192367e+22,2874.1689453125,6680.84423828125,4.586094856262207,20.412187576293945
11532,2012.07.28_07:12:00.000_TAI,5,M,4494.06689453125,9.553920396833082e+23,83992531435520.0,324.10174560546875,12026971684864.0,7.864640532876725e+22,2891.59716796875,6539.322265625,4.585655212402344,19.94709587097168
11532,2012.07.28_07:48:00.000_TAI,5,M,4460.7509765625,9.589344630638068e+23,85251426615296.0,348.7791748046875,10359272374272.0,8.007642431124694e+22,2893.551513671875,6314.07470703125,4.5998148918151855,19.845571517944336
11532,2012.07.28_08:24:00.000_TAI,5,M,4492.01953125,9.670560024302276e+23,86445335248896.0,331.7434997558594,11773809786880.0,8.140072579607375e+22,2922.397216796875,6191.2724609375,4.607963562011719,19.53679084777832
11532,2012.07.28_09:00:00.000_TAI,5,M,4558.640625,9.657150826627758e+23,89841094098944.0,290.309814453125,7318381527040.0,8.2690250484578e+22,2936.31982421875,5983.466796875,4.614740371704102,19.25861930847168
11532,2012.07.28_09:36:00.000_TAI,5,M,4617.5322265625,9.703390184721896e+23,91831643668480.0,251.81285095214844,4513358413824.0,8.246174684668447e+22,2941.6796875,6023.31689453125,4.614755153656006,19.84518241882324
11532,2012.07.28_10:12:00.000_TAI,5,M,4607.57177734375,9.656399986497884e+23,92278471262208.0,222.3520965576172,2738644058112.0,8.105232732890037e+22,2967.241943359375,6160.67919921875,4.606752395629883,20.231306076049805
11532,2012.07.28_10:48:00.000_TAI,5,M,4543.95166015625,9.540735298276022e+23,90047713902592.0,202.4319305419922,2776413503488.0,7.867092292513865e+22,2967.701416015625,6389.96630859375,4.626007080078125,20.559118270874023
11532,2012.07.28_11:24:00.000_TAI,5,M,4465.0859375,9.4031823952892e+23,87884895879168.0,203.22129821777344,5234242879488.0,7.66203079140073e+22,2962.737060546875,6523.8564453125,4.593493461608887,20.67500877380371
11532,2012.07.28_12:00:00.000_TAI,5,M,4370.685546875,9.27464029443682e+23,84518304219136.0,152.7251739501953,1180151447552.0,7.483355430144395e+22,2955.393798828125,6665.15478515625,4.665321826934815,20.473567962646484
11532,2012.07.28_12:36:00.000_TAI,5,M,4305.0029296875,9.214838976568804e+23,82932882472960.0,204.1936798095703,4990878351360.0,7.383831733059023e+22,2947.69384765625,6736.1630859375,4.679624080657959,20.29202079772949
11532,2012.07.28_13:12:00.000_TAI,5,M,4249.06005859375,9.22132632176004e+23,82728703754240.0,175.4669952392578,2932194410496.0,7.3923638025530756e+22,2935.18701171875,6688.56884765625,4.675039291381836,20.15470314025879
11532,2012.07.28_13:48:00.000_TAI,5,M,4251.92529296875,9.258632699921295e+23,83409942609920.0,144.06719970703125,573255974912.0,7.358971863115938e+22,2989.167724609375,6722.2333984375,4.668000221252441,20.626747131347656
11532,2012.07.28_14:24:00.000_TAI,5,M,4259.548828125,9.350811656518374e+23,82468489134080.0,143.74290466308594,4198949191680.0,7.3324510656302785e+22,3006.064453125,6839.2783203125,4.691834926605225,20.83827018737793
11532,2012.07.28_15:00:00.000_TAI,5,M,4271.5263671875,9.323258273710152e+23,83087459352576.0,127.16826629638672,2599583219712.0,7.298070586074931e+22,2997.135009765625,6875.29052734375,4.648550033569336,21.05788803100586
11532,2012.07.28_15:36:00.000_TAI,5,M,4352.94482421875,9.379920042205936e+23,85810711887872.0,172.40451049804688,4613831917568.0,7.394652531883705e+22,3002.212890625,6749.95947265625,4.720090866088867,20.955303192138672
11532,2012.07.28_16:12:00.000_TAI,5,M,4421.61279296875,9.514809696517116e+23,88408663785472.0,157.91287231445312,4525914587136.0,7.502045368597982e+22,3029.009765625,6662.75390625,4.653665542602539,21.181798934936523
11532,2012.07.28_16:48:00.000_TAI,5,M,4527.44091796875,9.621534919622633e+23,91506341838848.0,217.7871551513672,7066264535040.0,7.722415055204513e+22,3019.830810546875,6471.3076171875,4.612938404083252,20.888044357299805
11532,2012.07.28_17:24:00.000_TAI,5,M,4617.8984375,9.747698399295818e+23,93676919324672.0,226.4483337402344,7311148974080.0,7.91121676022299e+22,3036.08544921875,6267.783203125,4.62191104888916,20.66692352294922
11532,2012.07.28_18:00:00.000_TAI,5,M,4518.55029296875,9.759582137704552e+23,92611700326400.0,268.16812133789057,8940450480128.0,7.872930759070788e+22,3021.1357421875,6221.39501953125,4.695546627044678,20.881799697875977
11532,2012.07.28_18:36:00.000_TAI,5,M,4533.525390625,9.705579294428768e+23,91200862289920.0,329.55419921875,10379034886144.0,7.781459948479117e+22,3029.97265625,6316.86669921875,4.690846920013428,20.79123306274414
11532,2012.07.28_19:12:00.000_TAI,5,M,4462.12744140625,9.614718271226645e+23,88444323758080.0,283.7435913085937,7771247869952.0,7.61724069166668e+22,3023.66650390625,6472.04150390625,4.728063106536865,20.822978973388672
11532,2012.07.28_19:48:00.000_TAI,5,M,4408.9677734375,9.542695264833852e+23,86259661799424.0,238.8796539306641,6729584082944.0,7.446502924753585e+22,3036.132568359375,6732.681640625,4.708665370941162,20.86370658874512
11532,2012.07.28_20:24:00.000_TAI,5,M,4423.29443359375,9.465057530713628e+23,84826291961856.0,240.41958618164065,6609758584832.0,7.297352712294329e+22,3072.014404296875,6955.4052734375,4.746225357055664,21.17831802368164
11654,2013.01.10_15:36:00_TAI,1,M,4188.941,1.248999e+24,77259030000000.0,30.405,7662573000000.0,5.545441e+22,1863.842041,12361.41,5.051,40.381
11654,2013.01.10_16:12:00_TAI,1,M,4316.743,1.270144e+24,81481630000000.0,13.584,10468340000000.0,5.653406e+22,1868.026733,12100.84,5.053,40.117
11654,2013.01.10_16:48:00_TAI,1,M,4380.354,1.28947e+24,84718290000000.0,22.317,11221920000000.0,5.802241e+22,1864.416504,11678.12,5.043,40.011
11654,2013.01.10_17:24:00_TAI,1,M,4401.133,1.311553e+24,85992480000000.0,30.643,13553100000000.0,5.860514e+22,1906.662231,11543.38,5.102,40.425
11654,2013.01.10_18:00:00_TAI,1,M,4371.197,1.313204e+24,84887670000000.0,106.828,15497680000000.0,5.870921e+22,1887.756714,11529.2,5.09,40.345
11654,2013.01.10_18:36:00_TAI,1,M,4328.821,1.307512e+24,82936500000000.0,133.335,15742520000000.0,5.846556e+22,1877.320435,11646.53,5.13,40.271
11654,2013.01.10_19:12:00_TAI,1,M,4307.661,1.314858e+24,81616290000000.0,159.493,19911350000000.0,5.762751e+22,1881.871338,11974.01,5.144,40.913
11654,2013.01.10_19:48:00_TAI,1,M,4314.514,1.328034e+24,80431050000000.0,197.984,21298300000000.0,5.677834e+22,1888.415161,12536.88,5.15,41.534
11654,2013.01.10_20:24:00_TAI,1,M,4366.267,1.334159e+24,80526890000000.0,169.31,24468590000000.0,5.621917e+22,1870.587158,12863.55,5.1770000000000005,42.288
11654,2013.01.10_21:00:00_TAI,1,M,4407.907,1.33587e+24,81521730000000.0,179.92,23162410000000.0,5.604328e+22,1873.049438,13072.89,5.198,42.477
11654,2013.01.10_21:36:00_TAI,1,M,4461.405,1.353525e+24,82842260000000.0,174.107,22363520000000.0,5.660847e+22,1885.587402,13202.92,5.174,42.291
11654,2013.01.10_22:12:00_TAI,1,M,4509.456,1.382803e+24,84812010000000.0,176.96099999999998,21101350000000.0,5.760562e+22,1892.959351,13151.36,5.21,42.007
11654,2013.01.10_22:48:00_TAI,1,M,4602.803,1.405822e+24,86822590000000.0,222.355,24224300000000.0,5.867192e+22,1890.611572,13009.93,5.202999999999999,41.771
11654,2013.01.10_23:24:00_TAI,1,M,4609.144,1.424916e+24,88842140000000.0,216.254,25203130000000.0,5.94953e+22,1893.253418,12691.7,5.227,42.06
11654,2013.01.11_00:00:00_TAI,1,M,4619.894,1.434888e+24,88438890000000.0,104.248,19595990000000.0,6.009647e+22,1881.724854,12585.5,5.211,41.667
11654,2013.01.11_00:36:00_TAI,1,M,4660.266,1.438764e+24,89319660000000.0,233.188,24611040000000.0,5.983173e+22,1893.506226,12577.74,5.22,42.067
11654,2013.01.11_01:12:00_TAI,1,M,4613.29,1.434422e+24,88926740000000.0,263.565,26243020000000.0,5.980896e+22,1900.781738,12549.83,5.186,42.226000000000006
11654,2013.01.11_01:48:00_TAI,1,M,4571.089,1.457083e+24,88501800000000.0,265.938,25648800000000.0,5.973374e+22,1916.892822,12725.18,5.178,42.472
11654,2013.01.11_02:24:00_TAI,1,M,4567.509,1.461406e+24,89066770000000.0,285.261,32857600000000.0,5.94817e+22,1949.776855,12834.68,5.183,42.889
11654,2013.01.11_03:00:00_TAI,1,M,4664.358,1.480244e+24,91296680000000.0,284.055,30415900000000.0,5.959379e+22,1966.585815,12901.41,5.226,43.19
11654,2013.01.11_03:36:00_TAI,1,M,4676.008,1.496275e+24,92244510000000.0,171.27200000000002,18763670000000.0,5.895268e+22,1982.803711,13253.92,5.19,43.708
11654,2013.01.11_04:12:00_TAI,1,M,4714.969,1.469986e+24,92163000000000.0,205.206,20910520000000.0,5.913405e+22,1989.159058,13201.51,5.222,43.111
11654,2013.01.11_04:48:00_TAI,1,M,4659.855,1.456571e+24,90925710000000.0,181.6,23933690000000.0,5.770594e+22,2024.177124,13480.73,5.197,44.375
11654,2013.01.11_05:24:00_TAI,1,M,4780.785,1.442233e+24,91450300000000.0,202.041,19480410000000.0,5.687278e+22,2039.787598,13790.08,5.197,44.391000000000005
11654,2013.01.11_06:00:00_TAI,1,M,4770.485,1.423285e+24,90477880000000.0,157.954,13882940000000.0,5.588977e+22,2050.287842,13928.7,5.184,45.114
11654,2013.01.11_06:36:00_TAI,1,M,4788.191,1.410277e+24,89838810000000.0,250.083,20233770000000.0,5.608296e+22,2042.693481,13665.17,5.192,44.877
11654,2013.01.11_07:12:00_TAI,1,M,4713.112,1.419248e+24,89355500000000.0,181.519,16967260000000.0,5.62994e+22,2043.428223,13559.29,5.19,44.701
11654,2013.01.11_07:48:00_TAI,1,M,4709.984,1.428232e+24,90953990000000.0,216.153,17788370000000.0,5.67503e+22,2045.825928,13274.91,5.257999999999999,44.5
11654,2013.01.11_08:24:00_TAI,1,M,4764.1320000000005,1.439378e+24,92859650000000.0,139.985,10914940000000.0,5.731015e+22,2067.682861,12973.98,5.212999999999999,44.327
11654,2013.01.11_09:00:00_TAI,1,M,4791.786,1.451323e+24,95470160000000.0,160.185,12612620000000.0,5.785757e+22,2084.649902,12696.53,5.196000000000001,44.123000000000005
11654,2013.01.11_09:36:00_TAI,1,M,4757.233,1.455131e+24,95782070000000.0,149.112,14495610000000.0,5.773787e+22,2080.7146,12689.73,5.233,44.514
11654,2013.01.11_10:12:00_TAI,1,M,4800.931,1.462334e+24,96371650000000.0,181.924,14739530000000.0,5.77584e+22,2069.330322,12826.68,5.278,44.892
11654,2013.01.11_10:48:00_TAI,1,M,4814.402,1.467656e+24,96298410000000.0,210.905,15691850000000.0,5.713687e+22,2076.106934,13145.46,5.223,45.007
11654,2013.01.11_11:24:00_TAI,1,M,4749.465999999999,1.468882e+24,93617460000000.0,168.385,10734980000000.0,5.590856e+22,2079.425293,13634.23,5.212999999999999,45.833
11654,2013.01.11_12:00:00_TAI,1,M,4700.565,1.463837e+24,91487550000000.0,167.3,11797490000000.0,5.46702e+22,2091.06958,14053.58,5.18,46.533
11654,2013.01.11_12:36:00_TAI,1,M,4729.423,1.475195e+24,90784180000000.0,186.062,11048740000000.0,5.420972e+22,2101.669678,14348.12,5.216,46.953
11654,2013.01.11_13:12:00_TAI,1,M,4748.332,1.475255e+24,89589520000000.0,135.381,10349430000000.0,5.393125e+22,2089.48877,14522.41,5.22,47.023
11654,2013.01.11_13:48:00_TAI,1,M,4759.83,1.477015e+24,89996210000000.0,133.72299999999998,10494170000000.0,5.379669e+22,2094.212158,14528.91,5.186,47.222
11654,2013.01.11_14:24:00_TAI,1,M,4793.578,1.481697e+24,90081130000000.0,187.504,10915490000000.0,5.401421e+22,2097.829102,14510.13,5.193,47.566
11654,2013.01.11_15:00:00_TAI,1,M,4674.493,1.486223e+24,89942290000000.0,247.591,13033970000000.0,5.404749e+22,2093.564453,14334.48,5.185,47.815
11692,2013.03.14_05:00:00_TAI,1,M,1350.288,4.707941e+23,28087090000000.0,250.644,8790441000000.0,2.003746e+22,931.723694,11283.76,4.068,31.731
11692,2013.03.14_05:36:00_TAI,1,M,1413.33,4.760022e+23,31270660000000.0,247.853,8857002000000.0,2.052193e+22,936.196106,10775.12,4.085,32.131
11692,2013.03.14_06:12:00_TAI,1,M,1403.865,4.666597e+23,29717540000000.0,238.8,11036390000000.0,1.910455e+22,945.706177,11854.02,4.047,34.271
11692,2013.03.14_08:36:00_TAI,1,M,1174.963,4.491841e+23,25317880000000.0,277.822,4658547000000.0,1.754462e+22,941.87677,12527.5,3.951,34.379
11692,2013.03.14_09:12:00_TAI,1,M,1195.318,4.466754e+23,25629760000000.0,243.796,7615712000000.0,1.757451e+22,938.717957,12249.28,3.992,34.904
11692,2013.03.14_09:48:00_TAI,1,M,1696.575,4.926728e+23,70233040000000.0,196.778,7812883000000.0,2.229202e+22,932.108276,6331.408,3.872,50.373000000000005
11692,2013.03.14_10:36:00_TAI,1,M,1236.374,4.519917e+23,28008840000000.0,193.308,9075249000000.0,1.741544e+22,935.304443,12182.11,3.945,36.248000000000005
11692,2013.03.14_11:12:00_TAI,1,M,1223.8010000000002,4.498989e+23,27080960000000.0,209.823,9530067000000.0,1.687367e+22,938.331909,12733.25,3.767,35.993
11692,2013.03.14_11:48:00_TAI,1,M,1205.113,4.523463e+23,26447440000000.0,211.201,9390303000000.0,1.653225e+22,944.59552,13118.58,3.81,37.321
11692,2013.03.14_12:24:00_TAI,1,M,1200.61,4.475992e+23,26429020000000.0,219.431,9580255000000.0,1.649257e+22,940.473999,12939.55,3.827,37.148
11692,2013.03.14_13:00:00_TAI,1,M,1211.8,4.487763e+23,26488880000000.0,231.915,9257871000000.0,1.64097e+22,955.577576,13097.27,4.021,37.208
11692,2013.03.14_13:36:00_TAI,1,M,1197.122,4.458149e+23,26582210000000.0,227.82,8587295000000.0,1.638758e+22,966.577271,12977.65,3.979,37.666
11692,2013.03.14_14:12:00_TAI,1,M,1194.04,4.483292e+23,26370530000000.0,226.849,8096854000000.0,1.645323e+22,961.539551,12963.64,3.953,37.932
11692,2013.03.14_14:48:00_TAI,1,M,1192.259,4.492072e+23,26196730000000.0,234.124,10033050000000.0,1.667226e+22,969.948853,12813.85,3.996,37.065
11692,2013.03.14_15:24:00_TAI,1,M,1177.187,4.518644e+23,26408040000000.0,221.601,9245860000000.0,1.706277e+22,972.869507,12336.32,4.056,36.065
11692,2013.03.14_16:00:00_TAI,1,M,1158.009,4.48274e+23,25190970000000.0,211.711,9395628000000.0,1.68521e+22,987.078552,12610.0,4.004,36.29
11692,2013.03.14_16:36:00_TAI,1,M,1113.554,4.460869e+23,24129380000000.0,218.584,7935023000000.0,1.649019e+22,990.246399,12964.01,3.965,37.125
11692,2013.03.14_17:12:00_TAI,1,M,1098.346,4.479185e+23,23546690000000.0,232.429,7416513000000.0,1.620091e+22,987.57074,13443.21,3.836,38.921
11692,2013.03.14_17:48:00_TAI,1,M,1114.168,4.486619e+23,23308860000000.0,266.99,6610843000000.0,1.606084e+22,984.930664,14196.01,3.874,39.096
11692,2013.03.14_18:24:00_TAI,1,M,1152.863,4.49718e+23,23159580000000.0,268.811,7508754000000.0,1.577057e+22,990.214294,14841.2,4.013999999999999,39.742
11692,2013.03.14_19:00:00_TAI,1,M,1220.772,4.491057e+23,24397440000000.0,281.057,8340939000000.0,1.608226e+22,990.177673,14441.86,3.827,39.114
11692,2013.03.14_19:36:00_TAI,1,M,1249.31,4.496932e+23,26526540000000.0,259.022,9391205000000.0,1.717093e+22,995.69104,12868.17,3.891,37.178
11692,2013.03.14_20:12:00_TAI,1,M,1181.394,4.496173e+23,24926720000000.0,216.023,10198180000000.0,1.727613e+22,983.758911,12535.86,3.8,37.246
11692,2013.03.14_20:48:00_TAI,1,M,1140.38,4.448413e+23,23169960000000.0,223.327,7819280000000.0,1.684976e+22,981.885742,13049.7,3.861,37.105
11692,2013.03.14_21:24:00_TAI,1,M,1113.043,4.456782e+23,22949010000000.0,234.17,7579805000000.0,1.656274e+22,971.151978,13475.88,3.854,38.277
11692,2013.03.14_22:00:00_TAI,1,M,1095.194,4.458721e+23,22406480000000.0,234.104,8611273000000.0,1.617656e+22,965.361206,14124.36,3.843,39.154
11692,2013.03.14_22:36:00_TAI,1,M,1084.238,4.463779e+23,22400280000000.0,235.017,7845317000000.0,1.588555e+22,957.5,14583.33,3.612,39.804
11692,2013.03.14_23:12:00_TAI,1,M,1095.842,4.404847e+23,22409480000000.0,228.495,8245331000000.0,1.573758e+22,947.1828,14766.89,3.678,39.549
11692,2013.03.14_23:48:00_TAI,1,M,1101.124,4.375105e+23,22733410000000.0,215.675,8679148000000.0,1.561776e+22,944.518066,14692.7,3.662,39.501
11692,2013.03.15_00:24:00_TAI,1,M,1100.13,4.350909e+23,22583030000000.0,224.45,8079753000000.0,1.551101e+22,936.384033,14534.3,3.585,40.353
11692,2013.03.15_01:00:00_TAI,1,M,1116.935,4.389697e+23,23122110000000.0,211.125,9737562000000.0,1.554575e+22,932.773804,14615.9,3.672,40.009
11692,2013.03.15_01:36:00_TAI,1,M,1078.264,4.35059e+23,22280410000000.0,238.36,8985594000000.0,1.518656e+22,928.160889,15027.93,3.646,40.809
11692,2013.03.15_02:12:00_TAI,1,M,1075.727,4.357965e+23,22203410000000.0,246.383,9027086000000.0,1.512477e+22,933.428528,14973.04,3.658,41.203
11692,2013.03.15_02:48:00_TAI,1,M,1048.013,4.364836e+23,21680690000000.0,235.397,8938585000000.0,1.508487e+22,942.097168,15008.97,3.813,40.89
11692,2013.03.15_03:24:00_TAI,1,M,1009.986,4.348964e+23,20930360000000.0,217.269,8408713000000.0,1.486281e+22,944.615234,15099.89,3.524,41.878
11692,2013.03.15_04:00:00_TAI,1,M,1008.876,4.357186e+23,21080740000000.0,212.132,8859517000000.0,1.508552e+22,951.537537,14730.41,3.636,40.78
11692,2013.03.15_04:36:00_TAI,1,M,1020.9,4.347553e+23,21242750000000.0,199.848,9449965000000.0,1.52464e+22,965.212219,14376.4,3.622,39.849
11692,2013.03.15_05:12:00_TAI,1,M,1027.48,4.277153e+23,21244420000000.0,184.83900000000003,9526286000000.0,1.516931e+22,959.633057,13958.48,3.475,40.307
11692,2013.03.15_05:48:00_TAI,1,M,1039.157,4.286715e+23,22081460000000.0,197.902,8847859000000.0,1.534387e+22,963.182312,13561.79,3.184,40.334
11692,2013.03.15_08:12:00_TAI,1,M,779.934,4.199233e+23,16715000000000.0,245.804,6344958000000.0,1.359994e+22,946.813354,14552.5,3.432,42.981
11893,2013.11.15_08:00:00_TAI,2,M,2175.258,4.738258e+23,40180800000000.0,76.305,5221192000000.0,2.056439e+22,1042.541504,11445.32,4.584,44.429
11893,2013.11.15_08:36:00_TAI,2,M,2110.029,4.703294e+23,39297080000000.0,72.512,3799522000000.0,2.036701e+22,1049.369751,11262.94,4.526,44.371
11893,2013.11.15_09:12:00_TAI,2,M,2063.726,4.694877e+23,39223190000000.0,50.458,3889007000000.0,2.026902e+22,1056.101074,11075.13,4.552,44.392
11893,2013.11.15_09:48:00_TAI,2,M,2030.507,4.711345e+23,38982730000000.0,12.219,3592079000000.0,2.039356e+22,1062.948486,10895.52,4.532,44.349
11893,2013.11.15_10:24:00_TAI,2,M,1991.187,4.642535e+23,38799160000000.0,46.139,5026301000000.0,2.046316e+22,1068.8477779999998,10502.85,4.52,44.43899999999999
11893,2013.11.15_11:00:00_TAI,2,M,1975.444,4.611205e+23,37963520000000.0,81.694,4663777000000.0,2.041276e+22,1071.827148,10594.3,4.619,43.785
11893,2013.11.15_11:36:00_TAI,2,M,2004.538,4.642437e+23,39762650000000.0,90.34,4389349000000.0,2.062607e+22,1083.567261,10277.52,4.575,43.889
11893,2013.11.15_12:12:00_TAI,2,M,2006.661,4.620493e+23,38975340000000.0,86.44200000000001,5927669000000.0,2.066884e+22,1093.226929,10385.9,4.548,43.288
11893,2013.11.15_12:48:00_TAI,2,M,1984.155,4.572511e+23,38407840000000.0,83.459,4714387000000.0,2.067911e+22,1091.366333,10338.84,4.563,42.99100000000001
11893,2013.11.15_13:24:00_TAI,2,M,2012.732,4.53223e+23,38565570000000.0,102.872,5985498000000.0,2.065489e+22,1083.047852,10423.04,4.55,42.221
11893,2013.11.15_14:00:00_TAI,2,M,2034.162,4.559419e+23,38781480000000.0,73.678,5549931000000.0,2.068844e+22,1083.5720210000002,10521.23,4.5,42.389
11893,2013.11.15_14:36:00_TAI,2,M,2042.663,4.561128e+23,38646220000000.0,104.031,4963188000000.0,2.088348e+22,1096.184082,10496.22,4.553999999999999,42.248000000000005
11893,2013.11.15_15:12:00_TAI,2,M,2060.1620000000003,4.582819e+23,38931510000000.0,103.958,5715449000000.0,2.096838e+22,1086.015503,10624.72,4.604,42.341
11893,2013.11.15_15:48:00_TAI,2,M,2118.24,4.556168e+23,39059670000000.0,72.244,4885264000000.0,2.109929e+22,1082.299561,10698.65,4.512,41.691
11893,2013.11.15_16:24:00_TAI,2,M,2183.24,4.579815e+23,39138730000000.0,64.17,3961203000000.0,2.128432e+22,1087.102539,10871.14,4.578,40.473
11893,2013.11.15_17:00:00_TAI,2,M,2195.243,4.528328e+23,38685980000000.0,64.095,3074208000000.0,2.138972e+22,1079.708618,10873.35,4.578,40.368
11893,2013.11.15_17:36:00_TAI,2,M,2207.08,4.494737e+23,38866520000000.0,63.393,4131100000000.0,2.152319e+22,1081.030518,10836.58,4.553,38.422
11893,2013.11.15_18:12:00_TAI,2,M,2239.496,4.67225e+23,40078340000000.0,63.492,3362525000000.0,2.217556e+22,1076.887329,10516.36,4.572,38.934
11893,2013.11.15_18:48:00_TAI,2,M,2255.324,4.726257e+23,41024960000000.0,82.896,4768819000000.0,2.26799e+22,1073.606445,10056.83,4.521,39.133
11893,2013.11.15_19:24:00_TAI,2,M,2244.134,4.754217e+23,40586740000000.0,93.386,4693536000000.0,2.282395e+22,1069.793457,10106.61,4.617,38.505
11893,2013.11.15_20:00:00_TAI,2,M,2237.95,4.762057e+23,40901650000000.0,128.191,5495450000000.0,2.281813e+22,1068.05542,10195.24,4.622,38.572
11893,2013.11.15_20:36:00_TAI,2,M,2206.669,4.767645e+23,40020630000000.0,149.918,6657676000000.0,2.266411e+22,1070.143066,10350.22,4.602,39.026
11893,2013.11.15_21:12:00_TAI,2,M,2181.006,4.740267e+23,40375670000000.0,178.924,9031954000000.0,2.275885e+22,1076.328735,10304.45,4.587,39.435
11893,2013.11.15_21:48:00_TAI,2,M,2178.4210000000003,4.762403e+23,40585860000000.0,168.75799999999998,8519354000000.0,2.283486e+22,1081.3752439999998,10428.74,4.539,39.039
11893,2013.11.15_22:24:00_TAI,2,M,2203.961,4.818189e+23,41329790000000.0,186.813,10656230000000.0,2.30271e+22,1090.780518,10482.01,4.623,39.145
