NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12824,2021.05.22_23:12:00.000_TAI,1.0,M,1112.80078125,2.84867141993187e+23,25799914684416.0,384.2048645019531,24992678936576.0,1.4710868571217277e+22,770.6567993164062,8561.5556640625,4.300262451171875,36.41733932495117
12824,2021.05.22_23:48:00.000_TAI,1.0,M,1135.7044677734375,2.8814167325345105e+23,25866763501568.0,404.3048095703125,25816427659264.0,1.4560693789842794e+22,770.2199096679688,8916.5693359375,4.321069717407228,36.36625289916992
12824,2021.05.23_00:24:00.000_TAI,1.0,M,1114.245849609375,2.887362024474595e+23,25035632803840.0,384.6202087402344,22980526604288.0,1.4443901940706197e+22,765.2689208984375,9082.78125,4.283674716949463,37.251953125
12824,2021.05.23_01:00:00.000_TAI,1.0,M,1128.193359375,2.87448118910836e+23,25650740068352.0,399.8575744628906,24510906499072.0,1.422406773209536e+22,758.0807495117188,9142.7158203125,4.213755130767821,38.12199020385742
12824,2021.05.23_01:36:00.000_TAI,1.0,M,1150.257568359375,2.8731564102419727e+23,25486075887616.0,388.6784057617188,23981314801664.0,1.4103452326875124e+22,756.750244140625,9184.28125,4.329529285430908,38.61436462402344
12824,2021.05.23_02:12:00.000_TAI,1.0,M,1079.03564453125,2.790264596652472e+23,24650669096960.0,356.81805419921875,22191064219648.0,1.3867828497970723e+22,751.3184204101562,9044.478515625,4.23986291885376,39.14765548706055
12824,2021.05.23_02:48:00.000_TAI,1.0,M,1017.6890869140624,2.732545923396136e+23,23669992587264.0,341.0584716796875,19897339871232.0,1.3703702690850555e+22,754.7644653320312,8891.4521484375,4.149506568908691,39.48835372924805
12824,2021.05.23_03:24:00.000_TAI,1.0,M,1030.683837890625,2.704677648901968e+23,23818055712768.0,314.1575012207031,18132504674304.0,1.3624340258217032e+22,747.6914672851562,8618.6484375,4.084096908569337,39.873043060302734
12824,2021.05.23_04:00:00.000_TAI,1.0,M,1015.0988159179688,2.706027107494313e+23,23811349020672.0,316.1776428222656,19879824457728.0,1.3691080226994945e+22,750.1925659179688,8512.7119140625,4.165130138397217,40.04010391235352
12824,2021.05.23_04:36:00.000_TAI,1.0,M,1004.25537109375,2.707176606263203e+23,23925186625536.0,309.0223693847656,18501626494976.0,1.371627786691008e+22,756.9183349609375,8434.57421875,4.151450157165527,39.85435485839844
12824,2021.05.23_05:12:00.000_TAI,1.0,M,1006.195068359375,2.7415223180294263e+23,24286246993920.0,304.3529968261719,17642192633856.0,1.3743274694876353e+22,764.0020141601562,8430.654296875,4.101090431213379,40.52928161621094
12824,2021.05.23_05:48:00.000_TAI,1.0,M,994.8628540039062,2.7365370133859123e+23,23974201262080.0,290.8592834472656,15046130270208.0,1.3771580944434283e+22,765.7271728515625,8428.4033203125,4.230111598968507,40.11780166625977
12824,2021.05.23_06:24:00.000_TAI,1.0,M,1028.02587890625,2.804269530485699e+23,24318167744512.0,295.7366943359375,16134198788096.0,1.3704817331758332e+22,765.6666259765625,8649.4013671875,4.158148288726807,42.06365203857422
12824,2021.05.23_07:00:00.000_TAI,1.0,M,1029.7606201171875,2.752153515309797e+23,23734792486912.0,297.5553894042969,15940260462592.0,1.3645497043366512e+22,772.1385498046875,8787.7861328125,4.229382991790772,40.73021697998047
12824,2021.05.23_07:36:00.000_TAI,1.0,M,1046.0001220703125,2.761775906273637e+23,23595516428288.0,288.27960205078125,14013106749440.0,1.346179183686635e+22,773.4244995117188,9308.359375,4.095447063446045,40.18620681762695
12824,2021.05.23_08:12:00.000_TAI,1.0,M,1035.6146240234375,2.67071222108828e+23,22716123971584.0,299.5793151855469,15047415824384.0,1.3201169652330323e+22,767.2008666992188,9607.8095703125,4.049664974212647,38.05360412597656
12824,2021.05.23_08:48:00.000_TAI,1.0,M,998.2134399414062,2.646130313314196e+23,21546164813824.0,292.4717102050781,14063521234944.0,1.3055242891304362e+22,775.76171875,9684.08984375,4.1595401763916025,37.914947509765625
12824,2021.05.23_09:24:00.000_TAI,1.0,M,1005.0330200195312,2.6411747324282228e+23,21580304351232.0,330.4526062011719,15503589376000.0,1.308565344778818e+22,770.4453125,9442.0048828125,4.04185152053833,38.59848785400391
12824,2021.05.23_10:00:00.000_TAI,1.0,M,994.5377807617188,2.642046449172097e+23,21997448855552.0,307.5250244140625,13503304826880.0,1.3250849985719756e+22,770.8081665039062,8904.0234375,4.047762870788573,40.21841430664063
12824,2021.05.23_10:36:00.000_TAI,1.0,M,980.195068359375,2.652944259550408e+23,21828391141376.0,295.3369445800781,14265138282496.0,1.3212187708818687e+22,772.190185546875,8722.5224609375,4.093400001525879,40.53357696533203
12860,2021.08.27_05:48:00.000_TAI,1.0,M,1630.4974365234375,3.309161059094786e+23,32553675259904.0,556.327392578125,27355963719680.0,1.8711639048392043e+22,734.4180297851562,8905.166015625,4.592288970947266,40.24159240722656
12860,2021.08.27_06:24:00.000_TAI,1.0,M,1670.004150390625,3.314579069590498e+23,32403961675776.0,623.6101684570312,29868515393536.0,1.852141600733117e+22,750.5922241210938,9511.5615234375,4.60549783706665,38.9253044128418
12860,2021.08.27_07:00:00.000_TAI,1.0,M,1709.027587890625,3.38922749442206e+23,33125774131200.0,597.7314453125,28841766551552.0,1.902323184761074e+22,752.8054809570312,9233.8232421875,4.56012487411499,39.04768753051758
12860,2021.08.27_07:36:00.000_TAI,1.0,M,1662.1368408203125,3.3594828401791434e+23,32586151755776.0,586.34326171875,27643378401280.0,1.9241960422513056e+22,759.8929443359375,8676.24609375,4.5702948570251465,39.38468933105469
12860,2021.08.27_08:12:00.000_TAI,1.0,M,1632.574951171875,3.2977118279781e+23,33153339097088.0,555.4022216796875,27776488833024.0,1.9215603105693874e+22,751.7787475585938,8198.1396484375,4.507786273956299,39.81643676757813
12860,2021.08.27_08:48:00.000_TAI,1.0,M,1653.9501953125,3.3255855067918214e+23,33800146911232.0,547.6351928710939,25349586944000.0,1.946786998702121e+22,759.5660400390625,8051.06201171875,4.524248123168945,39.68427658081055
12860,2021.08.27_09:24:00.000_TAI,1.0,M,1705.7432861328125,3.39720787296176e+23,34410634149888.0,590.5056762695312,28270210842624.0,1.942347575369441e+22,750.4920043945312,8474.302734375,4.563843727111816,40.426025390625
12860,2021.08.27_10:00:00.000_TAI,1.0,M,1757.4171142578125,3.398210554382798e+23,34743309565952.0,609.0010375976562,29264286056448.0,1.903028673642701e+22,747.232421875,8978.2744140625,4.565752983093262,40.77544021606445
12860,2021.08.27_10:36:00.000_TAI,1.0,M,1735.1688232421875,3.3500314058571586e+23,34122258972672.0,622.3308715820312,30236045475840.0,1.8616867549633472e+22,744.1544799804688,9274.34375,4.534778118133545,40.83238220214844
12860,2021.08.27_11:12:00.000_TAI,1.0,M,1737.6873779296875,3.372743599209943e+23,33164925861888.0,614.3395385742188,27388576530432.0,1.8382765937403128e+22,751.7782592773438,9640.6298828125,4.594693183898926,40.777435302734375
12860,2021.08.27_11:48:00.000_TAI,1.0,M,1713.9332275390625,3.3624335986549966e+23,32885090287616.0,621.6761474609375,27110718570496.0,1.833083493009992e+22,773.5576782226562,9529.048828125,4.578568935394287,41.86300277709961
12860,2021.08.27_12:24:00.000_TAI,1.0,M,1769.394287109375,3.37283186976264e+23,33668133289984.0,626.5394287109375,28802795175936.0,1.8532029865752967e+22,774.017822265625,9468.3583984375,4.553379058837892,42.27715301513672
12860,2021.08.27_13:00:00.000_TAI,1.0,M,1787.98583984375,3.420204693810995e+23,33484879953920.0,550.9068603515625,23813553127424.0,1.8619391817224607e+22,782.43115234375,9701.5322265625,4.608948707580566,41.06456756591797
12860,2021.08.27_13:36:00.000_TAI,1.0,M,1770.785888671875,3.47164336760294e+23,33199971368960.0,546.2317504882811,24318647992320.0,1.8688684201091336e+22,788.3742065429688,9903.7744140625,4.650960445404053,41.27296829223633
12860,2021.08.27_14:12:00.000_TAI,1.0,M,1777.0333251953125,3.539129988163072e+23,34122785357824.0,497.2689208984375,20912480976896.0,1.8901296887699683e+22,790.5999755859375,9982.83984375,4.676708221435547,41.41225051879883
12860,2021.08.27_14:48:00.000_TAI,1.0,M,1797.6514892578125,3.659715849769753e+23,34730542104576.0,500.8345031738281,20271710863360.0,1.928263918614728e+22,807.968017578125,9891.6611328125,4.678745269775392,41.12495040893555
12860,2021.08.27_15:24:00.000_TAI,1.0,M,1796.453369140625,3.670689861053759e+23,35412982628352.0,492.4863586425781,18697628418048.0,1.9918950525698644e+22,831.4852294921875,9311.3486328125,4.737227916717528,40.91429901123047
12860,2021.08.27_16:00:00.000_TAI,1.0,M,1804.04296875,3.690651616042116e+23,35960544821248.0,526.1832885742189,21493897494528.0,2.0499351927676016e+22,842.0416259765625,8818.0615234375,4.699284553527832,40.68538665771485
12860,2021.08.27_16:36:00.000_TAI,1.0,M,1826.7352294921875,3.729861755837855e+23,35661167984640.0,528.0784301757811,22080573669376.0,2.0802919312358742e+22,848.9534912109375,8715.396484375,4.686409950256348,38.535301208496094
12860,2021.08.27_17:12:00.000_TAI,1.0,M,1787.877197265625,3.729657832846727e+23,34640691724288.0,517.8484497070311,21927422853120.0,2.050034271959404e+22,843.2312622070312,8866.5263671875,4.684156894683838,39.22144317626953
12860,2021.08.27_17:48:00.000_TAI,1.0,M,1841.2109375,3.836329733332655e+23,35065960595456.0,524.5155639648439,21290622648320.0,2.04922069668672e+22,842.625244140625,9496.38671875,4.670542240142822,40.1755485534668
12860,2021.08.27_18:24:00.000_TAI,1.0,M,1852.813720703125,3.83620759571076e+23,34646513418240.0,548.9027099609375,24114314084352.0,2.042216473366252e+22,840.68408203125,10011.1357421875,4.67939567565918,39.78997802734375
12860,2021.08.27_19:00:00.000_TAI,1.0,M,1869.8472900390625,3.915483559231438e+23,35162815463424.0,571.0831298828125,24145985273856.0,2.034472083447025e+22,846.8667602539062,10299.4033203125,4.70250129699707,40.60993576049805
12860,2021.08.27_19:36:00.000_TAI,1.0,M,1941.587890625,4.092230028767369e+23,37714598559744.0,542.1552124023439,18757508399104.0,2.098392798858201e+22,861.3073120117188,9823.37109375,4.690596580505371,42.090667724609375
12860,2021.08.27_20:12:00.000_TAI,1.0,M,1974.9345703125,4.14666161472768e+23,39003000668160.0,595.4256591796875,23098627719168.0,2.1545679984502445e+22,880.667236328125,9369.2060546875,4.699891567230225,41.83220291137695
12860,2021.08.27_20:48:00.000_TAI,1.0,M,1983.263427734375,4.1903220315312005e+23,39588152213504.0,582.7388305664062,23715471425536.0,2.1792896078847693e+22,889.6943359375,9256.2099609375,4.731156349182129,41.33712768554688
12860,2021.08.27_21:24:00.000_TAI,1.0,M,1965.767578125,4.240045734585043e+23,39172798676992.0,572.2374877929688,23968530563072.0,2.1872055849497984e+22,900.9552001953124,9387.52734375,4.746604919433594,41.511322021484375
12860,2021.08.27_22:00:00.000_TAI,1.0,M,1996.0841064453125,4.317917295597921e+23,39746621407232.0,554.0336303710939,21848586715136.0,2.1936819863939386e+22,907.52197265625,9684.6630859375,4.711618423461914,42.175025939941406
12860,2021.08.27_22:36:00.000_TAI,1.0,M,2020.7315673828125,4.394723485082949e+23,39402881417216.0,595.8111572265625,24771855122432.0,2.2129654992784136e+22,916.4681396484376,10096.9326171875,4.692168712615967,41.50851440429688
12860,2021.08.27_23:12:00.000_TAI,1.0,M,2064.996826171875,4.481722221244641e+23,40027522334720.0,572.7424926757812,22499223928832.0,2.246555371919175e+22,930.395751953125,10176.650390625,4.692638397216797,42.12779998779297
12860,2021.08.27_23:48:00.000_TAI,1.0,M,2162.91455078125,4.484825381531884e+23,41616471490560.0,609.8120727539062,25453318373376.0,2.28865592195576e+22,941.6211547851562,9971.1064453125,4.686798572540283,41.9422492980957
12860,2021.08.28_00:24:00.000_TAI,1.0,M,2185.81298828125,4.567913191777168e+23,41998140571648.0,583.2280883789062,22251309105152.0,2.315006708555486e+22,950.48291015625,10020.623046875,4.714069843292236,41.77713012695313
12860,2021.08.28_01:00:00.000_TAI,1.0,M,2194.2646484375,4.547103679194954e+23,42076104294400.0,587.4501953125,23724004737024.0,2.326892383512061e+22,956.9740600585938,9987.7763671875,4.711993217468262,42.212886810302734
12860,2021.08.28_01:36:00.000_TAI,1.0,M,2178.5048828125,4.554537500883877e+23,42139543142400.0,545.427490234375,21760934150144.0,2.334908565668799e+22,953.479736328125,10003.8115234375,4.6722092628479,41.695350646972656
12860,2021.08.28_02:12:00.000_TAI,1.0,M,2199.749267578125,4.574583923545229e+23,42758806962176.0,567.2120971679688,21486731526144.0,2.336979095597482e+22,971.50244140625,10045.205078125,4.624232292175293,41.77772521972656
12860,2021.08.28_02:48:00.000_TAI,1.0,M,2219.255126953125,4.53723395053958e+23,42985756557312.0,594.814208984375,23994751254528.0,2.3540479633651977e+22,975.8416748046876,9803.09765625,4.626433372497559,41.780723571777344
12860,2021.08.28_03:24:00.000_TAI,1.0,M,2203.275390625,4.596401521868033e+23,42861890371584.0,588.204833984375,22809489178624.0,2.368426605895504e+22,980.1347045898438,9731.013671875,4.627861022949219,41.20673370361328
12860,2021.08.28_04:00:00.000_TAI,1.0,M,2231.97119140625,4.602823654936663e+23,43772901588992.0,603.4957885742188,24386889318400.0,2.397034821808449e+22,1002.6022338867188,9471.6494140625,4.750324726104736,40.80673599243164
12860,2021.08.28_04:36:00.000_TAI,1.0,M,2201.216796875,4.682228601550669e+23,43932222226432.0,602.7649536132812,25201347657728.0,2.4212646381636656e+22,1001.2789916992188,9316.7802734375,4.781185150146484,41.26895904541016
12860,2021.08.28_05:12:00.000_TAI,1.0,M,2327.767578125,4.785939655497577e+23,45639614332928.0,625.7500610351562,24336874340352.0,2.477639572399182e+22,1016.9896850585938,9269.8564453125,4.807145595550537,41.22851943969727
12871,2021.09.22_15:00:00.000_TAI,2.0,M,1329.8470458984375,2.1389704116447942e+23,25537558872064.0,600.3792114257812,28204192497664.0,1.5816060926973251e+22,634.1387329101562,6873.57666015625,4.342090606689453,25.44810485839844
12871,2021.09.22_15:36:00.000_TAI,2.0,M,1324.1407470703125,2.183468858266977e+23,26179169943552.0,596.72509765625,28034675507200.0,1.624444895302827e+22,627.854248046875,6627.9267578125,4.378252029418944,25.71958351135254
12871,2021.09.22_16:12:00.000_TAI,2.0,M,1386.986572265625,2.2130369714045e+23,27894694805504.0,578.2635498046875,28096356941824.0,1.7337358866700495e+22,631.2051391601562,6074.8349609375,4.384634971618652,24.045787811279297
12871,2021.09.22_16:48:00.000_TAI,2.0,M,1340.93310546875,2.171342105622349e+23,26535576731648.0,546.0333862304689,26615927013376.0,1.7460269981830784e+22,645.946044921875,5844.89404296875,4.4378628730773935,23.10799598693848
12871,2021.09.22_17:24:00.000_TAI,2.0,M,1283.5927734375,2.104376281323126e+23,25518290239488.0,529.2022705078125,24516130504704.0,1.7426714786907151e+22,649.66796875,5610.6787109375,4.348870277404785,21.992067337036133
12871,2021.09.22_18:00:00.000_TAI,2.0,M,1323.4517822265625,2.1185188451609648e+23,25802341089280.0,530.7156982421875,25671457832960.0,1.712187400942979e+22,653.3303833007812,5898.81591796875,4.35223913192749,22.575157165527344
12871,2021.09.22_19:12:00.000_TAI,2.0,M,1402.561767578125,2.0877048562225253e+23,26261002911744.0,570.1389770507812,26533454413824.0,1.6539341278928769e+22,658.4126586914062,6459.09326171875,4.3408164978027335,23.27224922180176
12871,2021.09.22_19:48:00.000_TAI,2.0,M,1385.6202392578125,2.160000420464764e+23,26053928026112.0,586.6277465820312,27278373289984.0,1.6146300880449077e+22,652.9111328125,6854.56884765625,4.355515480041504,24.97892761230469
12871,2021.09.22_20:24:00.000_TAI,2.0,M,1382.8895263671875,2.202278952758622e+23,27320662360064.0,566.51513671875,26575894478848.0,1.6720888135307512e+22,658.6470947265625,6498.49853515625,4.3185343742370605,24.433732986450195
12871,2021.09.22_21:00:00.000_TAI,2.0,M,1351.385009765625,2.181468179168513e+23,27203832119296.0,547.8709716796875,24642087550976.0,1.7193705297586445e+22,656.5999755859375,6113.42822265625,4.294762134552002,23.49919891357422
12871,2021.09.22_21:36:00.000_TAI,2.0,M,1342.3521728515625,2.0911749698074075e+23,26944145981440.0,496.1837158203125,23616643137536.0,1.7647086049773551e+22,652.633544921875,5675.35595703125,4.2793917655944815,22.140926361083984
12871,2021.09.22_22:12:00.000_TAI,2.0,M,1314.2889404296875,2.128233469845173e+23,26775063101440.0,513.654541015625,22699703271424.0,1.7471014444641783e+22,650.0918579101562,5748.9931640625,4.265427112579347,22.87354278564453
12871,2021.09.22_22:48:00.000_TAI,2.0,M,1310.773681640625,2.1771059925694428e+23,26895898902528.0,520.8162231445311,24079507652608.0,1.749527420993452e+22,652.8401489257812,5801.09912109375,4.2686767578125,23.16430282592773
12871,2021.09.22_23:24:00.000_TAI,2.0,M,1304.326171875,2.169385021368278e+23,26235314896896.0,532.900146484375,24725659058176.0,1.7439557927144507e+22,654.9814453125,5812.19873046875,4.245421886444092,23.19160270690918
12871,2021.09.23_00:00:00.000_TAI,2.0,M,1353.39794921875,2.1427134433670948e+23,26942761861120.0,529.66748046875,24611890659328.0,1.7778292795417458e+22,661.6968383789062,5672.1240234375,4.173075675964356,21.40622329711914
12871,2021.09.23_00:36:00.000_TAI,2.0,M,1368.1103515625,2.251945370025205e+23,27887533031424.0,545.5899658203125,25868002918400.0,1.7676353817851927e+22,673.081298828125,5898.85595703125,4.166086673736571,24.02769088745117
12871,2021.09.23_01:12:00.000_TAI,2.0,M,1376.4639892578125,2.2811578789361508e+23,27980568985600.0,523.7008666992189,24006145081344.0,1.757074778428981e+22,666.991943359375,6017.6630859375,4.332261085510254,25.19618797302246
12871,2021.09.23_01:48:00.000_TAI,2.0,M,1432.2470703125,2.3058197706396167e+23,28541506813952.0,549.0328369140625,26239284805632.0,1.7673274481606713e+22,659.6798095703125,6082.72021484375,4.246493816375732,24.84585189819336
12871,2021.09.23_02:24:00.000_TAI,2.0,M,1422.400390625,2.28991467805161e+23,28139738628096.0,560.6434326171875,26904962793472.0,1.7624408173849931e+22,663.9432983398438,6075.45849609375,4.3375186920166025,24.64677047729492
12871,2021.09.23_03:00:00.000_TAI,2.0,M,1418.8929443359375,2.3158564927691743e+23,28175755116544.0,582.2205810546875,28390411206656.0,1.7646758412900662e+22,666.3616943359375,6095.318359375,4.386106491088866,25.124961853027344
12871,2021.09.23_03:36:00.000_TAI,2.0,M,1444.5291748046875,2.3275006396777336e+23,29142917578752.0,579.7980346679688,29313489436672.0,1.7589378050048332e+22,665.9912109375,6165.40234375,4.382050037384033,25.473159790039062
12871,2021.09.23_04:12:00.000_TAI,2.0,M,1473.08544921875,2.3601149876032103e+23,29138918309888.0,630.0053100585938,31563127455744.0,1.7201354661553534e+22,666.6963500976562,6492.29296875,4.340000152587892,26.71245384216309
12871,2021.09.23_04:48:00.000_TAI,2.0,M,1549.4259033203125,2.357344192968467e+23,28410418036736.0,707.51025390625,32168027881472.0,1.6487868512887642e+22,670.2701416015625,7172.49462890625,4.350815773010254,27.149667739868164
12871,2021.09.23_05:24:00.000_TAI,2.0,M,1546.580810546875,2.376942777682873e+23,27963405893632.0,697.0897216796875,32396663586816.0,1.6165781200637266e+22,673.4534301757812,7481.53271484375,4.445165634155273,28.303306579589844
12871,2021.09.23_06:00:00.000_TAI,2.0,M,1536.1595458984375,2.3620783768967584e+23,27864514691072.0,704.0660400390625,32254524915712.0,1.6396940836411032e+22,682.2067260742188,7340.54296875,4.465753555297852,26.97482490539551
12871,2021.09.23_06:36:00.000_TAI,2.0,M,1514.64501953125,2.3645193278947936e+23,28357173444608.0,687.0086059570312,33309610475520.0,1.6907527436964907e+22,691.8070678710938,6759.75634765625,4.451375484466553,26.52340507507324
12871,2021.09.23_07:12:00.000_TAI,2.0,M,1473.3148193359375,2.318499205030516e+23,28300556632064.0,652.6427001953125,32277398552576.0,1.7102651520320268e+22,691.5809326171875,6415.5498046875,4.427579879760742,24.94855308532715
12871,2021.09.23_07:48:00.000_TAI,2.0,M,1423.3287353515625,2.280229596980957e+23,27762542772224.0,607.9957275390625,30220870483968.0,1.7111545003684418e+22,676.157958984375,6171.7578125,4.279683589935304,25.28396797180176
12871,2021.09.23_08:24:00.000_TAI,2.0,M,1431.088134765625,2.321455728113892e+23,28310283223040.0,619.870361328125,30019288039424.0,1.697343536571166e+22,671.8991088867188,6324.48876953125,4.3258419036865225,26.98361015319824
12871,2021.09.23_09:00:00.000_TAI,2.0,M,1404.910888671875,2.299511668713552e+23,27648558366720.0,610.46875,28057911951360.0,1.6418901514093995e+22,674.104736328125,6682.75732421875,4.274471759796144,27.78463935852051
12871,2021.09.23_09:36:00.000_TAI,2.0,M,1373.4337158203125,2.240484429549487e+23,26589817470976.0,616.375244140625,28470333669376.0,1.5603637391549251e+22,672.1047973632812,6993.8427734375,4.210006713867188,29.13523101806641
12871,2021.09.23_10:12:00.000_TAI,2.0,M,1334.239501953125,2.165542189878236e+23,25244563668992.0,604.5746459960938,28114035933184.0,1.4932812716253538e+22,662.3991088867188,7282.501953125,4.226155757904054,29.141172409057614
12871,2021.09.23_10:48:00.000_TAI,2.0,M,1321.1588134765625,2.109004180300212e+23,24721064198144.0,596.1552734375,28584087388160.0,1.4541993718290045e+22,671.360107421875,7338.1669921875,4.2359232902526855,29.17610168457031
12871,2021.09.23_11:24:00.000_TAI,2.0,M,1294.117919921875,2.05341066563604e+23,24021259255808.0,573.5856323242188,25774746763264.0,1.4326871400789345e+22,678.0603637695312,7300.93310546875,4.216385841369629,28.95457458496093
12871,2021.09.23_12:00:00.000_TAI,2.0,M,1258.26171875,1.9862884763577546e+23,23429029822464.0,547.2543334960939,25746126929920.0,1.405423924194703e+22,666.5457763671875,7262.1943359375,4.216174602508545,28.701141357421875
12871,2021.09.23_12:36:00.000_TAI,2.0,M,1249.4150390625,1.9661307247136144e+23,23420238561280.0,550.4512939453125,23284523466752.0,1.398977809458057e+22,653.0919799804688,7063.98681640625,4.287087440490724,29.32054710388184
12871,2021.09.23_13:12:00.000_TAI,2.0,M,1273.7530517578125,1.919787063252106e+23,23235861151744.0,567.7740478515625,24529631969280.0,1.406607244996795e+22,665.3271484375,6929.22509765625,4.09369421005249,28.525548934936523
12871,2021.09.23_13:48:00.000_TAI,2.0,M,1276.789306640625,1.925970865828456e+23,23699279314944.0,574.0516967773438,25428108509184.0,1.4028551835572417e+22,661.8394165039062,6919.0400390625,4.1421542167663565,28.587785720825195
12871,2021.09.23_14:24:00.000_TAI,2.0,M,1273.9603271484375,1.9146655697558604e+23,24123558330368.0,551.635986328125,25053223714816.0,1.4148202344572491e+22,662.107177734375,6781.3642578125,4.05908727645874,29.04045295715332
12871,2021.09.23_15:00:00.000_TAI,2.0,M,1302.1175537109375,1.947057800147716e+23,25434483851264.0,563.32861328125,25384085094400.0,1.4631260692404062e+22,663.63427734375,6494.390625,4.230289936065674,28.75747299194336
12882,2021.10.08_06:36:00.000_TAI,1.0,M,1217.929443359375,5.415820665428989e+23,22940900917248.0,297.5457763671875,15887156379648.0,1.5361876282252655e+22,653.8692016601562,17533.9375,4.287134170532227,50.7524299621582
12882,2021.10.08_07:12:00.000_TAI,1.0,M,1191.66796875,5.433608082517251e+23,22800700014592.0,279.81756591796875,15242241245184.0,1.5360840454338362e+22,652.0668334960938,17137.62109375,4.322611331939696,51.41576385498047
12882,2021.10.08_07:48:00.000_TAI,1.0,M,1191.1827392578125,5.437321930913966e+23,23543582556160.0,297.9405212402344,14958190395392.0,1.549865398063562e+22,661.1666259765625,16461.876953125,4.337594985961913,52.313941955566406
12882,2021.10.08_08:24:00.000_TAI,1.0,M,1214.0902099609375,5.444154792268613e+23,23982013153280.0,283.5658874511719,14586328645632.0,1.5424402007679255e+22,659.2243041992188,16431.6875,4.3529930114746085,53.11848449707031
12882,2021.10.08_09:00:00.000_TAI,1.0,M,1254.7811279296875,5.4929712902135176e+23,24611840327680.0,303.6031494140625,13764305879040.0,1.5281027661742102e+22,663.4714965820312,17046.390625,4.360431671142578,53.74628829956055
12882,2021.10.08_09:36:00.000_TAI,1.0,M,1280.7203369140625,5.4876040803216025e+23,24798744805376.0,303.52508544921875,13608572420096.0,1.5044628087801888e+22,667.5152587890625,17876.244140625,4.3520493507385245,53.89573669433594
12882,2021.10.08_10:12:00.000_TAI,1.0,M,1266.51708984375,5.46170477958452e+23,24178879102976.0,295.4456481933594,12558547288064.0,1.457088656169944e+22,663.851806640625,18899.783203125,4.345294952392578,55.32629013061523
12882,2021.10.08_10:48:00.000_TAI,1.0,M,1251.08251953125,5.458809505456076e+23,23535317680128.0,302.0598449707031,13666240954368.0,1.436933358987601e+22,670.184326171875,19588.314453125,4.374711990356444,54.89897155761719
12882,2021.10.08_11:24:00.000_TAI,1.0,M,1232.1986083984375,5.449105869554959e+23,23536664051712.0,312.30926513671875,14609548312576.0,1.4310460283747207e+22,675.4185180664062,19400.02734375,4.346875190734863,54.73286056518555
12882,2021.10.08_12:00:00.000_TAI,1.0,M,1243.740966796875,5.4479334924999617e+23,23117655179264.0,335.6865234375,16805886164992.0,1.4243056034024262e+22,680.1043090820312,19574.478515625,4.410690784454347,54.4591293334961
12882,2021.10.08_12:36:00.000_TAI,1.0,M,1260.4085693359375,5.471610537036914e+23,23453103030272.0,314.460205078125,14130291408896.0,1.4275690242824093e+22,686.6569213867188,19597.83203125,4.290112495422363,54.31194305419922
12882,2021.10.08_13:12:00.000_TAI,1.0,M,1271.0574951171875,5.5114151519834656e+23,23481309724672.0,335.1417541503906,14182432899072.0,1.4454175777356134e+22,699.5626220703125,19313.212890625,4.275047302246094,54.54672622680664
12882,2021.10.08_13:48:00.000_TAI,1.0,M,1276.693603515625,5.51282892197849e+23,23218572230656.0,344.71160888671875,16755336413184.0,1.4604181673744588e+22,699.4955444335938,19453.056640625,4.202093601226807,53.65761947631836
12882,2021.10.08_14:24:00.000_TAI,1.0,M,1246.259765625,5.550310039805288e+23,23675304673280.0,342.9656677246094,15450333249536.0,1.481077079585133e+22,708.0156860351562,18917.755859375,4.259411334991455,53.97428894042969
12882,2021.10.08_15:00:00.000_TAI,1.0,M,1263.3514404296875,5.587109492792488e+23,24654840332288.0,354.6617126464844,16254315266048.0,1.5027254326339402e+22,711.9124145507812,18232.73046875,4.228992462158203,54.06084823608398
12882,2021.10.08_15:36:00.000_TAI,1.0,M,1301.668701171875,5.633940083445707e+23,25390898741248.0,370.7144165039063,17434311393280.0,1.5375434368930856e+22,724.6564331054688,16999.734375,4.229100704193115,55.53596496582031
12882,2021.10.08_16:12:00.000_TAI,1.0,M,1301.08740234375,5.646981427102662e+23,25892518625280.0,373.37353515625,18306553610240.0,1.5577530024509389e+22,723.9888305664062,16282.849609375,4.2233190536499015,55.51045608520508
12882,2021.10.08_16:48:00.000_TAI,1.0,M,1279.3160400390625,5.630371431100979e+23,25679980658688.0,353.6643371582031,19440167026688.0,1.567806950849071e+22,727.8016967773438,16174.8720703125,4.283365726470946,54.57632446289063
12882,2021.10.08_17:24:00.000_TAI,1.0,M,1263.5977783203125,5.6413612950556735e+23,25190555713536.0,356.2580871582031,19700897546240.0,1.564114111744618e+22,736.2001342773438,16441.677734375,4.33971118927002,54.47824478149414
12882,2021.10.08_18:00:00.000_TAI,1.0,M,1242.548828125,5.64226669872476e+23,24516245848064.0,321.27978515625,19089623875584.0,1.5512996819548888e+22,740.8231811523438,17198.52734375,4.312425613403319,55.0135612487793
12882,2021.10.08_18:36:00.000_TAI,1.0,M,1214.0140380859375,5.611035856604812e+23,23353561710592.0,280.46755981445307,16201778462720.0,1.5256122755802743e+22,732.7300415039062,18513.0,4.152826309204103,54.167030334472656
