NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11882,2013.10.27_22:12:00_TAI,1.0,M,2412.424,5.920244e+23,40613740000000.0,600.355,17035550000000.0,2.129794e+22,776.458801,14001.28,4.757,52.147
11882,2013.10.27_22:48:00_TAI,1.0,M,2402.419,5.947486e+23,40571860000000.0,587.629,18248210000000.0,2.119349e+22,766.1297,14109.13,4.776,52.248000000000005
11882,2013.10.27_23:24:00_TAI,1.0,M,2340.402,5.90901e+23,40145350000000.0,562.352,17327320000000.0,2.115657e+22,766.725891,13998.45,4.772,52.641000000000005
11882,2013.10.28_00:00:00_TAI,1.0,M,2333.022,5.92993e+23,39839900000000.0,572.947,19047390000000.0,2.116102e+22,766.532104,13957.55,4.74,52.75899999999999
11882,2013.10.28_00:36:00_TAI,1.0,M,2361.213,5.949161e+23,40495840000000.0,560.784,15606010000000.0,2.111855e+22,776.848022,13989.26,4.753,52.698
11882,2013.10.28_01:12:00_TAI,1.0,M,2364.229,5.977484e+23,40920460000000.0,554.395,17138980000000.0,2.118349e+22,779.7988280000001,13918.08,4.7,52.738
11882,2013.10.28_01:48:00_TAI,1.0,M,2333.849,5.852107e+23,41597170000000.0,525.89,16421470000000.0,2.113699e+22,778.082764,13698.59,4.722,52.562
11882,2013.10.28_02:24:00_TAI,1.0,M,2325.309,5.896033e+23,41526890000000.0,512.66,14731980000000.0,2.111816e+22,787.8438110000001,13882.54,4.755,52.983
11882,2013.10.28_03:00:00_TAI,1.0,M,2316.558,5.907007e+23,41278520000000.0,524.087,16320110000000.0,2.086651e+22,783.104919,14151.31,4.722,53.909
11882,2013.10.28_03:36:00_TAI,1.0,M,2304.562,5.838727e+23,40128530000000.0,525.2959999999999,16612900000000.0,2.040286e+22,783.161621,14635.44,4.696000000000001,54.291
11882,2013.10.28_04:12:00_TAI,1.0,M,2303.65,5.80283e+23,39908590000000.0,514.255,17249800000000.0,2.035122e+22,784.9969480000001,14493.83,4.708,55.302
11882,2013.10.28_04:48:00_TAI,1.0,M,2331.939,5.763581e+23,40250050000000.0,489.049,15831500000000.0,2.036564e+22,786.397095,14248.81,4.644,54.849
11882,2013.10.28_05:24:00_TAI,1.0,M,2283.448,5.72226e+23,40184700000000.0,496.655,17081750000000.0,2.044986e+22,788.822449,13781.5,4.811,54.937
11882,2013.10.28_06:00:00_TAI,1.0,M,2221.765,5.667312e+23,39943130000000.0,467.6,14647190000000.0,2.042874e+22,801.77655,13163.3,4.762,54.82
11882,2013.10.28_06:36:00_TAI,1.0,M,2212.014,5.708305e+23,41327190000000.0,468.426,17685610000000.0,2.04621e+22,801.15155,12875.65,4.854,55.244
11882,2013.10.28_07:12:00_TAI,1.0,M,2220.72,5.715033e+23,41709340000000.0,420.472,14729860000000.0,2.050946e+22,804.6416019999999,12771.46,4.787,54.438
11882,2013.10.28_07:48:00_TAI,1.0,M,2245.042,5.64632e+23,42911280000000.0,364.224,11803170000000.0,2.040951e+22,801.431641,12674.33,4.794,55.409
11882,2013.10.28_08:24:00_TAI,1.0,M,2241.793,5.584912e+23,42070500000000.0,359.149,8631586000000.0,2.011166e+22,802.99646,12943.57,4.748,55.559
11882,2013.10.28_09:00:00_TAI,1.0,M,2205.049,5.529278e+23,40431110000000.0,320.661,11930600000000.0,1.961378e+22,807.562805,13670.46,4.749,55.303
11882,2013.10.28_09:36:00_TAI,1.0,M,2172.819,5.448983e+23,40100420000000.0,266.681,11406350000000.0,1.923366e+22,803.212402,13872.78,4.779,55.809
11882,2013.10.28_10:12:00_TAI,1.0,M,2185.359,5.324841e+23,39783040000000.0,276.473,12286720000000.0,1.9223e+22,808.1063839999999,13532.02,4.754,55.123000000000005
11882,2013.10.28_10:48:00_TAI,1.0,M,2177.7070000000003,5.25634e+23,40402170000000.0,341.831,14251020000000.0,1.907431e+22,801.59021,13186.59,4.714,55.739
11882,2013.10.28_11:24:00_TAI,1.0,M,2102.008,5.224978e+23,38964720000000.0,305.1,10826330000000.0,1.888073e+22,789.440369,13260.78,4.682,55.75899999999999
11882,2013.10.28_12:00:00_TAI,1.0,M,2031.448,5.149099e+23,38794730000000.0,264.116,9888797000000.0,1.863874e+22,778.6271360000001,13140.84,4.662,55.957
11882,2013.10.28_12:36:00_TAI,1.0,M,2086.002,5.152928e+23,38661210000000.0,334.311,12080620000000.0,1.849817e+22,785.4647219999999,13187.71,4.6530000000000005,55.92100000000001
11882,2013.10.28_13:12:00_TAI,1.0,M,2009.972,5.056712e+23,38039060000000.0,276.571,7510922000000.0,1.840462e+22,774.750549,13007.34,4.649,55.724
11882,2013.10.28_13:48:00_TAI,1.0,M,1976.65,4.985507e+23,37921160000000.0,227.603,6555965000000.0,1.828765e+22,780.990662,13003.19,4.702,54.922
11882,2013.10.28_14:24:00_TAI,1.0,M,1937.829,4.951543e+23,37823500000000.0,231.435,7074015000000.0,1.812983e+22,780.053345,12997.45,4.751,54.908
11882,2013.10.28_15:00:00_TAI,1.0,M,1979.051,4.985075e+23,38982080000000.0,278.5,8502926000000.0,1.836565e+22,780.259338,12707.17,4.717,53.839
11891,2013.11.07_09:24:00_TAI,1.0,M,795.403,1.246751e+23,13930260000000.0,275.531,11008180000000.0,6.46541e+21,305.427887,9340.238,4.225,37.628
11891,2013.11.07_10:00:00_TAI,1.0,M,800.926,1.260867e+23,13699360000000.0,285.439,10772470000000.0,6.524455e+21,306.100922,9405.751,4.263999999999999,38.013000000000005
11891,2013.11.07_10:36:00_TAI,1.0,M,829.539,1.289266e+23,13729310000000.0,329.452,12302370000000.0,6.577545e+21,315.203125,9657.784,4.384,38.072
11891,2013.11.07_11:12:00_TAI,1.0,M,827.5,1.303213e+23,13767510000000.0,306.985,12375200000000.0,6.57383e+21,316.75943,9755.468,4.296,39.765
11891,2013.11.07_11:48:00_TAI,1.0,M,822.165,1.33022e+23,13634820000000.0,310.596,11529880000000.0,6.638979e+21,312.73822,9896.634,4.239,38.968
11891,2013.11.07_12:24:00_TAI,1.0,M,821.447,1.30247e+23,13306750000000.0,316.693,11414920000000.0,6.708415e+21,312.359344,9659.635,4.138,39.013000000000005
11891,2013.11.07_13:00:00_TAI,1.0,M,837.5219999999999,1.333911e+23,13572660000000.0,329.56300000000005,11704420000000.0,6.678561e+21,309.996887,9856.897,4.314,39.578
11891,2013.11.07_13:36:00_TAI,1.0,M,811.329,1.362359e+23,13524520000000.0,322.673,12568670000000.0,6.676447e+21,313.97119100000003,10112.76,4.322,40.241
11891,2013.11.07_14:12:00_TAI,1.0,M,810.518,1.36683e+23,13305520000000.0,329.944,12480090000000.0,6.75107e+21,315.861115,9989.373,4.309,40.745
11891,2013.11.07_14:48:00_TAI,1.0,M,847.4010000000001,1.402929e+23,13842880000000.0,348.601,12103320000000.0,6.829665e+21,323.776703,10057.96,4.295,41.43600000000001
11891,2013.11.07_15:24:00_TAI,1.0,M,870.561,1.413941e+23,14063790000000.0,366.583,12201590000000.0,6.957492e+21,324.929749,9985.739,4.239,41.521
11891,2013.11.07_16:00:00_TAI,1.0,M,903.364,1.423963e+23,14319130000000.0,403.663,14167460000000.0,7.072979e+21,325.154877,10154.62,4.361000000000001,40.61
11891,2013.11.07_16:36:00_TAI,1.0,M,927.674,1.395646e+23,14292910000000.0,402.259,13994850000000.0,7.108309e+21,329.382385,10272.76,4.263,40.538
11891,2013.11.07_17:12:00_TAI,1.0,M,921.664,1.372608e+23,13919920000000.0,415.559,14714460000000.0,7.01706e+21,321.330414,10472.76,4.254,39.609
11891,2013.11.07_17:48:00_TAI,1.0,M,907.775,1.358743e+23,14012470000000.0,400.857,14257990000000.0,7.088858e+21,325.458984,10168.12,4.249,38.799
11891,2013.11.07_18:24:00_TAI,1.0,M,910.683,1.395846e+23,14838030000000.0,386.432,13875470000000.0,7.282425e+21,325.725769,9544.626,4.196000000000001,40.51
11891,2013.11.07_19:24:00_TAI,1.0,M,894.278,1.388767e+23,14807460000000.0,361.893,12934420000000.0,7.407097e+21,335.503662,9157.749,4.198,38.777
11891,2013.11.07_20:00:00_TAI,1.0,M,877.2189999999999,1.415922e+23,14842990000000.0,348.28,13740110000000.0,7.31092e+21,334.085632,9544.95,4.228,39.454
11891,2013.11.07_20:36:00_TAI,1.0,M,866.525,1.393778e+23,14845760000000.0,328.125,12194370000000.0,7.358333e+21,335.800537,9394.832,4.2,39.074
11891,2013.11.07_21:12:00_TAI,1.0,M,888.582,1.377463e+23,14937640000000.0,336.86800000000005,12787120000000.0,7.384976e+21,335.350311,9361.121,4.113,40.496
11891,2013.11.07_21:48:00_TAI,1.0,M,921.711,1.380533e+23,15325850000000.0,335.827,12535440000000.0,7.489962e+21,336.805817,9365.075,4.131,39.459
11891,2013.11.07_22:24:00_TAI,1.0,M,910.642,1.37537e+23,15087680000000.0,321.696,12958560000000.0,7.428077e+21,336.542786,9499.503,4.2010000000000005,39.607
11891,2013.11.07_23:00:00_TAI,1.0,M,910.179,1.359213e+23,14850220000000.0,321.31,13037980000000.0,7.514472e+21,340.459442,9467.808,4.169,37.891
11891,2013.11.07_23:36:00_TAI,1.0,M,887.61,1.348917e+23,14737500000000.0,322.592,13647630000000.0,7.478607e+21,332.84390299999995,9403.044,4.152,38.937
11891,2013.11.08_00:12:00_TAI,1.0,M,884.438,1.334713e+23,14461480000000.0,344.51300000000003,15590620000000.0,7.508147e+21,333.52389500000004,9385.71,4.177,37.579
11891,2013.11.08_00:48:00_TAI,1.0,M,868.571,1.325722e+23,14292670000000.0,323.613,14667530000000.0,7.552348e+21,330.64209,9198.782,4.18,39.08
11891,2013.11.08_01:24:00_TAI,1.0,M,837.8480000000001,1.301182e+23,14141230000000.0,297.206,12887200000000.0,7.570392e+21,328.114044,9038.501,4.134,37.269
11891,2013.11.08_02:00:00_TAI,1.0,M,839.4119999999999,1.29602e+23,14351840000000.0,310.405,13912460000000.0,7.581324e+21,333.89801,8895.951,4.214,38.004
11891,2013.11.08_02:36:00_TAI,1.0,M,862.8639999999999,1.322945e+23,14678120000000.0,325.106,13484860000000.0,7.672114e+21,337.447571,8726.004,4.277,38.131
11891,2013.11.08_03:12:00_TAI,1.0,M,884.773,1.360301e+23,15134310000000.0,364.603,15636220000000.0,7.71587e+21,341.241302,8812.603000000001,4.269,37.736
11891,2013.11.08_03:48:00_TAI,1.0,M,880.414,1.380122e+23,15168870000000.0,368.224,15116390000000.0,7.735128e+21,341.391663,8950.253,4.163,36.862
11891,2013.11.08_04:24:00_TAI,1.0,M,872.546,1.404346e+23,15169520000000.0,356.462,15312830000000.0,7.826369e+21,342.26513700000004,8720.554,4.307,37.729
11891,2013.11.08_05:00:00_TAI,1.0,M,894.873,1.407596e+23,15859960000000.0,350.542,15098090000000.0,7.956815e+21,343.19586200000003,8501.657,4.281000000000001,38.125
11891,2013.11.08_05:36:00_TAI,1.0,M,876.7139999999999,1.371197e+23,15181560000000.0,336.494,14794420000000.0,7.919733e+21,340.352692,8574.812,4.261,37.846
11891,2013.11.08_06:12:00_TAI,1.0,M,864.822,1.357784e+23,15171890000000.0,320.23,13958690000000.0,7.77199e+21,337.523712,8828.199,4.202,38.408
11891,2013.11.08_06:48:00_TAI,1.0,M,832.43,1.279329e+23,14306090000000.0,312.745,13531630000000.0,7.614698e+21,334.284149,8693.418,4.172,37.903
11891,2013.11.08_07:24:00_TAI,1.0,M,831.029,1.218611e+23,14561590000000.0,302.67400000000004,13380140000000.0,7.632603e+21,334.873199,8195.038,4.271,37.242
11891,2013.11.08_08:00:00_TAI,1.0,M,828.203,1.187417e+23,14747850000000.0,300.386,12610350000000.0,7.624225e+21,334.62854,8021.8,4.209,35.43
11891,2013.11.08_08:36:00_TAI,1.0,M,819.487,1.166841e+23,14676410000000.0,303.928,12802550000000.0,7.601471e+21,331.359955,7813.394,4.238,35.438
11891,2013.11.08_09:12:00_TAI,1.0,M,793.539,1.147854e+23,14538350000000.0,272.927,12247690000000.0,7.650138e+21,327.61679100000003,7453.596,4.22,34.339
11176,2011.03.24_21:48:00_TAI,2.0,M,3143.604,6.781456e+23,65371340000000.0,359.093,7292091000000.0,5.514237e+22,1488.440674,5948.958,4.57,23.304
11176,2011.03.24_22:24:00_TAI,2.0,M,3216.088,6.825174e+23,66508170000000.0,354.848,5558880000000.0,5.538498e+22,1508.045776,5966.871,4.558,22.904
11176,2011.03.24_23:00:00_TAI,2.0,M,3232.415,6.909626e+23,66560040000000.0,373.874,6641708000000.0,5.462373e+22,1499.334351,6167.154,4.615,23.111
11176,2011.03.24_23:36:00_TAI,2.0,M,3244.831,6.95467e+23,67165650000000.0,358.244,7374391000000.0,5.398667e+22,1498.48645,6339.999,4.555,23.347
11176,2011.03.25_00:12:00_TAI,2.0,M,3335.317,7.100284e+23,69588210000000.0,374.157,8374737000000.0,5.397536e+22,1518.8071289999998,6440.849,4.558,23.605
11176,2011.03.25_00:48:00_TAI,2.0,M,3349.625,7.068472e+23,70231120000000.0,383.571,7426803000000.0,5.387616e+22,1522.4008789999998,6449.365,4.51,23.624
11176,2011.03.25_01:24:00_TAI,2.0,M,3438.458,6.993687e+23,71520920000000.0,364.733,6331988000000.0,5.447356e+22,1528.466187,6302.924,4.558,23.061
11176,2011.03.25_02:00:00_TAI,2.0,M,3410.296,6.98579e+23,70407630000000.0,364.472,4490614000000.0,5.439913e+22,1557.852539,6317.28,4.579,22.893
11176,2011.03.25_02:36:00_TAI,2.0,M,3403.406,6.92391e+23,70745980000000.0,373.949,6121678000000.0,5.50785e+22,1561.913696,6097.794,4.523,22.665
11176,2011.03.25_03:12:00_TAI,2.0,M,3359.928,6.875733e+23,69703900000000.0,376.288,7630116000000.0,5.530094e+22,1586.557617,5989.238,4.601,22.913
11176,2011.03.25_03:48:00_TAI,2.0,M,3412.028,6.866287e+23,71772590000000.0,396.094,6667272000000.0,5.59759e+22,1601.17395,5848.0740000000005,4.697,22.583
11176,2011.03.25_04:24:00_TAI,2.0,M,3475.7470000000003,6.951666e+23,73312780000000.0,382.869,5664582000000.0,5.645108e+22,1640.000366,5901.169,4.631,22.792
11176,2011.03.25_05:00:00_TAI,2.0,M,3537.08,6.99565e+23,74715120000000.0,419.477,10897620000000.0,5.59514e+22,1669.44873,6076.613,4.669,23.287
11176,2011.03.25_05:36:00_TAI,2.0,M,3617.604,6.933232e+23,74717590000000.0,473.942,9800760000000.0,5.41653e+22,1693.606079,6405.685,4.66,23.663
11176,2011.03.25_08:00:00_TAI,2.0,M,2960.771,6.608181e+23,72628510000000.0,250.865,7347649000000.0,5.896773e+22,1697.444946,4582.512,4.317,21.795
11176,2011.03.25_08:48:00_TAI,2.0,M,3616.457,6.659526e+23,77822450000000.0,482.888,10284070000000.0,5.413143e+22,1758.275757,5754.575,4.573,23.287
11176,2011.03.25_09:24:00_TAI,2.0,M,3629.974,6.730865e+23,78459930000000.0,474.88,7476787000000.0,5.348671e+22,1772.02832,5933.611999999999,4.566,23.859
11176,2011.03.25_10:00:00_TAI,2.0,M,3581.82,6.628863e+23,76798810000000.0,506.267,10228820000000.0,5.189395e+22,1792.0399170000003,6139.995,4.614,24.344
11176,2011.03.25_10:36:00_TAI,2.0,M,3482.182,6.603618e+23,73879020000000.0,506.944,11972920000000.0,5.003499e+22,1806.484863,6426.331,4.607,24.836
11176,2011.03.25_11:12:00_TAI,2.0,M,3387.296,6.529693e+23,71134420000000.0,522.776,13838440000000.0,4.877489e+22,1826.762085,6614.792,4.625,24.946
11176,2011.03.25_11:48:00_TAI,2.0,M,3330.108,6.39661e+23,70060600000000.0,491.914,13075640000000.0,4.854713e+22,1839.243164,6509.837,4.591,24.396
11176,2011.03.25_12:24:00_TAI,2.0,M,3281.1020000000003,6.343556e+23,68234700000000.0,498.144,14017580000000.0,4.7931e+22,1846.479858,6579.995,4.543,24.597
11176,2011.03.25_13:00:00_TAI,2.0,M,3264.324,6.327232e+23,68677560000000.0,493.636,14359860000000.0,4.773567e+22,1841.206421,6525.129,4.571000000000001,25.024
11176,2011.03.25_13:36:00_TAI,2.0,M,3287.046,6.326659e+23,68970030000000.0,515.423,14583170000000.0,4.757953e+22,1847.589966,6527.936,4.5,25.435
11176,2011.03.25_14:12:00_TAI,2.0,M,3316.8990000000003,6.402684e+23,70215830000000.0,553.031,15873840000000.0,4.779978e+22,1875.465454,6552.505,4.613,25.504
11176,2011.03.25_14:48:00_TAI,2.0,M,3395.995,6.421027e+23,71576390000000.0,597.393,18286110000000.0,4.823345e+22,1891.421509,6487.95,4.56,25.588
11176,2011.03.25_15:24:00_TAI,2.0,M,3417.271,6.492376e+23,73901120000000.0,537.151,15052760000000.0,4.948588e+22,1908.483521,6272.116,4.582,25.259
11176,2011.03.25_16:00:00_TAI,2.0,M,3426.215,6.551884e+23,76247990000000.0,548.89,16949600000000.0,5.118166e+22,1914.701172,5953.2080000000005,4.501,24.839
11176,2011.03.25_16:36:00_TAI,2.0,M,3399.074,6.464233e+23,75501930000000.0,465.034,10331700000000.0,5.156816e+22,1939.20752,5760.541,4.587,24.651
11176,2011.03.25_17:12:00_TAI,2.0,M,3366.288,6.368722e+23,73705300000000.0,451.011,8854301000000.0,5.091282e+22,1936.232056,5762.651999999999,4.613,24.299
11176,2011.03.25_17:48:00_TAI,2.0,M,3351.509,6.33901e+23,71698050000000.0,449.552,9967471000000.0,5.006839e+22,1945.827026,5990.901999999999,4.548,24.184
11176,2011.03.25_18:24:00_TAI,2.0,M,3325.253,6.327222e+23,69227490000000.0,520.844,14383240000000.0,4.848537e+22,1968.345825,6401.4130000000005,4.55,24.993
11176,2011.03.25_19:00:00_TAI,2.0,M,3426.161,6.38623e+23,70000190000000.0,576.971,18593620000000.0,4.772825e+22,1988.56958,6733.904,4.535,24.926
11176,2011.03.25_19:36:00_TAI,2.0,M,3498.165,6.536885e+23,72264650000000.0,615.68,20391870000000.0,4.870682e+22,2008.501709,6681.493,4.579,25.866
11176,2011.03.25_20:12:00_TAI,2.0,M,3551.637,6.624543e+23,74241250000000.0,558.962,18223690000000.0,5.116162e+22,2036.118774,6305.391,4.525,25.257
11176,2011.03.25_20:48:00_TAI,2.0,M,3469.173,6.588756e+23,73142720000000.0,514.707,16761210000000.0,5.225761e+22,2021.68396,5992.424,4.589,24.37
11176,2011.03.25_21:24:00_TAI,2.0,M,3389.265,6.548435e+23,71575710000000.0,465.116,13103040000000.0,5.193122e+22,2017.742432,5944.6230000000005,4.525,24.834
11176,2011.03.25_22:00:00_TAI,2.0,M,3398.062,6.507548e+23,71343930000000.0,427.222,13518000000000.0,5.143167e+22,2021.165649,6000.611999999999,4.476,24.691
11176,2011.03.25_22:36:00_TAI,2.0,M,3471.16,6.553841e+23,72281460000000.0,462.528,16513320000000.0,5.070237e+22,2028.913696,6189.352,4.51,25.218000000000004
11176,2011.03.25_23:12:00_TAI,2.0,M,3493.119,6.603122e+23,73396890000000.0,478.427,17277750000000.0,5.000876e+22,2048.973389,6358.380999999999,4.489,25.959
12035,2014.04.15_19:48:00_TAI,4.0,M,3284.221,5.009791e+23,68046870000000.0,800.128,31470340000000.0,4.253559e+22,2006.223022,5543.841,4.527,24.018
12035,2014.04.15_20:24:00_TAI,4.0,M,3224.451,5.1006e+23,67894890000000.0,768.183,29822950000000.0,4.399691e+22,2016.80481,5361.315,4.583,23.08
12035,2014.04.15_21:00:00_TAI,4.0,M,3199.615,5.128837e+23,66829050000000.0,720.735,26765060000000.0,4.45816e+22,2039.904907,5280.645,4.585,22.559
12035,2014.04.15_21:36:00_TAI,4.0,M,3158.792,5.140669e+23,65343880000000.0,702.58,23878220000000.0,4.427726e+22,2023.23938,5371.266,4.461,22.046
12035,2014.04.15_22:12:00_TAI,4.0,M,3276.737,5.198236e+23,67252710000000.0,752.966,26458790000000.0,4.55026e+22,2072.556152,5303.941999999999,4.5360000000000005,21.576
12035,2014.04.15_22:48:00_TAI,4.0,M,3287.902,5.228062e+23,67055730000000.0,790.7389999999999,28951750000000.0,4.519543e+22,2087.17749,5444.148,4.473,21.488000000000003
12035,2014.04.15_23:24:00_TAI,4.0,M,3312.883,5.334384e+23,67393740000000.0,821.04,31565740000000.0,4.504458e+22,2078.957764,5602.278,4.557,21.872
12035,2014.04.16_00:00:00_TAI,4.0,M,3320.76,5.35261e+23,67745350000000.0,835.13,31303560000000.0,4.489244e+22,2080.629639,5631.236,4.303999999999999,22.106
12035,2014.04.16_00:36:00_TAI,4.0,M,3294.788,5.391678e+23,66818500000000.0,828.86,28595060000000.0,4.46731e+22,2094.959229,5733.703,4.425,22.001
12035,2014.04.16_01:12:00_TAI,4.0,M,3298.041,5.388336e+23,67222330000000.0,837.17,32175640000000.0,4.491188e+22,2104.550049,5654.917,4.422,22.36
12035,2014.04.16_01:48:00_TAI,4.0,M,3272.19,5.399037e+23,67027060000000.0,781.673,26945060000000.0,4.518117e+22,2130.834473,5606.681,4.507,22.096
12035,2014.04.16_02:24:00_TAI,4.0,M,3268.771,5.350647e+23,67600970000000.0,788.638,27095130000000.0,4.560345e+22,2118.869141,5477.638000000001,4.507,21.491
12035,2014.04.16_03:00:00_TAI,4.0,M,3245.567,5.303771e+23,67094410000000.0,733.4989999999999,24511980000000.0,4.648659e+22,2152.612061,5288.088000000001,4.511,21.162
12035,2014.04.16_03:36:00_TAI,4.0,M,3252.353,5.302283e+23,67546060000000.0,740.413,24636310000000.0,4.67864e+22,2187.20459,5242.181,4.455,21.33
12035,2014.04.16_04:12:00_TAI,4.0,M,3380.426,5.364774e+23,71875970000000.0,749.46,23221130000000.0,4.751896e+22,2198.958252,5141.736,4.424,21.899
12035,2014.04.16_04:48:00_TAI,4.0,M,3419.867,5.323239e+23,70745060000000.0,793.2739999999999,25209590000000.0,4.588067e+22,2230.617188,5429.132,4.494,22.228
12035,2014.04.16_05:24:00_TAI,4.0,M,3474.686,5.304548e+23,71288860000000.0,857.568,28038900000000.0,4.482901e+22,2245.6252440000003,5635.314,4.496,22.572
12035,2014.04.16_06:00:00_TAI,4.0,M,3491.151,5.230752e+23,71142920000000.0,870.066,30914450000000.0,4.402276e+22,2269.646973,5718.269,4.359,22.197
12035,2014.04.16_06:36:00_TAI,4.0,M,3371.914,5.227291e+23,68657460000000.0,822.916,27107220000000.0,4.402671e+22,2292.202881,5675.349,4.386,21.837
12035,2014.04.16_07:12:00_TAI,4.0,M,3341.128,5.221996e+23,68920930000000.0,807.488,25070880000000.0,4.50046e+22,2279.040527,5415.51,4.376,21.06
12035,2014.04.16_07:48:00_TAI,4.0,M,3310.688,5.181829e+23,70538460000000.0,794.548,26117820000000.0,4.574561e+22,2262.353027,5106.863,4.345,20.994
12035,2014.04.16_08:24:00_TAI,4.0,M,3262.3520000000003,5.141457e+23,70635800000000.0,748.5360000000001,26572170000000.0,4.605505e+22,2263.376953,4925.76,4.307,20.77
12035,2014.04.16_09:00:00_TAI,4.0,M,3277.222,5.125649e+23,72649250000000.0,722.337,26195710000000.0,4.580355e+22,2284.666748,4887.4220000000005,4.265,21.436
12035,2014.04.16_09:36:00_TAI,4.0,M,3292.775,5.065479e+23,73280840000000.0,758.8889999999999,28423470000000.0,4.479259e+22,2292.366211,4955.103,4.269,22.577
12035,2014.04.16_10:12:00_TAI,4.0,M,3297.677,4.964085e+23,73496340000000.0,739.659,28300590000000.0,4.367338e+22,2290.376709,5023.371,4.3660000000000005,22.897
12035,2014.04.16_10:48:00_TAI,4.0,M,3217.786,4.881863e+23,71328810000000.0,746.029,29600650000000.0,4.238709e+22,2286.649414,5148.429,4.192,22.857
12035,2014.04.16_11:24:00_TAI,4.0,M,3154.048,4.802509e+23,69442090000000.0,720.451,28380700000000.0,4.11536e+22,2304.018311,5279.085,4.308,22.57
12035,2014.04.16_12:00:00_TAI,4.0,M,3090.54,4.754213e+23,67304300000000.0,724.7919999999999,29069710000000.0,4.072708e+22,2308.388672,5338.134,4.212,21.935
12035,2014.04.16_12:36:00_TAI,4.0,M,3081.906,4.672833e+23,67086170000000.0,714.562,31526000000000.0,4.029191e+22,2311.827148,5317.328,4.088,21.746
12035,2014.04.16_13:12:00_TAI,4.0,M,3081.4040000000005,4.73664e+23,68323840000000.0,694.311,28283690000000.0,4.052776e+22,2319.501953,5267.194,4.125,22.628
12035,2014.04.16_13:48:00_TAI,4.0,M,3116.3720000000003,4.746468e+23,70024310000000.0,699.596,29389870000000.0,4.172513e+22,2339.452148,5055.918,4.146,22.259
12035,2014.04.16_14:24:00_TAI,4.0,M,3122.065,4.700821e+23,69878600000000.0,691.378,27277000000000.0,4.233815e+22,2340.921875,4897.891,4.228,21.78
12035,2014.04.16_15:00:00_TAI,4.0,M,3062.1540000000005,4.691105e+23,69408370000000.0,658.7869999999999,23765530000000.0,4.296029e+22,2341.437256,4721.182,4.215,21.63
12035,2014.04.16_15:36:00_TAI,4.0,M,2998.1740000000004,4.615755e+23,67814350000000.0,612.37,20067720000000.0,4.264853e+22,2344.925537,4678.426,4.2780000000000005,20.971
12035,2014.04.16_16:12:00_TAI,4.0,M,2948.803,4.524759e+23,65268990000000.0,632.702,20993310000000.0,4.204966e+22,2353.579346,4724.515,4.267,20.268
12035,2014.04.16_16:48:00_TAI,4.0,M,2975.112,4.490764e+23,64515870000000.0,641.369,20677330000000.0,4.145783e+22,2384.913574,4834.564,4.283,20.005
12035,2014.04.16_17:24:00_TAI,4.0,M,2982.54,4.427038e+23,63074080000000.0,684.262,23564350000000.0,4.012804e+22,2376.572021,5095.3820000000005,4.268,19.903
12035,2014.04.16_18:00:00_TAI,4.0,M,2967.021,4.325999e+23,61425210000000.0,689.2289999999999,23401760000000.0,3.861704e+22,2369.736572,5305.936,4.243,19.998
12035,2014.04.16_18:36:00_TAI,4.0,M,3063.191,4.340899e+23,63991710000000.0,691.9,23741910000000.0,3.883492e+22,2372.679688,5247.541,4.18,20.578000000000003
12035,2014.04.16_19:36:00_TAI,4.0,M,2909.702,4.34056e+23,61683030000000.0,632.731,20559160000000.0,3.940769e+22,2351.848389,5062.630999999999,4.117,21.018
12055,2014.05.07_14:24:00.000_TAI,4.0,M,4655.0361328125,1.5776425106940734e+24,88119969841152.0,338.5496826171875,8136514600960.0,7.846780157474499e+22,2302.7841796875,10415.8095703125,4.8094801902771,31.91614532470703
12055,2014.05.07_15:00:00.000_TAI,4.0,M,4641.31005859375,1.555694488126061e+24,89674672504832.0,63.85224533081055,10946381611008.0,8.053501685410283e+22,2304.57763671875,9818.677734375,4.777781486511231,31.866226196289062
12055,2014.05.07_15:36:00.000_TAI,4.0,M,4763.43603515625,1.6139887934723684e+24,92919201529856.0,161.64920043945312,3586234777600.0,8.13444127863331e+22,2306.26806640625,9971.0576171875,4.784084320068359,31.7966251373291
12055,2014.05.07_16:12:00.000_TAI,4.0,M,4636.28564453125,1.557482669379706e+24,88976295723008.0,115.61380004882812,13226250076160.0,8.162741898691707e+22,2311.970947265625,9595.91015625,4.802914142608644,31.433948516845703
12055,2014.05.07_16:48:00.000_TAI,4.0,M,4715.5361328125,1.5685687302224413e+24,88332931432448.0,126.61848449707033,14311876460544.0,8.209120868374294e+22,2350.24609375,9684.099609375,4.819822311401367,31.173133850097656
12055,2014.05.07_17:24:00.000_TAI,4.0,M,4646.73193359375,1.5557011174247124e+24,84555365089280.0,122.48143005371094,11004704456704.0,8.093831420073385e+22,2344.59033203125,9956.58984375,4.808023929595947,31.07103157043457
12055,2014.05.07_18:12:00.000_TAI,4.0,M,4591.17236328125,1.551070408201459e+24,81682233294848.0,152.20066833496094,11976498479104.0,7.913851366005002e+22,2364.168212890625,10367.3623046875,4.8066606521606445,31.18547821044922
