NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12936,2022.01.29_19:12:00.000_TAI,2.0,M,3431.60546875,1.0104260271297756e+24,68853820293120.0,230.5597076416016,5811548979200.0,4.063133622654817e+22,1746.3309326171875,12496.3095703125,4.808551788330078,42.67060852050781
12936,2022.01.29_19:48:00.000_TAI,2.0,M,3355.505859375,1.0043113638149052e+24,66724653170688.0,230.7071685791016,8366193115136.0,4.0352288690036655e+22,1737.026123046875,12377.3798828125,4.810914039611816,43.592262268066406
12936,2022.01.29_20:24:00.000_TAI,2.0,M,3213.53857421875,9.955418105053013e+23,64666533363712.0,234.410400390625,7252644724736.0,4.02529437858565e+22,1721.7391357421875,12081.6513671875,4.789580345153809,43.74103546142578
12936,2022.01.29_21:00:00.000_TAI,2.0,M,3115.456787109375,9.916806763863728e+23,63462541623296.0,266.2835693359375,7912681373696.0,4.046986866910805e+22,1718.8671875,11834.70703125,4.787648677825928,43.12476348876953
12936,2022.01.29_21:36:00.000_TAI,2.0,M,3175.519775390625,1.009721808263243e+24,65088463568896.0,280.35317993164057,8528938401792.0,4.0738521897679584e+22,1729.0303955078125,11926.7646484375,4.804553985595703,43.16527557373047
12936,2022.01.29_22:12:00.000_TAI,2.0,M,3173.181640625,1.014110620143311e+24,65424859332608.0,321.49481201171875,9329841274880.0,4.056539452080421e+22,1725.7088623046875,12232.6689453125,4.773159980773926,43.35832214355469
11066,2010.05.03_00:12:00_TAI,1.0,N,63.689,6.240524e+21,1484000000000.0,37.447,989936500000.0,3.309536e+20,13.915862,5661.486,3.102,58.434
11066,2010.05.03_00:48:00_TAI,1.0,N,70.735,6.671784e+21,1583332000000.0,32.276,1151455000000.0,4.462707e+20,21.922535,5115.851,3.144,48.269
11066,2010.05.03_01:24:00_TAI,1.0,N,81.472,9.160032e+21,1767778000000.0,36.666,970836200000.0,5.745525e+20,28.949402000000003,5422.471,3.096,44.81100000000001
11066,2010.05.03_02:00:00_TAI,1.0,N,96.608,1.099684e+22,2019167000000.0,29.314,435774500000.0,6.476345e+20,35.34169,6354.934,3.215,39.217
11066,2010.05.03_02:36:00_TAI,1.0,N,108.359,1.259841e+22,2227567000000.0,31.814,996039800000.0,7.977741e+20,42.785767,5921.618,3.2060000000000004,39.076
11066,2010.05.03_03:12:00_TAI,1.0,N,121.916,1.460773e+22,2582305000000.0,14.398,482270500000.0,9.656519e+20,51.795536,5458.775,3.212,38.61
11066,2010.05.03_03:48:00_TAI,1.0,N,141.61,1.706181e+22,3080958000000.0,16.967,894096000000.0,1.159688e+21,58.499649,5439.169,3.4160000000000004,36.283
11066,2010.05.03_04:24:00_TAI,1.0,N,139.02100000000002,1.687554e+22,3373926000000.0,14.375,628355400000.0,1.299044e+21,65.559685,4752.078,3.474,35.527
11066,2010.05.03_05:00:00_TAI,1.0,N,151.895,1.724263e+22,3587568000000.0,15.837,1335762000000.0,1.493031e+21,73.360527,4536.505,3.325,34.976
11066,2010.05.03_05:36:00_TAI,1.0,N,161.235,1.727134e+22,3817802000000.0,9.783,444146500000.0,1.542263e+21,77.27810699999999,4407.011,3.015,34.226
11066,2010.05.03_06:12:00_TAI,1.0,N,164.33599999999998,1.646809e+22,3882735000000.0,6.94,437435500000.0,1.557521e+21,84.929771,4290.746,3.188,35.675
11066,2010.05.03_06:48:00_TAI,1.0,N,173.759,1.651804e+22,4040443000000.0,6.443,1259639000000.0,1.665624e+21,87.668915,4007.044,3.1630000000000003,30.799
11066,2010.05.03_07:24:00_TAI,1.0,N,179.252,1.761617e+22,3842284000000.0,12.837,1345824000000.0,1.707833e+21,96.980347,4290.021,3.3360000000000003,33.118
11066,2010.05.03_08:00:00_TAI,1.0,N,189.039,1.785578e+22,4091901000000.0,17.182000000000002,1193040000000.0,1.841572e+21,106.711761,4000.347,3.208,28.622
11066,2010.05.03_08:36:00_TAI,1.0,N,193.591,1.945895e+22,4259580000000.0,27.826,2208853000000.0,1.922666e+21,107.354156,4201.9890000000005,3.302,29.94
11066,2010.05.03_09:12:00_TAI,1.0,N,200.181,1.929757e+22,4170759000000.0,33.869,2109481000000.0,1.971187e+21,106.770355,4176.722,3.178,28.974
11066,2010.05.03_09:48:00_TAI,1.0,N,195.954,1.951e+22,4280062000000.0,19.575,611011200000.0,2.11802e+21,107.651947,3969.406,3.201,30.586
11066,2010.05.03_10:24:00_TAI,1.0,N,207.038,1.988955e+22,4538768000000.0,49.193000000000005,3230108000000.0,2.102295e+21,112.825378,3977.839,3.355,28.552
11066,2010.05.03_11:00:00_TAI,1.0,N,209.24400000000003,2.01703e+22,4579085000000.0,33.818000000000005,2592123000000.0,2.205701e+21,113.04306,4055.533,3.096,25.768
11066,2010.05.03_11:36:00_TAI,1.0,N,217.755,1.961194e+22,4543345000000.0,52.9,3095960000000.0,2.188129e+21,116.290581,3908.824,3.09,27.501
11066,2010.05.03_12:12:00_TAI,1.0,N,217.642,1.996832e+22,4434848000000.0,50.443000000000005,2954526000000.0,2.213305e+21,119.47007,4070.351,3.023,25.014
11066,2010.05.03_12:48:00_TAI,1.0,N,222.864,1.98161e+22,4497550000000.0,56.498000000000005,2715939000000.0,2.161775e+21,119.478409,4143.645,3.379,24.577
11066,2010.05.03_13:24:00_TAI,1.0,N,235.351,1.99719e+22,4665433000000.0,70.139,3271575000000.0,2.169763e+21,118.10273,4285.715999999999,3.516,23.169
11066,2010.05.03_14:00:00_TAI,1.0,N,227.029,2.045372e+22,4761685000000.0,78.333,4984682000000.0,2.072823e+21,118.926567,4430.779,3.632,24.194000000000003
11066,2010.05.03_14:36:00_TAI,1.0,N,205.717,1.968838e+22,4263188000000.0,71.07600000000001,3693715000000.0,1.97746e+21,118.740707,4430.689,3.537,22.833
11066,2010.05.03_15:12:00_TAI,1.0,N,202.792,1.752491e+22,4124318000000.0,75.316,4222126000000.0,1.909153e+21,117.505547,4217.332,3.489,21.604
11066,2010.05.03_15:48:00_TAI,1.0,N,188.279,1.675117e+22,3644487000000.0,49.44,2325462000000.0,1.860612e+21,110.242592,4376.618,3.258,17.627
11066,2010.05.03_16:24:00_TAI,1.0,N,192.573,1.616767e+22,3513061000000.0,67.232,3322235000000.0,1.851209e+21,107.94722,4537.476,3.51,16.362000000000002
11066,2010.05.03_17:00:00_TAI,1.0,N,199.842,1.534808e+22,3533100000000.0,65.457,3328405000000.0,1.793487e+21,108.901215,4669.456,3.358,14.545
11066,2010.05.03_17:36:00_TAI,1.0,N,198.64,1.368558e+22,3670891000000.0,45.435,2286276000000.0,1.785898e+21,103.928574,3995.759,3.523,16.324
11066,2010.05.03_18:12:00_TAI,1.0,N,182.486,1.335032e+22,3576807000000.0,46.42100000000001,2264997000000.0,1.812733e+21,103.53582,3617.348,3.327,16.913
11066,2010.05.03_18:48:00_TAI,1.0,N,167.37400000000002,1.273866e+22,3248573000000.0,40.912,1785158000000.0,1.762394e+21,104.131004,3520.015,3.136,15.009
11066,2010.05.03_19:24:00_TAI,1.0,N,156.139,1.200322e+22,2989994000000.0,43.683,2016391000000.0,1.734657e+21,102.25193,3341.32,3.09,13.974
11066,2010.05.03_20:00:00_TAI,1.0,N,149.476,1.110031e+22,2846300000000.0,36.324,1976836000000.0,1.713007e+21,102.973816,3258.628,3.181,12.242
11066,2010.05.03_20:36:00_TAI,1.0,N,146.963,1.108672e+22,2758185000000.0,34.581,1591055000000.0,1.636604e+21,101.355682,3448.228,2.88,14.498
11066,2010.05.03_21:12:00_TAI,1.0,N,149.317,1.129344e+22,2895023000000.0,42.81399999999999,2430316000000.0,1.621199e+21,100.714638,3594.1740000000004,2.718,13.609000000000002
11066,2010.05.03_21:48:00_TAI,1.0,N,152.483,1.095656e+22,2751868000000.0,42.412,2073617000000.0,1.544313e+21,100.105057,3884.247,2.829,12.524
11066,2010.05.03_22:24:00_TAI,1.0,N,160.368,1.116133e+22,3007701000000.0,56.492,2864231000000.0,1.538917e+21,100.010193,3782.328,2.982,15.617
11066,2010.05.03_23:00:00_TAI,1.0,N,167.889,1.125403e+22,3023212000000.0,55.372,3015012000000.0,1.540681e+21,100.223091,3843.147,2.9810000000000003,14.785
11066,2010.05.03_23:36:00_TAI,1.0,N,150.866,9.720698e+21,2941054000000.0,32.375,1577774000000.0,1.494126e+21,99.765053,3333.131,3.077,14.617
11106,2010.09.15_23:00:00_TAI,1.0,N,1371.007,1.619865e+23,29722100000000.0,17.376,4518972000000.0,2.163833e+22,1122.834595,3503.482,3.825,13.914
11106,2010.09.15_23:36:00_TAI,1.0,N,1382.35,1.61612e+23,29278430000000.0,2.518,4338115000000.0,2.127567e+22,1127.091309,3658.031,3.922,13.485
11106,2010.09.16_00:24:00_TAI,1.0,N,1417.787,1.629413e+23,30275770000000.0,12.074000000000002,3166141000000.0,2.109025e+22,1115.786743,3726.429,3.895,14.014
11106,2010.09.16_01:00:00_TAI,1.0,N,1389.4520000000002,1.60681e+23,29901050000000.0,11.172,2929139000000.0,2.085699e+22,1117.689575,3736.126,3.863,14.062
11106,2010.09.16_01:36:00_TAI,1.0,N,1392.524,1.623068e+23,29894450000000.0,24.555,3047004000000.0,2.090086e+22,1119.153564,3714.965,3.704,14.147
11106,2010.09.16_02:12:00_TAI,1.0,N,1368.1370000000002,1.578e+23,29070930000000.0,25.158,3818469000000.0,2.066103e+22,1117.495605,3671.632,3.763,13.102
11106,2010.09.16_02:48:00_TAI,1.0,N,1362.047,1.579811e+23,28930800000000.0,15.934,4094671000000.0,2.077722e+22,1114.556152,3620.687,3.887,13.334
11106,2010.09.16_03:24:00_TAI,1.0,N,1365.626,1.583198e+23,29229060000000.0,7.905,4952978000000.0,2.089575e+22,1116.362671,3549.371,3.922,13.687
11106,2010.09.16_04:00:00_TAI,1.0,N,1377.704,1.581288e+23,29498150000000.0,3.781,5522302000000.0,2.079634e+22,1121.6290279999998,3534.355,3.734,13.838
11106,2010.09.16_04:36:00_TAI,1.0,N,1392.68,1.584256e+23,29673390000000.0,4.388,5353288000000.0,2.057751e+22,1108.435181,3591.197,3.805,14.95
11106,2010.09.16_05:12:00_TAI,1.0,N,1420.7020000000002,1.56262e+23,29926110000000.0,3.13,4134442000000.0,2.00062e+22,1116.146851,3718.344,3.863,14.369000000000002
11106,2010.09.16_05:48:00_TAI,1.0,N,1396.644,1.495555e+23,28759360000000.0,18.277,3874162000000.0,1.900365e+22,1130.791992,3876.402,3.78,13.803
11106,2010.09.16_06:24:00_TAI,1.0,N,1365.201,1.471524e+23,27734980000000.0,20.158,2557785000000.0,1.841797e+22,1124.527954,4000.714,3.888,13.273
11106,2010.09.16_08:00:00_TAI,1.0,N,1307.445,1.460946e+23,27888690000000.0,10.746,5057592000000.0,1.863571e+22,1129.768799,3676.348,3.956,13.448
11106,2010.09.16_08:36:00_TAI,1.0,N,1290.958,1.467176e+23,28175720000000.0,13.626,5629551000000.0,1.871179e+22,1132.189331,3558.018,4.042,14.457
11106,2010.09.16_09:12:00_TAI,1.0,N,1295.725,1.445049e+23,28636730000000.0,1.175,4239818000000.0,1.857419e+22,1137.410645,3564.046,4.004,14.55
11106,2010.09.16_09:48:00_TAI,1.0,N,1028.654,1.199399e+23,18402560000000.0,27.154,3231647000000.0,1.342778e+22,1140.60022,5201.471,4.032,11.087
11106,2010.09.16_10:24:00_TAI,1.0,N,1292.385,1.409392e+23,27962340000000.0,31.901,2439772000000.0,1.731105e+22,1140.771362,3873.754,3.977,14.652
11106,2010.09.16_11:00:00_TAI,1.0,N,1292.489,1.39141e+23,27171760000000.0,44.574,3196241000000.0,1.699897e+22,1137.160645,3969.061,4.107,14.517
11106,2010.09.16_11:36:00_TAI,1.0,N,1291.866,1.394031e+23,27168210000000.0,24.367,2323100000000.0,1.689706e+22,1134.82251,3991.354,4.167,14.579
11106,2010.09.16_12:12:00_TAI,1.0,N,1306.869,1.383523e+23,27182120000000.0,70.03699999999999,2880444000000.0,1.693575e+22,1135.560791,3997.906,4.2330000000000005,13.7
11106,2010.09.16_12:48:00_TAI,1.0,N,1309.751,1.408164e+23,27659060000000.0,40.759,2169134000000.0,1.69358e+22,1131.883545,4061.319,4.192,14.333
11106,2010.09.16_13:24:00_TAI,1.0,N,1302.58,1.388096e+23,27715940000000.0,48.443000000000005,2464361000000.0,1.693553e+22,1147.862671,3978.752,4.178,15.23
11106,2010.09.16_14:00:00_TAI,1.0,N,1321.221,1.373379e+23,28439190000000.0,36.605,3439129000000.0,1.704461e+22,1157.6875,3866.22,3.986,15.156
11106,2010.09.16_14:36:00_TAI,1.0,N,1322.21,1.35292e+23,27929760000000.0,56.31100000000001,4321424000000.0,1.701559e+22,1157.62915,3878.96,4.073,14.001
11106,2010.09.16_15:12:00_TAI,1.0,N,1337.341,1.342962e+23,28617290000000.0,66.13,2109456000000.0,1.732469e+22,1159.167969,3711.081,4.033,13.975
11106,2010.09.16_15:48:00_TAI,1.0,N,1351.207,1.367955e+23,29790010000000.0,50.521,5932636000000.0,1.801487e+22,1150.314819,3540.428,4.124,14.219
11106,2010.09.16_16:24:00_TAI,1.0,N,1336.2279999999998,1.380454e+23,29366950000000.0,36.668,7043593000000.0,1.829065e+22,1163.1130369999998,3456.239,3.976,14.268
11106,2010.09.16_17:00:00_TAI,1.0,N,1354.493,1.40598e+23,30108010000000.0,38.116,5034801000000.0,1.844968e+22,1163.393311,3451.969,4.07,14.422
11106,2010.09.16_17:36:00_TAI,1.0,N,1351.033,1.421827e+23,29534750000000.0,13.279000000000002,5668787000000.0,1.822155e+22,1159.12854,3612.554,4.079,14.617
11106,2010.09.16_18:12:00_TAI,1.0,N,1370.366,1.422647e+23,28880130000000.0,20.126,5430077000000.0,1.794505e+22,1165.477417,3831.723,4.023,13.789
11106,2010.09.16_18:48:00_TAI,1.0,N,1389.299,1.392181e+23,28615200000000.0,15.222,4713192000000.0,1.772295e+22,1164.915283,3913.881,4.046,13.698
11106,2010.09.16_19:24:00_TAI,1.0,N,1406.483,1.343244e+23,28681430000000.0,46.619,4659263000000.0,1.787363e+22,1158.899048,3793.868,4.083,13.166
11106,2010.09.16_20:00:00_TAI,1.0,N,1430.007,1.421623e+23,30333080000000.0,18.866,4375476000000.0,1.858859e+22,1163.726074,3674.152,4.1530000000000005,14.495
11106,2010.09.16_20:36:00_TAI,1.0,N,1432.672,1.479532e+23,31242240000000.0,3.253,4717046000000.0,1.944358e+22,1177.692993,3532.461,4.226,14.906
11106,2010.09.16_21:12:00_TAI,1.0,N,1409.62,1.479995e+23,30936180000000.0,21.289,5741506000000.0,1.96309e+22,1180.869873,3449.994,4.065,15.234000000000002
11106,2010.09.16_21:48:00_TAI,1.0,N,1406.973,1.481493e+23,30505460000000.0,23.269,4311843000000.0,1.957427e+22,1181.735352,3509.106,4.1610000000000005,14.583
11106,2010.09.16_22:24:00_TAI,1.0,N,1416.305,1.493609e+23,30542050000000.0,0.63,3493063000000.0,1.938247e+22,1172.859253,3595.0240000000003,4.103,15.215
11106,2010.09.16_23:00:00_TAI,1.0,N,1383.033,1.471105e+23,29292660000000.0,12.628,3991074000000.0,1.877768e+22,1182.925659,3760.09,4.006,14.959
11106,2010.09.16_23:36:00_TAI,1.0,N,1390.096,1.446292e+23,29195270000000.0,6.206,4942462000000.0,1.85529e+22,1185.19043,3799.061,4.024,15.091
11474,2012.05.07_00:12:00_TAI,1.0,N,209.354,1.501347e+22,4114039000000.0,30.355,1219041000000.0,2.900991e+21,225.842499,2668.778,1.56,4.792
11474,2012.05.07_00:48:00_TAI,1.0,N,209.108,1.515144e+22,4057461000000.0,27.481,1753590000000.0,2.864065e+21,232.567719,2726.125,0.0,4.922
11474,2012.05.07_01:24:00_TAI,1.0,N,206.61900000000003,1.430056e+22,4032160000000.0,32.721,2278996000000.0,2.836162e+21,229.708954,2571.802,0.0,4.395
11474,2012.05.07_02:00:00_TAI,1.0,N,200.89,1.414138e+22,3991939000000.0,26.814,2099917000000.0,2.811846e+21,233.244217,2526.88,0.0,4.556
11474,2012.05.07_02:36:00_TAI,1.0,N,197.011,1.421867e+22,4077060000000.0,22.774,2168126000000.0,2.85785e+21,235.938629,2417.903,0.0,5.2620000000000005
11474,2012.05.07_03:12:00_TAI,1.0,N,203.3,1.354001e+22,4226525000000.0,24.528,2251923000000.0,2.85693e+21,239.732788,2300.416,2.676,4.422
11474,2012.05.07_03:48:00_TAI,1.0,N,204.761,1.325811e+22,4361361000000.0,25.29,2394129000000.0,2.939504e+21,240.657639,2111.503,0.0,4.061
11474,2012.05.07_04:24:00_TAI,1.0,N,233.117,1.462864e+22,5150207000000.0,27.15,2442836000000.0,3.110621e+21,244.649765,2148.883,0.0,5.97
11474,2012.05.07_05:00:00_TAI,1.0,N,248.368,1.513237e+22,5623996000000.0,27.477,2696267000000.0,3.165673e+21,248.35881,2133.797,2.573,7.959
11474,2012.05.07_05:36:00_TAI,1.0,N,240.912,1.424733e+22,5162734000000.0,33.922,2951600000000.0,2.911577e+21,246.31129500000003,2315.573,2.363,7.36
11474,2012.05.07_06:12:00_TAI,1.0,N,221.35,1.29597e+22,4281608000000.0,40.912,2091335000000.0,2.529541e+21,248.993881,2667.711,2.397,7.217
11474,2012.05.07_06:48:00_TAI,1.0,N,194.441,1.175721e+22,3682437000000.0,38.697,1449261000000.0,2.343707e+21,242.066757,2682.7340000000004,2.417,4.455
11474,2012.05.07_07:24:00_TAI,1.0,N,189.071,1.196385e+22,3788667000000.0,36.606,2043432000000.0,2.335063e+21,237.163025,2605.153,2.21,4.396
11474,2012.05.07_08:00:00_TAI,1.0,N,183.81,1.208842e+22,3686090000000.0,28.004,1743138000000.0,2.290856e+21,240.801697,2650.676,2.25,4.135
11474,2012.05.07_08:36:00_TAI,1.0,N,189.308,1.201785e+22,3918890000000.0,33.251999999999995,2267477000000.0,2.313133e+21,237.794632,2475.187,2.7060000000000004,5.088
11474,2012.05.07_09:12:00_TAI,1.0,N,189.596,1.190745e+22,4032627000000.0,31.109,1895114000000.0,2.335311e+21,237.284882,2327.059,2.882,5.295
11474,2012.05.07_09:48:00_TAI,1.0,N,182.721,1.155075e+22,4050257000000.0,20.595,2386671000000.0,2.334607e+21,229.816803,2150.2,2.783,7.244
11474,2012.05.07_10:24:00_TAI,1.0,N,189.061,1.187566e+22,4245801000000.0,27.883000000000003,3190526000000.0,2.380909e+21,236.702469,2175.192,2.821,7.249
11474,2012.05.07_11:00:00_TAI,1.0,N,185.038,1.167576e+22,4285264000000.0,27.575,2528855000000.0,2.366325e+21,237.984848,2129.255,2.776,7.217
11474,2012.05.07_11:36:00_TAI,1.0,N,183.978,1.091658e+22,4236229000000.0,30.802,2307111000000.0,2.343457e+21,236.151031,2014.223,2.992,6.247999999999999
11474,2012.05.07_12:12:00_TAI,1.0,N,184.226,1.059228e+22,4183601000000.0,27.736,1709351000000.0,2.308025e+21,236.602676,2008.018,2.8110000000000004,6.269
11474,2012.05.07_12:48:00_TAI,1.0,N,187.778,1.040049e+22,4232011000000.0,31.027,1995347000000.0,2.267156e+21,235.119858,1959.327,2.713,6.305
11474,2012.05.07_13:24:00_TAI,1.0,N,189.418,1.074161e+22,4261990000000.0,33.671,2750308000000.0,2.289906e+21,239.514267,2042.498,2.464,5.909
11474,2012.05.07_14:00:00_TAI,1.0,N,169.942,9.737197e+21,3742085000000.0,27.824,2040195000000.0,2.124205e+21,236.72772200000003,2033.836,2.804,5.242999999999999
11474,2012.05.07_14:36:00_TAI,1.0,N,160.67,9.470033e+21,3535070000000.0,25.604,2366443000000.0,2.01994e+21,234.657257,2075.323,2.8110000000000004,4.744
11474,2012.05.07_15:12:00_TAI,1.0,N,157.17,8.650631e+21,3279097000000.0,29.402,1601911000000.0,1.889315e+21,230.749084,2123.146,2.7960000000000003,4.726
11474,2012.05.07_15:48:00_TAI,1.0,N,149.601,8.830445e+21,3153969000000.0,31.381,2061876000000.0,1.80697e+21,229.51886,2323.273,2.628,4.4030000000000005
11474,2012.05.07_16:24:00_TAI,1.0,N,141.835,8.772655e+21,3013676000000.0,30.374,1742286000000.0,1.75792e+21,230.741638,2331.695,2.8680000000000003,6.142
11474,2012.05.07_17:00:00_TAI,1.0,N,147.023,8.082971e+21,2977043000000.0,35.352,1815482000000.0,1.6609e+21,225.642929,2378.417,2.67,5.393
11474,2012.05.07_17:36:00_TAI,1.0,N,151.29399999999998,7.535787e+21,2994021000000.0,24.102,2160142000000.0,1.658234e+21,230.207947,2238.402,2.88,3.55
11474,2012.05.07_18:12:00_TAI,1.0,N,175.252,8.777439e+21,3902163000000.0,30.32,2558662000000.0,1.983868e+21,226.954056,1949.07,2.173,6.34
11474,2012.05.07_18:48:00_TAI,1.0,N,171.972,9.013027e+21,4028204000000.0,20.993,2215457000000.0,2.097364e+21,223.61744700000003,1830.283,2.536,5.609
11474,2012.05.07_19:24:00_TAI,1.0,N,145.904,8.247793e+21,3294701000000.0,17.373,1239557000000.0,1.911133e+21,227.696091,1893.439,2.333,4.207
11474,2012.05.07_20:00:00_TAI,1.0,N,124.267,7.263564e+21,2707731000000.0,17.6,1429596000000.0,1.756883e+21,221.856659,1869.23,1.942,3.452
11474,2012.05.07_20:36:00_TAI,1.0,N,122.661,7.185409e+21,2679861000000.0,15.792,1310381000000.0,1.699808e+21,217.350189,1918.623,2.487,3.333
11474,2012.05.07_21:12:00_TAI,1.0,N,129.157,7.718061e+21,2771895000000.0,22.319000000000003,1194768000000.0,1.718931e+21,222.469513,2074.089,2.865,3.64
11474,2012.05.07_21:48:00_TAI,1.0,N,135.482,8.203209e+21,2863725000000.0,27.42,1483690000000.0,1.767402e+21,224.779282,2173.437,2.893,5.067
11474,2012.05.07_22:24:00_TAI,1.0,N,130.782,8.246005e+21,2796469000000.0,34.409,2099994000000.0,1.660811e+21,225.54661600000003,2328.134,2.55,7.237
11474,2012.05.07_23:00:00_TAI,1.0,N,134.558,7.715597e+21,2913102000000.0,30.008000000000003,1517934000000.0,1.649856e+21,222.92109700000003,2162.972,2.647,7.558
11474,2012.05.07_23:36:00_TAI,1.0,N,128.509,6.973088e+21,2648915000000.0,33.664,1820761000000.0,1.591926e+21,217.379868,2104.466,2.758,3.727
11481,2012.05.17_00:12:00_TAI,1.0,N,83.784,5.700421e+21,1720779000000.0,1.575,270736500000.0,1.19687e+21,96.139931,2302.758,0.0,6.062
11481,2012.05.17_00:48:00_TAI,1.0,N,85.289,5.260796e+21,1733847000000.0,0.526,177025200000.0,1.157664e+21,96.040504,2189.779,2.0340000000000003,4.2010000000000005
11481,2012.05.17_01:24:00_TAI,1.0,N,71.656,4.800785e+21,1473173000000.0,3.035,305272000000.0,1.108717e+21,95.468018,2113.993,0.0,3.333
11481,2012.05.17_02:00:00_TAI,1.0,N,75.405,4.893351e+21,1646119000000.0,3.985,440261100000.0,1.129947e+21,94.610863,1993.847,0.0,6.385
11481,2012.05.17_02:36:00_TAI,1.0,N,74.523,4.683187e+21,1648610000000.0,1.178,181390000000.0,1.091395e+21,96.097458,1979.999,0.0,6.513
11481,2012.05.17_03:12:00_TAI,1.0,N,65.77,4.337764e+21,1482316000000.0,5.393,425636000000.0,1.019684e+21,93.74559,1940.748,0.0,7.487
11481,2012.05.17_03:48:00_TAI,1.0,N,74.416,4.16075e+21,1726593000000.0,5.822,277753800000.0,1.071926e+21,97.191605,1734.767,0.0,4.485
11481,2012.05.17_04:24:00_TAI,1.0,N,80.483,4.334009e+21,1846722000000.0,0.948,301702900000.0,1.088703e+21,95.48201,1766.8929999999998,0.0,5.847
11481,2012.05.17_05:00:00_TAI,1.0,N,74.79899999999999,3.824971e+21,1673872000000.0,4.546,210568000000.0,1.010755e+21,94.488945,1783.376,0.0,4.458
11481,2012.05.17_05:36:00_TAI,1.0,N,69.03,3.413861e+21,1406111000000.0,3.934,238161800000.0,8.815817e+20,92.309967,1974.341,0.0,2.995
11481,2012.05.17_06:12:00_TAI,1.0,N,66.078,2.950699e+21,1283365000000.0,3.387,282065700000.0,7.890974e+20,89.038399,1990.894,0.0,2.957
11481,2012.05.17_06:48:00_TAI,1.0,N,52.21,2.783919e+21,1038084000000.0,0.281,70088980000.0,7.331995e+20,88.54585300000001,1990.745,0.0,2.469
11481,2012.05.17_07:24:00_TAI,1.0,N,58.301,2.931192e+21,1158716000000.0,0.6890000000000001,112051300000.0,7.434128e+20,85.25655400000001,2006.499,0.0,0.818
11481,2012.05.17_08:00:00_TAI,1.0,N,52.646,2.965252e+21,1097693000000.0,1.969,172712500000.0,7.401351e+20,87.432976,2000.712,0.0,2.867
11481,2012.05.17_08:36:00_TAI,1.0,N,54.684,2.766473e+21,1112923000000.0,1.818,456096900000.0,7.380731e+20,89.129791,1840.21,0.0,1.59
11481,2012.05.17_09:12:00_TAI,1.0,N,54.587,2.705301e+21,1216159000000.0,1.6909999999999998,518371100000.0,7.723752e+20,96.815552,1627.042,0.0,1.917
11481,2012.05.17_09:48:00_TAI,1.0,N,62.838,2.887286e+21,1419181000000.0,2.448,859599500000.0,8.150501e+20,100.925484,1533.208,0.0,3.667
11481,2012.05.17_10:24:00_TAI,1.0,N,60.392,2.704053e+21,1367711000000.0,0.738,847833900000.0,8.168308e+20,98.110428,1501.561,0.0,1.475
11481,2012.05.17_11:00:00_TAI,1.0,N,62.739,2.762314e+21,1504612000000.0,5.843,854259900000.0,8.053761e+20,97.048851,1521.57,0.0,3.658
11481,2012.05.17_11:36:00_TAI,1.0,N,64.054,2.707988e+21,1513452000000.0,3.529,730932300000.0,8.608092e+20,96.746986,1356.6729999999998,2.182,3.0610000000000004
11481,2012.05.17_12:12:00_TAI,1.0,N,62.528,2.403635e+21,1423373000000.0,2.5340000000000003,378269200000.0,7.956961e+20,94.000542,1342.66,2.109,1.855
11481,2012.05.17_12:48:00_TAI,1.0,N,54.19,2.102287e+21,1267714000000.0,0.496,286082300000.0,7.023936e+20,92.657272,1273.527,0.0,3.54
11481,2012.05.17_13:24:00_TAI,1.0,N,53.912,1.989768e+21,1245072000000.0,3.97,424543700000.0,7.02136e+20,93.963982,1214.156,0.0,2.512
11481,2012.05.17_14:00:00_TAI,1.0,N,47.541,1.765412e+21,1135181000000.0,6.204,651521000000.0,6.234221e+20,95.071648,1181.629,0.0,3.378
11481,2012.05.17_14:36:00_TAI,1.0,N,44.334,1.596166e+21,1011529000000.0,5.75,519047900000.0,5.678614e+20,93.5205,1223.922,0.0,1.833
11481,2012.05.17_15:12:00_TAI,1.0,N,41.933,1.582012e+21,924665200000.0,3.189,547186800000.0,5.212132e+20,91.138397,1372.39,0.0,1.037
11481,2012.05.17_15:48:00_TAI,1.0,N,37.771,1.49571e+21,825870800000.0,2.697,414301600000.0,4.542957e+20,90.469193,1499.667,0.0,6.125
11481,2012.05.17_16:24:00_TAI,1.0,N,37.595,1.517237e+21,778517700000.0,6.037999999999999,523719300000.0,4.774055e+20,93.170181,1558.608,1.918,1.501
11481,2012.05.17_17:00:00_TAI,1.0,N,39.862,1.458583e+21,830509700000.0,2.7910000000000004,285813700000.0,4.498219e+20,93.405121,1596.3570000000002,1.7,2.326
11481,2012.05.17_17:36:00_TAI,1.0,N,42.395,1.381477e+21,846408600000.0,4.694,419801000000.0,4.789453e+20,95.733978,1434.806,1.706,0.966
11481,2012.05.17_18:12:00_TAI,1.0,N,40.992,1.345953e+21,842025500000.0,3.1460000000000004,323763500000.0,4.704357e+20,97.44313,1421.437,0.0,0.982
11481,2012.05.17_18:48:00_TAI,1.0,N,50.867,1.637095e+21,1131364000000.0,2.255,397195800000.0,5.858637e+20,96.477524,1254.03,0.0,1.4240000000000002
